mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13258480649784998,0.16779531983373913
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0910878112712975,0.14120305872883243
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.06321839080459771,0.11001911001911005
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.058150619637750235,0.10091910091910095
loto,Lô rơi,Hot 30d top5,0.07783543365455893,0.09588533112062972
loto,Lô rơi,Lô lộn,0.18111150822015726,0.08991574798074059
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.0504256712508186,0.08844609772184832
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.0504256712508186,0.0884460977218483
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05434872387874783,0.0858190874199002
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.047528916929547846,0.07822372201473604
loto,Lô rơi,Vị trí tail-tail plurality,0.04905553989286721,0.07424665448203864
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05041293874741913,0.07260083858356477
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05405405405405406,0.07164793554851155
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05190260970987024,0.06671883924541984
loto,Bộ Đặc Biệt,Lô rơi,0.08427108357567328,0.06536428997682892
loto,Bộ Đặc Biệt,Lô lộn,0.08427108357567328,0.0653642899768289
loto,Lô lộn,Vị trí tail-tail plurality,0.04617979897378224,0.06457621556543205
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10230809890174429,0.05923242324542449
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.0473218173900421,0.05615649002450897
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03207810320781032,0.05557245861541738
loto,Dàn đầu Đặc Biệt,Lô rơi,0.09985350131848814,0.053874574915678805
loto,Dàn tổng Đặc Biệt,Lô rơi,0.0996601827982189,0.0534515868896463
loto,Dàn tổng Đặc Biệt,Lô lộn,0.0996601827982189,0.053451586889646276
loto,Lô rơi,Hot 90d top5,0.06018825401034071,0.04794751756573537
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040565876938810294,0.042984327386857576
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13812260536398469,0.04015196219007444
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13812260536398469,0.04015196219007442
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13670716540706018,0.037348581280431455
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13670716540706018,0.037348581280431434
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03800051007396073,0.03517633807136202
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.0264750378214826,0.02988559043527524
loto,Ghép ĐB×G1,Lô rơi,0.023970144969140232,0.026138417790812992
loto,Ghép ĐB×G1,Lô lộn,0.023970144969140232,0.026138417790812992
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017881705639614855,0.023725777460450338
loto,Bóng Đặc Biệt,Lô lộn,0.013763155957900935,0.023300770283353558
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.0318952802359882,0.022658702225286997
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01694915254237288,0.021602665383452527
loto,Hot 30d top5,Vị trí head-tail plurality,0.02920723226703755,0.020718095787150947
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.022625135595846894,0.018127165215644305
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.022218303650149887,0.017771259743505692
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.11334002006018054,0.016794572350127355
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.02886029411764706,0.016071870183052395
loto,Đặc Biệt lặp lại,Hot 30d top5,0.0136986301369863,0.014332822224251817
loto,Đặc Biệt lộn,Lô rơi,0.012049963262307128,0.013523034167368721
loto,Đặc Biệt lặp lại,Lô lộn,0.012049963262307128,0.013523034167368716
loto,Hot 90d top5,Vị trí head-tail plurality,0.024930747922437674,0.011994687034666284
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10778443113772455,0.011942906065000211
loto,Chạm đầu Đặc Biệt,Sát kép,0.10754543983603905,0.011464711627963154
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.045607975508281655,0.011327116590274602
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017241379310344827,0.011270117545407457
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.02009584170660071,0.01107036123875139
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012465795074490726,0.011009269244715137
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.03867747972551466,0.008956169790742449
loto,Bộ Đặc Biệt,Hot 30d top5,0.034392350400987044,0.008506682494487917
loto,Bộ Đặc Biệt,Sát kép,0.05726002430133657,0.008452355366225288
loto,Bóng Đặc Biệt,Hot 90d top5,0.011235955056179775,0.007685716265178415
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07364418651190714,0.007578297515243768
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07364418651190714,0.007578297515243765
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.011016655100624566,0.007243515785651986
loto,Đặc Biệt lộn,Kép bằng + lệch,0.011016655100624566,0.0072435157856519826
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.011016655100624566,0.007243515785651979
loto,Bộ Đặc Biệt,Hot 90d top5,0.03359531514871321,0.006895568385683385
loto,Ghép ĐB×G1,Sát kép,0.019204136275505494,0.006605637696241775
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.03751246261216351,0.00647599969484451
loto,Sát kép,Gan top5,0.0428921568627451,0.0054872811649999105
loto,Đặc Biệt lộn,Hot 30d top5,0.010315533980582525,0.005193051530525961
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.03686635944700461,0.005098127419345617
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.043151382253896156,0.005005005005005087
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.03647908366533865,0.0042714040540463025
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.02810889175257732,0.004224939688364326
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.036350056018921946,0.003995829598946558
loto,Bóng Đặc Biệt,Hot 30d top5,0.009702850212249849,0.0035312750407575956
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.042579837194740136,0.003529845635108868
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.010092653871608206,0.003319944735090485
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.010092653871608206,0.0033199447350904816
loto,Lô lộn,Cold 30d top5,0.04426743275006529,0.0033090676968054408
loto,Hot 90d top5,Vị trí tail-tail plurality,0.020689655172413793,0.0032712782821815835
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.024712398806987643,0.0026405873052276203
loto,Kép bằng + lệch,Lô lộn,0.12317568815813781,0.0024533305509888102
loto,Kép bằng + lệch,Lô rơi,0.12317568815813781,0.0024533305509888068
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.042090439680801124,0.002265423318054992
loto,Ghép ĐB×G1,Cold 30d top5,0.014861995753715499,0.0021552163553046084
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.03544776119402985,0.002066808413248125
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019986216402481046,0.0018173768234341517
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.035318990175351325,0.0017912339581483497
loto,Sát kép,Vị trí head-tail plurality,0.02696272799365583,0.0017320399028213944
loto,Ghép ĐB×G1,Hot 30d top5,0.014592730167153092,0.0015481131566272453
loto,Đặc Biệt lộn,Cold 30d top5,0.008785216601029992,0.001038610306105061
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07620412844036697,0.001001071661610411
loto,Ghép ĐB×G1,Hot 90d top5,0.014323607427055704,0.0009410099579498741
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07601903342314968,0.0005780836355778766
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.023839931885908897,0.000528117461045466
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.007716749886518384,0.00037154461347451844
loto,Đặc Biệt lộn,Hot 90d top5,0.008479709267110842,0.00020772206122093184
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.4333136810734493e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.026009638505773e-17
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,4.799297429273009e-17
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06870229007633588,3.8252903369918786e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.0727214233155006e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,6.109004971335796e-19
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-2.2869038439175545e-18
loto,Hot 30d top5,Vị trí tail-tail plurality,0.019049804911636447,-0.00012115845489577698
loto,Dàn đầu Đặc Biệt,Sát kép,0.06855531871003231,-0.0003126601839611235
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06971952678452745,-0.0008420330572493016
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06971952678452745,-0.0008420330572493021
loto,Ghép ĐB×G1,Gan top5,0.01351709514974821,-0.0008802996380822338
loto,Lô lộn,Vị trí head-tail plurality,0.02712028155406804,-0.0008852171008277483
loto,Lô lộn,Hot 30d top5,0.04276959186334594,-0.0009606970732661218
loto,Sát kép,Lô rơi,0.11340849124490285,-0.0016977325233651006
loto,Sát kép,Lô lộn,0.11340849124490285,-0.001697732523365111
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005642633228840125,-0.0019814266366796327
loto,Lô lộn,Hot 90d top5,0.04229390681003584,-0.0023192585910161434
loto,Dàn tổng Đặc Biệt,Sát kép,0.06760098928276999,-0.0023449513797090516
loto,Đặc Biệt lộn,Sát kép,0.00899435460721462,-0.0027809824776306633
loto,Đặc Biệt lặp lại,Sát kép,0.00899435460721462,-0.0027809824776306655
loto,Bóng Đặc Biệt,Sát kép,0.00899435460721462,-0.002780982477630669
loto,Chạm đầu Đặc Biệt,Gan top5,0.04013743557707325,-0.0027922659501606072
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006346328195829556,-0.0028131235020221928
loto,Bóng Đặc Biệt,Gan top5,0.006650544135429262,-0.004777607408084098
loto,Dàn đầu Đặc Biệt,Gan top5,0.03198214949795463,-0.0053737018744457535
loto,Đặc Biệt lộn,Gan top5,0.006346328195829556,-0.005608495652968284
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.021086894990093405,-0.0061613703788646924
loto,Bộ Đặc Biệt,Cold 30d top5,0.027105666156202145,-0.0063155673065138284
loto,Sát kép,Cold 30d top5,0.03822692151281008,-0.0063480311516670865
loto,Kép bằng + lệch,Hot 30d top5,0.03924799640476369,-0.006407106081069947
loto,Bóng Đặc Biệt,Cold 30d top5,0.006042296072507553,-0.006439383897852453
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03867747972551466,-0.0065855329013222936
loto,Bộ Đặc Biệt,Gan top5,0.026948399938753635,-0.006637790128274737
loto,Bóng Đặc Biệt,Lô rơi,0.008419357200380702,-0.007307794949294701
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03835360149672591,-0.00742848111269156
loto,Ghép ĐB×G1,Kép bằng + lệch,0.015293331104796925,-0.00886510999597189
loto,Gan top5,Vị trí tail-tail plurality,0.014625228519195612,-0.009329201026962906
loto,Dàn tổng Đặc Biệt,Gan top5,0.030066815144766147,-0.009507318700942341
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030066815144766147,-0.00950731870094237
loto,Lô lộn,Gan top5,0.03958401039974001,-0.010082467263873532
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010138
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.0031631269769543608,-0.010244015771514481
loto,Cold 30d top5,Vị trí head-tail plurality,0.013467244921250857,-0.011752370124875303
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003919204100090443,-0.012255601612041667
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.028285573122529644,-0.013365361072339182
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03593093793747083,-0.013750592697961035
loto,Sát kép,Hot 30d top5,0.035111903989620497,-0.014309968528333928
loto,Kép bằng + lệch,Hot 90d top5,0.036221060492905154,-0.014467658892738355
loto,Dàn đuôi Đặc Biệt,Gan top5,0.02765090729539563,-0.01474323334783805
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.021757322175732216,-0.015171730963040218
loto,Kép bằng + lệch,Gan top5,0.035679629767858476,-0.015914424782012108
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005981511691136488,-0.018210300700377942
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005981511691136488,-0.01821030070037795
loto,Kép bằng + lệch,Cold 30d top5,0.033981667784484686,-0.020461403291158396
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553583
loto,Gan top5,Vị trí head-tail plurality,0.006346328195829556,-0.026776018531932223
loto,Sát kép,Vị trí tail-tail plurality,0.016394872242085985,-0.03070934240399144
loto,Sát kép,Hot 90d top5,0.027860536275062405,-0.03303128073833439
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864033
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864042
loto,Hot 90d top5,Gan top5,0.006711409395973154,-0.0385964912280704
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.034976590470944646,-0.04887787776406944
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345827
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.0509812741934583
loto,Hot 30d top5,Gan top5,0.0003604902667627974,-0.05187292555713631
loto,Cold 30d top5,Hot 90d top5,0.0003604902667627974,-0.05187292555713633
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368696
loto,Lô rơi,Cold 30d top5,0.016783216783216783,-0.07704014206726875
loto,Lô rơi,Gan top5,0.0,-0.12827731930812783
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290904
