mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Lô lộn,Hot 90d top5,0.043754714947731435,0.001868788846305695
loto,Bóng Đặc Biệt,Sát kép,0.009903597956065954,0.0016541265651584247
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03522571819425445,0.0015915858643148967
loto,Ghép ĐB×G1,Hot 90d top5,0.014590020426028597,0.0015186712518158367
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024205512610291247,0.0014137217663864428
loto,Đặc Biệt lộn,Kép bằng + lệch,0.00986559908492994,0.0012948951039018592
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.00986559908492994,0.0012948951039018569
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.00986559908492994,0.0012948951039018564
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019706922688226377,0.001239562665894284
loto,Đặc Biệt lộn,Hot 90d top5,0.008831861356440594,0.0011654257567613306
loto,Sát kép,Gan top5,0.0411395244504262,0.0010534377004804694
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009458844929513415,0.0010292755954091713
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009458844929513415,0.0010292755954091713
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.034730293293224856,0.0005305286214381903
loto,Kép bằng + lệch,Lô lộn,0.12214321990858304,0.0004654778130206868
loto,Kép bằng + lệch,Lô rơi,0.12214321990858304,0.0004654778130206834
loto,Lô lộn,Vị trí head-tail plurality,0.027475868359048417,0.0003683717007369922
loto,Ghép ĐB×G1,Cold 30d top5,0.01399825021872266,0.00018357564582382538
loto,Dàn đầu Đặc Biệt,Sát kép,0.06877506241961111,0.00015478073527121016
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.3267720716791077e-17
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.242165857879953e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.161876872420966e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,9.599147083783079e-20
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,-4.103277201187275e-19
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-2.0034995943227245e-18
loto,Sát kép,Lô rơi,0.11409927878899954,-0.0001696226493152355
loto,Sát kép,Lô lộn,0.11409927878899954,-0.00016962264931523596
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.000261053766104585
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.00026105376610459054
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.026676694390373384,-0.00034858892869804836
loto,Đặc Biệt lộn,Sát kép,0.009478173871834026,-0.00042001332845684934
loto,Đặc Biệt lặp lại,Sát kép,0.009478173871834026,-0.0004200133284568547
loto,Dàn tổng Đặc Biệt,Sát kép,0.06845170561984722,-0.0005331336437120449
loto,Đặc Biệt lộn,Cold 30d top5,0.008159866777685262,-0.0006626930773742968
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06824970696109199,-0.00096308013057609
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07526881720430108,-0.0010861148970484564
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006986027944111776,-0.001325472125969199
loto,Ghép ĐB×G1,Gan top5,0.012964311726147123,-0.002152841664662183
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005513439007580979,-0.0022591239626764273
loto,Bóng Đặc Biệt,Gan top5,0.0074887668497254116,-0.0024908119115099533
loto,Bộ Đặc Biệt,Cold 30d top5,0.028540341479745563,-0.003734496292518918
loto,Bóng Đặc Biệt,Cold 30d top5,0.006986027944111776,-0.003861901037111665
loto,Chạm đầu Đặc Biệt,Gan top5,0.03944713911662446,-0.004584470757335945
loto,Đặc Biệt lộn,Gan top5,0.006651147322913203,-0.004775960454179476
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.00523038605230386,-0.005412831104728602
loto,Kép bằng + lệch,Gan top5,0.03952031649221133,-0.005684235229696916
loto,Lô lộn,Cold 30d top5,0.04109932635803354,-0.005713154472991955
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03877831159917639,-0.006323208086287653
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03868919962254439,-0.006555039730147892
loto,Dàn tổng Đặc Biệt,Gan top5,0.030994550408719346,-0.007503190503199901
loto,Dàn đầu Đặc Biệt,Gan top5,0.030994550408719346,-0.0075031905031999096
loto,Kép bằng + lệch,Hot 30d top5,0.03883535128902067,-0.007503190503199955
loto,Bóng Đặc Biệt,Lô rơi,0.008383378340252308,-0.007508556008212462
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030854107069881488,-0.007806349715450409
loto,Sát kép,Hot 30d top5,0.037648110887547506,-0.007823846292334452
loto,Gan top5,Vị trí tail-tail plurality,0.015090543259557344,-0.008357051521675613
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023892988929889298,-0.008460718650244626
loto,Sát kép,Cold 30d top5,0.03727707504581415,-0.008770756584901404
loto,Kép bằng + lệch,Cold 30d top5,0.038236746789594996,-0.009094776367515016
loto,Bộ Đặc Biệt,Gan top5,0.025792988313856426,-0.009371471828396682
loto,Lô lộn,Gan top5,0.03960927436668098,-0.009984671835976552
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03735435229609321,-0.010032514388051342
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101013
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02945177526867093,-0.01083794183795532
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014466795260402315,-0.012148304000285827
loto,Dàn đuôi Đặc Biệt,Gan top5,0.02882196995445585,-0.012202158293082554
loto,Cold 30d top5,Vị trí head-tail plurality,0.013052208835341365,-0.012622213382817712
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003647214854111406,-0.013002495207789847
loto,Sát kép,Hot 90d top5,0.03316712670287597,-0.019305133589708433
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.00513024854310903,-0.02252394746891274
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.00513024854310903,-0.022523947468912783
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535887
loto,Gan top5,Vị trí head-tail plurality,0.006986027944111776,-0.025417698966244216
loto,Sát kép,Vị trí tail-tail plurality,0.01718592482358024,-0.028257615085479373
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864029
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864037
loto,Hot 90d top5,Gan top5,0.0052804622895287435,-0.04157320953523577
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345818
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345818
loto,Hot 30d top5,Gan top5,0.00029741251115296917,-0.052005633508946096
loto,Cold 30d top5,Hot 90d top5,0.00019825535289452815,-0.05221428198842028
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368717
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03113250112798917,-0.05958469126714758
loto,Lô rơi,Cold 30d top5,0.0170114459729077,-0.07629997889631222
loto,Lô rơi,Gan top5,0.0,-0.12819891485657497
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
