mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04996130363745808,0.07125463352916919
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.053592289719626166,0.07059170062642056
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05174927113702624,0.06636676093805627
loto,Bộ ĐB,Lô lộn,0.08449725083738861,0.06563455496939954
loto,Bộ ĐB,Lô rơi,0.08449725083738861,0.06563455496939952
loto,Lô lộn,Vị trí tail-tail plurality,0.04617655327523194,0.06456709818516473
loto,Dàn đuôi ĐB,Lô rơi,0.10197851229965361,0.05851182244190833
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.0473218173900421,0.05615649002450909
loto,ĐB lặp lại,Vị trí head-tail plurality,0.03207810320781032,0.055572458615417104
loto,Dàn đầu ĐB,Lô rơi,0.09997655883731833,0.05414105980166939
loto,Dàn tổng ĐB,Lô rơi,0.09978320735923127,0.053718082771968906
loto,Dàn tổng ĐB,Lô lộn,0.09978320735923127,0.053718082771968864
loto,Lô rơi,Hot 90d top5,0.060324825986078884,0.048324717668211906
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.040477204942479764,0.042715086375978525
loto,Chạm đuôi ĐB,Lô lộn,0.13800699133266292,0.039914793576019944
loto,Chạm đuôi ĐB,Lô rơi,0.13800699133266292,0.03991479357601994
loto,Chạm đầu ĐB,Lô rơi,0.13702693651021483,0.037974041862437136
loto,Chạm đầu ĐB,Lô lộn,0.13702693651021483,0.03797404186243713
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.03826530612244898,0.035984061103999584
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026455026455026454,0.029811194619754924
loto,Ghép ĐB×G1,Lô lộn,0.023964985290952142,0.025959634651267608
loto,Ghép ĐB×G1,Lô rơi,0.023964985290952142,0.02595963465126759
loto,Bóng ĐB,Lô lộn,0.013836755722381688,0.02372102136879669
loto,Bộ ĐB,Vị trí head-tail plurality,0.03203829865586448,0.02295002374391355
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.017415215398716773,0.022664221421951222
loto,Hot 30d top5,Vị trí head-tail plurality,0.029445861349408763,0.021202729606733424
loto,ĐB lộn,Vị trí tail-tail plurality,0.016483516483516484,0.02054110934495344
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.02230137834907852,0.017140837377407795
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02203419707385863,0.0169526929235977
loto,Bộ ĐB,Vị trí tail-tail plurality,0.028629106258028995,0.015546790278134924
loto,ĐB lặp lại,Hot 30d top5,0.013390139987827145,0.01350193397936746
loto,ĐB lặp lại,Lô lộn,0.01197472818101675,0.01309332362292013
loto,ĐB lộn,Lô rơi,0.01197472818101675,0.013093323622920108
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11134531274700954,0.012813983574217144
loto,Chạm đuôi ĐB,Sát kép,0.10790396547073106,0.012182003283518716
loto,Hot 90d top5,Vị trí head-tail plurality,0.024930747922437674,0.011994687034666204
loto,Chạm đầu ĐB,Sát kép,0.10766492259560925,0.011703808846481648
loto,Chạm đuôi ĐB,Hot 30d top5,0.04552590266875981,0.011116379537432325
loto,ĐB lặp lại,Hot 90d top5,0.012465795074490726,0.011009269244714959
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01684762261325346,0.010438180180091083
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.01977444770585509,0.010090621489528096
loto,Dàn đuôi ĐB,Hot 30d top5,0.03841836098291131,0.008405020880542789
loto,Bộ ĐB,Sát kép,0.05722525804493018,0.00818144980052834
loto,Bộ ĐB,Hot 30d top5,0.034190666872016016,0.00804801243248879
loto,Bóng ĐB,Hot 90d top5,0.011235955056179775,0.00768571626517833
loto,Ghép ĐB×G1,Sát kép,0.01938879143200074,0.007163763409798591
loto,Bộ ĐB,Hot 90d top5,0.033713054187192115,0.00708225094059014
loto,Bóng ĐB,Kép bằng + lệch,0.010841283607979185,0.006338076312445473
loto,ĐB lặp lại,Kép bằng + lệch,0.010841283607979185,0.006338076312445464
loto,ĐB lộn,Kép bằng + lệch,0.010841283607979185,0.00633807631244546
loto,Dàn tổng ĐB,Hot 30d top5,0.037253924744580114,0.005924850784644821
loto,Sát kép,Gan top5,0.0428921568627451,0.005487281164999901
loto,Dàn đầu ĐB,Hot 90d top5,0.03699551569506727,0.005373701874445305
loto,Chạm đầu ĐB,Hot 90d top5,0.043151382253896156,0.00500500500500515
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.07235658604837097,0.004822552964246272
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.07235658604837097,0.004822552964246237
loto,ĐB lộn,Hot 30d top5,0.010009099181073703,0.0043621632856416835
loto,Dàn đầu ĐB,Hot 30d top5,0.03647908366533865,0.004271404054046248
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.028026093259241363,0.0039608809578415075
loto,Bóng ĐB,Hot 30d top5,0.009702850212249849,0.0035312750407574737
loto,Lô lộn,Cold 30d top5,0.0443327239488117,0.003493353084448883
loto,Dàn đuôi ĐB,Hot 90d top5,0.03609209707529558,0.0034446806887468815
loto,Chạm đuôi ĐB,Hot 90d top5,0.04249823902324489,0.0033191085822665864
loto,Hot 90d top5,Vị trí tail-tail plurality,0.020689655172413793,0.0032712782821815675
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.024857954545454544,0.0029926656125912102
loto,Cold 30d top5,Vị trí tail-tail plurality,0.02022058823529412,0.0023020106430165356
loto,Chạm đầu ĐB,Hot 30d top5,0.042090439680801124,0.0022654233180550215
loto,Kép bằng + lệch,Lô rơi,0.12301440709272257,0.0021148851485026554
loto,Kép bằng + lệch,Lô lộn,0.12301440709272257,0.0021148851485026524
loto,ĐB lộn,Dàn đầu ĐB,0.00975851802844856,0.002112692104148458
loto,ĐB lộn,Dàn đuôi ĐB,0.00975851802844856,0.002112692104148458
loto,Ghép ĐB×G1,Cold 30d top5,0.014854111405835544,0.0020925506470989876
loto,Dàn tổng ĐB,Cold 30d top5,0.035318990175351325,0.0017912339581482248
loto,Dàn tổng ĐB,Hot 90d top5,0.035190251181298184,0.0015156595030484882
loto,Ghép ĐB×G1,Hot 30d top5,0.01458499071864227,0.001486014227650024
loto,Sát kép,Vị trí head-tail plurality,0.026872246696035242,0.0014571129341196358
loto,Dàn đuôi ĐB,Lô lộn,0.07626146788990826,0.0011279387458680112
loto,ĐB lộn,Cold 30d top5,0.008785216601029992,0.0010386103061050223
loto,Ghép ĐB×G1,Hot 90d top5,0.014316012725344645,0.0008794778082011342
loto,Dàn đầu ĐB,Lô lộn,0.07613805756220617,0.0008459540594009723
loto,ĐB lộn,Vị trí head-tail plurality,0.007716749886518384,0.00037154461347441294
loto,ĐB lộn,Hot 90d top5,0.008479709267110842,0.00020772206122082328
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.02369466515323496,0.00017603915368165812
loto,Dàn đuôi ĐB,Sát kép,0.0687757909215956,0.00015633009198062355
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.769492324666148e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.428590510047785e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.2852283777388296e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,1.012703434624298e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-7.529290282117522e-19
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-2.132372801300812e-18
loto,Dàn đầu ĐB,Sát kép,0.06862879933984321,-0.0001563300919805312
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06986173889922893,-0.0005358392182495545
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06986173889922893,-0.0005358392182495772
loto,Hot 30d top5,Vị trí tail-tail plurality,0.018815970628728775,-0.0006057922744783197
loto,Lô lộn,Vị trí head-tail plurality,0.027189289904078394,-0.0006446791677473505
loto,Ghép ĐB×G1,Gan top5,0.013509933774834438,-0.0009401314501456106
loto,Lô lộn,Hot 30d top5,0.042766803572592736,-0.0009703758567916055
loto,Sát kép,Lô lộn,0.11350988293993475,-0.0014973127155380869
loto,Sát kép,Lô rơi,0.11350988293993475,-0.0014973127155380951
loto,Bóng ĐB,Ghép ĐB×G1,0.005635566687539136,-0.002006148317872601
loto,Lô lộn,Hot 90d top5,0.04229115078847908,-0.0023289020562995743
loto,Dàn tổng ĐB,Sát kép,0.06760098928276999,-0.002344951379709126
loto,ĐB lộn,Sát kép,0.00899435460721462,-0.002780982477630535
loto,ĐB lặp lại,Sát kép,0.00899435460721462,-0.0027809824776305367
loto,Bóng ĐB,Sát kép,0.00899435460721462,-0.002780982477630544
loto,Chạm đầu ĐB,Gan top5,0.04013743557707325,-0.002792265950160557
loto,Bóng ĐB,Vị trí tail-tail plurality,0.006346328195829556,-0.002813123502022283
loto,Bóng ĐB,Gan top5,0.006954944058058663,-0.0039467191631999635
loto,Dàn đầu ĐB,Gan top5,0.03198214949795463,-0.00537370187444587
loto,ĐB lộn,Gan top5,0.006346328195829556,-0.005608495652968283
loto,Bộ ĐB,Gan top5,0.027229616031818876,-0.0061164894486918035
loto,Bộ ĐB,Cold 30d top5,0.027229616031818876,-0.006116489448691822
loto,Sát kép,Cold 30d top5,0.03822692151281008,-0.00634803115166709
loto,Bóng ĐB,Cold 30d top5,0.006042296072507553,-0.0064393838978524754
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.020942408376963352,-0.0065134486862285425
loto,Chạm đuôi ĐB,Gan top5,0.03859649122807018,-0.0067962699541645605
loto,Chạm đầu ĐB,Cold 30d top5,0.03851551535942616,-0.0070070070070068725
loto,Kép bằng + lệch,Hot 30d top5,0.03901452748240228,-0.007027148605044696
loto,Bóng ĐB,Lô rơi,0.00841874084919473,-0.007311856049162944
loto,Gan top5,Vị trí tail-tail plurality,0.014625228519195612,-0.00932920102696302
loto,Ghép ĐB×G1,Kép bằng + lệch,0.015121136173767752,-0.009649982996534993
loto,Dàn tổng ĐB,Gan top5,0.029939378943461586,-0.009782893156042218
loto,Lô lộn,Gan top5,0.03964900877478063,-0.009897833739272551
loto,Dàn đầu ĐB,Cold 30d top5,0.029811974270163286,-0.010058467611142013
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010005
loto,Bóng ĐB,Vị trí head-tail plurality,0.0031631269769543608,-0.010244015771514549
loto,Cold 30d top5,Vị trí head-tail plurality,0.01323596531264263,-0.01223700394445796
loto,ĐB lặp lại,Cold 30d top5,0.003919204100090443,-0.012255601612041613
loto,Dàn đuôi ĐB,Cold 30d top5,0.028412600370599134,-0.01308978661723949
loto,Chạm đuôi ĐB,Cold 30d top5,0.03593093793747083,-0.013750592697961025
loto,Dàn đuôi ĐB,Gan top5,0.02803161274388738,-0.013916509982538837
loto,Kép bằng + lệch,Hot 90d top5,0.03637585897818942,-0.01405429721008897
loto,Sát kép,Hot 30d top5,0.035111903989620497,-0.014309968528333961
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.021671826625386997,-0.01544097197391941
loto,Kép bằng + lệch,Gan top5,0.03544776119402985,-0.016534467305986865
loto,Bóng ĐB,Chạm đầu ĐB,0.005981511691136488,-0.018210300700377848
loto,Bóng ĐB,Chạm đuôi ĐB,0.005981511691136488,-0.01821030070037787
loto,Kép bằng + lệch,Cold 30d top5,0.03390461997019374,-0.020668084132483458
loto,ĐB lặp lại,Gan top5,0.0,-0.0230571487955357
loto,Gan top5,Vị trí head-tail plurality,0.006346328195829556,-0.026776018531932393
loto,Sát kép,Vị trí tail-tail plurality,0.016394872242085985,-0.03070934240399145
loto,Sát kép,Hot 90d top5,0.027695032606070365,-0.03346165573166776
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864016
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.033501260508640204
loto,Hot 90d top5,Gan top5,0.006711409395973154,-0.038596491228070615
loto,Bộ ĐB,Kép bằng + lệch,0.0343878954607978,-0.05051588096099356
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
loto,Hot 30d top5,Gan top5,0.0003604902667627974,-0.051872925557136504
loto,Cold 30d top5,Hot 90d top5,0.0003604902667627974,-0.05187292555713655
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736885
loto,Lô rơi,Cold 30d top5,0.016782149895111564,-0.0770478430292381
loto,Lô rơi,Gan top5,0.0,-0.1282836882678243
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
