mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Hot 90d top5,Vị trí tail-tail plurality,0.020727775218793182,0.00335000940810649
loto,Chạm đuôi ĐB,Hot 90d top5,0.04249647169515446,0.003314543880760977
loto,Dàn đuôi ĐB,Hot 90d top5,0.03603042014711383,0.0033128625829681427
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.027746410711405066,0.0030686103016346142
loto,Chạm đầu ĐB,Hot 30d top5,0.04225131300462491,0.002681191546857652
loto,Kép bằng + lệch,Lô lộn,0.12322428392948036,0.002563775762527572
loto,Kép bằng + lệch,Lô rơi,0.12322428392948036,0.002563775762527572
loto,Sát kép,Vị trí head-tail plurality,0.027194066749072928,0.0024347413246296676
loto,Cold 30d top5,Vị trí tail-tail plurality,0.020257826887661142,0.002378992188365407
loto,ĐB lộn,Dàn đầu ĐB,0.009776304888152444,0.002176977217167931
loto,ĐB lộn,Dàn đuôi ĐB,0.009776304888152444,0.002176977217167929
loto,Ghép ĐB×G1,Cold 30d top5,0.01488174328992825,0.0021571981274195484
loto,Dàn tổng ĐB,Hot 90d top5,0.03525601096299988,0.001656431291483909
loto,Ghép ĐB×G1,Hot 30d top5,0.01461211477151966,0.001549536683075947
loto,Dàn tổng ĐB,Cold 30d top5,0.035127055306427506,0.0013803594095698648
loto,Dàn đuôi ĐB,Lô lộn,0.076295530276916,0.0012147918213629364
loto,Dàn đầu ĐB,Lô lộn,0.07623369908657436,0.0010735369584137608
loto,Ghép ĐB×G1,Hot 90d top5,0.014342629482071713,0.0009418752387323011
loto,ĐB lộn,Vị trí head-tail plurality,0.007730786721236926,0.0004041194377605095
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023738450604122247,0.0002821710622191181
loto,ĐB lộn,Hot 90d top5,0.00849514563106796,0.00024971641294786295
loto,ĐB lộn,Cold 30d top5,0.00849514563106796,0.0002497164129478213
loto,Dàn đuôi ĐB,Sát kép,0.06876119608653714,0.00012528982100973519
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.63350231107428e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.5302399910442346e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.385784077039909e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,3.4381342538312895e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,2.001229328884588e-18
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,9.75564505944434e-19
loto,Dàn đầu ĐB,Sát kép,0.06861394323505098,-0.0001879347315145007
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280699
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280744
loto,Lô lộn,Hot 30d top5,0.042785289698869945,-0.0009138516829047841
loto,Hot 30d top5,Vị trí tail-tail plurality,0.0186164100206849,-0.0010195680807283931
loto,Lô lộn,Vị trí head-tail plurality,0.026959767731231855,-0.0014457764721764214
loto,Ghép ĐB×G1,Gan top5,0.013266118333775537,-0.001488770538642129
loto,Sát kép,Lô rơi,0.11342881861001634,-0.0016456986285545555
loto,Sát kép,Lô lộn,0.11342881861001634,-0.0016456986285545698
loto,Dàn tổng ĐB,Sát kép,0.06787828720914223,-0.001754057494136303
loto,Bóng ĐB,Ghép ĐB×G1,0.0056461731493099125,-0.0019832486050620577
loto,Lô lộn,Hot 90d top5,0.04237675481554032,-0.0020804708525704917
loto,ĐB lộn,Sát kép,0.009107468123861567,-0.0022288018412778524
loto,ĐB lặp lại,Sát kép,0.009107468123861567,-0.002228801841277854
loto,Bóng ĐB,Sát kép,0.009107468123861567,-0.0022288018412778584
loto,Bóng ĐB,Vị trí tail-tail plurality,0.006357856494096276,-0.002786297176139612
loto,Chạm đầu ĐB,Gan top5,0.039968713335940556,-0.003230096902906972
loto,Bóng ĐB,Gan top5,0.0069675855801272345,-0.003912223802852825
loto,ĐB lộn,Gan top5,0.006662628709872804,-0.004744611846012915
loto,Bộ ĐB,Gan top5,0.02745819911029299,-0.005614759803896203
loto,Bộ ĐB,Cold 30d top5,0.027300613496932514,-0.0059374471489477216
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.021125762087055154,-0.006066677837714656
loto,Sát kép,Cold 30d top5,0.03829856584093872,-0.006165471362076249
loto,Dàn đầu ĐB,Gan top5,0.03152929493545184,-0.006349653284023051
loto,Chạm đuôi ĐB,Gan top5,0.03875,-0.006396858572423731
loto,Bóng ĐB,Cold 30d top5,0.006053268765133172,-0.0064093879323331516
loto,Kép bằng + lệch,Hot 30d top5,0.03885388538853885,-0.007453940811679361
loto,Bóng ĐB,Lô rơi,0.008361449317881766,-0.007640635891877844
loto,Chạm đầu ĐB,Cold 30d top5,0.03818224408526587,-0.007874680684864846
loto,Gan top5,Vị trí tail-tail plurality,0.014884359972521181,-0.008787705838657001
loto,Ghép ĐB×G1,Kép bằng + lệch,0.015148978908603951,-0.009535445380007475
loto,Dàn tổng ĐB,Gan top5,0.029867393729086627,-0.009938587748905455
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.01010101010101001
loto,Bóng ĐB,Vị trí head-tail plurality,0.003168854685377999,-0.010230602608573237
loto,Lô lộn,Gan top5,0.03952594907859608,-0.010246805040230626
loto,Dàn đầu ĐB,Cold 30d top5,0.029612191797794573,-0.01049073151273357
loto,ĐB lặp lại,Cold 30d top5,0.003926306251887647,-0.012236104234454091
loto,Cold 30d top5,Vị trí head-tail plurality,0.01302857142857143,-0.012671774717621239
loto,Dàn đuôi ĐB,Cold 30d top5,0.028592647604901596,-0.012699306568045774
loto,Chạm đuôi ĐB,Cold 30d top5,0.036078859191147825,-0.013363734245360578
loto,Dàn đuôi ĐB,Gan top5,0.028083632314734628,-0.013803594095701916
loto,Kép bằng + lệch,Hot 90d top5,0.03613376225031795,-0.014700827711922772
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.021883122327492243,-0.014775645360393108
loto,Sát kép,Hot 30d top5,0.03492527615334633,-0.014788508232112536
loto,Kép bằng + lệch,Gan top5,0.03535919862450475,-0.01677136682627797
loto,Bóng ĐB,Chạm đầu ĐB,0.006083719240897121,-0.017692870295170224
loto,Bóng ĐB,Chạm đuôi ĐB,0.006083719240897121,-0.01769287029517024
loto,Kép bằng + lệch,Cold 30d top5,0.03404509481857548,-0.0202912833206819
loto,ĐB lặp lại,Gan top5,0.0,-0.02305714879553571
loto,Gan top5,Vị trí head-tail plurality,0.006357856494096276,-0.026751524403866852
loto,Sát kép,Vị trí tail-tail plurality,0.016424951948278876,-0.030616045887536608
loto,Sát kép,Hot 90d top5,0.027746410711405066,-0.03332803750269065
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864018
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864021
loto,Hot 90d top5,Gan top5,0.006540697674418605,-0.03895116853505649
loto,Bộ ĐB,Kép bằng + lệch,0.03474903474903475,-0.049510965765850436
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
loto,Hot 30d top5,Gan top5,0.00036114120621162876,-0.05187155614668483
loto,Cold 30d top5,Hot 90d top5,0.00036114120621162876,-0.05187155614668485
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736884
loto,Lô rơi,Cold 30d top5,0.016815286624203823,-0.0769385342394551
loto,Lô rơi,Gan top5,0.0,-0.1282697777047474
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
