mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Bộ ĐB,Dàn đầu ĐB,0.13253588516746412,0.16766213407071992
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0898360655737705,0.13903259022169326
loto,ĐB lộn,Bóng ĐB,0.0643611911623439,0.11205922036246954
loto,ĐB lặp lại,ĐB lộn,0.05624404194470925,0.0974729241877256
loto,Lô rơi,Hot 30d top5,0.0781334413830362,0.09668104532664185
loto,Lô rơi,Lô lộn,0.18076062639821028,0.08925915519349019
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.054452168156239655,0.08613271674243449
loto,ĐB lặp lại,Ghép ĐB×G1,0.04908376963350786,0.0858653473238585
loto,ĐB lộn,Ghép ĐB×G1,0.04908376963350786,0.08586534732385846
loto,Bộ ĐB,Ghép ĐB×G1,0.04734848484848485,0.07772111122050157
loto,Lô rơi,Vị trí tail-tail plurality,0.04877876605957927,0.0733178369028934
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.050508533011549735,0.0728856314217871
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.0543112282242717,0.07223579192813503
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05215485756026297,0.06729779833929773
loto,Bộ ĐB,Lô rơi,0.08428318135764944,0.06528805339132714
loto,Bộ ĐB,Lô lộn,0.08428318135764944,0.06528805339132712
loto,Lô lộn,Vị trí tail-tail plurality,0.04597296536186989,0.06387830513155698
loto,Dàn đuôi ĐB,Lô rơi,0.10238305383936452,0.05939612271283535
loto,ĐB lặp lại,Vị trí head-tail plurality,0.03213786679087098,0.055704674078696136
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04710671706891538,0.05565824202275246
loto,Dàn đầu ĐB,Lô rơi,0.09992367756707568,0.05402857773521871
loto,Dàn tổng ĐB,Lô lộn,0.09960089212348867,0.05332232181711139
loto,Dàn tổng ĐB,Lô rơi,0.09960089212348867,0.053322321817111364
loto,Lô rơi,Hot 90d top5,0.060233762783902245,0.04807317940072847
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.040730936726154895,0.04348538782407127
loto,Chạm đuôi ĐB,Lô lộn,0.13829838283986756,0.040501154064269275
loto,Chạm đuôi ĐB,Lô rơi,0.13829838283986756,0.040501154064269275
loto,Chạm đầu ĐB,Lô rơi,0.13693443251533743,0.0378007170683852
loto,Chạm đầu ĐB,Lô lộn,0.13693443251533743,0.03780071706838515
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.038248573132294066,0.0359330316705296
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026505111700113593,0.029913070938391698
loto,Ghép ĐB×G1,Lô rơi,0.024011502516175412,0.02616364802399509
loto,Ghép ĐB×G1,Lô lộn,0.024011502516175412,0.02616364802399508
loto,Bóng ĐB,Lô lộn,0.013863284418553204,0.02387104162342096
loto,Bộ ĐB,Vị trí head-tail plurality,0.032317636195752536,0.023565380921733468
loto,Hot 30d top5,Vị trí head-tail plurality,0.030218503021850304,0.022770353802928023
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.017447199265381085,0.022737035735061483
loto,ĐB lộn,Vị trí tail-tail plurality,0.01651376146788991,0.020610091325794725
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.02234290147401086,0.017260921961031263
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02207505518763797,0.017112421452099034
loto,Bộ ĐB,Vị trí tail-tail plurality,0.028897478372906314,0.01614451219200644
loto,ĐB lặp lại,Hot 30d top5,0.013414634146341463,0.013567925103510072
loto,ĐB lộn,Lô rơi,0.011997644634182247,0.013223833049192227
loto,ĐB lặp lại,Lô lộn,0.011997644634182247,0.013223833049192222
loto,Hot 90d top5,Vị trí head-tail plurality,0.025451180009254976,0.013060181605517297
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11145134892561111,0.013025946333945064
loto,Chạm đuôi ĐB,Sát kép,0.10788022916441466,0.01213452910655659
loto,Chạm đầu ĐB,Sát kép,0.1077604842196282,0.011895000304611115
loto,Chạm đuôi ĐB,Hot 30d top5,0.04561182761874803,0.011337006776870086
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01687921980495124,0.010504122756201318
loto,ĐB lặp lại,Hot 90d top5,0.012180267965895249,0.01023837293086953
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019811174740752207,0.010197629086951819
loto,Bộ ĐB,Sát kép,0.05751673767498478,0.008962454606771334
loto,Dàn đuôi ĐB,Hot 30d top5,0.038360614769461454,0.008282156457420824
loto,Ghép ĐB×G1,Sát kép,0.019613285225275234,0.007990588009756541
loto,Bộ ĐB,Hot 30d top5,0.03412073490813648,0.00793810868826676
loto,Bóng ĐB,Hot 90d top5,0.011256464861575905,0.007741208801389099
loto,Bộ ĐB,Hot 90d top5,0.03364197530864198,0.006970046653112241
loto,Bóng ĐB,Kép bằng + lệch,0.010948905109489052,0.00689376118769857
loto,ĐB lặp lại,Kép bằng + lệch,0.010948905109489052,0.006893761187698569
loto,ĐB lộn,Kép bằng + lệch,0.010948905109489052,0.006893761187698569
loto,Dàn tổng ĐB,Hot 30d top5,0.03706476974915762,0.005521437638280488
loto,Sát kép,Gan top5,0.042887542969389424,0.005475628412472829
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.07242507175755958,0.004969293874452607
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.07242507175755958,0.004969293874452593
loto,Dàn đầu ĐB,Hot 30d top5,0.036676646706586824,0.004693221992538407
loto,ĐB lộn,Hot 30d top5,0.010027347310847767,0.004411656628748594
loto,Dàn đầu ĐB,Hot 90d top5,0.036418059366425545,0.004141078228710333
loto,Chạm đầu ĐB,Hot 90d top5,0.04274174574543173,0.003947896214664297
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025195729537366547,0.0038093093399601875
loto,Chạm đuôi ĐB,Hot 90d top5,0.04265997490589712,0.0037367787700298325
loto,Dàn đuôi ĐB,Hot 90d top5,0.03615960099750624,0.0035889344648822696
loto,Bóng ĐB,Hot 30d top5,0.009720534629404616,0.003579268585588452
loto,Hot 90d top5,Vị trí tail-tail plurality,0.020727775218793182,0.003350009408106535
loto,Lô lộn,Cold 30d top5,0.04414650098103336,0.002965079821480877
loto,Chạm đầu ĐB,Hot 30d top5,0.04233301975540922,0.002892308991492043
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.027663521251713848,0.0028040749308040885
loto,Sát kép,Vị trí head-tail plurality,0.02728476821192053,0.0027101645513976608
loto,Kép bằng + lệch,Lô lộn,0.1232705566609597,0.002648459692902951
loto,Kép bằng + lệch,Lô rơi,0.1232705566609597,0.0026484596929029435
loto,Cold 30d top5,Vị trí tail-tail plurality,0.020257826887661142,0.0023789921883654807
loto,ĐB lộn,Dàn đầu ĐB,0.009776304888152444,0.0021769772171679686
loto,ĐB lộn,Dàn đuôi ĐB,0.009776304888152444,0.002176977217167967
loto,Ghép ĐB×G1,Cold 30d top5,0.01488174328992825,0.002157198127419723
loto,Ghép ĐB×G1,Hot 30d top5,0.01461211477151966,0.0015495366830761497
loto,Dàn tổng ĐB,Cold 30d top5,0.035127055306427506,0.0013803594095700073
loto,Dàn tổng ĐB,Hot 90d top5,0.035127055306427506,0.001380359409569987
loto,Dàn đuôi ĐB,Lô lộn,0.07629114723961625,0.001200635060782767
loto,Dàn đầu ĐB,Lô lộn,0.07604388030555397,0.0006356303262967803
loto,ĐB lộn,Vị trí head-tail plurality,0.007730786721236926,0.00040411943776058807
loto,Ghép ĐB×G1,Hot 90d top5,0.014073287307488051,0.0003342137943889073
loto,ĐB lộn,Hot 90d top5,0.00849514563106796,0.0002497164129479234
loto,ĐB lộn,Cold 30d top5,0.00849514563106796,0.0002497164129478964
loto,Dàn đuôi ĐB,Sát kép,0.06876119608653714,0.00012528982100975356
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.384670736662208e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.2020829147222636e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.126932439228682e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,6.7308940878466506e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,2.425133677687262e-19
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-4.915954437657799e-19
loto,Dàn đầu ĐB,Sát kép,0.06868756458835687,-3.132245525238021e-05
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.02359295054007959,-7.054276555489816e-05
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280547
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280664
loto,Lô lộn,Hot 30d top5,0.04278249510124102,-0.0009235494525921758
loto,Dàn tổng ĐB,Sát kép,0.06817242804021485,-0.0011276083890876614
loto,Sát kép,Lô lộn,0.11353040134583033,-0.001444912230988755
loto,Sát kép,Lô rơi,0.11353040134583033,-0.0014449122309887596
loto,Ghép ĐB×G1,Gan top5,0.013266118333775537,-0.001488770538641943
loto,ĐB lộn,Sát kép,0.009204218600191754,-0.0017565980613461394
loto,Bóng ĐB,Sát kép,0.009204218600191754,-0.0017565980613461437
loto,ĐB lặp lại,Sát kép,0.009204218600191754,-0.00175659806134615
loto,Bóng ĐB,Ghép ĐB×G1,0.0056461731493099125,-0.0019832486050621228
loto,Hot 30d top5,Vị trí tail-tail plurality,0.018148403399954053,-0.0019905853004693534
loto,Lô lộn,Hot 90d top5,0.042373987986419434,-0.0020901382348141183
loto,Lô lộn,Vị trí head-tail plurality,0.026744989633724948,-0.002198417267798165
loto,Bóng ĐB,Vị trí tail-tail plurality,0.006357856494096276,-0.002786297176139549
loto,Chạm đầu ĐB,Gan top5,0.039968713335940556,-0.003230096902907016
loto,Bóng ĐB,Gan top5,0.0069675855801272345,-0.003912223802852742
loto,ĐB lộn,Gan top5,0.006662628709872804,-0.0047446118460129135
loto,Bộ ĐB,Cold 30d top5,0.027300613496932514,-0.005937447148947809
loto,Bộ ĐB,Gan top5,0.0271430762153044,-0.006260134493999288
loto,Sát kép,Cold 30d top5,0.03821396561557891,-0.006381047283827132
loto,Bóng ĐB,Cold 30d top5,0.006053268765133172,-0.006409387932333145
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.020981003685851998,-0.006419391665488641
loto,Chạm đuôi ĐB,Gan top5,0.03866885399578158,-0.006607976017058205
loto,Dàn đầu ĐB,Gan top5,0.03140126597989326,-0.006625725165936958
loto,Bóng ĐB,Lô rơi,0.008360836083608362,-0.007644695756296234
loto,Kép bằng + lệch,Hot 30d top5,0.03877596939923498,-0.007660994723114646
loto,Chạm đầu ĐB,Cold 30d top5,0.03826331407152897,-0.007663563240230449
loto,Gan top5,Vị trí tail-tail plurality,0.014884359972521181,-0.008787705838656857
loto,Dàn tổng ĐB,Gan top5,0.029995042141794746,-0.009662515866991302
loto,Lô lộn,Gan top5,0.03959106596340431,-0.01006182824666389
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010135
loto,Ghép ĐB×G1,Kép bằng + lệch,0.01497907949790795,-0.010197629086952237
loto,Bóng ĐB,Vị trí head-tail plurality,0.003168854685377999,-0.010230602608573162
loto,Dàn đầu ĐB,Cold 30d top5,0.029484638255698713,-0.010766803394647481
loto,ĐB lặp lại,Cold 30d top5,0.003926306251887647,-0.012236104234454105
loto,Cold 30d top5,Vị trí head-tail plurality,0.01302857142857143,-0.012671774717621124
loto,Dàn đuôi ĐB,Cold 30d top5,0.028592647604901596,-0.012699306568045673
loto,Chạm đuôi ĐB,Cold 30d top5,0.03615960099750624,-0.013152616800726151
loto,Dàn đuôi ĐB,Gan top5,0.027829313543599257,-0.014355737859529885
loto,Kép bằng + lệch,Hot 90d top5,0.03605625374027528,-0.014907881623358007
loto,Sát kép,Hot 30d top5,0.034841224721838704,-0.01500408415386343
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.02171179478581608,-0.015315099371360366
loto,Kép bằng + lệch,Gan top5,0.0354366028708134,-0.01656431291484218
loto,Bóng ĐB,Chạm đầu ĐB,0.006083719240897121,-0.017692870295170294
loto,Bóng ĐB,Chạm đuôi ĐB,0.006083719240897121,-0.0176928702951703
loto,Kép bằng + lệch,Cold 30d top5,0.034122302695437916,-0.0200842294092461
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535838
loto,Gan top5,Vị trí head-tail plurality,0.006357856494096276,-0.026751524403866682
loto,Sát kép,Vị trí tail-tail plurality,0.016424951948278876,-0.030616045887536667
loto,Sát kép,Hot 90d top5,0.027746410711405066,-0.03332803750269064
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864033
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.033501260508640406
loto,Hot 90d top5,Gan top5,0.006540697674418605,-0.03895116853505629
loto,Bộ ĐB,Kép bằng + lệch,0.03474903474903475,-0.04951096576585074
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345825
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345825
loto,Hot 30d top5,Gan top5,0.00036114120621162876,-0.05187155614668459
loto,Cold 30d top5,Hot 90d top5,0.00036114120621162876,-0.051871556146684664
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368675
loto,Lô rơi,Cold 30d top5,0.016878980891719745,-0.07675182029701698
loto,Lô rơi,Gan top5,0.0,-0.12827615817848503
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290898
