mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04954128440366973,0.07000162728623147
loto,Bộ ĐB,Ghép ĐB×G1,0.041666666666666664,0.06610025562132879
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05132192846034215,0.06538500411944577
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.047619047619047616,0.064254367246311
loto,Kép bằng + lệch,Hot 30d top5,0.06557377049180328,0.061765774503612494
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.03482587064676617,0.06163557675838207
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.049689440993788817,0.06162724526200678
loto,Lô lộn,Vị trí tail-tail plurality,0.044461190655614165,0.05862704030966481
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.04806201550387597,0.05786948640456699
loto,Dàn tổng ĐB,Lô lộn,0.09993714644877436,0.05430420210294917
loto,Dàn tổng ĐB,Lô rơi,0.09993714644877436,0.054304202102949096
loto,Dàn đầu ĐB,Lô rơi,0.09855618330194602,0.051287301986118417
loto,ĐB lộn,Vị trí tail-tail plurality,0.0297029702970297,0.050305507501326424
loto,Bóng ĐB,Lô lộn,0.018268467037331215,0.04866518417150712
loto,ĐB lộn,Hot 90d top5,0.02631578947368421,0.04788792442149715
loto,Chạm đầu ĐB,Lô lộn,0.14094650205761317,0.04648768579828241
loto,Chạm đầu ĐB,Lô rơi,0.14094650205761317,0.046487685798282385
loto,Kép bằng + lệch,Hot 90d top5,0.059494702526487364,0.046324330877709555
loto,Bộ ĐB,Vị trí tail-tail plurality,0.04276985743380855,0.04606871902890825
loto,Dàn đuôi ĐB,Lô rơi,0.09580463368816532,0.04525350175245759
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04094631483166515,0.04413895710658934
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.03305785123966942,0.043830753145663835
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.03305785123966942,0.04383075314566376
loto,Lô rơi,Hot 90d top5,0.05823863636363636,0.04256564779048657
loto,Bộ ĐB,Vị trí head-tail plurality,0.04065040650406504,0.04160469586719231
loto,ĐB lộn,Vị trí head-tail plurality,0.024630541871921183,0.038975438244271014
loto,Chạm đuôi ĐB,Lô rơi,0.13452685421994884,0.03379873930247335
loto,Chạm đuôi ĐB,Lô lộn,0.13452685421994884,0.033798739302473346
loto,Bộ ĐB,Sát kép,0.0642504118616145,0.027591098415758426
loto,Kép bằng + lệch,Lô rơi,0.13386613386613386,0.024889425963851894
loto,Kép bằng + lệch,Lô lộn,0.13386613386613386,0.024889425963851814
loto,Dàn tổng ĐB,Sát kép,0.08011869436201781,0.02402673259824674
loto,Ghép ĐB×G1,Lô rơi,0.022393822393822392,0.02297966504121619
loto,Ghép ĐB×G1,Lô lộn,0.022393822393822392,0.02297966504121617
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11638418079096045,0.022842005298144927
loto,ĐB lộn,Kép bằng + lệch,0.013927576601671309,0.02222679783746337
loto,ĐB lặp lại,Kép bằng + lệch,0.013927576601671309,0.02222679783746337
loto,Bóng ĐB,Kép bằng + lệch,0.013927576601671309,0.02222679783746337
loto,Ghép ĐB×G1,Cold 30d top5,0.023121387283236993,0.02185560349207212
loto,Bóng ĐB,Gan top5,0.016286644951140065,0.02128352196510979
loto,Bóng ĐB,Hot 90d top5,0.016286644951140065,0.021283521965109683
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03206106870229008,0.02029189783017278
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.03281519861830743,0.019164570172941084
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.021718602455146365,0.018912087870244336
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.032490974729241874,0.018276286926947292
loto,Dàn đầu ĐB,Lô lộn,0.08359133126934984,0.01810140070098288
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.021630615640599003,0.017321157631279345
loto,ĐB lộn,Lô rơi,0.01263823064770932,0.01682814779762379
loto,ĐB lặp lại,Lô lộn,0.01263823064770932,0.01682814779762378
loto,Chạm đầu ĐB,Sát kép,0.10957324106113034,0.015515570272478952
loto,Kép bằng + lệch,Cold 30d top5,0.04754230459307011,0.015441443625903037
loto,Ghép ĐB×G1,Gan top5,0.020172910662824207,0.015232693342959474
loto,ĐB lặp lại,Sát kép,0.012295081967213115,0.013281276161098006
loto,ĐB lộn,Sát kép,0.012295081967213115,0.013281276161097994
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019933554817275746,0.012509724955923802
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.07560627674750357,0.011764909429259594
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.07560627674750357,0.011764909429259578
loto,Dàn tổng ĐB,Hot 90d top5,0.04,0.01176490942925942
loto,Dàn tổng ĐB,Hot 30d top5,0.04,0.011764909429259408
loto,Ghép ĐB×G1,Kép bằng + lệch,0.019784172661870502,0.011547438420852752
loto,Bóng ĐB,Sát kép,0.011258955987717503,0.008250489736439645
loto,Chạm đuôi ĐB,Sát kép,0.10574712643678161,0.007859861256453207
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025796661608497723,0.0052608624004151115
loto,ĐB lộn,Dàn đuôi ĐB,0.01060070671378092,0.005154040078252377
loto,ĐB lộn,Dàn đầu ĐB,0.01060070671378092,0.0051540400782523685
loto,Dàn đuôi ĐB,Lô lộn,0.07758620689655173,0.004525350175245695
loto,Bộ ĐB,Hot 90d top5,0.031825795644891124,0.004192831167204934
loto,ĐB lộn,Hot 30d top5,0.009708737864077669,0.0035472536608515573
loto,Lô lộn,Cold 30d top5,0.04414856341976174,0.0031145595944257064
loto,Lô lộn,Vị trí head-tail plurality,0.028189910979228485,0.0029180879792139705
loto,Dàn đầu ĐB,Sát kép,0.06980161645848641,0.0023359323359407372
loto,Ghép ĐB×G1,Hot 90d top5,0.014326647564469915,0.001986873044733824
loto,Ghép ĐB×G1,Hot 30d top5,0.014326647564469915,0.0019868730447337797
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.024242424242424242,0.0015031035429757874
loto,Chạm đầu ĐB,Cold 30d top5,0.041736227045075125,0.0013495276653172274
loto,Chạm đuôi ĐB,Hot 90d top5,0.041736227045075125,0.001349527665317178
loto,Chạm đầu ĐB,Hot 90d top5,0.041736227045075125,0.0013495276653171478
loto,Bóng ĐB,Ghép ĐB×G1,0.006896551724137931,0.0008704209211750835
loto,Bộ ĐB,Cold 30d top5,0.030100334448160536,0.0006988051945343021
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,6.245004513516507e-17
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.052938124896533e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,4.7949536079564055e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,-1.3788827629559208e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-2.5353650802737833e-18
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-2.542778428461718e-18
loto,Sát kép,Vị trí head-tail plurality,0.02631578947368421,-0.00023474533481459924
loto,Chạm đuôi ĐB,Hot 30d top5,0.0408673894912427,-0.0008996851102113378
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06950354609929078,-0.0013072121588066038
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06950354609929078,-0.0013072121588066123
loto,Sát kép,Gan top5,0.04,-0.0018373701638464315
loto,Dàn đuôi ĐB,Sát kép,0.06744868035190615,-0.0026696369553607124
loto,Bộ ĐB,Hot 30d top5,0.028380634390651086,-0.0027952207781361724
loto,Ghép ĐB×G1,Sát kép,0.015779092702169626,-0.0034565298885266137
loto,Hot 30d top5,Vị trí head-tail plurality,0.017114914425427872,-0.004138027228742824
loto,Hot 90d top5,Vị trí head-tail plurality,0.017114914425427872,-0.004138027228742887
loto,Cold 30d top5,Vị trí tail-tail plurality,0.017114914425427872,-0.00413802722874294
loto,Bóng ĐB,Chạm đuôi ĐB,0.008729388942774006,-0.004335532252151842
loto,Bóng ĐB,Chạm đầu ĐB,0.008729388942774006,-0.004335532252151844
loto,Lô lộn,Hot 30d top5,0.04122990915443746,-0.005190932657376603
loto,Bóng ĐB,Hot 30d top5,0.0064516129032258064,-0.005320880491277565
loto,Bóng ĐB,Cold 30d top5,0.0064516129032258064,-0.005320880491277593
loto,ĐB lặp lại,Cold 30d top5,0.0064516129032258064,-0.0053208804912775985
loto,ĐB lặp lại,Hot 90d top5,0.0064516129032258064,-0.0053208804912776445
loto,ĐB lộn,Cold 30d top5,0.0064516129032258064,-0.005320880491277652
loto,Dàn tổng ĐB,Gan top5,0.031746031746031744,-0.005882454714629837
loto,Dàn đuôi ĐB,Hot 90d top5,0.031746031746031744,-0.00588245471463003
loto,Dàn đầu ĐB,Cold 30d top5,0.031746031746031744,-0.005882454714630033
loto,Bóng ĐB,Vị trí head-tail plurality,0.004830917874396135,-0.006344838783951198
loto,Bóng ĐB,Vị trí tail-tail plurality,0.004830917874396135,-0.006344838783951249
loto,Dàn tổng ĐB,Cold 30d top5,0.03038309114927345,-0.008823682071944873
loto,Cold 30d top5,Vị trí head-tail plurality,0.014634146341463415,-0.009310561264671292
loto,Sát kép,Lô lộn,0.10906298003072197,-0.00989437345023934
loto,Sát kép,Lô rơi,0.10906298003072197,-0.009894373450239361
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010121
loto,Dàn đuôi ĐB,Cold 30d top5,0.029023746701846966,-0.011764909429259682
loto,Dàn đuôi ĐB,Hot 30d top5,0.029023746701846966,-0.011764909429259783
loto,Sát kép,Vị trí tail-tail plurality,0.02247191011235955,-0.011972012075545468
loto,Chạm đầu ĐB,Gan top5,0.036544850498338874,-0.012145748987854156
loto,Bộ ĐB,Gan top5,0.023255813953488372,-0.013277298696147922
loto,Sát kép,Hot 30d top5,0.0354978354978355,-0.013320933687885277
loto,ĐB lộn,Gan top5,0.003215434083601286,-0.014189014643406661
loto,ĐB lặp lại,Hot 30d top5,0.003215434083601286,-0.014189014643406732
loto,Hot 90d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.01448309530059966
loto,Hot 30d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599741
loto,Dàn đầu ĐB,Hot 30d top5,0.02631578947368421,-0.0176473641438895
loto,Chạm đầu ĐB,Hot 30d top5,0.03396851698425849,-0.01889338731443984
loto,Chạm đuôi ĐB,Gan top5,0.03396851698425849,-0.01889338731443988
loto,Bóng ĐB,Lô rơi,0.006279434850863423,-0.01955703662967139
loto,Lô lộn,Gan top5,0.03616133518776078,-0.019725544098030557
loto,Dàn đuôi ĐB,Gan top5,0.024967148488830485,-0.020588591501204366
loto,Chạm đuôi ĐB,Cold 30d top5,0.033112582781456956,-0.021142600089968433
loto,Bộ ĐB,Kép bằng + lệch,0.04491017964071856,-0.021322148569367778
loto,Lô lộn,Hot 90d top5,0.035441278665740095,-0.021801917160981066
loto,Sát kép,Cold 30d top5,0.03192407247627265,-0.022507784507116196
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535803
loto,Gan top5,Vị trí tail-tail plurality,0.007263922518159807,-0.02482816337245645
loto,Gan top5,Vị trí head-tail plurality,0.007263922518159807,-0.024828163372456483
loto,Dàn đầu ĐB,Hot 90d top5,0.020942408376963352,-0.029412273573148975
loto,Dàn đầu ĐB,Gan top5,0.020942408376963352,-0.029412273573149045
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640246
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864032
loto,Hot 90d top5,Gan top5,0.005802707930367505,-0.040485829959514386
loto,Kép bằng + lệch,Gan top5,0.025236593059936908,-0.04411841035972366
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.0509812741934582
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345821
loto,Sát kép,Hot 90d top5,0.020477815699658702,-0.05236504966961702
loto,Cold 30d top5,Hot 90d top5,0.0,-0.052631578947368654
loto,Hot 30d top5,Gan top5,0.0,-0.052631578947368654
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368696
loto,Lô rơi,Cold 30d top5,0.017064846416382253,-0.07578761679769612
loto,Lô rơi,Gan top5,0.0,-0.12769694337146031
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291018
