mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,ĐB lặp lại,Vị trí head-tail plurality,0.0392156862745098,0.0712554468822969
loto,ĐB lặp lại,Ghép ĐB×G1,0.041666666666666664,0.07116027334886324
loto,ĐB lộn,Ghép ĐB×G1,0.041666666666666664,0.07116027334886317
loto,Kép bằng + lệch,Hot 30d top5,0.06682769726247988,0.06492898128412075
loto,Bộ ĐB,Ghép ĐB×G1,0.040632054176072234,0.0631052673730465
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05030487804878049,0.06304526747236107
loto,Lô lộn,Vị trí tail-tail plurality,0.04518518518518518,0.06103636992506613
loto,Kép bằng + lệch,Hot 90d top5,0.06511254019292605,0.06060038253184622
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.03414634146341464,0.06013915251688376
loto,ĐB lộn,Vị trí tail-tail plurality,0.03414634146341464,0.06013915251688375
loto,Dàn đuôi ĐB,Lô rơi,0.10067943174799258,0.05596907491962722
loto,Dàn tổng ĐB,Lô lộn,0.09932140653917335,0.05300774820430302
loto,Dàn tổng ĐB,Lô rơi,0.09932140653917335,0.05300774820430299
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04552352048558422,0.05198469423159616
loto,Dàn đầu ĐB,Lô rơi,0.09796672828096119,0.05004642148897881
loto,ĐB lộn,Vị trí head-tail plurality,0.02912621359223301,0.04902285815147091
loto,Chạm đầu ĐB,Lô rơi,0.14206268958543983,0.048824412471565166
loto,Chạm đầu ĐB,Lô lộn,0.14206268958543983,0.048824412471565146
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.0420017873100983,0.04733790373258294
loto,Bóng ĐB,Lô lộn,0.01794071762870515,0.04678657662278376
loto,Bộ ĐB,Vị trí head-tail plurality,0.04183266932270916,0.04408346978673262
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.1257685858021241,0.04127894859440662
loto,Bộ ĐB,Vị trí tail-tail plurality,0.039761431411530816,0.03971010968884238
loto,Chạm đuôi ĐB,Lô lộn,0.13688978359335682,0.038633788347166124
loto,Chạm đuôi ĐB,Lô rơi,0.13688978359335682,0.03863378834716612
loto,ĐB lộn,Hot 90d top5,0.022508038585209004,0.03784852726814295
loto,Lô rơi,Hot 90d top5,0.056406685236768804,0.03750149677778816
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.037366548042704624,0.033240850804476134
loto,Bộ ĐB,Sát kép,0.06634304207119741,0.03200189981513319
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03453453453453453,0.026176690003143856
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.024,0.025497594194434654
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.08163265306122448,0.024528726262890533
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.08163265306122448,0.02452872626289043
loto,Kép bằng + lệch,Lô rơi,0.13333333333333333,0.02398674639412634
loto,Kép bằng + lệch,Lô lộn,0.13333333333333333,0.023986746394126325
loto,Chạm đầu ĐB,Sát kép,0.1135718341851221,0.023460173968354807
loto,Dàn đầu ĐB,Lô lộn,0.08592321755027423,0.02339448105106124
loto,ĐB lộn,Kép bằng + lệch,0.01366120218579235,0.020859275411040223
loto,Bóng ĐB,Kép bằng + lệch,0.01366120218579235,0.020859275411040216
loto,ĐB lặp lại,Kép bằng + lệch,0.01366120218579235,0.020859275411040216
loto,Bóng ĐB,Hot 90d top5,0.01597444089456869,0.02044690553566337
loto,Ghép ĐB×G1,Lô lộn,0.02196969696969697,0.0201685796228752
loto,Ghép ĐB×G1,Lô rơi,0.02196969696969697,0.02016857962287515
loto,ĐB lặp lại,Lô lộn,0.013198757763975156,0.020000368632640243
loto,ĐB lộn,Lô rơi,0.013198757763975156,0.020000368632640094
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02127659574468085,0.016397744306111652
loto,Ghép ĐB×G1,Cold 30d top5,0.01971830985915493,0.013886054806269725
loto,Ghép ĐB×G1,Hot 30d top5,0.01971830985915493,0.013886054806269593
loto,Chạm đuôi ĐB,Sát kép,0.10853589598643301,0.013445158400220364
loto,Ghép ĐB×G1,Kép bằng + lệch,0.020282186948853614,0.012668632247092507
loto,ĐB lặp lại,Sát kép,0.012060301507537688,0.012142230178156571
loto,ĐB lộn,Sát kép,0.012060301507537688,0.012142230178156565
loto,Bóng ĐB,Gan top5,0.012738853503184714,0.011746094669423423
loto,Lô lộn,Vị trí head-tail plurality,0.030679327976625273,0.011561496692290573
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.01951219512195122,0.010791797840115832
loto,ĐB lộn,Dàn đầu ĐB,0.012152777777777778,0.01074568733296006
loto,ĐB lộn,Dàn đuôi ĐB,0.012152777777777778,0.010745687332960059
loto,Chạm đuôi ĐB,Hot 30d top5,0.04519309778142974,0.010261502813638041
loto,Dàn tổng ĐB,Hot 30d top5,0.0392156862745098,0.010100063755307427
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.02956081081081081,0.008848458592612123
loto,Kép bằng + lệch,Cold 30d top5,0.044952681388012616,0.008657197504549042
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.026825633383010434,0.007742401268535488
loto,Dàn đầu ĐB,Sát kép,0.07225433526011561,0.007530391034461099
loto,Dàn tổng ĐB,Sát kép,0.07225433526011561,0.007530391034460709
loto,Ghép ĐB×G1,Hot 90d top5,0.016853932584269662,0.007427424663818878
loto,Ghép ĐB×G1,Gan top5,0.016853932584269662,0.007427424663818861
loto,Bóng ĐB,Sát kép,0.01104417670682731,0.007206364252076623
loto,Bộ ĐB,Hot 90d top5,0.03284072249589491,0.006161513905584925
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.017857142857142856,0.006099711822674326
loto,Chạm đầu ĐB,Hot 90d top5,0.043478260869565216,0.005847953216374332
loto,Chạm đuôi ĐB,Hot 90d top5,0.043478260869565216,0.005847953216374299
loto,Sát kép,Gan top5,0.0427715996578272,0.005182770556509435
loto,Bóng ĐB,Vị trí tail-tail plurality,0.009523809523809525,0.00455768068981909
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.025297619047619048,0.0040555435216137435
loto,ĐB lộn,Hot 30d top5,0.009523809523809525,0.0030452838031837645
loto,Dàn đuôi ĐB,Lô lộn,0.07673716012084592,0.002665194043791953
loto,Dàn tổng ĐB,Hot 90d top5,0.03515625,0.001442866250758031
loto,Sát kép,Vị trí head-tail plurality,0.026752767527675275,0.0010940018433813377
loto,Dàn đuôi ĐB,Sát kép,0.069164265129683,0.0009822249175384275
loto,Lô lộn,Cold 30d top5,0.04332874828060523,0.0008152499299520421
loto,Bóng ĐB,Ghép ĐB×G1,0.006711409395973154,0.0004244151491980764
loto,Hot 30d top5,Vị trí head-tail plurality,0.019230769230769232,0.00025374695270563135
loto,Hot 90d top5,Vị trí head-tail plurality,0.019230769230769232,0.00025374695270555876
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.834235086657842e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.297998238580734e-17
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.0623376909008465e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,6.311556797814978e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-1.105568001461104e-18
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-4.276802531967955e-18
loto,Dàn đuôi ĐB,Hot 90d top5,0.033810143042912875,-0.0014428662507585544
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06884561891515995,-0.0027254140292100252
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06884561891515995,-0.0027254140292100534
loto,Lô lộn,Hot 30d top5,0.04189560439560439,-0.0032609997198076914
loto,Bộ ĐB,Hot 30d top5,0.027777777777777776,-0.00410767593705635
loto,Bộ ĐB,Cold 30d top5,0.027777777777777776,-0.004107675937056411
loto,Dàn đuôi ĐB,Hot 30d top5,0.032467532467532464,-0.004328598752275072
loto,Ghép ĐB×G1,Sát kép,0.015458937198067632,-0.005349299288476336
loto,ĐB lặp lại,Hot 90d top5,0.006329113924050633,-0.0056555270630560175
loto,Bóng ĐB,Hot 30d top5,0.006329113924050633,-0.005655527063056047
loto,ĐB lặp lại,Cold 30d top5,0.006329113924050633,-0.005655527063056142
loto,ĐB lộn,Cold 30d top5,0.006329113924050633,-0.005655527063056191
loto,Sát kép,Hot 30d top5,0.03833049403747871,-0.006084121957641952
loto,Bóng ĐB,Vị trí head-tail plurality,0.004739336492890996,-0.00655861367559378
loto,Chạm đầu ĐB,Cold 30d top5,0.037520391517128875,-0.00959947037404823
loto,Sát kép,Lô lộn,0.10910005027652087,-0.00966586404625041
loto,Sát kép,Lô rơi,0.10910005027652087,-0.009665864046250416
loto,Cold 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531304
loto,Hot 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531335
loto,Bóng ĐB,Chạm đầu ĐB,0.0076045627376425855,-0.010005932496175672
loto,Bóng ĐB,Chạm đuôi ĐB,0.0076045627376425855,-0.010005932496175677
loto,Dàn tổng ĐB,Cold 30d top5,0.029792746113989636,-0.01010006375530794
loto,Dàn đầu ĐB,Cold 30d top5,0.029792746113989636,-0.010100063755308003
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010015
loto,Chạm đầu ĐB,Hot 30d top5,0.03667481662591687,-0.011806245172680056
loto,Dàn đầu ĐB,Hot 30d top5,0.028460543337645538,-0.012985796256824408
loto,Lô lộn,Gan top5,0.038329911019849415,-0.01345162384420668
loto,ĐB lộn,Gan top5,0.0031545741324921135,-0.014356337929295845
loto,ĐB lặp lại,Hot 30d top5,0.0031545741324921135,-0.01435633792929585
loto,Bóng ĐB,Cold 30d top5,0.0031545741324921135,-0.014356337929295951
loto,Hot 90d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649629
loto,Dàn tổng ĐB,Gan top5,0.027131782945736434,-0.015871528758340907
loto,Dàn đuôi ĐB,Cold 30d top5,0.027131782945736434,-0.01587152875834096
loto,Sát kép,Vị trí tail-tail plurality,0.02110091743119266,-0.016179711473165853
loto,Sát kép,Cold 30d top5,0.033927056827820185,-0.017351014471793207
loto,Bóng ĐB,Lô rơi,0.006168080185042405,-0.020178943352574627
loto,Bộ ĐB,Gan top5,0.019448946515397084,-0.021222992341458306
loto,Chạm đuôi ĐB,Cold 30d top5,0.032467532467532464,-0.022840119165838994
loto,Chạm đuôi ĐB,Gan top5,0.032467532467532464,-0.0228401191658391
loto,Chạm đầu ĐB,Gan top5,0.032467532467532464,-0.02284011916583911
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535744
loto,Bộ ĐB,Kép bằng + lệch,0.04398826979472141,-0.023873259069923426
loto,Gan top5,Vị trí tail-tail plurality,0.007125890736342043,-0.025120948317886544
loto,Cold 30d top5,Vị trí head-tail plurality,0.007125890736342043,-0.02512094831788659
loto,Dàn đuôi ĐB,Gan top5,0.021850899742930592,-0.027414458764406853
loto,Lô lộn,Hot 90d top5,0.03337874659400545,-0.02771849761836527
loto,Gan top5,Vị trí head-tail plurality,0.004739336492890996,-0.0301958873720049
loto,Dàn đầu ĐB,Gan top5,0.02053915275994865,-0.030300191265923402
loto,Dàn đầu ĐB,Hot 90d top5,0.02053915275994865,-0.030300191265923523
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640184
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.0335012605086402
loto,Sát kép,Hot 90d top5,0.026094276094276093,-0.037631420997265366
loto,Hot 90d top5,Gan top5,0.0056925996204933585,-0.040714995034757166
loto,Kép bằng + lệch,Gan top5,0.026336173508907823,-0.04112168814661071
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458444
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345847
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368814
loto,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736883
loto,Hot 30d top5,Gan top5,0.0,-0.05263157894736884
loto,Lô rơi,Cold 30d top5,0.015394912985274432,-0.08070974306524033
loto,Lô rơi,Gan top5,0.0,-0.1275866140374762
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290965
