mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Kép bằng + lệch,Cold 30d top5,0.044952681388012616,0.008657197504548991
loto,Chạm đầu ĐB,Hot 90d top5,0.04433497536945813,0.008054728015006158
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.026825633383010434,0.007742401268535349
loto,Dàn đầu ĐB,Sát kép,0.07225433526011561,0.007530391034461107
loto,Dàn tổng ĐB,Sát kép,0.07225433526011561,0.007530391034460625
loto,Ghép ĐB×G1,Gan top5,0.016853932584269662,0.007427424663818848
loto,Ghép ĐB×G1,Hot 90d top5,0.016853932584269662,0.007427424663818818
loto,Bóng ĐB,Sát kép,0.01104417670682731,0.007206364252076634
loto,Lô lộn,Vị trí head-tail plurality,0.029197080291970802,0.006433509039922709
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.017857142857142856,0.00609971182267411
loto,Bóng ĐB,Vị trí tail-tail plurality,0.009523809523809525,0.004557680689819186
loto,Dàn tổng ĐB,Hot 90d top5,0.03650586701434159,0.004328598752274399
loto,Dàn đuôi ĐB,Lô lộn,0.07743496672716274,0.004295109101320931
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.025297619047619048,0.00405554352161363
loto,Sát kép,Vị trí head-tail plurality,0.027700831024930747,0.00397295406280598
loto,ĐB lộn,Hot 30d top5,0.009523809523809525,0.003045283803183723
loto,Ghép ĐB×G1,Sát kép,0.017424975798644726,0.0019785079560113903
loto,Chạm đuôi ĐB,Hot 90d top5,0.04176904176904177,0.0014344036191107
loto,Lô lộn,Cold 30d top5,0.043358568479008944,0.0009174093578072693
loto,Sát kép,Gan top5,0.04099060631938514,0.0006760135508489141
loto,Bóng ĐB,Ghép ĐB×G1,0.006711409395973154,0.00042441514919790656
loto,Hot 90d top5,Vị trí head-tail plurality,0.019230769230769232,0.0002537469527055452
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.481289775665076e-17
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.2369010595526e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.184532048957094e-17
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-8.4372294848347395e-19
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-3.3167040043833116e-18
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,-4.762306901030662e-18
loto,Dàn đuôi ĐB,Sát kép,0.06839452843772498,-0.0006548166116922109
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06884561891515995,-0.00272541402921
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06884561891515995,-0.0027254140292100404
loto,Lô lộn,Hot 30d top5,0.04192439862542955,-0.0031599655657802675
loto,Bộ ĐB,Hot 30d top5,0.027777777777777776,-0.0041076759370562285
loto,Bộ ĐB,Cold 30d top5,0.027777777777777776,-0.004107675937056493
loto,Dàn đuôi ĐB,Hot 30d top5,0.032467532467532464,-0.004328598752274888
loto,Dàn đuôi ĐB,Hot 90d top5,0.032467532467532464,-0.004328598752275024
loto,Hot 30d top5,Vị trí head-tail plurality,0.016786570743405275,-0.004821192101412725
loto,Bóng ĐB,Hot 30d top5,0.006329113924050633,-0.005655527063055962
loto,ĐB lặp lại,Cold 30d top5,0.006329113924050633,-0.005655527063056051
loto,ĐB lặp lại,Hot 90d top5,0.006329113924050633,-0.005655527063056099
loto,ĐB lộn,Cold 30d top5,0.006329113924050633,-0.005655527063056101
loto,Sát kép,Hot 30d top5,0.03833049403747871,-0.006084121957642052
loto,Bóng ĐB,Vị trí head-tail plurality,0.004739336492890996,-0.006558613675593878
loto,Dàn đầu ĐB,Cold 30d top5,0.0311284046692607,-0.0072143312537915685
loto,Chạm đầu ĐB,Cold 30d top5,0.03836734693877551,-0.00739269557541645
loto,Cold 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531139
loto,Hot 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531172
loto,Bóng ĐB,Chạm đầu ĐB,0.0076045627376425855,-0.010005932496175691
loto,Bóng ĐB,Chạm đuôi ĐB,0.0076045627376425855,-0.010005932496175693
loto,Dàn tổng ĐB,Cold 30d top5,0.029792746113989636,-0.01010006375530807
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010029
loto,Sát kép,Lô lộn,0.10748367654445003,-0.012929927257106405
loto,Sát kép,Lô rơi,0.10748367654445003,-0.012929927257106425
loto,Dàn tổng ĐB,Gan top5,0.028460543337645538,-0.012985796256824365
loto,Dàn đầu ĐB,Hot 30d top5,0.028460543337645538,-0.012985796256824592
loto,Lô lộn,Gan top5,0.038356164383561646,-0.013353402874749603
loto,Chạm đầu ĐB,Hot 30d top5,0.035830618892508145,-0.01401301997131178
loto,Bóng ĐB,Cold 30d top5,0.0031545741324921135,-0.014356337929295917
loto,ĐB lộn,Gan top5,0.0031545741324921135,-0.014356337929295963
loto,ĐB lặp lại,Hot 30d top5,0.0031545741324921135,-0.014356337929295974
loto,Cold 30d top5,Vị trí head-tail plurality,0.011933174224343675,-0.014971070209649565
loto,Hot 90d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649651
loto,Dàn đuôi ĐB,Cold 30d top5,0.027131782945736434,-0.01587152875834102
loto,Sát kép,Vị trí tail-tail plurality,0.02110091743119266,-0.016179711473165864
loto,Chạm đầu ĐB,Gan top5,0.03414634146341464,-0.018426569568575347
loto,Bóng ĐB,Lô rơi,0.006172839506172839,-0.020139857870055625
loto,Bộ ĐB,Gan top5,0.019448946515397084,-0.021222992341458326
loto,Sát kép,Cold 30d top5,0.03217612193056731,-0.0218577714774536
loto,Chạm đuôi ĐB,Gan top5,0.032467532467532464,-0.022840119165839008
loto,Chạm đuôi ĐB,Cold 30d top5,0.032467532467532464,-0.02284011916583902
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535734
loto,Bộ ĐB,Kép bằng + lệch,0.04398826979472141,-0.023873259069923297
loto,Dàn đuôi ĐB,Gan top5,0.023166023166023165,-0.024528726262890408
loto,Gan top5,Vị trí tail-tail plurality,0.007125890736342043,-0.025120948317886478
loto,Lô lộn,Hot 90d top5,0.034106412005457026,-0.025585527645512567
loto,Dàn đầu ĐB,Gan top5,0.021850899742930592,-0.027414458764406922
loto,Gan top5,Vị trí head-tail plurality,0.004739336492890996,-0.030195887372005063
loto,Dàn đầu ĐB,Hot 90d top5,0.02053915275994865,-0.03030019126592348
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.0335012605086402
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.033501260508640204
loto,Sát kép,Hot 90d top5,0.025231286795626577,-0.03988479950009557
loto,Hot 90d top5,Gan top5,0.0056925996204933585,-0.040714995034757125
loto,Kép bằng + lệch,Gan top5,0.02474864655839134,-0.045450286898885355
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345842
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345849
loto,Hot 30d top5,Gan top5,0.0,-0.052631578947368786
loto,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736884
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736884
loto,Lô rơi,Cold 30d top5,0.014725568942436412,-0.08266877657573976
loto,Lô rơi,Gan top5,0.0,-0.12751990073520397
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290965
