mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04668368450655475,0.014086141279123863
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899204
loto,Hot 90d top5,Vị trí head-tail plurality,0.02517162471395881,0.012487975029598454
loto,Chạm đầu Đặc Biệt,Sát kép,0.10802139037433155,0.01241683090884952
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020601004511790245,0.012397048405041583
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04024767801857585,0.012290128600208465
loto,Bộ Đặc Biệt,Sát kép,0.059255549991654145,0.01168114121914034
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.02054562194117362,0.011370746120396956
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131722
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.01044214405947779
loto,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947486
loto,Đặc Biệt lộn,Lô rơi,0.011209582776900975,0.008710911506311408
loto,Đặc Biệt lặp lại,Lô lộn,0.011209582776900975,0.008710911506311385
loto,Bộ Đặc Biệt,Hot 30d top5,0.03454085930918281,0.008462136819156406
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688558
loto,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804077
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.03817632518538863,0.007889959101368329
loto,Bộ Đặc Biệt,Hot 90d top5,0.03419235304025602,0.0077569587508933965
loto,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637240045
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01852009175091326,0.006574559917350711
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.04361330399896467,0.00619604566972997
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307602
loto,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.005764287198883811
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.005614009360588956
loto,Kép bằng + lệch,Hot 90d top5,0.043780806030733546,0.005576076864909274
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025914037422688482,0.005544185488872852
loto,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816168
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262379864672672,0.003643367678455494
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.03597122302158273,0.003186329637090931
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04244409014521481,0.003179244407314664
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024870952604411075,0.003024101175748776
loto,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.003019388532748614
loto,Ghép ĐB×G1,Hot 30d top5,0.015193571950328708,0.002855209378249468
loto,Lô lộn,Hot 30d top5,0.04403511296589437,0.0026725846091170337
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07689389148855444,0.0026405592786194498
loto,Sát kép,Vị trí head-tail plurality,0.02717391304347826,0.0023735361631256223
loto,Lô lộn,Hot 90d top5,0.04388489208633094,0.0022449710716583005
loto,Bóng Đặc Biệt,Sát kép,0.01002004008016032,0.0022215314021270887
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.002197673751130374
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024390243902439025,0.0018609853389223256
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.0018207597926233378
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099048993
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.0016690298099048806
loto,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088929888
loto,Sát kép,Gan top5,0.041275544576689874,0.00139807828935497
loto,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.001189456088658474
loto,Đặc Biệt lộn,Kép bằng + lệch,0.00982730655471806,0.0010967674571281066
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.00982730655471806,0.0010967674571281064
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.00982730655471806,0.001096767457128104
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019597926412947275,0.0010139808784715226
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.0007311783047520742
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520734
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.03476594579797427,0.0006069199308743315
loto,Kép bằng + lệch,Lô rơi,0.12209878740117447,0.0004077334180221351
loto,Kép bằng + lệch,Lô lộn,0.12209878740117447,0.0004077334180221316
loto,Lô lộn,Vị trí head-tail plurality,0.02747127311467925,0.0003551118073438609
loto,Dàn đầu Đặc Biệt,Sát kép,0.06884798909338787,0.00030986857517585257
loto,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953649835
loto,Đặc Biệt lộn,Sát kép,0.00959409594095941,0.00014533383004591797
loto,Đặc Biệt lặp lại,Sát kép,0.00959409594095941,0.00014533383004591163
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.403648330282595e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.165621017353151e-17
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.1151396463591163e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.66334130872614e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,-4.436241693415097e-20
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-2.196704507497959e-18
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.0001854477566560935
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609657
loto,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.00020657905011744554
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.026703866082104424,-0.0002617010632859609
loto,Sát kép,Lô rơi,0.11397894959538796,-0.0003881280715593592
loto,Sát kép,Lô lộn,0.11397894959538796,-0.00038812807155935995
loto,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554317033
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566749
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07529597474348855,-0.0010096256065310017
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.0013092524474820836
loto,Ghép ĐB×G1,Gan top5,0.012973760932944606,-0.0021539298818373364
loto,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.002470408799521807
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005168849069607168,-0.002991743541997014
loto,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.0038428581325894128
loto,Bộ Đặc Biệt,Cold 30d top5,0.02847571189279732,-0.003878479375446199
loto,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634492
loto,Chạm đầu Đặc Biệt,Gan top5,0.03917525773195876,-0.005291005291005221
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.005400666345863274
loto,Lô lộn,Cold 30d top5,0.041113582550046636,-0.005665879371328299
loto,Kép bằng + lệch,Gan top5,0.03947531246132904,-0.005803671838987589
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03895211509555508,-0.005871159379931243
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03850611719253059,-0.007031467557783275
loto,Bóng Đặc Biệt,Lô rơi,0.00843456152387102,-0.00721226006436552
loto,Sát kép,Hot 30d top5,0.037826223197099246,-0.007369531321855607
loto,Dàn tổng Đặc Biệt,Gan top5,0.030955952543297423,-0.007586499135931437
loto,Gan top5,Vị trí tail-tail plurality,0.015361369932007051,-0.007791642539835168
loto,Dàn đầu Đặc Biệt,Gan top5,0.030815380419961822,-0.00788995910136867
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.024011821204285185,-0.008088128176814828
loto,Kép bằng + lệch,Hot 30d top5,0.03849006840847276,-0.008421014040883933
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030534351145038167,-0.008496879032243202
loto,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117698
loto,Sát kép,Cold 30d top5,0.036990651697454933,-0.009502193119177129
loto,Bộ Đặc Biệt,Gan top5,0.025726695623120615,-0.009519903921550237
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03748177373702719,-0.009700176366842955
loto,Lô lộn,Gan top5,0.039584452803152426,-0.010048918130280346
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010133
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02969218196676655,-0.010317638824866705
loto,Dàn đuôi Đặc Biệt,Gan top5,0.029131500136128505,-0.01153147868661568
loto,Cold 30d top5,Vị trí head-tail plurality,0.013192612137203167,-0.01232787278562952
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014386835815407244,-0.012518350248535164
loto,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.012992520353040129
loto,Sát kép,Hot 90d top5,0.033155080213903745,-0.01933613362904841
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005135364211995812,-0.022498002770952548
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005135364211995812,-0.02249800277095258
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535866
loto,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448558
loto,Sát kép,Vị trí tail-tail plurality,0.017154389505549948,-0.028355280234482406
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.0335012605086403
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640406
loto,Hot 90d top5,Gan top5,0.005285728532961005,-0.04156223893066022
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458125
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458166
loto,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.052213868003341886
loto,Hot 30d top5,Gan top5,0.00019845207382417147,-0.052213868003341955
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368717
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.031005418422636967,-0.05993909876681277
loto,Lô rơi,Cold 30d top5,0.0171036029721015,-0.07600830628329035
loto,Lô rơi,Gan top5,0.0,-0.12817715785325598
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
