mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Đặc Biệt lặp lại,Lô rơi,0.04203152364273205,0.1798751633400166
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13176470588235295,0.16556633123007072
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13176470588235295,0.16556633123007022
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.13305241913489418
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05439330543933055,0.09411576078242698
loto,Lô rơi,Hot 30d top5,0.07708294674336612,0.09384778934665468
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700923
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.055353241077931534,0.08886204993354394
loto,Lô rơi,Lô lộn,0.17830295288163908,0.0849342583755745
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04551971326164875,0.07893375198457254
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04551971326164875,0.07893375198457248
loto,Lô rơi,Vị trí tail-tail plurality,0.04930644597272409,0.07505482516772345
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04454597372929754,0.07132293500143826
loto,Lô lộn,Vị trí tail-tail plurality,0.047271881180439755,0.06822594781869308
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04851063829787234,0.06692273797913138
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051263537906137184,0.06525079844596608
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050842020850040096,0.0642815352486107
loto,Bộ Đặc Biệt,Lô rơi,0.0831309416418014,0.060872728090603095
loto,Bộ Đặc Biệt,Lô lộn,0.0831309416418014,0.060872728090603054
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10140334993209597,0.05729849288331314
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.05538605443008557
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04697986577181208,0.05536431383294084
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10001614726303891,0.05426970293691936
loto,Lô rơi,Hot 90d top5,0.06078438539420301,0.049591057612385546
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09764114462490332,0.049066397131576685
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09764114462490332,0.04906639713157665
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040589366993571394,0.04305564420223943
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13795013850415513,0.03993439553510128
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13795013850415513,0.03993439553510127
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039516242441288145,0.03979430219545917
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13717012470011336,0.038390279827786415
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13717012470011336,0.03839027982778641
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.03700338918295432
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03281658949063821,0.024539034372474483
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.02382371864257365
loto,Ghép ĐB×G1,Lô lộn,0.02340013439266374,0.023556352305129293
loto,Ghép ĐB×G1,Lô rơi,0.02340013439266374,0.02355635230512925
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.023239230942804962
loto,Hot 30d top5,Vị trí head-tail plurality,0.0296220633299285,0.021560435521187176
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030430852666465804,0.019357269861210138
loto,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.019031297418537093
loto,Bóng Đặc Biệt,Lô lộn,0.012437710164890816,0.015730705659067347
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04672897196261682,0.014202172096909084
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899112
loto,Hot 90d top5,Vị trí head-tail plurality,0.02517162471395881,0.012487975029598376
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020601004511790245,0.01239704840504135
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04024767801857585,0.012290128600208347
loto,Chạm đầu Đặc Biệt,Sát kép,0.10795555819618562,0.012285185118891272
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.02054562194117362,0.011370746120396963
loto,Bộ Đặc Biệt,Sát kép,0.05908863294942414,0.011356003938541507
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131537
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477697
loto,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947349
loto,Đặc Biệt lặp lại,Lô lộn,0.011208675595840246,0.008705978511523129
loto,Đặc Biệt lộn,Lô rơi,0.011208675595840246,0.008705978511523127
loto,Bộ Đặc Biệt,Hot 30d top5,0.03455250294960391,0.008499562352275034
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688742
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.038318912237330034,0.008193419066805487
loto,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804001
loto,Bộ Đặc Biệt,Hot 90d top5,0.03420387531592249,0.007794204480716917
loto,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637239975
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01852009175091326,0.006574559917350604
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.0437483820864613,0.006544138123085627
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307482
loto,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.005764287198883668
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.005614009360588866
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025914037422688482,0.005544185488872781
loto,Kép bằng + lệch,Hot 90d top5,0.04369434665562228,0.005348481890831059
loto,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816069
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262379864672672,0.003643367678455522
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.03597122302158273,0.0031863296370908158
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04244409014521481,0.0031792444073146945
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024870952604411075,0.0030241011757487155
loto,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.003019388532748496
loto,Ghép ĐB×G1,Hot 30d top5,0.015193571950328708,0.0028552093782493013
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07695712659668648,0.0027802738482281602
loto,Lô lộn,Hot 30d top5,0.044031944744226205,0.002661817923148345
loto,Sát kép,Vị trí head-tail plurality,0.02717391304347826,0.002373536163125659
loto,Lô lộn,Hot 90d top5,0.04388173512696928,0.002234216650353463
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.002197673751130278
loto,Bóng Đặc Biệt,Sát kép,0.009966777408637873,0.0019620067056170293
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024390243902439025,0.0018609853389222266
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.001820759792623204
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.0016690298099051439
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099050732
loto,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088928255
loto,Sát kép,Gan top5,0.04132231404958678,0.001516559500317222
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.0098754830399313,0.0013460327882935832
loto,Đặc Biệt lộn,Kép bằng + lệch,0.0098754830399313,0.001346032788293581
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.0098754830399313,0.00134603278829358
loto,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.0011894560886584263
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019469026548672566,0.0007471438051894039
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.0007311783047520359
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520328
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.03476594579797427,0.0006069199308742249
loto,Kép bằng + lệch,Lô lộn,0.12214963011922618,0.0005009152603651799
loto,Kép bằng + lệch,Lô rơi,0.12214963011922618,0.0005009152603651738
loto,Dàn đầu Đặc Biệt,Sát kép,0.06880751315938956,0.00022379397096036668
loto,Lô lộn,Vị trí head-tail plurality,0.027430093209054592,0.00021032942235014621
loto,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953633471
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.574061200850359e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.5469848291353775e-17
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.4991040136167714e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.0696115476031434e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,2.0873282036775547e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,1.3018074762400868e-18
loto,Đặc Biệt lộn,Sát kép,0.009540878182489063,-0.00011419086646413167
loto,Đặc Biệt lặp lại,Sát kép,0.009540878182489063,-0.00011419086646413807
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.0001854477566560976
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609871
loto,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.0002065790501175274
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.026658400495970243,-0.0004070905428893185
loto,Sát kép,Lô lộn,0.11391400920196731,-0.0005312350608094352
loto,Sát kép,Lô rơi,0.11391400920196731,-0.0005312350608094366
loto,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554317359
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07535911602209945,-0.0008698063435794933
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566725
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.0013092524474821465
loto,Ghép ĐB×G1,Gan top5,0.013121446274967197,-0.0018199872644983916
loto,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.0024704087995218752
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005168849069607168,-0.002991743541997033
loto,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.0038428581325894323
loto,Bộ Đặc Biệt,Cold 30d top5,0.02848525469168901,-0.0038442003999915853
loto,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634533
loto,Chạm đầu Đặc Biệt,Gan top5,0.03917525773195876,-0.005291005291005195
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.00540066634586334
loto,Lô lộn,Cold 30d top5,0.041073286221616385,-0.005783307214550406
loto,Kép bằng + lệch,Gan top5,0.03943243689160204,-0.00591746932602678
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03890749806750837,-0.005987190197716412
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.038461538461538464,-0.007147498375568432
loto,Bóng Đặc Biệt,Lô rơi,0.008433880795770954,-0.007216736356243669
loto,Sát kép,Hot 30d top5,0.0378726833199033,-0.007251050110893269
loto,Dàn đầu Đặc Biệt,Gan top5,0.030885661689507057,-0.007738229118650152
loto,Dàn tổng Đặc Biệt,Gan top5,0.030885661689507057,-0.007738229118650162
loto,Gan top5,Vị trí tail-tail plurality,0.015361369932007051,-0.007791642539835291
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.024011821204285185,-0.008088128176814811
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030464117767327745,-0.008648609014961922
loto,Kép bằng + lệch,Hot 30d top5,0.03840448327014999,-0.008648609014962172
loto,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117974
loto,Sát kép,Cold 30d top5,0.037037037037037035,-0.00938371190821477
loto,Bộ Đặc Biệt,Gan top5,0.025735294117647058,-0.009487063372456302
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03748177373702719,-0.009700176366842917
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010045
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029762310154600558,-0.010165908842148151
loto,Lô lộn,Gan top5,0.039544379969911884,-0.010166220260697849
loto,Dàn đuôi Đặc Biệt,Gan top5,0.029131500136128505,-0.011531478686615793
loto,Cold 30d top5,Vị trí head-tail plurality,0.013192612137203167,-0.012327872785629636
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014386835815407244,-0.012518350248535473
loto,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.01299252035304004
loto,Sát kép,Hot 90d top5,0.033155080213903745,-0.019336133629048326
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005185480654168329,-0.02224384548705108
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005185480654168329,-0.022243845487051092
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553577
loto,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448686
loto,Sát kép,Vị trí tail-tail plurality,0.01725215051179778,-0.028052533274899857
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864021
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640406
loto,Hot 90d top5,Gan top5,0.005385996409335727,-0.04135338345864703
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345856
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.0509812741934586
loto,Hot 30d top5,Gan top5,0.00019845207382417147,-0.052213868003342094
loto,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.0522138680033421
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736882
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03116531165311653,-0.059493194230304226
loto,Lô rơi,Cold 30d top5,0.01710240414943576,-0.07601681627110811
loto,Lô rơi,Gan top5,0.0,-0.128184171552083
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291004
