mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,ĐB lộn,Dàn đuôi ĐB,0.012152777777777778,0.01074568733296011
loto,ĐB lộn,Dàn đầu ĐB,0.012152777777777778,0.010745687332960089
loto,Ghép ĐB×G1,Hot 90d top5,0.016901408450704224,0.007789869474300301
loto,Ghép ĐB×G1,Hot 30d top5,0.016901408450704224,0.007789869474300284
loto,Dàn đầu ĐB,Sát kép,0.07225433526011561,0.007530391034461106
loto,Dàn tổng ĐB,Hot 90d top5,0.037859007832898174,0.007214331253791044
loto,Dàn tổng ĐB,Hot 30d top5,0.037859007832898174,0.007214331253791036
loto,Bóng ĐB,Sát kép,0.01104417670682731,0.00720636425207671
loto,Dàn đuôi ĐB,Lô lộn,0.07869249394673124,0.007107184116778264
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.01788617886178862,0.006602410465359139
loto,Bộ ĐB,Hot 90d top5,0.03284072249589491,0.006161513905584675
loto,Chạm đuôi ĐB,Hot 30d top5,0.043478260869565216,0.0058479532163743485
loto,Bóng ĐB,Vị trí tail-tail plurality,0.009523809523809525,0.00455768068981929
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.025297619047619048,0.004055543521613801
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025297619047619048,0.004055543521613801
loto,Lô lộn,Vị trí head-tail plurality,0.028425655976676383,0.0037496746029049527
loto,Chạm đầu ĐB,Hot 90d top5,0.04262295081967213,0.0036411784177425286
loto,ĐB lộn,Hot 30d top5,0.009523809523809525,0.003045283803183812
loto,Chạm đuôi ĐB,Hot 90d top5,0.04176904176904177,0.0014344036191106968
loto,Sát kép,Vị trí head-tail plurality,0.026752767527675275,0.0010940018433814
loto,Bóng ĐB,Ghép ĐB×G1,0.006756756756756757,0.0005687719019612901
loto,Hot 90d top5,Vị trí head-tail plurality,0.019230769230769232,0.00025374695270569613
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.527840007305532e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.132163038361572e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,4.704482785164775e-17
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,5.222354112164955e-18
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,2.47298105589984e-18
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,1.963837897332231e-18
loto,Dàn đuôi ĐB,Sát kép,0.06839452843772498,-0.0006548166116922071
loto,Lô lộn,Cold 30d top5,0.04261168384879725,-0.0012228748949278014
loto,Sát kép,Gan top5,0.04010238907849829,-0.0015773649519813626
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06884561891515995,-0.002725414029210008
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06884561891515995,-0.002725414029210024
loto,Lô lộn,Hot 30d top5,0.04189560439560439,-0.0032609997198076775
loto,Sát kép,Hot 30d top5,0.0392156862745098,-0.003830743454811718
loto,Bộ ĐB,Hot 30d top5,0.027777777777777776,-0.004107675937056438
loto,Bộ ĐB,Cold 30d top5,0.027777777777777776,-0.004107675937056526
loto,Dàn đuôi ĐB,Hot 90d top5,0.032467532467532464,-0.00432859875227488
loto,Ghép ĐB×G1,Sát kép,0.015473887814313346,-0.004713706422435765
loto,Hot 30d top5,Vị trí head-tail plurality,0.016786570743405275,-0.004821192101412693
loto,ĐB lặp lại,Cold 30d top5,0.006329113924050633,-0.005655527063055983
loto,ĐB lặp lại,Hot 90d top5,0.006329113924050633,-0.005655527063056028
loto,ĐB lộn,Cold 30d top5,0.006329113924050633,-0.0056555270630560305
loto,Bóng ĐB,Hot 30d top5,0.006329113924050633,-0.005655527063056057
loto,Bóng ĐB,Vị trí head-tail plurality,0.004739336492890996,-0.006558613675593777
loto,Chạm đầu ĐB,Cold 30d top5,0.037520391517128875,-0.009599470374048204
loto,Cold 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.00989613115553112
loto,Bóng ĐB,Chạm đầu ĐB,0.0076045627376425855,-0.010005932496175705
loto,Bóng ĐB,Chạm đuôi ĐB,0.0076045627376425855,-0.010005932496175705
loto,Dàn đuôi ĐB,Hot 30d top5,0.029792746113989636,-0.010100063755307816
loto,Dàn đầu ĐB,Cold 30d top5,0.029792746113989636,-0.010100063755307895
loto,Dàn tổng ĐB,Cold 30d top5,0.029792746113989636,-0.010100063755307984
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010123
loto,Sát kép,Lô rơi,0.10798593671521849,-0.011978271712817477
loto,Sát kép,Lô lộn,0.10798593671521849,-0.011978271712817491
loto,Dàn tổng ĐB,Gan top5,0.028460543337645538,-0.012985796256824307
loto,ĐB lặp lại,Hot 30d top5,0.0031545741324921135,-0.014356337929295871
loto,ĐB lộn,Gan top5,0.0031545741324921135,-0.01435633792929591
loto,Bóng ĐB,Cold 30d top5,0.0031545741324921135,-0.014356337929295911
loto,Cold 30d top5,Vị trí head-tail plurality,0.011933174224343675,-0.014971070209649415
loto,Hot 90d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649485
loto,Hot 30d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649589
loto,Lô lộn,Gan top5,0.03761969904240766,-0.015489748669086346
loto,Bóng ĐB,Lô rơi,0.006944444444444444,-0.015714575354217532
loto,Dàn đầu ĐB,Hot 30d top5,0.027131782945736434,-0.0158715287583408
loto,Dàn đuôi ĐB,Cold 30d top5,0.027131782945736434,-0.01587152875834086
loto,Sát kép,Vị trí tail-tail plurality,0.02110091743119266,-0.016179711473165964
loto,Chạm đầu ĐB,Gan top5,0.03498779495524817,-0.01621979476994363
loto,Chạm đầu ĐB,Hot 30d top5,0.03498779495524817,-0.01621979476994365
loto,Bộ ĐB,Gan top5,0.019448946515397084,-0.02122299234145841
loto,Chạm đuôi ĐB,Cold 30d top5,0.032467532467532464,-0.022840119165839057
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535803
loto,Lô lộn,Hot 90d top5,0.034788540245566164,-0.02364224796860564
loto,Bộ ĐB,Kép bằng + lệch,0.04398826979472141,-0.02387325906992386
loto,Sát kép,Cold 30d top5,0.031302876480541454,-0.02411114998028387
loto,Chạm đuôi ĐB,Gan top5,0.031630170316301706,-0.025046893964470848
loto,Gan top5,Vị trí tail-tail plurality,0.007125890736342043,-0.025120948317886374
loto,Dàn đầu ĐB,Gan top5,0.021850899742930592,-0.027414458764406773
loto,Dàn đuôi ĐB,Gan top5,0.021850899742930592,-0.027414458764406822
loto,Gan top5,Vị trí head-tail plurality,0.004739336492890996,-0.030195887372004782
loto,Dàn đầu ĐB,Hot 90d top5,0.019230769230769232,-0.03318592376743984
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864025
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.0335012605086403
loto,Hot 90d top5,Gan top5,0.0056925996204933585,-0.040714995034756944
loto,Sát kép,Hot 90d top5,0.024369747899159664,-0.04213817800292588
loto,Kép bằng + lệch,Gan top5,0.02474864655839134,-0.04545028689888511
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345816
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345819
loto,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736864
loto,Hot 30d top5,Gan top5,0.0,-0.052631578947368654
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736866
loto,Lô rơi,Cold 30d top5,0.015394912985274432,-0.08070974306524002
loto,Lô rơi,Gan top5,0.0,-0.1275866140374758
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291015
