mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.054156908665105384,0.07188307810036093
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.052001168565585745,0.06694508451152355
loto,Bộ ĐB,Lô rơi,0.08440448299879694,0.06544361787717377
loto,Bộ ĐB,Lô lộn,0.08440448299879694,0.06544361787717368
loto,Lô lộn,Vị trí tail-tail plurality,0.046123512428702204,0.06438425190012426
loto,Dàn đuôi ĐB,Lô rơi,0.102,0.05856426617872737
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04741128563118092,0.056363669678300685
loto,ĐB lặp lại,Vị trí head-tail plurality,0.03213786679087098,0.055704674078696184
loto,Dàn đầu ĐB,Lô rơi,0.10005871990604814,0.054326620290252106
loto,Dàn tổng ĐB,Lô lộn,0.09992954438703616,0.054044110564353876
loto,Dàn tổng ĐB,Lô rơi,0.09992954438703616,0.05404411056435381
loto,Lô rơi,Hot 90d top5,0.06030818278427205,0.04827858997133363
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04064207650273224,0.043215660818587666
loto,Chạm đuôi ĐB,Lô lộn,0.1379773555939359,0.03987461113800079
loto,Chạm đuôi ĐB,Lô rơi,0.1379773555939359,0.03987461113800074
loto,Chạm đầu ĐB,Lô lộn,0.13704999760318298,0.03803826614871211
loto,Chạm đầu ĐB,Lô rơi,0.13704999760318298,0.03803826614871209
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.03833702504685636,0.036202758676013226
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026495079485238455,0.02987581842417072
loto,Ghép ĐB×G1,Lô rơi,0.023937890877722665,0.025773208964031912
loto,Ghép ĐB×G1,Lô lộn,0.023937890877722665,0.02577320896403191
loto,Bóng ĐB,Lô lộn,0.013864306784660767,0.023875922413527456
loto,Bộ ĐB,Vị trí head-tail plurality,0.03229378114043181,0.023504857447977024
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.017447199265381085,0.022737035735061476
loto,Hot 30d top5,Vị trí head-tail plurality,0.029500580720092914,0.0213138279733164
loto,ĐB lộn,Vị trí tail-tail plurality,0.01651376146788991,0.020610091325794715
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.022339435308718587,0.01720873427451818
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02207310612749426,0.017040316011101644
loto,Bộ ĐB,Vị trí tail-tail plurality,0.028876218502850836,0.01608747606537557
loto,ĐB lặp lại,Hot 30d top5,0.013414634146341463,0.013567925103510084
loto,ĐB lặp lại,Lô lộn,0.011998527788001472,0.01322843649953916
loto,ĐB lộn,Lô rơi,0.011998527788001472,0.013228436499539153
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11145134892561111,0.01302594633394502
loto,Chạm đuôi ĐB,Sát kép,0.10788022916441466,0.01213452910655659
loto,Chạm đầu ĐB,Sát kép,0.1076407651572463,0.011655471502665674
loto,Hot 90d top5,Vị trí head-tail plurality,0.024739884393063585,0.011603655775905693
loto,Chạm đuôi ĐB,Hot 30d top5,0.04561182761874803,0.011337006776870088
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01687289088863892,0.010475936330553472
loto,ĐB lặp lại,Hot 90d top5,0.012180267965895249,0.010238372930869545
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019808108944599195,0.010148740725998015
loto,Bộ ĐB,Sát kép,0.057338403041825095,0.008460562653970839
loto,Dàn đuôi ĐB,Hot 30d top5,0.038360614769461454,0.0082821564574208
loto,Ghép ĐB×G1,Sát kép,0.019611470860314523,0.00792483508805583
loto,Bộ ĐB,Hot 30d top5,0.03409967597592964,0.007869871130094552
loto,Bóng ĐB,Hot 90d top5,0.011256464861575905,0.007741208801389113
loto,Bộ ĐB,Hot 90d top5,0.03362122146822949,0.006902264023935379
loto,ĐB lộn,Kép bằng + lệch,0.010861065253280042,0.006440224267455247
loto,ĐB lặp lại,Kép bằng + lệch,0.010861065253280042,0.006440224267455246
loto,Bóng ĐB,Kép bằng + lệch,0.010861065253280042,0.006440224267455244
loto,Dàn tổng ĐB,Hot 30d top5,0.03706476974915762,0.005521437638280479
loto,Sát kép,Gan top5,0.042887542969389424,0.005475628412472843
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.07242507175755958,0.004969293874452624
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.07242507175755958,0.004969293874452584
loto,Dàn đầu ĐB,Hot 90d top5,0.036676646706586824,0.004693221992538407
loto,Dàn đầu ĐB,Hot 30d top5,0.03654733690906823,0.0044171501106243394
loto,ĐB lộn,Hot 30d top5,0.010027347310847767,0.0044116566287485705
loto,Chạm đầu ĐB,Hot 90d top5,0.042823529411764705,0.004159013659298752
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.027912229751532753,0.003597681043295793
loto,Bóng ĐB,Hot 30d top5,0.009720534629404616,0.0035792685855884354
loto,Chạm đuôi ĐB,Hot 90d top5,0.042578216890143496,0.003525661325395375
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025049814972957586,0.003456595512186077
loto,Lô lộn,Cold 30d top5,0.0442859946359652,0.003363751939202896
loto,Hot 90d top5,Vị trí tail-tail plurality,0.020727775218793182,0.0033500094081065673
loto,Dàn đuôi ĐB,Hot 90d top5,0.03603042014711383,0.003312862582968235
loto,Chạm đầu ĐB,Hot 30d top5,0.04216961906254899,0.002470074102223142
loto,Cold 30d top5,Vị trí tail-tail plurality,0.020257826887661142,0.0023789921883654625
loto,Kép bằng + lệch,Lô rơi,0.1231203442372646,0.0023518934681037904
loto,Kép bằng + lệch,Lô lộn,0.1231203442372646,0.0023518934681037848
loto,ĐB lộn,Dàn đuôi ĐB,0.009776304888152444,0.002176977217167973
loto,ĐB lộn,Dàn đầu ĐB,0.009776304888152444,0.0021769772171679708
loto,Sát kép,Vị trí head-tail plurality,0.02710338130131544,0.002159318097861572
loto,Ghép ĐB×G1,Cold 30d top5,0.01487778958554729,0.002125821601385129
loto,Ghép ĐB×G1,Hot 30d top5,0.014608233731739707,0.0015184440009894304
loto,Dàn tổng ĐB,Hot 90d top5,0.035127055306427506,0.0013803594095699884
loto,Dàn tổng ĐB,Cold 30d top5,0.035127055306427506,0.001380359409569982
loto,Dàn đuôi ĐB,Lô lộn,0.07623369908657436,0.0010735369584137556
loto,Ghép ĐB×G1,Hot 90d top5,0.014338821030270845,0.000911066400593735
loto,Dàn đầu ĐB,Lô lộn,0.07611005801596875,0.000791027232515384
loto,ĐB lộn,Vị trí head-tail plurality,0.007730786721236926,0.00040411943776060667
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023738450604122247,0.00028217106221918397
loto,ĐB lộn,Hot 90d top5,0.00849514563106796,0.00024971641294792784
loto,ĐB lộn,Cold 30d top5,0.00849514563106796,0.000249716412947919
loto,Dàn đuôi ĐB,Sát kép,0.06876119608653714,0.00012528982100975828
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.57783529219015e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.342363802310278e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,4.890625944065537e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,2.2850128327785426e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,7.595208056551128e-19
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-1.0259988250534585e-18
loto,Dàn đầu ĐB,Sát kép,0.06861394323505098,-0.00018793473151452366
loto,Lô lộn,Hot 30d top5,0.04292153916508787,-0.0005249786263495386
loto,Hot 30d top5,Vị trí tail-tail plurality,0.01885057471264368,-0.0005340594708577455
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06985416527935007,-0.000552143763828062
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280709
loto,Lô lộn,Vị trí head-tail plurality,0.02703076391289319,-0.0011973612707716222
loto,Ghép ĐB×G1,Gan top5,0.013262599469496022,-0.0015184440009890434
loto,Sát kép,Lô lộn,0.11337530638727351,-0.0017560001452136872
loto,Sát kép,Lô rơi,0.11337530638727351,-0.0017560001452136998
loto,Bóng ĐB,Ghép ĐB×G1,0.005642633228840125,-0.0019956263883044276
loto,Dàn tổng ĐB,Sát kép,0.06773127753303965,-0.002067282046660484
loto,Lô lộn,Hot 90d top5,0.04237675481554032,-0.0020804708525705177
loto,Bóng ĐB,Sát kép,0.009107468123861567,-0.0022288018412779495
loto,ĐB lặp lại,Sát kép,0.009107468123861567,-0.0022288018412779543
loto,ĐB lộn,Sát kép,0.009107468123861567,-0.002228801841277955
loto,Bóng ĐB,Vị trí tail-tail plurality,0.006357856494096276,-0.0027862971761395323
loto,Chạm đầu ĐB,Gan top5,0.040131424548228115,-0.002807862013638079
loto,Bóng ĐB,Gan top5,0.0069675855801272345,-0.003912223802852745
loto,ĐB lộn,Gan top5,0.006662628709872804,-0.004744611846012882
loto,Bộ ĐB,Gan top5,0.027441361336808218,-0.005676628356133845
loto,Dàn đầu ĐB,Gan top5,0.03178544822448473,-0.005797509520194883
loto,Bộ ĐB,Cold 30d top5,0.027283874923359902,-0.005999164058186904
loto,Sát kép,Cold 30d top5,0.03829856584093872,-0.006165471362076205
loto,Bóng ĐB,Cold 30d top5,0.006053268765133172,-0.0064093879323331585
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.020981003685851998,-0.006419391665488658
loto,Chạm đuôi ĐB,Gan top5,0.03866885399578158,-0.006607976017058203
loto,Bóng ĐB,Lô rơi,0.008435414068803639,-0.007214736455318381
loto,Kép bằng + lệch,Hot 30d top5,0.038931813067286776,-0.007246886900243594
loto,Chạm đầu ĐB,Cold 30d top5,0.03818224408526587,-0.00787468068486489
loto,Gan top5,Vị trí tail-tail plurality,0.014884359972521181,-0.008787705838656895
loto,Dàn tổng ĐB,Gan top5,0.029995042141794746,-0.009662515866991331
loto,Ghép ĐB×G1,Kép bằng + lệch,0.01506276150627615,-0.009928115927606137
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010137
loto,Bóng ĐB,Vị trí head-tail plurality,0.003168854685377999,-0.010230602608573152
loto,Lô lộn,Gan top5,0.03952594907859608,-0.010246805040230646
loto,Dàn đầu ĐB,Cold 30d top5,0.029612191797794573,-0.010490731512733482
loto,ĐB lặp lại,Cold 30d top5,0.003926306251887647,-0.012236104234454129
loto,Cold 30d top5,Vị trí head-tail plurality,0.01302857142857143,-0.012671774717621131
loto,Dàn đuôi ĐB,Cold 30d top5,0.028592647604901596,-0.01269930656804571
loto,Chạm đuôi ĐB,Cold 30d top5,0.035998129967274424,-0.013574851689995063
loto,Dàn đuôi ĐB,Gan top5,0.027956457199406235,-0.014079665977615839
loto,Kép bằng + lệch,Hot 90d top5,0.03621128235822235,-0.014493773800486968
loto,Sát kép,Hot 30d top5,0.03500934123954187,-0.01457293231036162
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.02171179478581608,-0.015315099371360358
loto,Kép bằng + lệch,Gan top5,0.03535919862450475,-0.016771366826277726
loto,Bóng ĐB,Chạm đầu ĐB,0.005992373343017977,-0.018155308096925928
loto,Bóng ĐB,Chạm đuôi ĐB,0.005992373343017977,-0.018155308096925935
loto,Kép bằng + lệch,Cold 30d top5,0.03404509481857548,-0.020291283320681603
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535838
loto,Gan top5,Vị trí head-tail plurality,0.006357856494096276,-0.02675152440386666
loto,Sát kép,Vị trí tail-tail plurality,0.016424951948278876,-0.03061604588753664
loto,Sát kép,Hot 90d top5,0.027746410711405066,-0.03332803750269061
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640315
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.033501260508640385
loto,Hot 90d top5,Gan top5,0.00672360530619662,-0.038571157134714325
loto,Bộ ĐB,Kép bằng + lệch,0.0344542447629548,-0.05033123900740933
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345822
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345825
loto,Hot 30d top5,Gan top5,0.00036114120621162876,-0.05187155614668462
loto,Cold 30d top5,Hot 90d top5,0.00036114120621162876,-0.05187155614668467
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736871
loto,Lô rơi,Cold 30d top5,0.01675052544423922,-0.07713297076773262
loto,Lô rơi,Gan top5,0.0,-0.128269777704747
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290898
