mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Đặc Biệt lộn,Lô lộn,0.042028018679119414,0.17986532189199952
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13176470588235295,0.16556633123006975
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13176470588235295,0.1655663312300694
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.13305241913489438
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05439330543933055,0.09411576078242764
loto,Lô rơi,Hot 30d top5,0.07715717201707181,0.09404820277471031
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644701
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05525716886663632,0.08857127097433691
loto,Lô rơi,Lô lộn,0.17831437765604657,0.08493202925396758
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04589458587307279,0.07966522962320269
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04589458587307279,0.07966522962320255
loto,Lô rơi,Vị trí tail-tail plurality,0.04926184926184926,0.07490790470952131
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04478464526448075,0.07188683943620862
loto,Lô lộn,Vị trí tail-tail plurality,0.0472276075998449,0.0680792231979329
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04856021561303135,0.06707098079762129
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051263537906137184,0.06525079844596599
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05067350865939705,0.06389382996966841
loto,Bộ Đặc Biệt,Lô lộn,0.08308759757155247,0.06076776960490217
loto,Bộ Đặc Biệt,Lô rơi,0.08308759757155247,0.06076776960490215
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10128996799327536,0.05704834071512504
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04731457800511509,0.05613972439082515
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03225806451612903,0.05597054212985468
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10015179407680135,0.05456325100251395
loto,Lô rơi,Hot 90d top5,0.06097382658283375,0.05011343198543327
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09777634547212376,0.049360094416735015
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09777634547212376,0.04936009441673494
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049171866935673,0.042759158565259275
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039662447257383965,0.04023903065092905
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13797288028280483,0.03997007046771441
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13797288028280483,0.0399700704677144
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13701302124518952,0.03806967486720503
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13701302124518952,0.03806967486720502
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.03700338918295432
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03281658949063821,0.02453903437247444
loto,Ghép ĐB×G1,Lô rơi,0.023438735177865613,0.02372012269223069
loto,Ghép ĐB×G1,Lô lộn,0.023438735177865613,0.023720122692230682
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.0176678445229682,0.02323923094280507
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0174110522331567,0.02265474324303632
loto,Hot 30d top5,Vị trí head-tail plurality,0.029753543608734518,0.021827272594469184
loto,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.019031297418537294
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030223918064062657,0.018906681642839294
loto,Bóng Đặc Biệt,Lô lộn,0.012518737592675121,0.01619387323220533
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04668368450655475,0.014086141279123849
loto,Hot 90d top5,Vị trí head-tail plurality,0.0254323499491353,0.0130216491761625
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02077479778629204,0.012882255779015804
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.01268431638889921
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04031925141048576,0.01244185858292707
loto,Chạm đầu Đặc Biệt,Sát kép,0.10802139037433155,0.012416830908849534
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020644535982553912,0.011741793472996014
loto,Bộ Đặc Biệt,Sát kép,0.05908863294942414,0.011356003938541538
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131684
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477791
loto,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947482
loto,Đặc Biệt lặp lại,Lô lộn,0.011207768561602266,0.008701045825748353
loto,Đặc Biệt lộn,Lô rơi,0.011207768561602266,0.008701045825748347
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688549
loto,Bộ Đặc Biệt,Hot 30d top5,0.034378159757330634,0.008146883416496048
loto,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804084
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.03817632518538863,0.007889959101368353
loto,Bộ Đặc Biệt,Hot 90d top5,0.03411675511751327,0.0076178650128274706
loto,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637240054
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01860662701784197,0.006817163604337818
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.04356828573893538,0.006080014851944772
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.026074700493305146,0.005931890767815015
loto,Kép bằng + lệch,Hot 90d top5,0.043910521955260975,0.00591746932602618
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.0057657393433075835
loto,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.005764287198883791
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.037037037037037035,0.005462279377870331
loto,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816201
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04253393665158371,0.0034113060428850733
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.03604220912703851,0.003338059619809563
loto,Ghép ĐB×G1,Hot 30d top5,0.015341905318527176,0.003189151995588591
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04239917269906929,0.0030632135895294573
loto,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.003019388532748607
loto,Lô lộn,Hot 30d top5,0.04410389236635729,0.0028648463677679436
loto,Sát kép,Vị trí head-tail plurality,0.027323465178354767,0.0028276566024991465
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.02471066624960901,0.0026363958968066274
loto,Dàn đầu Đặc Biệt,Lô lộn,0.0768501248695982,0.0025316851447224364
loto,Lô lộn,Hot 90d top5,0.04387857862178104,0.002223462852596037
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.002197673751130387
loto,Bóng Đặc Biệt,Sát kép,0.009966777408637873,0.001962006705616957
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.001820759792623337
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099049008
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.0016690298099048743
loto,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088929805
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.02423010786306081,0.001473280059980122
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.0098754830399313,0.0013460327882935878
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.0098754830399313,0.001346032788293587
loto,Đặc Biệt lộn,Kép bằng + lệch,0.0098754830399313,0.0013460327882935856
loto,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.0011894560886584636
loto,Sát kép,Gan top5,0.04118201823325998,0.0011611158674303523
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019597926412947275,0.0010139808784715237
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.03483676681951954,0.0007586499135929646
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.0007311783047520738
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520737
loto,Lô lộn,Vị trí head-tail plurality,0.02750618223321286,0.00047527623320668986
loto,Dàn đầu Đặc Biệt,Sát kép,0.06884798909338787,0.00030986857517585213
loto,Kép bằng + lệch,Lô rơi,0.12205785165980378,0.0003028703087244551
loto,Kép bằng + lệch,Lô lộn,0.12205785165980378,0.00030287030872445134
loto,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953650762
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.5088943401125807e-17
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.318900816553217e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.2422609169531836e-17
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,3.584942209833889e-18
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,2.7409089841987933e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,1.6559419424558076e-18
loto,Đặc Biệt lộn,Sát kép,0.009540878182489063,-0.00011419086646423211
loto,Đặc Biệt lặp lại,Sát kép,0.009540878182489063,-0.00011419086646423499
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609028
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609592
loto,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.00020657905011744728
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.026703866082104424,-0.0002617010632859639
loto,Sát kép,Lô lộn,0.11393743885348634,-0.0004924092452312222
loto,Sát kép,Lô rơi,0.11393743885348634,-0.0004924092452312359
loto,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554316758
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566716
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07525252525252525,-0.0011182903706749114
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.00130925244748206
loto,Ghép ĐB×G1,Gan top5,0.012973760932944606,-0.002153929881837342
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005515339538090314,-0.0022602659033669316
loto,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.002470408799521799
loto,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.003842858132589412
loto,Bộ Đặc Biệt,Cold 30d top5,0.02848525469168901,-0.003844200399991474
loto,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634483
loto,Chạm đầu Đặc Biệt,Gan top5,0.03926454162728757,-0.0050589436554348026
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.005400666345863264
loto,Kép bằng + lệch,Gan top5,0.03956107421311002,-0.0055760768649096475
loto,Lô lộn,Cold 30d top5,0.04110768347801134,-0.005686933834524435
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03890749806750837,-0.005987190197716444
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03859528613746619,-0.006799405922212869
loto,Bóng Đặc Biệt,Lô rơi,0.008392511297611363,-0.0074553632694245
loto,Sát kép,Hot 30d top5,0.03773331542903183,-0.007606493743780209
loto,Dàn tổng Đặc Biệt,Gan top5,0.030885661689507057,-0.007738229118650049
loto,Dàn đầu Đặc Biệt,Gan top5,0.030815380419961822,-0.007889959101368681
loto,Kép bằng + lệch,Hot 30d top5,0.03866128101557992,-0.007965824092728063
loto,Gan top5,Vị trí tail-tail plurality,0.015233538965126527,-0.008058479613117222
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.03067484662576687,-0.008193419066805945
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023869984763839513,-0.008532856632284844
loto,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117695
loto,Sát kép,Cold 30d top5,0.037083426526504135,-0.009265230697252493
loto,Bộ Đặc Biệt,Gan top5,0.025735294117647058,-0.009487063372456158
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739279588336192,-0.009932238002413381
loto,Lô lộn,Gan top5,0.0396160183394226,-0.009962823935670608
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010135
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029551954242135366,-0.01062109879030395
loto,Dàn đuôi Đặc Biệt,Gan top5,0.02906145783706527,-0.01168320866933432
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014386835815407244,-0.012518350248535199
loto,Cold 30d top5,Vị trí head-tail plurality,0.01306532663316583,-0.012594709858911547
loto,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.012992520353040124
loto,Sát kép,Hot 90d top5,0.033155080213903745,-0.019336133629048406
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005185480654168329,-0.022243845487051123
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005185480654168329,-0.02224384548705117
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553584
loto,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448568
loto,Sát kép,Vị trí tail-tail plurality,0.017154389505549948,-0.0283552802344824
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.033501260508640295
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.0335012605086404
loto,Hot 90d top5,Gan top5,0.005285728532961005,-0.04156223893066024
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458125
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345814
loto,Hot 30d top5,Gan top5,0.00029770765108663293,-0.05200501253132863
loto,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.05221386800334196
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736873
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03116531165311653,-0.059493194230303394
loto,Lô rơi,Cold 30d top5,0.01710120549481357,-0.07602532599837923
loto,Lô rơi,Gan top5,0.0,-0.12819118523236306
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
