mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Kép bằng + lệch,Lô lộn,0.12307763358426084,0.0022630447782882443
loto,Kép bằng + lệch,Lô rơi,0.12307763358426084,0.0022630447782882165
loto,Ghép ĐB×G1,Cold 30d top5,0.014861995753715499,0.002155216355304618
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.03544776119402985,0.0020668084132480094
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019986216402481046,0.001817376823434051
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.035318990175351325,0.0017912339581482209
loto,Sát kép,Vị trí head-tail plurality,0.026872246696035242,0.0014571129341196295
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.0241305890702626,0.0012322740757727485
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07627021447413694,0.0011561973322095631
loto,Đặc Biệt lộn,Cold 30d top5,0.008785216601029992,0.0010386103061050269
loto,Ghép ĐB×G1,Hot 30d top5,0.014323607427055704,0.0009410099579498672
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07614678899082569,0.0008741979828901491
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.007716749886518384,0.00037154461347441837
loto,Hot 30d top5,Vị trí tail-tail plurality,0.01928374655647383,0.0003634753646866228
loto,Ghép ĐB×G1,Hot 90d top5,0.01405462741978255,0.000333906759272483
loto,Đặc Biệt lộn,Hot 90d top5,0.008479709267110842,0.0002077220612208871
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.77921650030726e-17
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.51902534351012e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.482351309663642e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.1818891865664676e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,2.2643437564301776e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.7517407833487452e-18
loto,Dàn đầu Đặc Biệt,Sát kép,0.06862879933984321,-0.00015633009198052749
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06862879933984321,-0.00015633009198055565
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06971952678452745,-0.0008420330572493067
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06971952678452745,-0.0008420330572493192
loto,Lô lộn,Hot 30d top5,0.04277238051770229,-0.0009510177888243722
loto,Lô lộn,Vị trí head-tail plurality,0.02705127320405769,-0.0011257675437632236
loto,Ghép ĐB×G1,Gan top5,0.013248542660307366,-0.001487402836759643
loto,Dàn tổng Đặc Biệt,Sát kép,0.06789444749862562,-0.0017196310117867885
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005642633228840125,-0.001981426636679665
loto,Sát kép,Lô lộn,0.11325370556914664,-0.002008265005040616
loto,Sát kép,Lô rơi,0.11325370556914664,-0.0020082650050406163
loto,Lô lộn,Hot 90d top5,0.04229666319082377,-0.002309614630002073
loto,Bóng Đặc Biệt,Sát kép,0.00899435460721462,-0.002780982477630536
loto,Đặc Biệt lặp lại,Sát kép,0.00899435460721462,-0.002780982477630548
loto,Đặc Biệt lộn,Sát kép,0.00899435460721462,-0.002780982477630548
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006346328195829556,-0.0028131235020222695
loto,Chạm đầu Đặc Biệt,Gan top5,0.04005621925509487,-0.0030030030030028937
loto,Bóng Đặc Biệt,Gan top5,0.006650544135429262,-0.004777607408084113
loto,Dàn đầu Đặc Biệt,Gan top5,0.03211009174311927,-0.005098127419346093
loto,Đặc Biệt lộn,Gan top5,0.006346328195829556,-0.0056084956529682825
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.021231422505307854,-0.005809292071501135
loto,Kép bằng + lệch,Hot 30d top5,0.039403700651734215,-0.005993744398420558
loto,Bộ Đặc Biệt,Cold 30d top5,0.027105666156202145,-0.00631556730651372
loto,Sát kép,Cold 30d top5,0.03822692151281008,-0.006348031151667068
loto,Bóng Đặc Biệt,Cold 30d top5,0.006042296072507553,-0.006439383897852481
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03867747972551466,-0.006585532901322252
loto,Bộ Đặc Biệt,Gan top5,0.026791181873851808,-0.006960012950035573
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03843455211662899,-0.007217744059849217
loto,Bóng Đặc Biệt,Lô rơi,0.008419973641821643,-0.007303733656269301
loto,Ghép ĐB×G1,Kép bằng + lệch,0.015293331104796925,-0.008865109995971832
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.03019428288578146,-0.009231744245842733
loto,Gan top5,Vị trí tail-tail plurality,0.014625228519195612,-0.009329201026963036
loto,Dàn tổng Đặc Biệt,Gan top5,0.030066815144766147,-0.009507318700942425
loto,Lô lộn,Gan top5,0.039586583463338536,-0.010073025151017623
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010001
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.0031631269769543608,-0.010244015771514542
loto,Cold 30d top5,Vị trí head-tail plurality,0.013467244921250857,-0.01175237012487542
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003919204100090443,-0.012255601612041587
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.028412600370599134,-0.013089786617239509
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03601151123901377,-0.013539855645118691
loto,Dàn đuôi Đặc Biệt,Gan top5,0.02790467959007285,-0.0141920844376386
loto,Sát kép,Hot 30d top5,0.035111903989620497,-0.014309968528333947
loto,Kép bằng + lệch,Hot 90d top5,0.036221060492905154,-0.01446765889273863
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.02192835621024439,-0.014633248941281944
loto,Kép bằng + lệch,Gan top5,0.03575694237085697,-0.015707743940687514
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005981511691136488,-0.018210300700377855
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005981511691136488,-0.018210300700377866
loto,Kép bằng + lệch,Cold 30d top5,0.03405872708302281,-0.020254722449833822
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535692
loto,Gan top5,Vị trí head-tail plurality,0.006346328195829556,-0.026776018531932386
loto,Sát kép,Vị trí tail-tail plurality,0.016394872242085985,-0.03070934240399145
loto,Sát kép,Hot 90d top5,0.027860536275062405,-0.03303128073833441
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864017
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864021
loto,Hot 90d top5,Gan top5,0.006711409395973154,-0.038596491228070615
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.034976590470944646,-0.04887787776406931
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345852
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345854
loto,Cold 30d top5,Hot 90d top5,0.0003604902667627974,-0.051872925557136504
loto,Hot 30d top5,Gan top5,0.0003604902667627974,-0.051872925557136525
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736887
loto,Lô rơi,Cold 30d top5,0.016784283806980736,-0.07703244089477672
loto,Lô rơi,Gan top5,0.0,-0.1282709503334789
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
