mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Bộ ĐB,Lô lộn,0.08430601370210607,0.06537306475871932
loto,Bộ ĐB,Lô rơi,0.08430601370210607,0.0653730647587193
loto,Lô lộn,Vị trí tail-tail plurality,0.045832745734029054,0.06340848270037171
loto,Dàn đuôi ĐB,Lô rơi,0.10231626097719101,0.059246008140060674
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.0471959213401311,0.05586489533233451
loto,ĐB lặp lại,Vị trí head-tail plurality,0.032197853476434904,0.05583736771724866
loto,Dàn đầu ĐB,Lô rơi,0.09998235605481386,0.05415201173919568
loto,Dàn tổng ĐB,Lô rơi,0.09965898400752587,0.053444512239075606
loto,Dàn tổng ĐB,Lô lộn,0.09965898400752587,0.053444512239075585
loto,Lô rơi,Hot 90d top5,0.06020089137231424,0.0479825306653302
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.0407185628742515,0.04344783089925731
loto,Chạm đuôi ĐB,Lô rơi,0.1382973609575542,0.04048373857840052
loto,Chạm đuôi ĐB,Lô lộn,0.1382973609575542,0.040483738578400506
loto,Chạm đầu ĐB,Lô rơi,0.13698564363566523,0.037886754305870636
loto,Chạm đầu ĐB,Lô lộn,0.13698564363566523,0.037886754305870615
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.03832038917811727,0.03615203243990069
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026555386949924126,0.03001532596732584
loto,Ghép ĐB×G1,Lô lộn,0.023979261179520414,0.026037204858033673
loto,Ghép ĐB×G1,Lô rơi,0.023979261179520414,0.026037204858033666
loto,Bóng ĐB,Lô lộn,0.013886837051263111,0.024006934391571134
loto,Bộ ĐB,Vị trí head-tail plurality,0.03238341968911917,0.023709659358707787
loto,Hot 30d top5,Vị trí head-tail plurality,0.030274802049371215,0.022884487834181497
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.017479300827966882,0.022810113391075894
loto,ĐB lộn,Vị trí tail-tail plurality,0.016544117647058824,0.020679322789387295
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02193525561648682,0.01659630961023442
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.02206682206682207,0.016496900583147168
loto,Bộ ĐB,Vị trí tail-tail plurality,0.028956104758391738,0.01627457454238844
loto,ĐB lặp lại,Hot 30d top5,0.013439218081857055,0.013634154893562393
loto,ĐB lặp lại,Lô lộn,0.012017990120179902,0.013340978113105195
loto,ĐB lộn,Lô rơi,0.012017990120179902,0.013340978113105171
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11155778894472362,0.013238675685932682
loto,Hot 90d top5,Vị trí head-tail plurality,0.025498377375985166,0.013156756555039418
loto,Chạm đuôi ĐB,Sát kép,0.10785640803508582,0.012086883232751847
loto,Chạm đầu ĐB,Sát kép,0.1077364517351524,0.011846921286499069
loto,Chạm đuôi ĐB,Hot 30d top5,0.045533322829683316,0.011135433520510312
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.016910935738444193,0.01057031044042403
loto,ĐB lặp lại,Hot 90d top5,0.012202562538133009,0.01029858183091712
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019689922480620153,0.00986275825748476
loto,Bộ ĐB,Sát kép,0.05730833714372809,0.008510101076531603
loto,Dàn đuôi ĐB,Hot 30d top5,0.03830266616597822,0.008158847678337921
loto,Bộ ĐB,Hot 30d top5,0.03418935643564357,0.008082637852088298
loto,Ghép ĐB×G1,Sát kép,0.019460661662496524,0.007439046960824668
loto,Bóng ĐB,Kép bằng + lệch,0.010968921389396709,0.00699709871382994
loto,ĐB lộn,Kép bằng + lệch,0.010968921389396709,0.006997098713829937
loto,ĐB lặp lại,Kép bằng + lệch,0.010968921389396709,0.006997098713829933
loto,Bóng ĐB,Hot 90d top5,0.010968921389396709,0.006963008768271843
loto,Bộ ĐB,Hot 90d top5,0.03354978354978355,0.006789415795754194
loto,Dàn tổng ĐB,Hot 30d top5,0.037134283570892726,0.0056697077086754295
loto,Sát kép,Gan top5,0.04279740919898336,0.00524796776454781
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.07249381395037785,0.0051165654931953925
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.07249381395037785,0.005116565493195381
loto,Dàn đầu ĐB,Hot 30d top5,0.03674540682414698,0.0048399943854546415
loto,ĐB lộn,Hot 30d top5,0.01004566210045662,0.004461328971287875
loto,Dàn đầu ĐB,Hot 90d top5,0.0363568215892054,0.0040102810622338
loto,Chạm đuôi ĐB,Hot 90d top5,0.04274041483343809,0.003944460306885499
loto,Chạm đầu ĐB,Hot 90d top5,0.04274041483343809,0.003944460306885468
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.02524244152880776,0.003922203277602073
loto,Dàn đuôi ĐB,Hot 90d top5,0.03622735790131168,0.003733709954493504
loto,Bóng ĐB,Hot 30d top5,0.009738283627510651,0.0036274357056265936
loto,Hot 90d top5,Vị trí tail-tail plurality,0.02076603599446239,0.0034290252758973796
loto,Chạm đầu ĐB,Hot 30d top5,0.04241281809613572,0.0030984634582237294
loto,Lô lộn,Cold 30d top5,0.044156184486373165,0.0029897781437500204
loto,Sát kép,Vị trí head-tail plurality,0.027335456475583865,0.0028640628824489044
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.027631897875090895,0.002703140096725853
loto,Kép bằng + lệch,Lô lộn,0.1231981460023175,0.0024833232454219154
loto,Kép bằng + lệch,Lô rơi,0.1231981460023175,0.0024833232454219093
loto,Cold 30d top5,Vị trí tail-tail plurality,0.02029520295202952,0.0024562521479831595
loto,ĐB lộn,Dàn đầu ĐB,0.009794156706507304,0.0022414948260753753
loto,ĐB lộn,Dàn đuôi ĐB,0.009794156706507304,0.0022414948260753753
loto,Ghép ĐB×G1,Cold 30d top5,0.014909478168264111,0.0022220858801556436
loto,Ghép ĐB×G1,Hot 30d top5,0.01463933989885547,0.0016132952280582028
loto,Dàn tổng ĐB,Cold 30d top5,0.03519281168101834,0.0015211410925712523
loto,Dàn đuôi ĐB,Lô lộn,0.07636970534069981,0.0013725490302332294
loto,Dàn tổng ĐB,Hot 90d top5,0.034934497816593885,0.0009679988770907375
loto,Dàn đầu ĐB,Lô lộn,0.0760600655888614,0.0006650495301130981
loto,ĐB lộn,Vị trí head-tail plurality,0.007744874715261959,0.00043681207334594343
loto,Ghép ĐB×G1,Hot 90d top5,0.01409949454642192,0.00039571392386333773
loto,ĐB lộn,Cold 30d top5,0.00851063829787234,0.0002918626429812589
loto,ĐB lộn,Hot 90d top5,0.00851063829787234,0.00029186264298123986
loto,Dàn đuôi ĐB,Sát kép,0.06874654886802871,9.41372886610299e-05
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023636622525986046,3.533516466287356e-05
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.749369234665993e-17
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.4312146055979343e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.2650269115361215e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,4.983539533758567e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,1.2505902816565724e-18
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-3.6946089703343554e-19
loto,Dàn đầu ĐB,Sát kép,0.06867278625163918,-6.275819244061722e-05
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06984656437625084,-0.0005685072770216838
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06984656437625084,-0.0005685072770216854
loto,Lô lộn,Hot 30d top5,0.04278984559015964,-0.0009056982650448202
loto,Sát kép,Lô rơi,0.11364183560456494,-0.00123089044333452
loto,Sát kép,Lô lộn,0.11364183560456494,-0.001230890443334526
loto,Ghép ĐB×G1,Gan top5,0.013290802764486975,-0.001430658032428989
loto,Dàn tổng ĐB,Sát kép,0.06800938060422128,-0.001474817522356062
loto,Bóng ĐB,Ghép ĐB×G1,0.0056568196103079825,-0.0019602637892762623
loto,Lô lộn,Hot 90d top5,0.042380640941792024,-0.0020743411876832972
loto,ĐB lặp lại,Sát kép,0.009124087591240875,-0.0021476818429170407
loto,ĐB lộn,Sát kép,0.009124087591240875,-0.0021476818429170407
loto,Bóng ĐB,Sát kép,0.009124087591240875,-0.0021476818429170693
loto,Hot 30d top5,Vị trí tail-tail plurality,0.017947537965945698,-0.002407613491587885
loto,Bóng ĐB,Vị trí tail-tail plurality,0.006369426751592357,-0.0027593738291868974
loto,Lô lộn,Vị trí head-tail plurality,0.026578073089700997,-0.002784588208536569
loto,Chạm đầu ĐB,Gan top5,0.04004388370817334,-0.0030350136945738694
loto,Bóng ĐB,Gan top5,0.006980273141122913,-0.0038776036853253445
loto,ĐB lộn,Gan top5,0.006674757281553398,-0.0047114969509866635
loto,Bộ ĐB,Cold 30d top5,0.02735515598586138,-0.005819499253503595
loto,Bộ ĐB,Gan top5,0.027197295636140137,-0.00614280476758712
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.02101974151398949,-0.0063249944746921185
loto,Bóng ĐB,Cold 30d top5,0.006064281382656155,-0.006379283482309287
loto,Chạm đuôi ĐB,Gan top5,0.038741488612350314,-0.006419001089220815
loto,Dàn đầu ĐB,Gan top5,0.03145983586172594,-0.0064994210318968775
loto,Sát kép,Cold 30d top5,0.0381162259222984,-0.006630148574964264
loto,Chạm đầu ĐB,Cold 30d top5,0.038335158817086525,-0.007476497150047995
loto,Bóng ĐB,Lô rơi,0.008374963267704967,-0.007564296192688065
loto,Kép bằng + lệch,Hot 30d top5,0.038770756630851305,-0.007674848239793219
loto,Gan top5,Vị trí tail-tail plurality,0.014911676990135353,-0.008730638823030271
loto,Dàn tổng ĐB,Gan top5,0.03005091270334037,-0.009541703217039885
loto,Lô lộn,Gan top5,0.03966079582517939,-0.009865294005272938
loto,Ghép ĐB×G1,Kép bằng + lệch,0.015006706908115359,-0.010083896335006884
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010008
loto,Bóng ĐB,Vị trí head-tail plurality,0.0031746031746031746,-0.010217140935096847
loto,Dàn đầu ĐB,Cold 30d top5,0.029539530842745437,-0.01064798764800103
loto,ĐB lặp lại,Cold 30d top5,0.003933434190620273,-0.012216536341938585
loto,Dàn đuôi ĐB,Cold 30d top5,0.028645833333333332,-0.012583985402182933
loto,Cold 30d top5,Vị trí head-tail plurality,0.01282051282051282,-0.013108117898644127
loto,Chạm đuôi ĐB,Cold 30d top5,0.03614645952064954,-0.013186975878514768
loto,Dàn đuôi ĐB,Gan top5,0.027881040892193308,-0.014243412048624617
loto,Sát kép,Hot 30d top5,0.03482222764624522,-0.01505281288843644
loto,Kép bằng + lệch,Hot 90d top5,0.0359685275384039,-0.015142268148780799
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.02175191064079953,-0.01518877153334908
loto,Kép bằng + lệch,Gan top5,0.03550295857988166,-0.01638683813361196
loto,Bóng ĐB,Chạm đuôi ĐB,0.006094787592104066,-0.01763684256873689
loto,Bóng ĐB,Chạm đầu ĐB,0.006094787592104066,-0.017636842568736894
loto,Kép bằng + lệch,Cold 30d top5,0.03418611609814482,-0.01991311975730054
loto,ĐB lặp lại,Gan top5,0.0,-0.02305714879553572
loto,Gan top5,Vị trí head-tail plurality,0.006369426751592357,-0.026726941689442996
loto,Sát kép,Vị trí tail-tail plurality,0.016455142231947485,-0.03052241195149256
loto,Sát kép,Hot 90d top5,0.02771493212669683,-0.033409901776773256
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864016
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864021
loto,Hot 90d top5,Gan top5,0.006552602839461231,-0.03892642999904872
loto,Bộ ĐB,Kép bằng + lệch,0.03481624758220503,-0.04932396223228562
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345854
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458555
loto,Hot 30d top5,Gan top5,0.000361794500723589,-0.051870181783573305
loto,Cold 30d top5,Hot 90d top5,0.000361794500723589,-0.05187018178357332
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368904
loto,Lô rơi,Cold 30d top5,0.016908058444458623,-0.07667271441610465
loto,Lô rơi,Gan top5,0.0,-0.12828777683263673
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290984
