mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đầu ĐB,Lô rơi,0.13693443251533743,0.03780071706838517
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.038248573132294066,0.03593303167052972
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026505111700113593,0.029913070938391555
loto,Ghép ĐB×G1,Lô lộn,0.024011502516175412,0.026163648023994932
loto,Ghép ĐB×G1,Lô rơi,0.024011502516175412,0.0261636480239949
loto,Bóng ĐB,Lô lộn,0.013863284418553204,0.023871041623420713
loto,Bộ ĐB,Vị trí head-tail plurality,0.032317636195752536,0.0235653809217335
loto,Hot 30d top5,Vị trí head-tail plurality,0.030218503021850304,0.022770353802928023
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.017447199265381085,0.022737035735061303
loto,ĐB lộn,Vị trí tail-tail plurality,0.01651376146788991,0.020610091325794524
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.02234290147401086,0.017260921961031087
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02207505518763797,0.017112421452099114
loto,Bộ ĐB,Vị trí tail-tail plurality,0.028897478372906314,0.016144512192006435
loto,ĐB lặp lại,Hot 30d top5,0.013414634146341463,0.013567925103509872
loto,ĐB lặp lại,Lô lộn,0.011997644634182247,0.013223833049192038
loto,ĐB lộn,Lô rơi,0.011997644634182247,0.013223833049192002
loto,Hot 90d top5,Vị trí head-tail plurality,0.025451180009254976,0.013060181605517251
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11145134892561111,0.013025946333945186
loto,Chạm đuôi ĐB,Sát kép,0.10788022916441466,0.01213452910655655
loto,Chạm đầu ĐB,Sát kép,0.1077604842196282,0.011895000304611087
loto,Chạm đuôi ĐB,Hot 30d top5,0.04561182761874803,0.01133700677687015
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01687921980495124,0.010504122756201197
loto,ĐB lặp lại,Hot 90d top5,0.012180267965895249,0.01023837293086937
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019811174740752207,0.01019762908695173
loto,Bộ ĐB,Sát kép,0.05751673767498478,0.008962454606771218
loto,Dàn đuôi ĐB,Hot 30d top5,0.038360614769461454,0.00828215645742068
loto,Ghép ĐB×G1,Sát kép,0.019613285225275234,0.007990588009756536
loto,Bộ ĐB,Hot 30d top5,0.03412073490813648,0.007938108688266773
loto,Bóng ĐB,Hot 90d top5,0.011256464861575905,0.007741208801389003
loto,Bộ ĐB,Hot 90d top5,0.03364197530864198,0.006970046653112301
loto,Bóng ĐB,Kép bằng + lệch,0.010948905109489052,0.006893761187698549
loto,ĐB lộn,Kép bằng + lệch,0.010948905109489052,0.006893761187698548
loto,ĐB lặp lại,Kép bằng + lệch,0.010948905109489052,0.006893761187698543
loto,Dàn tổng ĐB,Hot 30d top5,0.03706476974915762,0.00552143763828037
loto,Sát kép,Gan top5,0.042887542969389424,0.0054756284124728195
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.07242507175755958,0.004969293874452822
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.07242507175755958,0.004969293874452815
loto,Dàn đầu ĐB,Hot 30d top5,0.036676646706586824,0.004693221992538322
loto,ĐB lộn,Hot 30d top5,0.010027347310847767,0.004411656628748484
loto,Dàn đầu ĐB,Hot 90d top5,0.036418059366425545,0.004141078228710249
loto,Chạm đầu ĐB,Hot 90d top5,0.04274174574543173,0.003947896214664328
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025195729537366547,0.003809309339960092
loto,Chạm đuôi ĐB,Hot 90d top5,0.04265997490589712,0.003736778770029907
loto,Dàn đuôi ĐB,Hot 90d top5,0.03615960099750624,0.0035889344648821642
loto,Bóng ĐB,Hot 30d top5,0.009720534629404616,0.0035792685855883955
loto,Hot 90d top5,Vị trí tail-tail plurality,0.020727775218793182,0.003350009408106515
loto,Lô lộn,Cold 30d top5,0.04414650098103336,0.002965079821480911
loto,Chạm đầu ĐB,Hot 30d top5,0.04233301975540922,0.0028923089914920774
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.027663521251713848,0.002804074930804064
loto,Sát kép,Vị trí head-tail plurality,0.02728476821192053,0.002710164551397679
loto,Kép bằng + lệch,Lô lộn,0.1232705566609597,0.0026484596929029886
loto,Kép bằng + lệch,Lô rơi,0.1232705566609597,0.0026484596929029626
loto,Cold 30d top5,Vị trí tail-tail plurality,0.020257826887661142,0.002378992188365425
loto,ĐB lộn,Dàn đầu ĐB,0.009776304888152444,0.0021769772171679465
loto,ĐB lộn,Dàn đuôi ĐB,0.009776304888152444,0.0021769772171679465
loto,Ghép ĐB×G1,Cold 30d top5,0.01488174328992825,0.0021571981274195722
loto,Ghép ĐB×G1,Hot 30d top5,0.01461211477151966,0.0015495366830759964
loto,Dàn tổng ĐB,Hot 90d top5,0.035127055306427506,0.0013803594095699251
loto,Dàn tổng ĐB,Cold 30d top5,0.035127055306427506,0.0013803594095698818
loto,Dàn đuôi ĐB,Lô lộn,0.07629114723961625,0.001200635060782838
loto,Dàn đầu ĐB,Lô lộn,0.07604388030555397,0.0006356303262968594
loto,ĐB lộn,Vị trí head-tail plurality,0.007730786721236926,0.00040411943776046984
loto,Ghép ĐB×G1,Hot 90d top5,0.014073287307488051,0.0003342137943887254
loto,ĐB lộn,Cold 30d top5,0.00849514563106796,0.0002497164129478348
loto,ĐB lộn,Hot 90d top5,0.00849514563106796,0.0002497164129478158
loto,Dàn đuôi ĐB,Sát kép,0.06876119608653714,0.0001252898210097377
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.75318640167519e-17
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.431987702713719e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.2789034007823735e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,4.974543975033371e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,1.231632792811447e-18
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-3.6322729821896905e-19
loto,Dàn đầu ĐB,Sát kép,0.06868756458835687,-3.132245525237529e-05
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.02359295054007959,-7.054276555502878e-05
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06985416527935007,-0.000552143763828065
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280677
loto,Lô lộn,Hot 30d top5,0.04278249510124102,-0.000923549452592158
loto,Dàn tổng ĐB,Sát kép,0.06817242804021485,-0.0011276083890877382
loto,Sát kép,Lô rơi,0.11353040134583033,-0.0014449122309888192
loto,Sát kép,Lô lộn,0.11353040134583033,-0.0014449122309888249
loto,Ghép ĐB×G1,Gan top5,0.013266118333775537,-0.0014887705386421206
loto,ĐB lặp lại,Sát kép,0.009204218600191754,-0.0017565980613460247
loto,ĐB lộn,Sát kép,0.009204218600191754,-0.0017565980613460249
loto,Bóng ĐB,Sát kép,0.009204218600191754,-0.001756598061346052
loto,Bóng ĐB,Ghép ĐB×G1,0.0056461731493099125,-0.0019832486050620473
loto,Hot 30d top5,Vị trí tail-tail plurality,0.018148403399954053,-0.0019905853004694306
loto,Lô lộn,Hot 90d top5,0.042373987986419434,-0.00209013823481408
loto,Lô lộn,Vị trí head-tail plurality,0.026744989633724948,-0.0021984172677982257
loto,Bóng ĐB,Vị trí tail-tail plurality,0.006357856494096276,-0.0027862971761396407
loto,Chạm đầu ĐB,Gan top5,0.039968713335940556,-0.0032300969029069697
loto,Bóng ĐB,Gan top5,0.0069675855801272345,-0.0039122238028528
loto,ĐB lộn,Gan top5,0.006662628709872804,-0.004744611846012926
loto,Bộ ĐB,Cold 30d top5,0.027300613496932514,-0.005937447148947687
loto,Bộ ĐB,Gan top5,0.0271430762153044,-0.006260134493999202
loto,Sát kép,Cold 30d top5,0.03821396561557891,-0.006381047283827142
loto,Bóng ĐB,Cold 30d top5,0.006053268765133172,-0.006409387932333162
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.020981003685851998,-0.006419391665488797
loto,Chạm đuôi ĐB,Gan top5,0.03866885399578158,-0.006607976017058164
loto,Dàn đầu ĐB,Gan top5,0.03140126597989326,-0.006625725165937114
loto,Bóng ĐB,Lô rơi,0.008360836083608362,-0.007644695756296179
loto,Kép bằng + lệch,Hot 30d top5,0.03877596939923498,-0.007660994723114892
loto,Chạm đầu ĐB,Cold 30d top5,0.03826331407152897,-0.007663563240230423
loto,Gan top5,Vị trí tail-tail plurality,0.014884359972521181,-0.008787705838657007
loto,Dàn tổng ĐB,Gan top5,0.029995042141794746,-0.009662515866991413
loto,Lô lộn,Gan top5,0.03959106596340431,-0.010061828246663853
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.01010101010101001
loto,Ghép ĐB×G1,Kép bằng + lệch,0.01497907949790795,-0.010197629086952438
loto,Bóng ĐB,Vị trí head-tail plurality,0.003168854685377999,-0.010230602608573218
loto,Dàn đầu ĐB,Cold 30d top5,0.029484638255698713,-0.010766803394647579
loto,ĐB lặp lại,Cold 30d top5,0.003926306251887647,-0.012236104234454107
loto,Cold 30d top5,Vị trí head-tail plurality,0.01302857142857143,-0.012671774717621239
loto,Dàn đuôi ĐB,Cold 30d top5,0.028592647604901596,-0.012699306568045758
loto,Chạm đuôi ĐB,Cold 30d top5,0.03615960099750624,-0.013152616800726161
loto,Dàn đuôi ĐB,Gan top5,0.027829313543599257,-0.014355737859529961
loto,Kép bằng + lệch,Hot 90d top5,0.03605625374027528,-0.014907881623358309
loto,Sát kép,Hot 30d top5,0.034841224721838704,-0.015004084153863449
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.02171179478581608,-0.015315099371360403
loto,Kép bằng + lệch,Gan top5,0.0354366028708134,-0.01656431291484241
loto,Bóng ĐB,Chạm đuôi ĐB,0.006083719240897121,-0.017692870295170214
loto,Bóng ĐB,Chạm đầu ĐB,0.006083719240897121,-0.017692870295170218
loto,Kép bằng + lệch,Cold 30d top5,0.034122302695437916,-0.020084229409246358
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535724
loto,Gan top5,Vị trí head-tail plurality,0.006357856494096276,-0.026751524403866828
loto,Sát kép,Vị trí tail-tail plurality,0.016424951948278876,-0.03061604588753667
loto,Sát kép,Hot 90d top5,0.027746410711405066,-0.03332803750269063
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640156
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864021
loto,Hot 90d top5,Gan top5,0.006540697674418605,-0.03895116853505653
loto,Bộ ĐB,Kép bằng + lệch,0.03474903474903475,-0.04951096576585043
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345855
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345856
loto,Hot 30d top5,Gan top5,0.00036114120621162876,-0.05187155614668487
loto,Cold 30d top5,Hot 90d top5,0.00036114120621162876,-0.051871556146684886
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368904
loto,Lô rơi,Cold 30d top5,0.016878980891719745,-0.0767518202970168
loto,Lô rơi,Gan top5,0.0,-0.1282761581784848
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
