mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Hot 90d top5,Gan top5,0.006552602839461231,-0.0389264299990487
loto,Bộ ĐB,Kép bằng + lệch,0.03481624758220503,-0.04932396223228561
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345852
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
loto,Hot 30d top5,Gan top5,0.000361794500723589,-0.05187018178357328
loto,Cold 30d top5,Hot 90d top5,0.000361794500723589,-0.051870181783573305
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736885
loto,Lô rơi,Cold 30d top5,0.016906979711624345,-0.07668045279690464
loto,Lô rơi,Gan top5,0.0,-0.12829416880193306
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290984
