mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13175763907025334,0.16554715769583836
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13175763907025334,0.16554715769583797
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08630898977211555,0.13288990153907024
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.054336468129571575,0.09401247359622006
loto,Lô rơi,Hot 30d top5,0.07708279262912017,0.0938466182349054
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05378590078328982,0.09301138240682363
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.055247362677337215,0.08854158788930408
loto,Lô rơi,Lô lộn,0.17830408639096823,0.08494582192985706
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04625313732520617,0.08035608891189819
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04625313732520617,0.08035608891189812
loto,Lô rơi,Vị trí tail-tail plurality,0.04925668594495983,0.07488714403721115
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04486301369863014,0.0721241773035095
loto,Lô lộn,Vị trí tail-tail plurality,0.04722426684228877,0.06806495727969888
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04841071175553771,0.06662390161361235
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05112589149771617,0.06493437099580861
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050620744893872645,0.06377240790014836
loto,Bộ Đặc Biệt,Lô lộn,0.0831167030605525,0.06082374720880607
loto,Bộ Đặc Biệt,Lô rơi,0.0831167030605525,0.06082374720880603
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.1011529890514485,0.05675356798393234
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047265469061876245,0.05602598726241388
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.032225063938618924,0.05589755357666252
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10008711644564902,0.054426012222458485
loto,Lô rơi,Hot 90d top5,0.06099342585829072,0.05016722493979717
loto,Dàn tổng Đặc Biệt,Lô lộn,0.0978908388343262,0.04961573031541314
loto,Dàn tổng Đặc Biệt,Lô rơi,0.0978908388343262,0.049615730315413116
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040449964846496364,0.042632366144687586
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03967027305512622,0.04026283177738634
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13797738594132997,0.039991979150458545
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13797738594132997,0.039991979150458545
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13686871346569066,0.03779673661864793
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13686871346569066,0.03779673661864793
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.03005008347245409,0.03698469418086076
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03278029160382102,0.024459417592373335
loto,Ghép ĐB×G1,Lô lộn,0.023459715639810426,0.023888957659612048
loto,Ghép ĐB×G1,Lô rơi,0.023459715639810426,0.023888957659612027
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017650025214321734,0.023198681746587277
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01739349634484497,0.022614773321050226
loto,Hot 30d top5,Vị trí head-tail plurality,0.02972317897691032,0.02176565412264097
loto,Đặc Biệt lặp lại,Hot 30d top5,0.015431063401543106,0.018989584389583838
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030087253033798014,0.018607882283193055
loto,Bóng Đặc Biệt,Lô lộn,0.012507589556769885,0.01612934633831092
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.046590025066989366,0.013846144929552254
loto,Hot 90d top5,Vị trí head-tail plurality,0.02553678058696481,0.013235330400356625
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02084396801088991,0.013118228471366506
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017941843679109094,0.012677907967220048
loto,Chạm đầu Đặc Biệt,Sát kép,0.10796854132660633,0.012311148956554102
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04020618556701031,0.012202158293082209
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020674962475185202,0.011921291181836793
loto,Bộ Đặc Biệt,Sát kép,0.059201200700408574,0.01159997884477699
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012374581939799331,0.010763049635973462
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10704860184443851,0.010469934498785083
loto,Ghép ĐB×G1,Sát kép,0.020230773140852944,0.010296632312126491
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10956129181618243,0.009241710891772158
loto,Đặc Biệt lặp lại,Lô lộn,0.011279563371740449,0.009111501666094481
loto,Đặc Biệt lộn,Lô rơi,0.011279563371740449,0.009111501666094467
loto,Bộ Đặc Biệt,Hot 30d top5,0.034427609427609425,0.008244076721221308
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.03813704643665546,0.007806349715450055
loto,Bộ Đặc Biệt,Hot 90d top5,0.034166456282083646,0.007715610264732768
loto,Hot 30d top5,Vị trí tail-tail plurality,0.02280790674100355,0.0076373054576075235
loto,Hot 90d top5,Vị trí tail-tail plurality,0.022678322564297478,0.007370732841286159
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018677307071907633,0.007056200527112255
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.026208731028008136,0.006255234664970471
loto,Bóng Đặc Biệt,Hot 30d top5,0.010684474123539232,0.006192752550634344
loto,Kép bằng + lệch,Hot 90d top5,0.04399470242529592,0.006138974048072293
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.04352322675170214,0.005963869038304482
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.0371410950455698,0.005684235229696605
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.03699897225077081,0.005381076017446094
loto,Bóng Đặc Biệt,Hot 90d top5,0.010178541631903888,0.004821663425032608
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.03607612267250822,0.0034105411378178457
loto,Ghép ĐB×G1,Hot 30d top5,0.015330705212439772,0.003187540759305799
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04244511407662505,0.0031818893119817246
loto,Sát kép,Vị trí head-tail plurality,0.027395267649340575,0.003045640414329261
loto,Đặc Biệt lộn,Hot 30d top5,0.009504752376188095,0.002993544590896975
loto,Lô lộn,Hot 30d top5,0.044137732729494644,0.0029635774179443495
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04231050660698145,0.002834141846191386
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07694494456552639,0.002754274317743764
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024685571439731272,0.0025756848620466137
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07120369014496998,0.002349483894941359
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07120369014496998,0.0023494838949413357
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.00849575212393803,0.0021779784272531427
loto,Lô lộn,Hot 90d top5,0.043800079048542995,0.0020024171742867207
loto,Bóng Đặc Biệt,Sát kép,0.009956801180065325,0.0019133940518603514
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.035296531910527396,0.0017431654704401585
loto,Ghép ĐB×G1,Hot 90d top5,0.014590020426028597,0.0015186712518157884
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024205512610291247,0.0014137217663864909
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.00986559908492994,0.001294895103901859
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.00986559908492994,0.0012948951039018532
loto,Đặc Biệt lộn,Kép bằng + lệch,0.00986559908492994,0.0012948951039018532
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019706922688226377,0.00123956266589428
loto,Đặc Biệt lộn,Hot 90d top5,0.008831861356440594,0.0011654257567613366
loto,Sát kép,Gan top5,0.0411395244504262,0.0010534377004804715
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009458844929513415,0.001029275595409172
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009458844929513415,0.0010292755954091713
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.034730293293224856,0.0005305286214381995
loto,Kép bằng + lệch,Lô rơi,0.12213023161316539,0.0004655111522946907
loto,Kép bằng + lệch,Lô lộn,0.12213023161316539,0.00046551115229468613
loto,Lô lộn,Vị trí head-tail plurality,0.027481090121251283,0.0003888646451781481
loto,Dàn đầu Đặc Biệt,Sát kép,0.06881549578178792,0.00024077003264408333
loto,Ghép ĐB×G1,Cold 30d top5,0.01399825021872266,0.00018357564582380207
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.453920177131169e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.430710299107693e-17
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.270533486575313e-17
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,4.190385879201306e-18
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.159122286528611e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,2.6338913431084795e-18
loto,Đặc Biệt lộn,Sát kép,0.009531332280147445,-0.00016074584175495259
loto,Đặc Biệt lặp lại,Sát kép,0.009531332280147445,-0.0001607458417549614
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.02672211653320356,-0.0002033435417405313
loto,Sát kép,Lô lộn,0.1140554821664465,-0.0002362770405287286
loto,Sát kép,Lô rơi,0.1140554821664465,-0.00023627704052873883
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045875
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045929
loto,Dàn tổng Đặc Biệt,Sát kép,0.06845170561984722,-0.0005331336437120398
loto,Đặc Biệt lộn,Cold 30d top5,0.008159866777685262,-0.000662693077374297
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06824970696109199,-0.0009630801305760923
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07524677536346147,-0.0011249852847123156
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006986027944111776,-0.0013254721259692232
loto,Ghép ĐB×G1,Gan top5,0.012964311726147123,-0.00215284166466217
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005513439007580979,-0.002259123962676417
loto,Bóng Đặc Biệt,Gan top5,0.0074887668497254116,-0.002490811911509941
loto,Bóng Đặc Biệt,Cold 30d top5,0.006986027944111776,-0.0038619010371116662
loto,Bộ Đặc Biệt,Cold 30d top5,0.02845426395514269,-0.003910651778015116
loto,Đặc Biệt lộn,Gan top5,0.006651147322913203,-0.004775960454179496
loto,Chạm đầu Đặc Biệt,Gan top5,0.03935791235675351,-0.004816302401196176
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.00523038605230386,-0.005412831104728621
loto,Lô lộn,Cold 30d top5,0.04114400401404917,-0.005580069192345752
loto,Kép bằng + lệch,Gan top5,0.03952031649221133,-0.005684235229696915
loto,Chạm đuôi Đặc Biệt,Gan top5,0.038822873321607825,-0.0062072922643575555
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03864464936736007,-0.006670955552078003
loto,Bóng Đặc Biệt,Lô rơi,0.008385068128678546,-0.007497397391484413
loto,Dàn tổng Đặc Biệt,Gan top5,0.030994550408719346,-0.007503190503199887
loto,Sát kép,Hot 30d top5,0.03769450903237346,-0.007705482505763586
loto,Kép bằng + lệch,Hot 30d top5,0.03874979410311316,-0.007730559912387838
loto,Dàn đầu Đặc Biệt,Gan top5,0.030854107069881488,-0.007806349715450373
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.0307838997480079,-0.007957929321575628
loto,Gan top5,Vị trí tail-tail plurality,0.01521821154571752,-0.008090478905354196
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023892988929889298,-0.008460718650244626
loto,Sát kép,Cold 30d top5,0.037230714221864664,-0.008889120371472254
loto,Kép bằng + lệch,Cold 30d top5,0.038236746789594996,-0.009094776367514996
loto,Bộ Đặc Biệt,Gan top5,0.025792988313856426,-0.009371471828396686
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739879192905796,-0.009916598566121218
loto,Lô lộn,Gan top5,0.03961636187954049,-0.009958688080119424
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101013
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02952180123801102,-0.010686362231830109
loto,Dàn đuôi Đặc Biệt,Gan top5,0.028891910265125765,-0.012050578686957322
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014466795260402315,-0.012148304000285853
loto,Cold 30d top5,Vị trí head-tail plurality,0.013052208835341365,-0.01262221338281772
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003647214854111406,-0.01300249520778984
loto,Sát kép,Hot 90d top5,0.03316712670287597,-0.019305133589708433
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.00513024854310903,-0.02252394746891276
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.00513024854310903,-0.022523947468912765
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553586
loto,Gan top5,Vị trí head-tail plurality,0.006986027944111776,-0.025417698966244223
loto,Sát kép,Vị trí tail-tail plurality,0.017283594987757455,-0.027955168172437775
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864031
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640364
loto,Hot 90d top5,Gan top5,0.0052804622895287435,-0.04157320953523583
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345811
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458166
loto,Hot 30d top5,Gan top5,0.00029741251115296917,-0.052005633508946096
loto,Cold 30d top5,Hot 90d top5,0.00019825535289452815,-0.052214281988420264
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736871
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03113250112798917,-0.059584691267147494
loto,Lô rơi,Cold 30d top5,0.01705002975877884,-0.07617194930986772
loto,Lô rơi,Gan top5,0.0,-0.12818139805000867
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
