mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04711246200607903,0.055671551978517704
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.04711246200607903,0.055671551978517614
loto,Dàn đầu ĐB,Lô rơi,0.09926017262638717,0.0528451121238066
loto,Dàn tổng ĐB,Lô rơi,0.09858287122612445,0.05136485688224351
loto,Dàn tổng ĐB,Lô lộn,0.09858287122612445,0.05136485688224347
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.036585365853658534,0.05075755187948806
loto,Kép bằng + lệch,Hot 90d top5,0.06084867894315452,0.049778885651159586
loto,ĐB lộn,Vị trí head-tail plurality,0.02912621359223301,0.04902285815147133
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.02912621359223301,0.04902285815147124
loto,ĐB lộn,Vị trí tail-tail plurality,0.02912621359223301,0.04902285815147116
loto,Bộ ĐB,Vị trí head-tail plurality,0.043912175648702596,0.04845682988462297
loto,Dàn đuôi ĐB,Lô rơi,0.0965559655596556,0.04692409115755391
loto,ĐB lộn,Hot 90d top5,0.025806451612903226,0.046549338134383146
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04107142857142857,0.04451849314696144
loto,Bộ ĐB,Vị trí tail-tail plurality,0.04183266932270916,0.044083469786732714
loto,Chạm đầu ĐB,Lô lộn,0.13968734241048916,0.04406796096940256
loto,Chạm đầu ĐB,Lô rơi,0.13968734241048916,0.04406796096940245
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.1257685858021241,0.04127894859440637
loto,Bóng ĐB,Lô lộn,0.01634241245136187,0.03780277447271022
loto,Lô rơi,Hot 90d top5,0.05636743215031315,0.037389282065742775
loto,Chạm đuôi ĐB,Lô rơi,0.13624937154348918,0.03727608411822307
loto,Chạm đuôi ĐB,Lô lộn,0.13624937154348918,0.03727608411822306
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.028225806451612902,0.03417011662475312
loto,Kép bằng + lệch,Lô rơi,0.13549337260677466,0.028198862351779434
loto,Kép bằng + lệch,Lô lộn,0.13549337260677466,0.028198862351779434
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.08163265306122448,0.024528726262890252
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.08163265306122448,0.024528726262890245
loto,ĐB lộn,Lô rơi,0.013975155279503106,0.024413362026649982
loto,ĐB lặp lại,Lô lộn,0.013975155279503106,0.024413362026649982
loto,Bộ ĐB,Sát kép,0.06290322580645161,0.02423444840369314
loto,Chạm đầu ĐB,Sát kép,0.11230856494611458,0.020956420076321227
loto,Bóng ĐB,Kép bằng + lệch,0.01366120218579235,0.020859275411040275
loto,ĐB lặp lại,Kép bằng + lệch,0.01366120218579235,0.020859275411040264
loto,ĐB lộn,Kép bằng + lệch,0.01366120218579235,0.020859275411040264
loto,Ghép ĐB×G1,Cold 30d top5,0.0226628895184136,0.020772985264800797
loto,Bóng ĐB,Gan top5,0.01597444089456869,0.02044690553566367
loto,Bóng ĐB,Hot 90d top5,0.01597444089456869,0.02044690553566355
loto,Ghép ĐB×G1,Lô lộn,0.021196063588190765,0.01766222227636729
loto,Ghép ĐB×G1,Lô rơi,0.021196063588190765,0.01766222227636728
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.021296296296296296,0.017166564211884113
loto,Ghép ĐB×G1,Kép bằng + lệch,0.02120141342756184,0.01697762691092363
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.029895366218236172,0.015116116762378723
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.031302876480541454,0.014378745212994674
loto,Dàn đầu ĐB,Lô lộn,0.08191747572815535,0.014358475843163175
loto,Ghép ĐB×G1,Gan top5,0.01977401129943503,0.014281427369550563
loto,Dàn tổng ĐB,Sát kép,0.07536231884057971,0.014078557151383462
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.03094606542882405,0.013504976705126496
loto,Kép bằng + lệch,Cold 30d top5,0.04660347551342812,0.012985796256824165
loto,ĐB lộn,Sát kép,0.012060301507537688,0.012142230178156497
loto,ĐB lặp lại,Sát kép,0.012060301507537688,0.012142230178156485
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019543973941368076,0.011318417940615893
loto,ĐB lộn,Dàn đuôi ĐB,0.012152777777777778,0.01074568733296012
loto,ĐB lộn,Dàn đầu ĐB,0.012152777777777778,0.010745687332960106
loto,Dàn đuôi ĐB,Lô lộn,0.07995154451847365,0.009917710118473606
loto,Chạm đuôi ĐB,Sát kép,0.10603496897913142,0.008437650616153255
loto,Ghép ĐB×G1,Hot 30d top5,0.016901408450704224,0.007789869474300324
loto,Ghép ĐB×G1,Hot 90d top5,0.016901408450704224,0.007789869474300314
loto,Dàn tổng ĐB,Hot 90d top5,0.037859007832898174,0.007214331253791174
loto,Dàn tổng ĐB,Hot 30d top5,0.037859007832898174,0.007214331253791155
loto,Bóng ĐB,Sát kép,0.01104417670682731,0.007206364252076677
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.01788617886178862,0.006602410465359221
loto,Lô lộn,Vị trí head-tail plurality,0.029154518950437316,0.006273767359578592
loto,Dàn đầu ĐB,Sát kép,0.07148014440433213,0.005893349505230435
loto,Chạm đuôi ĐB,Hot 30d top5,0.043478260869565216,0.005847953216374407
loto,Bóng ĐB,Vị trí tail-tail plurality,0.009523809523809525,0.004557680689819269
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025297619047619048,0.004055543521613808
loto,Chạm đầu ĐB,Hot 90d top5,0.04262295081967213,0.003641178417742528
loto,ĐB lộn,Hot 30d top5,0.009523809523809525,0.003045283803183835
loto,Bộ ĐB,Hot 90d top5,0.03114754098360656,0.002738450624704223
loto,Chạm đuôi ĐB,Hot 90d top5,0.04176904176904177,0.0014344036191107498
loto,Bóng ĐB,Ghép ĐB×G1,0.006756756756756757,0.0005687719019613481
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.0237741456166419,0.0003686857746921119
loto,Hot 30d top5,Vị trí head-tail plurality,0.019230769230769232,0.0002537469527057492
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.728587881255049e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.677673565398304e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,4.398996890024205e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,6.764330535255464e-19
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-4.451365900619713e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-5.4114644282043566e-18
loto,Sát kép,Gan top5,0.04010238907849829,-0.0015773649519813385
loto,Sát kép,Vị trí head-tail plurality,0.025806451612903226,-0.0017849503760431387
loto,Dàn đuôi ĐB,Sát kép,0.06762589928057554,-0.0022918581409228805
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06884561891515995,-0.0027254140292100005
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06884561891515995,-0.002725414029210054
loto,Lô lộn,Cold 30d top5,0.041866849691146193,-0.0033619790413338376
loto,Bộ ĐB,Cold 30d top5,0.027777777777777776,-0.004107675937056427
loto,Bộ ĐB,Hot 30d top5,0.027777777777777776,-0.004107675937056491
loto,Dàn đuôi ĐB,Hot 90d top5,0.032467532467532464,-0.004328598752275005
loto,Ghép ĐB×G1,Sát kép,0.015473887814313346,-0.00471370642243588
loto,Hot 90d top5,Vị trí head-tail plurality,0.016786570743405275,-0.0048211921014126085
loto,Chạm đầu ĐB,Cold 30d top5,0.0392156862745098,-0.005185920776784651
loto,Lô lộn,Hot 30d top5,0.0411522633744856,-0.005399542096687674
loto,Bóng ĐB,Hot 30d top5,0.006329113924050633,-0.005655527063055977
loto,ĐB lặp lại,Hot 90d top5,0.006329113924050633,-0.005655527063056051
loto,ĐB lộn,Cold 30d top5,0.006329113924050633,-0.0056555270630560565
loto,ĐB lặp lại,Cold 30d top5,0.006329113924050633,-0.005655527063056118
loto,Bóng ĐB,Vị trí head-tail plurality,0.004739336492890996,-0.0065586136755937385
loto,Sát kép,Hot 30d top5,0.0374468085106383,-0.00833750046047223
loto,Cold 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531075
loto,Bóng ĐB,Chạm đầu ĐB,0.0076045627376425855,-0.010005932496175722
loto,Bóng ĐB,Chạm đuôi ĐB,0.0076045627376425855,-0.010005932496175726
loto,Dàn tổng ĐB,Gan top5,0.029792746113989636,-0.010100063755307895
loto,Dàn đuôi ĐB,Hot 30d top5,0.029792746113989636,-0.010100063755307925
loto,Dàn đuôi ĐB,Cold 30d top5,0.029792746113989636,-0.010100063755307974
loto,Dàn đầu ĐB,Cold 30d top5,0.029792746113989636,-0.010100063755307982
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010121
loto,Sát kép,Lô rơi,0.10848819688598695,-0.011027144313363086
loto,Sát kép,Lô lộn,0.10848819688598695,-0.01102714431336313
loto,Dàn tổng ĐB,Cold 30d top5,0.028460543337645538,-0.012985796256824406
loto,Chạm đầu ĐB,Gan top5,0.035830618892508145,-0.014013019971311817
loto,Bóng ĐB,Cold 30d top5,0.0031545741324921135,-0.014356337929295873
loto,ĐB lặp lại,Hot 30d top5,0.0031545741324921135,-0.014356337929295943
loto,ĐB lộn,Gan top5,0.0031545741324921135,-0.014356337929295982
loto,Hot 90d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.0149710702096495
loto,Cold 30d top5,Vị trí head-tail plurality,0.011933174224343675,-0.014971070209649514
loto,Hot 30d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649589
loto,Dàn đầu ĐB,Hot 30d top5,0.027131782945736434,-0.01587152875834082
loto,Sát kép,Vị trí tail-tail plurality,0.02110091743119266,-0.016179711473165947
loto,Chạm đầu ĐB,Hot 30d top5,0.03498779495524817,-0.01621979476994369
loto,Bộ ĐB,Gan top5,0.021103896103896104,-0.017799929060578028
loto,Chạm đuôi ĐB,Cold 30d top5,0.03414634146341464,-0.018426569568575444
loto,Lô lộn,Gan top5,0.03617747440273038,-0.01966248348416448
loto,Bóng ĐB,Lô rơi,0.0061633281972265025,-0.020218012793550868
loto,Chạm đuôi ĐB,Gan top5,0.032467532467532464,-0.022840119165839067
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535814
loto,Lô lộn,Hot 90d top5,0.034764826175869123,-0.0237376095948722
loto,Bộ ĐB,Kép bằng + lệch,0.04398826979472141,-0.023873259069923814
loto,Sát kép,Cold 30d top5,0.031302876480541454,-0.024111149980283852
loto,Dàn đuôi ĐB,Gan top5,0.023166023166023165,-0.02452872626289034
loto,Gan top5,Vị trí tail-tail plurality,0.007125890736342043,-0.025120948317886384
loto,Dàn đầu ĐB,Gan top5,0.021850899742930592,-0.027414458764406867
loto,Gan top5,Vị trí head-tail plurality,0.004739336492890996,-0.03019588737200489
loto,Dàn đầu ĐB,Hot 90d top5,0.019230769230769232,-0.03318592376743985
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640274
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.033501260508640336
loto,Hot 90d top5,Gan top5,0.0056925996204933585,-0.04071499503475695
loto,Kép bằng + lệch,Gan top5,0.025541795665634675,-0.04328598752274782
loto,Sát kép,Hot 90d top5,0.023509655751469353,-0.04439155650575613
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345819
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345823
loto,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736863
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368654
loto,Hot 30d top5,Gan top5,0.0,-0.052631578947368654
loto,Lô rơi,Cold 30d top5,0.015384615384615385,-0.08078937514477948
loto,Lô rơi,Gan top5,0.0,-0.12765332541791757
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291015
