mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,ĐB lộn,Hot 90d top5,0.00849514563106796,0.0002497164129478825
loto,ĐB lộn,Cold 30d top5,0.00849514563106796,0.0002497164129478768
loto,Dàn đuôi ĐB,Sát kép,0.06876119608653714,0.0001252898210097353
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.62376058276958e-17
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.622368907297455e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.4492444785678217e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,6.133113805559397e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,2.0234961364382414e-18
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,9.950479625538808e-19
loto,Dàn đầu ĐB,Sát kép,0.06861394323505098,-0.0001879347315145014
loto,Lô lộn,Hot 30d top5,0.04292153916508787,-0.0005249786263495427
loto,Hot 30d top5,Vị trí tail-tail plurality,0.01885057471264368,-0.0005340594708578277
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280767
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280824
loto,Lô lộn,Vị trí head-tail plurality,0.02703076391289319,-0.00119736127077151
loto,Ghép ĐB×G1,Gan top5,0.013262599469496022,-0.0015184440009889644
loto,Sát kép,Lô rơi,0.11337530638727351,-0.0017560001452137115
loto,Sát kép,Lô lộn,0.11337530638727351,-0.0017560001452137204
loto,Bóng ĐB,Ghép ĐB×G1,0.005642633228840125,-0.00199562638830447
loto,Dàn tổng ĐB,Sát kép,0.06773127753303965,-0.002067282046660568
loto,Lô lộn,Hot 90d top5,0.04237675481554032,-0.0020804708525705273
loto,ĐB lặp lại,Sát kép,0.009107468123861567,-0.0022288018412778333
loto,Bóng ĐB,Sát kép,0.009107468123861567,-0.0022288018412778363
loto,ĐB lộn,Sát kép,0.009107468123861567,-0.002228801841277852
loto,Bóng ĐB,Vị trí tail-tail plurality,0.006357856494096276,-0.0027862971761396346
loto,Chạm đầu ĐB,Gan top5,0.040131424548228115,-0.0028078620136380815
loto,Bóng ĐB,Gan top5,0.0069675855801272345,-0.003912223802852759
loto,ĐB lộn,Gan top5,0.006662628709872804,-0.004744611846012902
loto,Bộ ĐB,Gan top5,0.027441361336808218,-0.0056766283561338355
loto,Dàn đầu ĐB,Gan top5,0.03178544822448473,-0.005797509520194967
loto,Bộ ĐB,Cold 30d top5,0.027283874923359902,-0.005999164058186891
loto,Sát kép,Cold 30d top5,0.03829856584093872,-0.006165471362076231
loto,Bóng ĐB,Cold 30d top5,0.006053268765133172,-0.006409387932333183
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.020981003685851998,-0.006419391665488772
loto,Chạm đuôi ĐB,Gan top5,0.03866885399578158,-0.006607976017058173
loto,Bóng ĐB,Lô rơi,0.008435414068803639,-0.007214736455318314
loto,Kép bằng + lệch,Hot 30d top5,0.038931813067286776,-0.007246886900243855
loto,Chạm đầu ĐB,Cold 30d top5,0.03818224408526587,-0.00787468068486486
loto,Gan top5,Vị trí tail-tail plurality,0.014884359972521181,-0.008787705838657005
loto,Dàn tổng ĐB,Gan top5,0.029995042141794746,-0.00966251586699141
loto,Ghép ĐB×G1,Kép bằng + lệch,0.01506276150627615,-0.009928115927606106
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010006
loto,Bóng ĐB,Vị trí head-tail plurality,0.003168854685377999,-0.010230602608573223
loto,Lô lộn,Gan top5,0.03952594907859608,-0.010246805040230648
loto,Dàn đầu ĐB,Cold 30d top5,0.029612191797794573,-0.01049073151273359
loto,ĐB lặp lại,Cold 30d top5,0.003926306251887647,-0.012236104234454051
loto,Cold 30d top5,Vị trí head-tail plurality,0.01302857142857143,-0.012671774717621268
loto,Dàn đuôi ĐB,Cold 30d top5,0.028592647604901596,-0.012699306568045786
loto,Chạm đuôi ĐB,Cold 30d top5,0.035998129967274424,-0.013574851689995051
loto,Dàn đuôi ĐB,Gan top5,0.027956457199406235,-0.014079665977615953
loto,Kép bằng + lệch,Hot 90d top5,0.03621128235822235,-0.014493773800487261
loto,Sát kép,Hot 30d top5,0.03500934123954187,-0.014572932310361624
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.02171179478581608,-0.015315099371360373
loto,Kép bằng + lệch,Gan top5,0.03535919862450475,-0.01677136682627795
loto,Bóng ĐB,Chạm đầu ĐB,0.005992373343017977,-0.018155308096925837
loto,Bóng ĐB,Chạm đuôi ĐB,0.005992373343017977,-0.018155308096925844
loto,Kép bằng + lệch,Cold 30d top5,0.03404509481857548,-0.020291283320681884
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535692
loto,Gan top5,Vị trí head-tail plurality,0.006357856494096276,-0.02675152440386682
loto,Sát kép,Vị trí tail-tail plurality,0.016424951948278876,-0.030616045887536653
loto,Sát kép,Hot 90d top5,0.027746410711405066,-0.03332803750269062
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864018
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864021
loto,Hot 90d top5,Gan top5,0.00672360530619662,-0.03857115713471447
loto,Bộ ĐB,Kép bằng + lệch,0.0344542447629548,-0.05033123900740937
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345853
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345856
loto,Hot 30d top5,Gan top5,0.00036114120621162876,-0.051871556146684816
loto,Cold 30d top5,Hot 90d top5,0.00036114120621162876,-0.051871556146684886
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736886
loto,Lô rơi,Cold 30d top5,0.01675052544423922,-0.07713297076773258
loto,Lô rơi,Gan top5,0.0,-0.12826977770474735
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
