mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10139814874749174,0.05728313320344134
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04702871310885388,0.055477506833942716
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03202664616961312,0.05545860752092114
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10008081461128172,0.05440692757373934
loto,Lô rơi,Hot 90d top5,0.060803395039145385,0.049643665069988345
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09763256354018836,0.049043192750781825
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09763256354018836,0.04904319275078179
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04058243306716768,0.04303459283873975
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13791555543819808,0.039852964878364594
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13791555543819808,0.03985296487836459
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03950825825825826,0.039770012160651874
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13716487228203506,0.03836682337993958
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13716487228203506,0.03836682337993956
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030100334448160536,0.0370667714757909
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03285296785246397,0.024618817727203875
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017942886024766236,0.023864928798168233
loto,Ghép ĐB×G1,Lô lộn,0.023421427441050798,0.023651809968902506
loto,Ghép ĐB×G1,Lô rơi,0.023421427441050798,0.023651809968902496
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.017685699848408287,0.0232798606736728
loto,Hot 30d top5,Vị trí head-tail plurality,0.02952076677316294,0.02135480933561931
loto,Đặc Biệt lặp lại,Hot 30d top5,0.01546218487394958,0.019073093293625765
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030257338158423804,0.018980576217675706
loto,Bóng Đặc Biệt,Lô lộn,0.012448805806739386,0.01579491604131883
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.046641548655320254,0.013978176158702059
loto,Hot 90d top5,Vị trí head-tail plurality,0.025197251208959024,0.012540441504781983
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020622070728589688,0.01245826822787382
loto,Chạm đầu Đặc Biệt,Sát kép,0.10794254958517946,0.012259169714520336
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.040145985401459854,0.012074512308976723
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01755110468717737,0.011868712747001112
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020566550252231277,0.011452919420716426
loto,Bộ Đặc Biệt,Sát kép,0.05897585832428368,0.011111518910760518
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012399463806970509,0.010830219841398456
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10702082776242683,0.010414298425653482
loto,Ghép ĐB×G1,Sát kép,0.020269926152279093,0.010380617316465748
loto,Bộ Đặc Biệt,Hot 30d top5,0.034590399055091536,0.008579058413054837
loto,Đặc Biệt lặp lại,Lô lộn,0.011177709379556132,0.00852911403388631
loto,Đặc Biệt lộn,Lô rơi,0.011177709379556132,0.008529114033886292
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10912727167328483,0.00837090335165162
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.0382870497662909,0.008125615201638335
loto,Hot 30d top5,Vị trí tail-tail plurality,0.022984126984126985,0.00799970656162341
loto,Bộ Đặc Biệt,Hot 90d top5,0.03424137640212533,0.007872963070416558
loto,Hot 90d top5,Vị trí tail-tail plurality,0.022724387457153737,0.0074655024506635765
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018538991410834253,0.0066298386475818925
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.04374865039948175,0.006544829468573882
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.037217606262445926,0.005847405332020118
loto,Bóng Đặc Biệt,Hot 30d top5,0.010536879076768691,0.005792908287259606
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025940438871473355,0.005607904678212393
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.037075180226570546,0.005543644016070988
loto,Kép bằng + lệch,Hot 90d top5,0.04365309675814609,0.005239882700121852
loto,Bóng Đặc Biệt,Hot 90d top5,0.010030090270812437,0.004419096045221719
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262295081967213,0.0036411784177425763
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.0360082304526749,0.003265434146452698
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.042443064182194616,0.0031765942496095414
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024896265560165973,0.0030853177987396328
loto,Đặc Biệt lộn,Hot 30d top5,0.009523809523809525,0.0030452838031838347
loto,Ghép ĐB×G1,Hot 30d top5,0.015209125475285171,0.0028915510844907794
loto,Lô lộn,Hot 30d top5,0.043997983725786706,0.002562702399883994
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07686222390987912,0.0025574909518159684
loto,Sát kép,Vị trí head-tail plurality,0.027151738877015736,0.0023061922515601437
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.008512769153730596,0.002217408191837553
loto,Lô lộn,Hot 90d top5,0.043847649218806246,0.002134693648337597
loto,Bóng Đặc Biệt,Sát kép,0.009923462655054104,0.0017509334916727536
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07092302614690675,0.0017466275667073943
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07092302614690675,0.0017466275667073672
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.035298149417409184,0.0017466275667071532
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024334898278560252,0.0017270017867158608
loto,Sát kép,Gan top5,0.04136504653567735,0.0016248044994089479
loto,Ghép ĐB×G1,Hot 90d top5,0.014615609470914937,0.0015544176350152173
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.00988538681948424,0.001397272037103175
loto,Đặc Biệt lộn,Kép bằng + lệch,0.00988538681948424,0.001397272037103175
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.00988538681948424,0.0013972720371031731
loto,Đặc Biệt lộn,Hot 90d top5,0.008849557522123894,0.0012135341471333355
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019488737028600354,0.0007879510636656149
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009385821031529068,0.0007651727822231661
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009385821031529068,0.0007651727822231632
loto,Kép bằng + lệch,Lô rơi,0.12219140436143414,0.0005713543615759711
loto,Kép bằng + lệch,Lô lộn,0.12219140436143414,0.0005713543615759704
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.03473078503904645,0.0005315823029107557
loto,Ghép ĐB×G1,Cold 30d top5,0.014022787028921999,0.00021728418553965096
loto,Dàn đầu Đặc Biệt,Sát kép,0.06879951480231986,0.00020678419316602636
loto,Lô lộn,Vị trí head-tail plurality,0.027416038382453736,0.0001599480058579642
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3618516813243986e-17
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.231694783645458e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.103681646634172e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,2.5122195324059897e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.1300681233771402e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-9.631610428241478e-19
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002051883335776,-0.00019406972963414678
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002051883335776,-0.00019406972963415252
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.026685580034576002,-0.00032017448854847126
loto,Đặc Biệt lộn,Sát kép,0.009497177227879492,-0.0003273258456239896
loto,Đặc Biệt lặp lại,Sát kép,0.009497177227879492,-0.00032732584562399124
loto,Dàn tổng Đặc Biệt,Sát kép,0.06851599211762922,-0.0003963363702350385
loto,Đặc Biệt lộn,Cold 30d top5,0.008176205573168697,-0.0006182155089171817
loto,Sát kép,Lô lộn,0.11385470424771735,-0.0006664976523851514
loto,Sát kép,Lô rơi,0.11385470424771735,-0.0006664976523851537
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07533099503902424,-0.0009405969761998377
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06823261981435878,-0.000999456933635518
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.007,-0.0012930005551349474
loto,Ghép ĐB×G1,Gan top5,0.013134851138353765,-0.0017884159886736998
loto,Bóng Đặc Biệt,Gan top5,0.007503751875937969,-0.0024499651649676954
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005174197999310107,-0.002980151747037252
loto,Bộ Đặc Biệt,Cold 30d top5,0.028516313008471024,-0.0037776100831146365
loto,Bóng Đặc Biệt,Cold 30d top5,0.007,-0.003823777407005559
loto,Đặc Biệt lộn,Gan top5,0.006664445184938354,-0.0047396522350308095
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005240828550037434,-0.005388477426602924
loto,Chạm đầu Đặc Biệt,Gan top5,0.03908164581452341,-0.005534358902884405
loto,Lô lộn,Cold 30d top5,0.04111162974399483,-0.005676466067384268
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03890297897949534,-0.005998943071017419
loto,Kép bằng + lệch,Gan top5,0.03938730853391685,-0.006037256154488619
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03850120316259883,-0.007044257449316709
loto,Sát kép,Hot 30d top5,0.037911718574949585,-0.0071515117747720375
loto,Bóng Đặc Biệt,Lô rơi,0.008441374853588594,-0.007174393530564607
loto,Dàn tổng Đặc Biệt,Gan top5,0.030917280917280916,-0.0076699732277150726
loto,Gan top5,Vị trí tail-tail plurality,0.01537685908747164,-0.0077593147116917964
loto,Dàn đầu Đặc Biệt,Gan top5,0.0307765797734407,-0.007973734543664183
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023941578850064708,-0.008308357825733446
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030495292672943104,-0.0085812571755624
loto,Kép bằng + lệch,Hot 30d top5,0.038358424417405654,-0.00877110799803062
loto,Kép bằng + lệch,Cold 30d top5,0.03822995710986473,-0.00911283947847334
loto,Sát kép,Cold 30d top5,0.037028745410584755,-0.009404890277602324
loto,Bộ Đặc Biệt,Gan top5,0.02576327896277708,-0.009426372824220635
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.037520391517128875,-0.009599470374048272
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029792746113989636,-0.010100063755307897
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010135
loto,Lô lộn,Gan top5,0.03954397160577923,-0.010170557958621488
loto,Dàn đuôi Đặc Biệt,Gan top5,0.029161272739660692,-0.01146698967707887
loto,Cold 30d top5,Vị trí head-tail plurality,0.013205886052068922,-0.012300049654850364
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014401398730100304,-0.012458268227874174
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003654485049833887,-0.01298252568725809
loto,Sát kép,Hot 90d top5,0.03314301008118476,-0.01936719523748342
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005190656817728089,-0.022217596869845813
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005190656817728089,-0.022217596869845875
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535873
loto,Gan top5,Vị trí head-tail plurality,0.007,-0.025388050373366368
loto,Sát kép,Vị trí tail-tail plurality,0.017269578603040216,-0.02799856795290897
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864029
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864039
loto,Hot 90d top5,Gan top5,0.005391373801916933,-0.04134218366173648
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345815
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458194
loto,Cold 30d top5,Hot 90d top5,0.0001986491855383393,-0.05221345319604898
loto,Hot 30d top5,Gan top5,0.0001986491855383393,-0.052213453196049
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368675
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03119819140919367,-0.059401506091151676
loto,Lô rơi,Cold 30d top5,0.01711800196436088,-0.07597690350888113
loto,Lô rơi,Gan top5,0.0,-0.12819397119754225
loto,Kép bằng + lệch,Sát kép,0.0,-0.2342606428329113
