mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,ĐB lặp lại,ĐB lộn,0.061224489795918366,0.10644910644910613
loto,Lô rơi,Hot 30d top5,0.07736804049168475,0.09447497436425088
loto,Lô rơi,Lô lộn,0.17703349282296652,0.08418832299154218
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.053744493392070485,0.08398591046377109
loto,Bộ ĐB,Lô lộn,0.08680792891319207,0.07459971197980926
loto,Bộ ĐB,Lô rơi,0.08680792891319207,0.07459971197980925
loto,ĐB lộn,Ghép ĐB×G1,0.04285714285714286,0.07340549768576474
loto,ĐB lặp lại,Ghép ĐB×G1,0.04285714285714286,0.07340549768576449
loto,ĐB lặp lại,Vị trí head-tail plurality,0.04,0.07296564601543777
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.050505050505050504,0.07287525730619158
loto,Lô rơi,Vị trí tail-tail plurality,0.04682779456193353,0.06658546207115791
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05132192846034215,0.06538500411944584
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.047619047619047616,0.06425436724631098
loto,Kép bằng + lệch,Hot 30d top5,0.0647010647010647,0.05955985398562639
loto,Lô lộn,Vị trí tail-tail plurality,0.044461190655614165,0.05862704030966483
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04806201550387597,0.05786948640456723
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.04806201550387597,0.05786948640456715
loto,Bộ ĐB,Ghép ĐB×G1,0.0365296803652968,0.05397552655807766
loto,Dàn đầu ĐB,Lô rơi,0.0992462311557789,0.05279575204453369
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.03734439834024896,0.05229228850196958
loto,Dàn tổng ĐB,Lô rơi,0.09855618330194602,0.051287301986118576
loto,Dàn tổng ĐB,Lô lộn,0.09855618330194602,0.05128730198611855
loto,ĐB lộn,Vị trí head-tail plurality,0.0297029702970297,0.0503055075013267
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.0297029702970297,0.05030550750132659
loto,ĐB lộn,Vị trí tail-tail plurality,0.0297029702970297,0.0503055075013265
loto,Bộ ĐB,Vị trí head-tail plurality,0.044534412955465584,0.04973906269483466
loto,Kép bằng + lệch,Hot 90d top5,0.06035889070146819,0.04853025139569572
loto,Dàn đuôi ĐB,Lô rơi,0.09717868338557993,0.048270401869288104
loto,ĐB lộn,Hot 90d top5,0.02631578947368421,0.04788792442149698
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04189435336976321,0.04701258712654958
loto,Chạm đầu ĐB,Lô rơi,0.14035989717223651,0.04533414520775426
loto,Chạm đầu ĐB,Lô lộn,0.14035989717223651,0.045334145207754216
loto,Bộ ĐB,Vị trí tail-tail plurality,0.04032258064516129,0.04085708721361419
loto,Lô rơi,Hot 90d top5,0.057487579843860895,0.040489274727536065
loto,Bóng ĐB,Lô lộn,0.016653449643140365,0.03956888806468332
loto,Chạm đuôi ĐB,Lô lộn,0.13685289595079447,0.03841290166458568
loto,Chạm đuôi ĐB,Lô rơi,0.13685289595079447,0.03841290166458564
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.02880658436213992,0.03536921778935807
loto,Kép bằng + lệch,Lô lộn,0.135,0.02715210105147473
loto,Kép bằng + lệch,Lô rơi,0.135,0.027152101051474715
loto,Bộ ĐB,Sát kép,0.06403940886699508,0.026028960314767764
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11638418079096045,0.022842005298145014
loto,Ghép ĐB×G1,Cold 30d top5,0.023121387283236993,0.021855603492072107
loto,ĐB lặp lại,Lô lộn,0.013438735177865613,0.02137629585103571
loto,ĐB lộn,Lô rơi,0.013438735177865613,0.0213762958510357
loto,Bóng ĐB,Gan top5,0.016286644951140065,0.021283521965109815
loto,Bóng ĐB,Hot 90d top5,0.016286644951140065,0.02128352196510969
loto,Chạm đầu ĐB,Sát kép,0.11213872832369942,0.020619376283162866
loto,Ghép ĐB×G1,Lô rơi,0.021604938271604937,0.019583011879922174
loto,Ghép ĐB×G1,Lô lộn,0.021604938271604937,0.019583011879922153
loto,Bóng ĐB,Kép bằng + lệch,0.012987012987012988,0.017394885264101767
loto,ĐB lộn,Kép bằng + lệch,0.012987012987012988,0.01739488526410176
loto,ĐB lặp lại,Kép bằng + lệch,0.012987012987012988,0.01739488526410176
loto,Dàn tổng ĐB,Sát kép,0.07692307692307693,0.017352640209844818
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03048780487804878,0.01653413897273323
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.03192407247627265,0.016346251029861546
loto,Kép bằng + lệch,Cold 30d top5,0.04754230459307011,0.015441443625903122
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.031559963931469794,0.015402656906987012
loto,Ghép ĐB×G1,Gan top5,0.020172910662824207,0.015232693342959357
loto,Dàn đầu ĐB,Lô lộn,0.08225108225108226,0.015084500584152482
loto,ĐB lộn,Sát kép,0.012295081967213115,0.013281276161097972
loto,ĐB lặp lại,Sát kép,0.012295081967213115,0.013281276161097961
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.07560627674750357,0.0117649094292596
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.07560627674750357,0.01176490942925957
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.019792648444863337,0.01155329881567449
loto,Ghép ĐB×G1,Kép bằng + lệch,0.019784172661870502,0.011547438420852773
loto,Dàn đuôi ĐB,Lô lộn,0.0795805058605799,0.009050700350491528
loto,Dàn tổng ĐB,Hot 90d top5,0.03861517976031957,0.008823682071944613
loto,Dàn tổng ĐB,Hot 30d top5,0.03861517976031957,0.008823682071944597
loto,Ghép ĐB×G1,Hot 30d top5,0.017241379310344827,0.008609783193846662
loto,Bóng ĐB,Sát kép,0.011258955987717503,0.008250489736439723
loto,Chạm đuôi ĐB,Sát kép,0.10574712643678161,0.007859861256453193
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.01824212271973466,0.007698292280568671
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.01824212271973466,0.007698292280568499
loto,Dàn đầu ĐB,Sát kép,0.07137601177336277,0.0056729785301416905
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025796661608497723,0.0052608624004151314
loto,ĐB lộn,Dàn đuôi ĐB,0.01060070671378092,0.0051540400782523746
loto,ĐB lộn,Dàn đầu ĐB,0.01060070671378092,0.0051540400782523685
loto,Chạm đuôi ĐB,Hot 30d top5,0.042606516290726815,0.003598740440845833
loto,ĐB lộn,Hot 30d top5,0.009708737864077669,0.003547253660851521
loto,Lô lộn,Vị trí head-tail plurality,0.028189910979228485,0.0029180879792139796
loto,Ghép ĐB×G1,Hot 90d top5,0.014326647564469915,0.0019868730447339263
loto,Chạm đầu ĐB,Hot 90d top5,0.041736227045075125,0.0013495276653172005
loto,Hot 30d top5,Vị trí head-tail plurality,0.0196078431372549,0.0010345068071854768
loto,Bóng ĐB,Ghép ĐB×G1,0.006896551724137931,0.0008704209211750708
loto,Bộ ĐB,Hot 90d top5,0.029900332225913623,2.9560941597735014e-16
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.859510407743866e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.724587470723463e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,4.483592984063133e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,6.227212477865454e-19
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-5.04107676779583e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-5.663798015582373e-18
loto,Chạm đuôi ĐB,Hot 90d top5,0.0408673894912427,-0.0008996851102113576
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06950354609929078,-0.001307212158806595
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06950354609929078,-0.00130721215880665
loto,Sát kép,Gan top5,0.04,-0.0018373701638463714
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.0226928895612708,-0.0022546553144637094
loto,Dàn đuôi ĐB,Sát kép,0.06744868035190615,-0.0026696369553607276
loto,Lô lộn,Cold 30d top5,0.04195804195804196,-0.003114559594425935
loto,Sát kép,Vị trí head-tail plurality,0.02535211267605634,-0.003169062019997252
loto,Ghép ĐB×G1,Sát kép,0.015779092702169626,-0.003456529888526613
loto,Bộ ĐB,Hot 30d top5,0.028192371475953566,-0.003475995967735548
loto,Bộ ĐB,Cold 30d top5,0.028192371475953566,-0.0034759959677356563
loto,Hot 90d top5,Vị trí head-tail plurality,0.017114914425427872,-0.0041380272287428205
loto,Bóng ĐB,Hot 30d top5,0.0064516129032258064,-0.005320880491277519
loto,ĐB lặp lại,Hot 90d top5,0.0064516129032258064,-0.005320880491277596
loto,ĐB lộn,Cold 30d top5,0.0064516129032258064,-0.0053208804912776
loto,ĐB lặp lại,Cold 30d top5,0.0064516129032258064,-0.005320880491277664
loto,Chạm đầu ĐB,Cold 30d top5,0.03913405495420483,-0.005398110661268464
loto,Dàn đuôi ĐB,Hot 90d top5,0.031746031746031744,-0.005882454714630023
loto,Bóng ĐB,Vị trí head-tail plurality,0.004830917874396135,-0.00634483878395118
loto,Bóng ĐB,Vị trí tail-tail plurality,0.004830917874396135,-0.006344838783951212
loto,Sát kép,Hot 30d top5,0.0372940156114484,-0.008727508278269774
loto,Dàn tổng ĐB,Gan top5,0.03038309114927345,-0.008823682071944831
loto,Dàn đuôi ĐB,Hot 30d top5,0.03038309114927345,-0.008823682071944866
loto,Dàn đầu ĐB,Cold 30d top5,0.03038309114927345,-0.00882368207194491
loto,Bóng ĐB,Chạm đầu ĐB,0.007751937984496124,-0.009262273447779149
loto,Bóng ĐB,Chạm đuôi ĐB,0.007751937984496124,-0.009262273447779152
loto,Cold 30d top5,Vị trí tail-tail plurality,0.014634146341463415,-0.009310561264671254
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010117
loto,Lô lộn,Hot 30d top5,0.03905160390516039,-0.011420051846228229
loto,Dàn tổng ĐB,Cold 30d top5,0.029023746701846966,-0.011764909429259734
loto,Dàn đuôi ĐB,Cold 30d top5,0.029023746701846966,-0.011764909429259805
loto,Chạm đầu ĐB,Gan top5,0.036544850498338874,-0.012145748987854142
loto,Sát kép,Lô rơi,0.10792838874680306,-0.012250176652677346
loto,Sát kép,Lô lộn,0.10792838874680306,-0.01225017665267737
loto,Bóng ĐB,Cold 30d top5,0.003215434083601286,-0.014189014643406642
loto,ĐB lặp lại,Hot 30d top5,0.003215434083601286,-0.014189014643406715
loto,ĐB lộn,Gan top5,0.003215434083601286,-0.014189014643406751
loto,Hot 90d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.01448309530059965
loto,Cold 30d top5,Vị trí head-tail plurality,0.012165450121654502,-0.014483095300599668
loto,Hot 30d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599737
loto,Sát kép,Vị trí tail-tail plurality,0.021515434985968196,-0.01490632876072817
loto,Bộ ĐB,Gan top5,0.0214168039538715,-0.01737997983867869
loto,Lô lộn,Gan top5,0.03688239387613083,-0.017649171035079948
loto,Chạm đuôi ĐB,Cold 30d top5,0.03396851698425849,-0.0188933873144399
loto,Chạm đầu ĐB,Hot 30d top5,0.03396851698425849,-0.01889338731443993
loto,Bóng ĐB,Lô rơi,0.006279434850863423,-0.019557036629671395
loto,Dàn đầu ĐB,Hot 30d top5,0.024967148488830485,-0.020588591501204314
loto,Chạm đuôi ĐB,Gan top5,0.033112582781456956,-0.021142600089968436
loto,Lô lộn,Hot 90d top5,0.035441278665740095,-0.021801917160981153
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535807
loto,Dàn đuôi ĐB,Gan top5,0.023622047244094488,-0.02352981885851925
loto,Gan top5,Vị trí tail-tail plurality,0.007263922518159807,-0.024828163372456465
loto,Dàn đầu ĐB,Gan top5,0.022280471821756225,-0.026471046215834158
loto,Sát kép,Cold 30d top5,0.030146425495262703,-0.027101209916731664
loto,Gan top5,Vị trí head-tail plurality,0.004830917874396135,-0.030000697408384954
loto,Bộ ĐB,Kép bằng + lệch,0.041666666666666664,-0.030303030303029832
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864028
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864034
loto,Dàn đầu ĐB,Hot 90d top5,0.018276762402088774,-0.035294728287778826
loto,Hot 90d top5,Gan top5,0.005802707930367505,-0.04048582995951442
loto,Sát kép,Hot 90d top5,0.023096663815226688,-0.04547491155519379
loto,Kép bằng + lệch,Gan top5,0.02442868400315209,-0.04632433087770988
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458194
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458236
loto,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736863
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736865
loto,Hot 30d top5,Gan top5,0.0,-0.05263157894736865
loto,Lô rơi,Cold 30d top5,0.015678254942058625,-0.07994036292359721
loto,Lô rơi,Gan top5,0.0,-0.12769694337146037
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291018
