mode,strategy,category,description,warmup_days,holdout_start_index,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,334,205,615,166,0.26991869918699185,0.23911841586136656,1.128807658810697,0.03080028332562529,0.040424197467161145,0.23634196907261237,0.3063519933242272,0.6048780487804878,3.0,52,156,37,0.23717948717948717,0.23944348882363478,0.9905447349799719,-0.002264001644147612,0.5636761198255862,0.17725240274141915,0.30973971945955975,0.5384615384615384,3.0,0.839561592627323,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,334,205,1025,237,0.23121951219512196,0.23348240637627152,0.9903080741017258,-0.002262894181149555,0.5825471232074898,0.20644064488236036,0.2580055827973914,0.7365853658536585,5.0,52,260,61,0.23461538461538461,0.238475273011669,0.9838143034808665,-0.003859888396284372,0.5867263950087807,0.18720050841478306,0.28975839419951277,0.7307692307692307,5.0,0.839561592627323,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 kỳ.,180,334,205,1025,276,0.26926829268292685,0.25272021125432037,1.065479849618967,0.016548081428606476,0.11795414403724774,0.24301088661658285,0.2972487607382675,0.8292682926829268,5.0,52,260,61,0.23461538461538461,0.24127976019115607,0.9723790525550442,-0.0066643755757714584,0.6271141192748924,0.18720050841478306,0.28975839419951277,0.8076923076923077,5.0,0.839561592627323,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,334,205,4870,1100,0.22587268993839835,0.23808158356029216,0.9487197059120618,-0.012208893621893813,0.9783112934886466,0.21434703253771195,0.2378304859109795,1.0,23.75609756097561,52,1232,283,0.2297077922077922,0.2384107216775863,0.9634960650739379,-0.008702929469794118,0.773784906575743,0.2070803856287631,0.2540155994877761,1.0,23.692307692307693,0.839561592627323,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,334,205,615,140,0.22764227642276422,0.2344139781919902,0.9711122100249507,-0.0067717017692259796,0.6717246049957973,0.1962526562504477,0.262413341639804,0.551219512195122,3.0,52,156,35,0.22435897435897437,0.23373435420825003,0.9598887383027893,-0.009375379849275667,0.6449846150217229,0.16597370499891256,0.29599364267528483,0.5384615384615384,3.0,0.839561592627323,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,334,205,3690,851,0.23062330623306232,0.23908736346750936,0.9645984751695283,-0.008464057234447042,0.8898698307383379,0.21731624532810703,0.24449067135180688,0.9951219512195122,18.0,52,936,213,0.22756410256410256,0.23908736346750936,0.9518031369944286,-0.011523260903406801,0.8066557141136155,0.20184980720982917,0.2555055599073531,1.0,18.0,0.839561592627323,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,334,205,3895,908,0.2331193838254172,0.23899829212723445,0.9754018815386031,-0.005878908301817254,0.8106551969853268,0.2201075893141358,0.2466571030498731,0.9902439024390244,19.0,52,988,224,0.22672064777327935,0.23967719608859192,0.9459416726882793,-0.012956548315312566,0.839561592627323,0.20169917058494335,0.2538590556479552,0.9807692307692307,19.0,0.839561592627323,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,334,205,2050,494,0.24097560975609755,0.23849256897789758,1.0104113968365618,0.0024830407781999686,0.4058553404208662,0.22295736521780754,0.25996283661275227,0.9463414634146341,10.0,52,520,116,0.2230769230769231,0.23840516083218177,0.9357050925334266,-0.015328237755258683,0.8086563789974944,0.18939889056909232,0.2608165944172089,0.9230769230769231,10.0,0.839561592627323,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,334,205,384,85,0.22135416666666666,0.23759991410408376,0.9316256173800617,-0.016245747437417107,0.7907612389824563,0.1827037695053083,0.2655245793876418,0.36585365853658536,1.8731707317073172,52,94,21,0.22340425531914893,0.24162073127680808,0.9246071483129905,-0.018216475957659156,0.7032648529987892,0.15101805114456934,0.3175106728337793,0.34615384615384615,1.8076923076923077,0.839561592627323,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,334,205,205,45,0.21951219512195122,0.23818260962830454,0.9216130239924342,-0.018670414506353317,0.7613274295313631,0.1682967233743658,0.2810467024565031,0.21951219512195122,1.0,52,52,11,0.21153846153846154,0.24488552942192526,0.863825894644806,-0.03334706788346373,0.7646904343428039,0.12244245849448493,0.34032365135910086,0.21153846153846154,1.0,0.839561592627323,False
