mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1840,2020-01-01,2026-09-07,True,2213,39834,9438,0.23693327308329568,0.2365950975129834,1.0014293431007957,0.00033817557031226575,0.43921558080133033,0.23278312178101615,0.24113415992231788,0.9972887483054677,18.0,554,9972,2367,0.23736462093862815,0.23659509751297064,1.0032524910014897,0.0007695234256575034,0.4328684723381703,0.22911589092677825,0.2458156276330192,0.9981949458483754,18.0,0.7570694126407731,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1840,2020-01-01,2026-09-07,True,2213,2213,541,0.24446452779032987,0.23828288224288174,1.0259424659012946,0.006181645547448128,0.2553358524470486,0.2270113032104352,0.2628033953228294,0.24446452779032987,1.0,554,554,132,0.23826714801444043,0.23782722471782256,1.0018497600396248,0.0004399232966178779,0.5102041901865475,0.20467003257085975,0.2754691323820587,0.23826714801444043,1.0,0.7570694126407731,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-07,True,2213,52672,12627,0.23972888821385177,0.238007722082324,1.007231555835539,0.001721166131527757,0.17808842539726177,0.23610200402020182,0.2433937350663855,1.0,23.801174875734297,554,13198,3127,0.23692983785422034,0.23763725833775964,0.9970231078725297,-0.0007074204835393061,0.5797346270156127,0.22975276333408035,0.24426001379240783,1.0,23.823104693140795,0.7570694126407731,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,15968,3844,0.2407314629258517,0.23799414045481976,1.011501638089916,0.00273732247103195,0.2109403774660354,0.23416308439694025,0.24742456170142826,0.8585630366018979,7.215544509715318,554,3928,931,0.2370162932790224,0.23787082366423565,0.9964075863863848,-0.0008545303852132424,0.5574703861697242,0.22397831518220496,0.25056816705655055,0.8501805054151624,7.090252707581228,0.7570694126407731,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1840,2020-01-01,2026-09-07,True,2213,4196,1034,0.24642516682554813,0.23766798179738144,1.0368462969304482,0.008757185028166692,0.09427559262790813,0.2336220199448629,0.2596922040963485,0.4130140081337551,1.8960686850429282,554,1050,247,0.23523809523809525,0.23731232267464106,0.9912595038758707,-0.0020742274365458113,0.577031886056536,0.21057648731129938,0.26182999199261114,0.3916967509025271,1.8953068592057762,0.7570694126407731,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,42047,9977,0.23728208909077936,0.2377327923522901,0.9981041603177618,-0.00045070326151075424,0.5881872961565231,0.23323987118806008,0.24137230874985582,0.9959331224582015,19.0,554,10526,2477,0.23532205966178985,0.23765280149570844,0.9901926599676095,-0.002330741833918598,0.7168090800672946,0.2273156079893874,0.243521636134019,0.9909747292418772,19.0,0.7964545334081051,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1840,2020-01-01,2026-09-07,True,2213,11065,2630,0.2376863985539991,0.2403551009983359,0.988896834586609,-0.0026687024443368124,0.7480172562487223,0.22984690112088232,0.2457079753713425,0.7415273384545865,5.0,554,2770,644,0.23249097472924188,0.23527455342868975,0.9881688067881444,-0.0027835786994478695,0.6435090007446571,0.21713682191646913,0.24858609463363235,0.7184115523465704,5.0,0.7570694126407731,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,2213,549,0.2480795300497063,0.23788647524909654,1.0428483998089273,0.010193054800609752,0.13534696416953795,0.23053159619338903,0.2665005778690248,0.2480795300497063,1.0,554,554,129,0.2328519855595668,0.23791222462231693,0.9787306471082635,-0.005060239062750133,0.6291824709457903,0.19956990850768208,0.2698135150304692,0.2328519855595668,1.0,0.7570694126407731,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-07,True,2213,52672,12407,0.23555209599027946,0.23777380966356854,0.9906561884320538,-0.0022217136732890774,0.8855377849571098,0.2319475010482677,0.23919526281029782,0.9986443741527339,23.801174875734297,554,13198,3063,0.23208061827549628,0.2378477279375307,0.9757529335594531,-0.00576710966203442,0.9414114907211403,0.22495677250682475,0.2393603876081701,1.0,23.823104693140795,0.9414114907211403,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1840,2020-01-01,2026-09-07,True,2213,6639,1551,0.23361952101220063,0.23737873319895242,0.984163652168448,-0.0037592121867517925,0.7686782319494332,0.2235969011840623,0.24395024008752844,0.5549028468142793,3.0,554,1662,380,0.2286401925391095,0.23751937862176947,0.9626170035717407,-0.008879186082659973,0.8104714486632477,0.20908914320081756,0.24944280845653094,0.5667870036101083,3.0,0.8531278406981556,False
