mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,76608,18315,0.23907424812030076,0.23837197088869555,1.0029461401396607,0.0007022772316052084,0.3256280402364218,0.23606703431197323,0.24210762948569223,0.9970238095238095,19.0,1008,19152,4569,0.23856516290726817,0.23837762939620089,1.0007867076769843,0.00018753351106728933,0.47908997295748695,0.2325816966184327,0.24465348786962443,0.9940476190476191,19.0,0.784145200774483,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,3205,2015-01-01,2026-09-22,True,4032,72576,17258,0.23779210758377425,0.2377806428181268,1.0000482157231623,1.1464765647450914e-05,0.4988446958744157,0.23470865333252933,0.240903318793902,0.9962797619047619,18.0,1008,18144,4310,0.23754409171075838,0.2377806428181336,0.9990051708811464,-0.00023655110737522134,0.5333051438137338,0.23140751245979274,0.24379178617195196,0.998015873015873,18.0,0.784145200774483,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3205,2015-01-01,2026-09-22,True,4032,96089,22948,0.2388202603836027,0.23839422439362068,1.0017871070117814,0.00042603598998203207,0.37972884585255356,0.2361348687081995,0.24152653494832435,0.9987599206349206,23.83159722222222,1008,23984,5710,0.2380753835890594,0.2384218351997887,0.9985468964684421,-0.00034645161072932584,0.5531047560238952,0.23272735356232357,0.24350730691667508,0.998015873015873,23.793650793650794,0.784145200774483,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,40320,9601,0.23812003968253967,0.23843021581937618,0.9986990904832654,-0.0003101761368365097,0.5604171558783909,0.23398756588015857,0.24230241141208428,0.9429563492063492,10.0,1008,10080,2398,0.23789682539682538,0.23835603964353105,0.9980734104854552,-0.00045921424670566924,0.5477239044357477,0.22968525036235793,0.24630810518578947,0.9484126984126984,10.0,0.784145200774483,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3205,2015-01-01,2026-09-22,True,4032,80640,19257,0.23880208333333333,0.23925359042011124,0.9981128513641735,-0.0004515070867779081,0.6196990229464846,0.23587185158820162,0.2417572002500233,0.9967757936507936,20.0,1008,20160,4805,0.23834325396825398,0.23925359042011304,0.9961950980536569,-0.0009103364518590618,0.6221966574355194,0.23251190238353453,0.24427430684754778,0.9970238095238095,20.0,0.784145200774483,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3205,2015-01-01,2026-09-22,True,4032,20160,4866,0.24136904761904762,0.24010123324068589,1.005280332638237,0.0012678143783617368,0.33971714593414404,0.2355116802943505,0.24732496329443873,0.7524801587301587,5.0,1008,5040,1188,0.2357142857142857,0.23801373964109374,0.9903389866052463,-0.002299453926808026,0.6553904714011564,0.22420009130953736,0.2476310621509519,0.7400793650793651,5.0,0.784145200774483,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3205,2015-01-01,2026-09-22,True,4032,96089,22973,0.2390804358459345,0.2385653215326829,1.0021592170645013,0.0005151143132516023,0.35535097331260046,0.23639402679330684,0.24178770698528929,0.9995039682539683,23.83159722222222,1008,23984,5660,0.23599066044029354,0.2383675235183707,0.9900285783776498,-0.0023768630780771627,0.8082902098464941,0.23065927494512498,0.2414066069639835,1.0,23.793650793650794,0.8389723654637052,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,40320,9715,0.24094742063492064,0.23840700671494922,1.0106557854778524,0.0025404139199714237,0.11673580606477335,0.23679783748234215,0.24514636299284273,0.9484126984126984,10.0,1008,10080,2376,0.2357142857142857,0.2383520774851925,0.9889332125872884,-0.0026377917709067833,0.7367445723721836,0.22752990383866722,0.24410003529088037,0.9513888888888888,10.0,0.8186050804135374,False
loto,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,76608,18243,0.2381343984962406,0.23837104852389904,0.9990072199240475,-0.000236650027658436,0.5627669366218991,0.23513131308260468,0.24116374572198615,0.9970238095238095,19.0,1008,19152,4507,0.235327903091061,0.23835008678134303,0.9873204002939822,-0.0030221836902820376,0.8389723654637051,0.2293734407104196,0.2413885225749732,0.9930555555555556,19.0,0.8389723654637052,False
loto,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3205,2015-01-01,2026-09-22,True,4032,4032,993,0.24627976190476192,0.23862991621925192,1.0320573623236802,0.007649845685509998,0.13108312572981146,0.2332265220314761,0.2598160195786803,0.24627976190476192,1.0,1008,1008,235,0.23313492063492064,0.23841367380830839,0.9778588489113589,-0.005278753173387746,0.6665234206583106,0.2080751053971703,0.26022111804333653,0.23313492063492064,1.0,0.784145200774483,False
