mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Sát kép,kep,Hai chữ số kề nhau.,180,3202,2015-01-01,2026-09-18,True,4028,72504,17243,0.23782136158005077,0.23784636724669905,0.9998948663082907,-2.500566664828674e-05,0.5080499928898495,0.23473625096238598,0.24093425361928675,0.9962760675273088,18.0,1007,18126,4304,0.23744896833278165,0.2378463672467255,0.9983291781222303,-0.0003973989139438583,0.5534620112622141,0.23131024494751606,0.24369895755980206,0.9980139026812314,18.0,0.7809805234989287,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3202,2015-01-01,2026-09-18,True,4028,95998,22925,0.238807058480385,0.23840301955762438,1.001694772673225,0.00040403892276061337,0.3858911896725349,0.23612045098339085,0.2415145697181287,0.9987586891757696,23.832671300893743,1007,23961,5703,0.23801176912482785,0.23843601871312364,0.9982206984054443,-0.0004242495882957886,0.5642348595537742,0.23266169884141483,0.24344583361980535,0.9980139026812314,23.794438927507446,0.7809805234989287,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3202,2015-01-01,2026-09-18,True,4028,4028,991,0.24602780536246277,0.2386330057817622,1.030988167611078,0.007394799580700578,0.139464623434568,0.23297302768115677,0.25956656018360463,0.24602780536246277,1.0,1007,1007,240,0.23833167825223436,0.23882034752608486,0.9979538206065247,-0.000488669273850495,0.5292308396155578,0.21304164140460974,0.2656106024286476,0.23833167825223436,1.0,0.7809805234989287,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3202,2015-01-01,2026-09-18,True,4028,80560,19235,0.238766137040715,0.23922842273394143,0.9980675971193417,-0.00046228569322642743,0.6223762903293315,0.23583461073702883,0.2417225766550878,0.996772591857001,20.0,1007,20140,4799,0.23828202581926514,0.23922842273394412,0.9960439612322675,-0.0009463969146789875,0.6266973303759374,0.2324483355457026,0.24421553973020305,0.997020854021847,20.0,0.7809805234989287,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,40280,9588,0.23803376365441906,0.23843671682781423,0.9983100204584424,-0.0004029531733951708,0.5775615011676027,0.23389977729903647,0.24221771393844269,0.9428997020854022,10.0,1007,10070,2389,0.23723932472691162,0.2383634596404216,0.9952839461417208,-0.0011241349135099887,0.608912832855621,0.2290318884271296,0.245647165490097,0.9483614697120158,10.0,0.7809805234989287,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3202,2015-01-01,2026-09-18,True,4028,95998,22956,0.2391299818746224,0.23857482126105828,1.0023269874441472,0.0005551606135641152,0.3446349442381264,0.23644211114921737,0.2418387304966371,0.9995034756703078,23.832671300893743,1007,23961,5662,0.23630065523141772,0.2383742126612335,0.9913012510595572,-0.00207355742981577,0.776669199404652,0.230964244559183,0.24172160870345652,1.0,23.794438927507446,0.8175465256891074,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,40280,9708,0.241012909632572,0.238415310705107,1.0108952689312725,0.002597598927465,0.111651216491159,0.23686088547618492,0.24521432951522737,0.9486097318768619,10.0,1007,10070,2378,0.23614697120158887,0.2383588486211242,0.9907203888912421,-0.002211877419535324,0.7028824711490358,0.2279531596918125,0.24454202029989988,0.9523336643495531,10.0,0.7809805234989287,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3202,2015-01-01,2026-09-18,True,4028,20140,4859,0.24126117179741807,0.2401113413198348,1.0047887387212238,0.001149830477583269,0.35427144238103325,0.23540184270835796,0.24721918822746908,0.7522343594836147,5.0,1007,5035,1183,0.2349553128103277,0.23800349476967064,0.9871927008370492,-0.0030481819593429493,0.7000387140682491,0.22344914682179676,0.2468656175875468,0.7378351539225422,5.0,0.7809805234989287,False
loto,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,76532,18222,0.23809648251711701,0.23838301990893734,0.9987979957971428,-0.00028653739182032956,0.5754653828930405,0.23509207999408374,0.24112717673647793,0.997020854021847,19.0,1007,19133,4498,0.23509120367950662,0.23836419573203785,0.9862689442830137,-0.0032729920525312317,0.8579549184289075,0.22913595296227063,0.24115281192984192,0.9930486593843099,19.0,0.8579549184289075,False
loto,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3202,2015-01-01,2026-09-18,True,4028,4028,992,0.24627606752730885,0.2386381206541623,1.0320063988612096,0.007637946873146562,0.13158527377994272,0.23321654243770437,0.25981909666081576,0.24627606752730885,1.0,1007,1007,235,0.2333664349553128,0.2383885606858724,0.9789330254937135,-0.005022125730559601,0.6594850804725456,0.20828486781656202,0.26047462922036246,0.2333664349553128,1.0,0.7809805234989287,False
