mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,76646,18325,0.2390861884507998,0.23836161895329797,1.0030397909725717,0.0007245694975018258,0.32038380722017695,0.23607966462942828,0.24211886565951102,0.9970252850768468,19.0,1009,19171,4573,0.23853737415888582,0.23836741809398224,1.0007130004019114,0.0001699560649035814,0.4813521998725843,0.23255709411202113,0.24462242011144966,0.9940535183349851,19.0,0.7910824828396172,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,3206,2015-01-01,2026-09-24,True,4034,72612,17268,0.23781193191208064,0.23772449291007378,1.0003678165465262,8.743900200686161e-05,0.4796623109775605,0.23472914881128867,0.2409224561134417,0.9962816063460586,18.0,1009,18162,4319,0.23780420658517784,0.23772449291007797,1.0003353195715092,7.971367509987393e-05,0.493408259183037,0.23166825550689019,0.24405105275791383,0.998017839444995,18.0,0.7910824828396172,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,40340,9607,0.23815071888943976,0.23841805842764924,0.9988786942567498,-0.0002673395382094823,0.5524567077252468,0.23401907643002667,0.2423322286970488,0.9429846306395637,10.0,1009,10090,2402,0.23805748265609514,0.23834409733295725,0.9987974752466316,-0.0002866146768621125,0.5315892557233193,0.22984793863602282,0.24646641129393848,0.9484638255698712,10.0,0.7910824828396172,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3206,2015-01-01,2026-09-24,True,4034,96135,22957,0.23879960472252562,0.23838267211795708,1.0017490054997045,0.00041693260456854286,0.382222795939831,0.2361149338923831,0.24150515010080703,0.9987605354486861,23.831184928111057,1009,24005,5711,0.237908769006457,0.2384128831995974,0.9978855413081081,-0.0005041141931403925,0.5756971060852097,0.23256438329984022,0.24333702795358741,0.998017839444995,23.79088206144698,0.7910824828396172,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3206,2015-01-01,2026-09-24,True,4034,80680,19266,0.23879524045612296,0.2392413506769408,0.998135313065423,-0.0004461102208178358,0.6183596267308069,0.23586576133096096,0.24174959306733526,0.996777392166584,20.0,1009,20180,4810,0.2383548067393459,0.23924135067694147,0.9962943532333057,-0.0008865439375955741,0.6192391755805562,0.23252622045343366,0.24428299112896398,0.9970267591674926,20.0,0.7910824828396172,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3206,2015-01-01,2026-09-24,True,4034,96135,22988,0.23912206792531338,0.23855286812993906,1.0023860530365296,0.0005691997953743144,0.34076974565434415,0.2364361365246834,0.24182884810354832,0.9995042141794744,23.831184928111057,1009,24005,5672,0.23628410747760883,0.2383577912782274,0.9913001215966211,-0.0020736838006185643,0.7768921237186428,0.23095268310678493,0.24169992500571982,1.0,23.79088206144698,0.8177811828617292,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3206,2015-01-01,2026-09-24,True,4034,20170,4869,0.241398116013882,0.24008222992324885,1.0054809807916805,0.001315886090633156,0.3338384094437062,0.2355419405796286,0.24735277987857116,0.7526028755577591,5.0,1009,5045,1190,0.2358771060455897,0.23797162038714045,0.9911984700606596,-0.0020945143415507517,0.6427928518445609,0.2243655998230995,0.2477905478365934,0.7403369672943508,5.0,0.7910824828396172,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,40340,9719,0.24092711948438275,0.2383948907947806,1.010621992279952,0.0025322286896021506,0.11743158224557576,0.236778680858579,0.24512489671247714,0.9484382746653446,10.0,1009,10090,2377,0.23557978196233895,0.23834233189511642,0.988409319021041,-0.0027625499327774694,0.7463570239518289,0.2274010908677029,0.24395974364351042,0.9514370664023786,10.0,0.8177811828617292,False
loto,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,76646,18254,0.23815985178613366,0.23836145466373843,0.9991542135959475,-0.0002016028776047618,0.5537936568018541,0.23515739558620133,0.24118855422721616,0.9970252850768468,19.0,1009,19171,4515,0.23551197120650982,0.2383421060087883,0.9881257455945526,-0.002830134802278478,0.8233788159638872,0.22955877232067853,0.2415711482519117,0.9930624380574826,19.0,0.8233788159638872,False
loto,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3206,2015-01-01,2026-09-24,True,4034,4034,994,0.2464055528011899,0.23861448462803606,1.0326512792603473,0.007791068173153837,0.12659303239745318,0.2333530860769151,0.25994055872579336,0.2464055528011899,1.0,1009,1009,235,0.23290386521308226,0.23839836932726913,0.9769524257666204,-0.005494504114186866,0.6724201104136747,0.20786576552175193,0.25996809912203844,0.23290386521308226,1.0,0.7910824828396172,False
