mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1840,2020-01-01,2026-09-08,True,2212,2212,541,0.2445750452079566,0.23827964537493615,1.0264202165615721,0.0062953998330204375,0.251366210880461,0.22711505891556633,0.2629206909322568,0.2445750452079566,1.0,553,553,132,0.23869801084990958,0.23781345327221556,1.0037195438925883,0.0008845575776940118,0.5004320403073492,0.20504752387627245,0.2759538955579077,0.23869801084990958,1.0,0.8215945054818753,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1840,2020-01-01,2026-09-08,True,2212,39816,9428,0.23678923046011655,0.2365950975129834,1.0008205281900335,0.00019413294713313545,0.4660218558379495,0.2326390364058839,0.24099021077826366,0.9972875226039783,18.0,553,9954,2357,0.23678923046011655,0.23659509751297067,1.0008205281900875,0.00019413294714587526,0.4865220731426367,0.22854034446396376,0.24524120273397523,0.9981916817359855,18.0,0.8215945054818753,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1840,2020-01-01,2026-09-08,True,2212,4193,1034,0.24660147865490104,0.23766355473984235,1.0376074654140495,0.008937923915058682,0.08981343176576273,0.23379054259193496,0.2598763139317899,0.4132007233273056,1.8955696202531647,553,1047,247,0.23591212989493793,0.23729357422227274,0.9941783323384863,-0.0013814443273348076,0.5562352774263325,0.21118892325693833,0.26256620786843776,0.3924050632911392,1.8933092224231465,0.8215945054818753,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,15960,3838,0.24047619047619048,0.23799693765123353,1.0104171627140435,0.002479252824956951,0.23380411828871644,0.23390864565140992,0.24716864090848678,0.858499095840868,7.215189873417722,553,3920,925,0.23596938775510204,0.23788196058271496,0.9919599921619618,-0.001912572827612924,0.617937110775344,0.2229396971669801,0.2495160716897444,0.8499095840867993,7.0886075949367084,0.8215945054818753,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,42028,9975,0.23734177215189872,0.23773487124350365,0.9983464811470494,-0.00039309909160492595,0.5773379422219259,0.2332982884005069,0.24143326844852728,0.9959312839059674,19.0,553,10507,2475,0.2355572475492529,0.2376609724116359,0.9911482106589243,-0.0021037248623829996,0.697841104252332,0.2275407605242216,0.24376703656026688,0.9909584086799277,19.0,0.8215945054818753,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-08,True,2212,52647,12584,0.2390259653921401,0.23800956817007193,1.0042704048828066,0.0010163972220681716,0.2936897550042315,0.2354019429901309,0.24268807105439294,1.0,23.800632911392405,553,13173,3084,0.2341152357094056,0.23764393330838526,0.9851513247157017,-0.0035286975989796687,0.8319726690757909,0.22696219244414997,0.2414233120154316,1.0,23.820976491862567,0.902522323530704,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1840,2020-01-01,2026-09-08,True,2212,11060,2625,0.23734177215189872,0.24031687376840338,0.9876200885528671,-0.0029751016165046607,0.7714373637014098,0.22950460278755758,0.2453613425094178,0.7414104882459313,5.0,553,2765,639,0.23110307414104883,0.23511245726199775,0.9829469558200352,-0.004009383120948923,0.698355329659594,0.21577011962093948,0.24718218505405531,0.7179023508137432,5.0,0.8215945054818753,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,2212,549,0.24819168173598552,0.2378639235306439,1.0434187667135286,0.010327758205341625,0.13218453775657224,0.23063697290053972,0.26661950969280096,0.24819168173598552,1.0,553,553,129,0.2332730560578662,0.23782206431156788,0.9808722194600831,-0.004549008253701692,0.6183989728198402,0.19993786928816193,0.2702884931100497,0.2332730560578662,1.0,0.8215945054818753,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-08,True,2212,52647,12395,0.23543601724694666,0.23777410753040873,0.990166758240642,-0.0023380902834620743,0.897169920904138,0.231831197702397,0.23907944392351013,0.9981916817359855,23.800632911392405,553,13173,3051,0.23161011159189251,0.23784905867102973,0.9737693009423832,-0.006238947079137219,0.9547237323670383,0.22448482447013512,0.23889189245116416,0.9981916817359855,23.820976491862567,0.9547237323670383,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1840,2020-01-01,2026-09-08,True,2212,6636,1547,0.23312236286919832,0.23737484838816184,0.9820853576196509,-0.004252485518963511,0.796394249138771,0.22310533391234647,0.24344820555763122,0.554249547920434,3.0,553,1659,376,0.22664255575647982,0.23750409371029418,0.9542679968831898,-0.010861537953814365,0.8573962073541688,0.20714123286604863,0.24740693335736078,0.5641952983725136,3.0,0.902522323530704,False
