mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,337,2025-08-11,2026-09-03,True,208,624,142,0.22756410256410256,0.23441240717049844,0.9707852298047739,-0.0068483046063958775,0.6742731705707188,0.1963932390242345,0.2620688953739959,0.5480769230769231,3.0,52,156,37,0.23717948717948717,0.2333398901096092,1.0164549536218361,0.0038395970698779647,0.4925157489315435,0.17725240274141915,0.30973971945955975,0.5576923076923077,3.0,0.7897207735184393,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,337,2025-08-11,2026-09-03,True,208,624,168,0.2692307692307692,0.23949340498405428,1.1241677792701428,0.029737364246714942,0.044946307519874724,0.23591773937615795,0.30536783329057837,0.6009615384615384,3.0,52,156,38,0.24358974358974358,0.24056178105243048,1.0125870473857739,0.003027962537313106,0.5020683374269026,0.1829219184671583,0.3165825909972114,0.5384615384615384,3.0,0.7897207735184393,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,337,2025-08-11,2026-09-03,True,208,1040,260,0.25,0.2650971616924623,0.9430504589484198,-0.01509716169246228,0.8727960602752509,0.22463520532236736,0.2772049206124489,0.7451923076923077,5.0,52,260,67,0.25769230769230766,0.2566718983253383,1.0039755398765,0.0010204093669693437,0.5133185027869855,0.20832770608744794,0.3141130310821265,0.7307692307692307,5.0,0.7897207735184393,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,337,2025-08-11,2026-09-03,True,208,4943,1127,0.2279991907748331,0.2381589263743356,0.9573405214989358,-0.010159735599502506,0.9550507980298186,0.21651708308620654,0.23990375723340265,1.0,23.764423076923077,52,1230,290,0.23577235772357724,0.23833517947812613,0.9892469850226869,-0.0025628217545488885,0.5966764425151814,0.2128951663117498,0.2602949093024943,1.0,23.653846153846153,0.7955685900202418,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,337,2025-08-11,2026-09-03,True,208,1040,241,0.23173076923076924,0.23376641233845685,0.9912919778024384,-0.0020356431076876125,0.5761178399191016,0.2071021358131508,0.25833399932459433,0.7355769230769231,5.0,52,260,61,0.23461538461538461,0.23874305714068328,0.9827108164956337,-0.004127672525298665,0.5906457582977913,0.18720050841478306,0.28975839419951277,0.7307692307692307,5.0,0.7955685900202418,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,337,2025-08-11,2026-09-03,True,208,1040,280,0.2692307692307692,0.2526791533442214,1.0655044773875737,0.0165516158865478,0.11610947916468206,0.24315805012853167,0.297002066118991,0.8317307692307693,5.0,52,260,60,0.23076923076923078,0.24127734455869154,0.9564479880666764,-0.01050811378946076,0.6805512084853892,0.18369883927157535,0.28567975758350744,0.8076923076923077,5.0,0.8506890106067365,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,337,2025-08-11,2026-09-03,True,208,3952,924,0.23380566801619435,0.2391605999541866,0.9776094727182569,-0.005354931937992247,0.7907164786292513,0.22087198156131688,0.24725636816835886,0.9903846153846154,19.0,52,988,225,0.22773279352226722,0.23992624767515902,0.9491783234596293,-0.012193454152891803,0.8253679982266626,0.2026665845479181,0.25490809269893266,0.9807692307692307,19.0,0.8702330887444646,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,337,2025-08-11,2026-09-03,True,208,3744,864,0.23076923076923078,0.2395403362325367,0.9633835970957674,-0.008771105463305923,0.8993237359798412,0.21755328166693574,0.24453711190786215,0.9951923076923077,18.0,52,936,210,0.22435897435897437,0.2395403362325357,0.9366229416208888,-0.015181361873561339,0.8702330887444645,0.19879138783871023,0.25217992477396833,1.0,18.0,0.8702330887444646,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,337,2025-08-11,2026-09-03,True,208,2080,501,0.24086538461538462,0.23854553179780902,1.0097249896071911,0.0023198528175756017,0.41183672735875226,0.2229769899499418,0.2597092180612621,0.9471153846153846,10.0,52,520,114,0.21923076923076923,0.23788338709496681,0.9215892370964469,-0.018652617864197585,0.8535608889463193,0.18580025669814532,0.25677933224629895,0.9230769230769231,10.0,0.8702330887444646,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,337,2025-08-11,2026-09-03,True,208,208,46,0.22115384615384615,0.23802749363442227,0.9291105106265928,-0.016873647480576126,0.7433665719107272,0.1700935954714924,0.2823274587501525,0.22115384615384615,1.0,52,52,11,0.21153846153846154,0.24428867431420725,0.8659364259612709,-0.03275021277574572,0.7617778108505762,0.12244245849448493,0.34032365135910086,0.21153846153846154,1.0,0.8702330887444646,False
