mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,76589,18313,0.239107443627675,0.2383673021059513,1.0031050463515114,0.0007401415217236917,0.3168371589503509,0.23609971300188573,0.2421413449718663,0.9970230711982139,19.0,1008,19152,4571,0.23866959064327486,0.2383729911873281,1.0012442662000818,0.00029659945594676107,0.4649910604341196,0.23268519675707114,0.24475880131816874,0.9940476190476191,19.0,0.7557188006897746,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,3204,2015-01-01,2026-09-21,True,4031,72558,17256,0.23782353427602745,0.23783658756303044,0.9999451165729515,-1.30532870029898e-05,0.5050348169286437,0.2347395568364606,0.240935272232376,0.9962788389977673,18.0,1008,18144,4309,0.2374889770723104,0.23783658756302542,0.998538448208172,-0.00034761049071502237,0.5472504659207238,0.23135290395932523,0.24373618872925099,0.998015873015873,18.0,0.7557188006897746,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3204,2015-01-01,2026-09-21,True,4031,96065,22941,0.2388070577213345,0.2383910165117979,1.0017452050652924,0.00041604120953661616,0.38251406386668974,0.23612138360307644,0.24151362100178808,0.9987596129992558,23.83155544529893,1008,23981,5707,0.23798006755347983,0.2384204727720882,0.9981528213014268,-0.00044040521860835846,0.5665713593934305,0.23263246283934816,0.24341160659490652,0.998015873015873,23.790674603174605,0.7557188006897746,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,40310,9595,0.23803026544281816,0.23842670529991764,0.9983372673937645,-0.00039643985709947316,0.5763877499842692,0.2338978296489098,0.2422126286508519,0.9429421979657653,10.0,1008,10080,2394,0.2375,0.23835496665201075,0.9964130529184274,-0.0008549666520107635,0.5844068773302428,0.22929334671016766,0.2459066603982343,0.9484126984126984,10.0,0.7557188006897746,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3204,2015-01-01,2026-09-21,True,4031,80620,19250,0.2387744976432647,0.2392655980116807,0.9979474676990879,-0.0004911003684160142,0.6296786244364068,0.23584402198578908,0.24172986727428303,0.996774993798065,20.0,1008,20160,4802,0.23819444444444443,0.23926559801170666,0.9955231609718928,-0.0010711535672622285,0.6423609805863084,0.23236438281384816,0.24412426407177312,0.9970238095238095,20.0,0.7557188006897746,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3204,2015-01-01,2026-09-21,True,4031,20155,4865,0.2413793103448276,0.24010436874320687,1.0053099475377905,0.0012749416016207271,0.3388697109725339,0.23552113516246923,0.2473360544093761,0.7524187546514512,5.0,1008,5040,1189,0.2359126984126984,0.23799603722693308,0.9912463298191466,-0.00208333881423467,0.6420312040315829,0.22439494820692518,0.24783272841162676,0.7400793650793651,5.0,0.7557188006897746,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3204,2015-01-01,2026-09-21,True,4031,96065,22970,0.23910893665747152,0.23856253209114853,1.0022904039520935,0.0005464045663229888,0.34692840727683,0.23642208198490072,0.2418166563491733,0.9995038451997023,23.83155544529893,1008,23981,5666,0.23627038071806847,0.238361255127265,0.9912281280442151,-0.0020908744091965303,0.7786411254258454,0.23093642059736114,0.2416888228397271,1.0,23.790674603174605,0.8196222372903635,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,40310,9715,0.24100719424460432,0.23840455063105656,1.0109169208668987,0.002602643613547756,0.11110995710295501,0.23685674045565064,0.2452070080907047,0.9486479781691888,10.0,1008,10080,2381,0.23621031746031745,0.23834734477515035,0.9910339789316768,-0.0021370273148328955,0.6968387722571734,0.22801972874906262,0.24460189593016674,0.9523809523809523,10.0,0.7742653025079704,False
loto,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,76589,18237,0.2381151340270796,0.23836629496611694,0.9989463236021978,-0.00025116093903734815,0.566471316964956,0.23511176262140038,0.24114477569196602,0.9970230711982139,19.0,1008,19152,4507,0.235327903091061,0.23834627450317772,0.9873361921917665,-0.0030183714121167216,0.8386713319538981,0.2293734407104196,0.2413885225749732,0.9930555555555556,19.0,0.8386713319538981,False
loto,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3204,2015-01-01,2026-09-21,True,4031,4031,993,0.2463408583478045,0.2386299168273006,1.0323133898005104,0.007710941520503917,0.1291863520423726,0.23328486346233446,0.2598798744049464,0.2463408583478045,1.0,1008,1008,236,0.23412698412698413,0.23840609420198555,0.9820511715972494,-0.004279110075001424,0.6390217417624445,0.20902509690727883,0.26124772049813316,0.23412698412698413,1.0,0.7557188006897746,False
