mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,76627,18319,0.2390671695355423,0.23837201648936737,1.002916252739784,0.0006951530461749289,0.3272765579302438,0.23606035795683306,0.24210014289299714,0.9970245474832631,19.0,1009,19171,4573,0.23853737415888582,0.23837780605527117,1.0006693916109692,0.00015956810361464346,0.4826979867166604,0.23255709411202113,0.24462242011144966,0.9940535183349851,19.0,0.7917432378135901,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,3205,2015-01-01,2026-09-23,True,4033,72594,17265,0.237829572691958,0.2377806428181268,1.0002057773637556,4.892987383120495e-05,0.48938419281682144,0.23474632920012,0.2409405622955632,0.9962806843540789,18.0,1009,18162,4317,0.23769408655434424,0.23778064281813363,0.9996359827159875,-8.655626378939463e-05,0.5144075034715675,0.23155914502903044,0.24393996974911453,0.998017839444995,18.0,0.7917432378135901,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,40330,9604,0.23813538308951154,0.23842979152291913,0.9987652195997525,-0.0002944084334075836,0.5574915323867962,0.23400332501424942,0.24231732379793816,0.942970493429209,10.0,1009,10090,2401,0.2379583746283449,0.2383544172337834,0.998338429763397,-0.00039604260543849024,0.5418382560725057,0.22975005726037384,0.24636615205283757,0.9484638255698712,10.0,0.7917432378135901,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3205,2015-01-01,2026-09-23,True,4033,96110,22950,0.23878888773280615,0.2383947003330556,1.0016535073942494,0.0003941873997505563,0.3885685295457704,0.2361039110617973,0.24149474523829592,0.9987602281180263,23.830895115298784,1009,24005,5712,0.23795042699437619,0.23842371658750633,0.9980149223411823,-0.00047328959313014396,0.5713001769276187,0.23260571037043548,0.24337900352763125,0.998017839444995,23.79088206144698,0.7917432378135901,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3205,2015-01-01,2026-09-23,True,4033,80660,19261,0.2387924621869576,0.2392535904201112,0.9980726381896969,-0.0004611282331536126,0.6221501075471769,0.23586263332662716,0.24174717096516352,0.9967765931068684,20.0,1009,20180,4809,0.23830525272547076,0.23925359042011302,0.9960362655666858,-0.0009483376946422539,0.6270521981556036,0.2324770956454764,0.2442330267724482,0.9970267591674926,20.0,0.7917432378135901,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3205,2015-01-01,2026-09-23,True,4033,20165,4868,0.24140838085792216,0.24010024225522675,1.0054483018859466,0.0013081386026954078,0.33480023087877264,0.2355513980844368,0.24736387256749787,0.7525415323580461,5.0,1009,5045,1190,0.2358771060455897,0.23801184751943164,0.9910309444841074,-0.0021347414738419335,0.6452854136666095,0.2243655998230995,0.2477905478365934,0.7403369672943508,5.0,0.7917432378135901,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3205,2015-01-01,2026-09-23,True,4033,96110,22979,0.23909062532514827,0.2385652198718389,1.002202355622465,0.0005254054533093688,0.35255128185407936,0.23640446881947647,0.2417976385448389,0.9995040912472105,23.830895115298784,1009,24005,5666,0.23603415955009374,0.23836728953105904,0.9902120379622754,-0.0023331299809652983,0.8040241431359629,0.23070473887393755,0.2414480533707329,1.0,23.79088206144698,0.8410495417648318,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,40330,9717,0.24093726754277214,0.2384076774966652,1.0106103548034535,0.00252959004610695,0.11771052912139263,0.23678825676946658,0.24513562721782023,0.9484254897098934,10.0,1009,10090,2378,0.2356788899900892,0.23835481305693715,0.9887733625659628,-0.0026759230668479406,0.7397685588301408,0.22749895728871278,0.2440600178392505,0.9514370664023786,10.0,0.8219650653668231,False
loto,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,76627,18247,0.23812755295130958,0.23837109435327522,0.9989783098381689,-0.00024354140196564122,0.5645378187684357,0.23512486837567864,0.24115649351399687,0.9970245474832631,19.0,1009,19171,4511,0.23530332272703564,0.2383502907373557,0.9872164283882598,-0.0030469680103200614,0.8410495417648318,0.22935200706584788,0.24136070015150926,0.9930624380574826,19.0,0.8410495417648318,False
loto,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3205,2015-01-01,2026-09-23,True,4033,4033,993,0.24621869575998018,0.23863130111182398,1.0317954711423238,0.007587394648156193,0.13304299813780773,0.23316820979368247,0.2597521960998755,0.24621869575998018,1.0,1009,1009,235,0.23290386521308226,0.23841942357456614,0.9768661534417356,-0.005515558361483874,0.6729817521415515,0.20786576552175193,0.25996809912203844,0.23290386521308226,1.0,0.7917432378135901,False
