mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1842,2020-01-01,2026-09-11,True,2215,2215,541,0.24424379232505644,0.23827036448282016,1.025069957211011,0.005973427842236284,0.26267632003613395,0.22680407618647505,0.262569117465564,0.24424379232505644,1.0,554,554,132,0.23826714801444043,0.2378341460061015,1.0018206048862632,0.00043300200833892855,0.5103567573750406,0.20467003257085975,0.2754691323820587,0.23826714801444043,1.0,0.8505945956250677,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1842,2020-01-01,2026-09-11,True,2215,39870,9439,0.23674441936292953,0.23657968213305253,1.000696328731156,0.00016473722987700445,0.4714893966081325,0.23259729607059032,0.24094226877535121,0.9972911963882618,18.0,554,9972,2360,0.2366626554352186,0.23657968213304753,1.0003507203214705,8.29733021710799e-05,0.4969214580413416,0.2284227107736573,0.24510541741955696,0.9981949458483754,18.0,0.8505945956250677,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1842,2020-01-01,2026-09-11,True,2215,4199,1035,0.2464872588711598,0.23765342878782972,1.0371710609368765,0.00883383008333008,0.09224462535293326,0.23368744094327998,0.2597505225526557,0.41309255079006774,1.8957110609480812,554,1050,247,0.23523809523809525,0.23724799315019754,0.9915282827668437,-0.002009897912102293,0.5751192843407811,0.21057648731129938,0.26182999199261114,0.3916967509025271,1.8953068592057762,0.8562329468633804,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,15984,3841,0.2403028028028028,0.23797265808997795,1.0097916488874275,0.002330144712824861,0.24740390278087876,0.2337418168727287,0.24698859016357813,0.8586907449209932,7.2162528216704285,554,3932,926,0.23550356052899288,0.23784917877444983,0.990138211712384,-0.002345618245456954,0.6421747101475352,0.22250286700079047,0.24902058048754336,0.851985559566787,7.097472924187725,0.8562329468633804,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,42085,9984,0.2372341689438042,0.2377271795814294,0.997926149468928,-0.0004930106376251908,0.59614272397925,0.2331940525522688,0.24132225250089756,0.9959367945823928,19.0,554,10526,2473,0.23494204826144785,0.23764911138529504,0.9886089911800331,-0.002707063123847192,0.7466938833151464,0.22694026663185712,0.2431372319698313,0.9909747292418772,19.0,0.8784633921354663,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1842,2020-01-01,2026-09-11,True,2215,52717,12601,0.23903105260162755,0.23800384303022548,1.0043159369122945,0.0010272095714020657,0.29155757910876656,0.23540939738160824,0.24269073977553454,1.0,23.8,554,13194,3087,0.2339699863574352,0.2376479010460601,0.9845236811584039,-0.0036779146886248837,0.8420726720512249,0.22682417357439086,0.24127067005519173,1.0,23.815884476534297,0.8973768243146961,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1842,2020-01-01,2026-09-11,True,2215,11075,2629,0.23738148984198645,0.24033332173660155,0.9877177585143594,-0.0029518318946150923,0.769842511538627,0.2295490966317939,0.24539600954248336,0.7417607223476298,5.0,554,2770,641,0.23140794223826716,0.23517407624629152,0.9839857603859355,-0.0037661340080243633,0.6878862015728031,0.21608084337647096,0.2474790080584488,0.720216606498195,5.0,0.8598577519660039,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,2215,549,0.24785553047404063,0.23785158802593134,1.042059599143894,0.010003942448109288,0.13981927290146823,0.23032113164895704,0.266263031907378,0.24785553047404063,1.0,554,554,129,0.2328519855595668,0.2377788113650895,0.9792797946240972,-0.0049268258055227,0.626415204419064,0.19956990850768208,0.2698135150304692,0.2328519855595668,1.0,0.8562329468633804,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1842,2020-01-01,2026-09-11,True,2215,52717,12412,0.23544587135079764,0.23776539440865974,0.990244488422586,-0.002319523057862094,0.8955186735167557,0.23184337983972486,0.23908691729726161,0.9981941309255079,23.8,554,13194,3058,0.23177201758375018,0.23782828767192427,0.9745351146095435,-0.006056270088174082,0.9499713119872203,0.22465053679438082,0.2390496488480957,0.9981949458483754,23.815884476534297,0.9499713119872203,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1842,2020-01-01,2026-09-11,True,2215,6645,1552,0.23355906696764483,0.23735430589706877,0.9840102377115931,-0.003795238929423933,0.7708804458898371,0.22354185124747578,0.24388417376115132,0.5548532731376975,3.0,554,1662,377,0.22683513838748495,0.23746270427792993,0.9552453261123216,-0.010627565890444973,0.8525079830989613,0.20734437004367792,0.24758579858700103,0.5649819494584838,3.0,0.8973768243146961,False
