mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,340,2025-08-11,2026-09-07,True,212,1060,264,0.2490566037735849,0.2642015993625321,0.9426763667385466,-0.015144995588947219,0.87589132961352,0.2239591404222935,0.2759664124043678,0.7405660377358491,5.0,53,265,68,0.25660377358490566,0.2561657986852216,1.0017097321419641,0.0004379748996840571,0.5215867396072281,0.20775655606243784,0.31240699005542477,0.7169811320754716,5.0,0.8289119467103154,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,340,2025-08-11,2026-09-07,True,212,2120,517,0.2438679245283019,0.23940358291357164,1.018647764416884,0.0044643416147302495,0.3238840459021665,0.22606237969310528,0.2626000516294566,0.9339622641509434,10.0,53,530,126,0.23773584905660378,0.23842994962861783,0.9970888700304001,-0.0006941005720140503,0.5352938791898703,0.20346198803930496,0.2757842902574782,0.9433962264150944,10.0,0.8289119467103154,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,340,2025-08-11,2026-09-07,True,212,5039,1251,0.2482635443540385,0.2404194283083653,1.032626797679646,0.0078441160456732,0.09882772140505519,0.23653016530042995,0.26038046540429016,1.0,23.7688679245283,53,1252,298,0.2380191693290735,0.23879179737758954,0.9967644280205558,-0.0007726280485160497,0.5387927653617051,0.21525282917480282,0.262388300088633,1.0,23.62264150943396,0.8289119467103154,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,340,2025-08-11,2026-09-07,True,212,5039,1152,0.22861678904544552,0.23821508373450287,0.9597074436320964,-0.009598294689057346,0.9471799701656298,0.217231039394929,0.24041601420278857,1.0,23.7688679245283,53,1252,296,0.2364217252396166,0.23857880483232863,0.9909586285578553,-0.0021570795927120245,0.5841450471527817,0.21371465267660214,0.2607413615213668,1.0,23.62264150943396,0.8332253852394675,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,340,2025-08-11,2026-09-07,True,212,1060,285,0.2688679245283019,0.25219143971086255,1.0661262921396497,0.01667648481743933,0.11183562576816874,0.2430463721903512,0.29635874225525793,0.8301886792452831,5.0,53,265,62,0.2339622641509434,0.24141978997694857,0.9691097162054642,-0.0074575258260051736,0.6390605452638295,0.1870147700585128,0.28851282686101154,0.8113207547169812,5.0,0.8332253852394675,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,340,2025-08-11,2026-09-07,True,212,4028,940,0.2333664349553128,0.2391178267961378,0.975947456875608,-0.0057513918408249876,0.8093173165277281,0.22056179622684818,0.2466791787162151,0.9905660377358491,19.0,53,1007,228,0.22641509433962265,0.23976267185508363,0.9443300434876348,-0.013347577515460979,0.8485732396000774,0.20163379516752233,0.25327585635453614,0.9811320754716981,19.0,0.8714869296485045,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,340,2025-08-11,2026-09-07,True,212,3816,876,0.22955974842767296,0.23869281045751567,0.9617371716712503,-0.009133062029842709,0.9104694680180511,0.21649218353545474,0.24317127476082645,0.9952830188679245,18.0,53,954,215,0.22536687631027252,0.23869281045751667,0.9441711959329586,-0.013325934147244145,0.8424061724413519,0.19998466879463658,0.25295201718768034,1.0,18.0,0.8714869296485045,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,340,2025-08-11,2026-09-07,True,212,212,48,0.22641509433962265,0.23775747744671183,0.9522943159184917,-0.011342383107089182,0.6805531384979384,0.17523895308027568,0.28732989370366224,0.22641509433962265,1.0,53,53,12,0.22641509433962265,0.24228094140413767,0.934514671387008,-0.01586584706451502,0.666580308191574,0.13454499977265524,0.35526528002242436,0.22641509433962265,1.0,0.8332253852394675,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,340,2025-08-11,2026-09-07,True,212,2120,511,0.2410377358490566,0.23857871595662986,1.0103069541747125,0.0024590198924267503,0.40497919683730577,0.2233094914135841,0.2597028010285641,0.9481132075471698,10.0,53,530,117,0.22075471698113208,0.2379219670451633,0.9278450397950331,-0.01716725006403122,0.836552874921187,0.18752313145552574,0.2580052799683873,0.9245283018867925,10.0,0.8714869296485045,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,340,2025-08-11,2026-09-07,True,212,1060,245,0.23113207547169812,0.23377828054298638,0.9886807060726854,-0.0026462050712882657,0.5948820395933602,0.20675213740644538,0.2574538120506918,0.7358490566037735,5.0,53,265,56,0.21132075471698114,0.23908790802242513,0.8838621595917783,-0.027767153305443992,0.8714869296485044,0.1664707470443002,0.26442090067688584,0.7169811320754716,5.0,0.8714869296485045,False
