mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,337,2025-08-11,2026-09-04,True,209,4966,1238,0.24929520741039066,0.24050532479848233,1.0365475592661963,0.008789882611908328,0.07568477323077843,0.2374599092493552,0.2615180863471242,1.0,23.760765550239235,53,1253,304,0.24261771747805266,0.2387163591407489,1.016343070710975,0.003901358337303762,0.3854482717670915,0.2196921144446875,0.2671167244734386,1.0,23.641509433962263,0.7404870189214511,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,337,2025-08-11,2026-09-04,True,209,1045,262,0.2507177033492823,0.26507406327585104,0.9458401936834208,-0.014356359926568751,0.8616969713370448,0.22538377459206896,0.2778777283841668,0.7464114832535885,5.0,53,265,69,0.26037735849056604,0.2567397793497792,1.0141683503429013,0.0036375791407868285,0.47393722189076964,0.21123146565850912,0.31637140532574326,0.7358490566037735,5.0,0.7898953698179495,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,337,2025-08-11,2026-09-04,True,209,4966,1135,0.22855416834474426,0.23817734986609973,0.9595965715179655,-0.009623181521355467,0.9463948885539317,0.21708777243661506,0.2404402099441514,1.0,23.760765550239235,53,1253,298,0.237829209896249,0.2384049617915447,0.9975849835885584,-0.0005757518952956842,0.5323140721205305,0.2150786414923927,0.2621824548939776,1.0,23.641509433962263,0.7968060798440089,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,337,2025-08-11,2026-09-04,True,209,392,88,0.22448979591836735,0.2377217362688641,0.9443385339591691,-0.01323194035049674,0.7503798212651774,0.18597240549632177,0.2683547799233006,0.3684210526315789,1.875598086124402,53,96,23,0.23958333333333334,0.2407067157903884,0.9953329824913014,-0.0011233824570550666,0.5577642558908062,0.16528105536529172,0.3339256881163833,0.3584905660377358,1.8113207547169812,0.7968060798440089,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,337,2025-08-11,2026-09-04,True,209,1045,242,0.23157894736842105,0.23375722290148282,0.9906814621339859,-0.0021782755330617687,0.580497829632165,0.20701320307432394,0.2581109872705289,0.7368421052631579,5.0,53,265,62,0.2339622641509434,0.23861292059106448,0.9805096202309539,-0.0046506564401210815,0.5987297017789188,0.1870147700585128,0.28851282686101154,0.7358490566037735,5.0,0.7983062690385585,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,337,2025-08-11,2026-09-04,True,209,1045,281,0.26889952153110047,0.2526017266909074,1.064519728561221,0.01629779484019306,0.11921731568371846,0.24289867417700547,0.2965932757990442,0.8325358851674641,5.0,53,265,61,0.23018867924528302,0.24118714905384048,0.9543986076716623,-0.010998469808557454,0.6883196473277947,0.18357649826174172,0.28451177379139286,0.8113207547169812,5.0,0.8097878203856409,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,337,2025-08-11,2026-09-04,True,209,3762,869,0.2309941520467836,0.2395403362325367,0.964322567463307,-0.008546184185753092,0.8940453520866422,0.2178043686978264,0.24473277041073296,0.9952153110047847,18.0,53,954,215,0.22536687631027252,0.23954033623253568,0.9408305918527886,-0.014173459922263154,0.8564603183669313,0.19998466879463658,0.25295201718768034,1.0,18.0,0.8694437541577906,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,337,2025-08-11,2026-09-04,True,209,3971,926,0.23319063208259885,0.23919054211435486,0.974915772259559,-0.005999910031756012,0.8175679473068767,0.22029991481059918,0.24659708053130333,0.9904306220095693,19.0,53,1007,227,0.22542204568023833,0.24002987529316275,0.939141618954378,-0.014607829612924422,0.8694437541577906,0.2006844586400238,0.2522466435227681,0.9811320754716981,19.0,0.8694437541577906,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,337,2025-08-11,2026-09-04,True,209,209,47,0.22488038277511962,0.23792620773142278,0.9451686088695633,-0.01304582495630316,0.7001700282927401,0.1735363437414734,0.2861557465265946,0.22488038277511962,1.0,53,53,12,0.22641509433962265,0.2437711283820058,0.9288019292621681,-0.017356034042383145,0.6754083943381124,0.13454499977265524,0.35526528002242436,0.22641509433962265,1.0,0.8097878203856409,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,337,2025-08-11,2026-09-04,True,209,2090,503,0.24066985645933014,0.23854314825044384,1.0089154026199634,0.002126708208886302,0.4196703440918834,0.2228285455541657,0.2594627605312612,0.9473684210526315,10.0,53,530,116,0.2188679245283019,0.23788648111956148,0.9200519655351879,-0.01901855659125959,0.8600926027634801,0.18575725392577402,0.2560247278455979,0.9245283018867925,10.0,0.8694437541577906,False
