mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1843,2020-01-01,2026-09-12,True,2216,2216,541,0.24413357400722022,0.2382730363792598,1.0245958909871453,0.005860537627960405,0.2667109968044079,0.22670060460768018,0.2624521349391416,0.24413357400722022,1.0,554,554,132,0.23826714801444043,0.23778577664789285,1.0020243909174618,0.0004813713665475783,0.5092906581942334,0.20467003257085975,0.2754691323820587,0.23826714801444043,1.0,0.8381760981048576,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1843,2020-01-01,2026-09-12,True,2216,39888,9445,0.23678800641797032,0.23654278226467124,1.001036701060803,0.000245224153299084,0.45644834588692257,0.2326415441450846,0.24098516352739346,0.9972924187725631,18.0,554,9972,2363,0.2369634977938227,0.23654278226467781,1.001778602268549,0.00042071552914488275,0.4652950451864812,0.22871978413496655,0.24540979707249766,0.9981949458483754,18.0,0.8381760981048576,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1843,2020-01-01,2026-09-12,True,2216,4201,1036,0.24660795048797907,0.23765234347746628,1.037683646958701,0.00895560701051279,0.08916205691177975,0.2338088696565205,0.2598700361077299,0.41335740072202165,1.8957581227436824,554,1050,248,0.2361904761904762,0.2372323738259006,0.995608113603462,-0.0010418976354243936,0.5460431333484712,0.21148974815560778,0.26281454956807293,0.3935018050541516,1.8953068592057762,0.8381760981048576,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,15992,3843,0.24030765382691346,0.23797435809250495,1.009804819952499,0.0023332957344085192,0.24705351079023347,0.2337482464747576,0.24699179786276573,0.858754512635379,7.216606498194946,554,3932,927,0.23575788402848424,0.23785885450072994,0.9911671546697066,-0.0021009704722456946,0.6286320735786431,0.22275199846673155,0.24927959955286352,0.851985559566787,7.097472924187725,0.8381760981048576,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,42104,9988,0.2372221166634999,0.2377266947116732,0.997877486797243,-0.0005045780481733042,0.5983215379558683,0.23318297869554588,0.24130920235227105,0.9959386281588448,19.0,554,10526,2474,0.23503705111153333,0.2376371747254939,0.9890584307065421,-0.002600123613960559,0.7383769934507491,0.22703410112398908,0.2432333338581288,0.9909747292418772,19.0,0.8686788158244108,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1843,2020-01-01,2026-09-12,True,2216,52741,12607,0.23903604406439014,0.23800591321580494,1.0043281733410176,0.0010301308485851923,0.2909741004255183,0.23541518217228785,0.24269491987795702,1.0,23.80009025270758,554,13196,3087,0.23393452561382236,0.23764987558828007,0.9843662868946987,-0.0037153499744577156,0.8445152330527621,0.22678963877027392,0.24123428054706086,1.0,23.819494584837546,0.910800815122865,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1843,2020-01-01,2026-09-12,True,2216,11080,2630,0.23736462093862815,0.24031471186618783,0.9877240519123841,-0.0029500909275596843,0.7697668842961057,0.22953417386706754,0.2453771240352771,0.7418772563176895,5.0,554,2770,641,0.23140794223826716,0.23516391880568163,0.9840282617057505,-0.0037559765674144707,0.687442517165684,0.21608084337647096,0.2474790080584488,0.720216606498195,5.0,0.859303146457105,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,2216,549,0.2477436823104693,0.23784942554626526,1.0415988255657127,0.009894256764204051,0.14247633820987465,0.23021604354756578,0.26614441748713147,0.2477436823104693,1.0,554,554,129,0.2328519855595668,0.23779340498028223,0.9792196952597353,-0.004941419420715437,0.6267182092506517,0.19956990850768208,0.2698135150304692,0.2328519855595668,1.0,0.8381760981048576,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1843,2020-01-01,2026-09-12,True,2216,52741,12419,0.23547145484537646,0.23776506475855372,0.9903534612391169,-0.002293609913177258,0.8930152702252961,0.23186964068596463,0.23911180217043027,0.9981949458483754,23.80009025270758,554,13196,3059,0.231812670506214,0.23782429492840262,0.9747224125104694,-0.006011624422188611,0.9487295711158137,0.22469127091792365,0.2390901732472851,0.9981949458483754,23.819494584837546,0.9487295711158137,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1843,2020-01-01,2026-09-12,True,2216,6648,1552,0.23345367027677497,0.23735096170170106,0.983580047887802,-0.0038972914249260915,0.7768139036838457,0.2234403347819004,0.24377487972350814,0.5546028880866426,3.0,554,1662,376,0.22623345367027678,0.23745585127205532,0.9527390142560819,-0.011222397601778539,0.8652607743667218,0.20676289667728526,0.24696667761117055,0.5631768953068592,3.0,0.910800815122865,False
