mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,335,2025-08-11,2026-09-01,True,206,618,166,0.2686084142394822,0.23921756743956418,1.1228624097907998,0.02939084679991799,0.04767914630160826,0.23517076484421245,0.3049050358098447,0.6019417475728155,3.0,52,156,37,0.23717948717948717,0.2394754002216689,0.990412739512883,-0.002295913042181741,0.5640442893356117,0.17725240274141915,0.30973971945955975,0.5384615384615384,3.0,0.8500310180071843,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,335,2025-08-11,2026-09-01,True,206,4894,1112,0.22721700040866366,0.23813477789616705,0.9541529482423444,-0.010917777487503388,0.9650399574408927,0.21569347128215402,0.23916844176950536,1.0,23.75728155339806,52,1230,288,0.23414634146341465,0.23840045890282507,0.9821555820026988,-0.004254117439410426,0.6495598707782312,0.21133072042969983,0.2586174479575551,1.0,23.653846153846153,0.8500310180071843,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,335,2025-08-11,2026-09-01,True,206,1030,240,0.23300970873786409,0.23374873206781632,0.9968383857169423,-0.0007390233299522375,0.5370344463472151,0.20821291672549153,0.25979069233802465,0.7378640776699029,5.0,52,260,61,0.23461538461538461,0.23889930964557826,0.9820680727937259,-0.004283925030193647,0.5929246458518188,0.18720050841478306,0.28975839419951277,0.7307692307692307,5.0,0.8500310180071843,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,335,2025-08-11,2026-09-01,True,206,618,140,0.22653721682847897,0.23440102475894384,0.9664514780233919,-0.007863807930464872,0.6948772138692707,0.19528252365304974,0.2611706953017452,0.5485436893203883,3.0,52,156,35,0.22435897435897437,0.2333981441444128,0.9612714581832942,-0.009039169785438422,0.6413455448148699,0.16597370499891256,0.29599364267528483,0.5384615384615384,3.0,0.8500310180071843,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,335,2025-08-11,2026-09-01,True,206,1030,277,0.2689320388349515,0.2529064675362315,1.0633656049006501,0.016025571298719954,0.12519927645238033,0.24274806587652223,0.2968332394220845,0.8300970873786407,5.0,52,260,60,0.23076923076923078,0.24126694201321067,0.9564892265953076,-0.010497711243979885,0.680437271797029,0.18369883927157535,0.28567975758350744,0.8076923076923077,5.0,0.8500310180071843,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,335,2025-08-11,2026-09-01,True,206,3914,912,0.23300970873786409,0.2390740046490928,0.9746342312702306,-0.006064295911228701,0.8184557410673892,0.22003115271459361,0.24651185402666925,0.9902912621359223,19.0,52,988,224,0.22672064777327935,0.2397531926047244,0.9456418298757276,-0.013032544831445059,0.8408942195878405,0.20169917058494335,0.2538590556479552,0.9807692307692307,19.0,0.8500310180071843,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,335,2025-08-11,2026-09-01,True,206,3708,855,0.23058252427184467,0.2393366500829188,0.9634233795449162,-0.008754125811074126,0.8979080434357936,0.2173079836260881,0.24441473643825942,0.9951456310679612,18.0,52,936,211,0.22542735042735043,0.2393366500829188,0.9418839544601738,-0.013909299655568363,0.8500310180071842,0.19981061301071767,0.25328871777012874,1.0,18.0,0.8500310180071843,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,335,2025-08-11,2026-09-01,True,206,2060,495,0.24029126213592233,0.23850727449626183,1.0074798038903776,0.0017839876396605059,0.43472034478654553,0.22233473000777268,0.2592146292066166,0.9466019417475728,10.0,52,520,115,0.22115384615384615,0.2380901188363874,0.9288661252919125,-0.016936272682541248,0.8313555174027563,0.18759902662028485,0.2587985103450879,0.9230769230769231,10.0,0.8500310180071843,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,335,2025-08-11,2026-09-01,True,206,386,85,0.22020725388601037,0.23750785136292865,0.9271577870893971,-0.017300597476918284,0.8050328214916407,0.18173654979572604,0.2641922582124497,0.3640776699029126,1.8737864077669903,52,94,20,0.2127659574468085,0.24102526879281405,0.8827537399396189,-0.02825931134600554,0.7770302192142711,0.14216772302859196,0.305919798025847,0.3269230769230769,1.8076923076923077,0.8500310180071843,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,335,2025-08-11,2026-09-01,True,206,206,45,0.21844660194174756,0.2379524894754571,0.9180261253970977,-0.01950588753370955,0.7704551870980465,0.16745743653584763,0.2797446435092911,0.21844660194174756,1.0,52,52,11,0.21153846153846154,0.24410410485037357,0.8665911688298994,-0.03256564331191203,0.7608895468407064,0.12244245849448493,0.34032365135910086,0.21153846153846154,1.0,0.8500310180071843,False
