mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,338,2025-08-11,2026-09-05,True,210,3990,951,0.23834586466165414,0.23939286467250928,0.9956264360164307,-0.0010470000108551425,0.568976489271352,0.22538087246380648,0.25181421709608,0.9952380952380953,19.0,53,1007,245,0.24329692154915591,0.23900612657653966,1.0179526568380337,0.004290794972616252,0.38870481208289204,0.21780329892358322,0.27074169170600704,1.0,19.0,0.7359250313253618,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,338,2025-08-11,2026-09-05,True,210,1050,262,0.24952380952380954,0.2644068170792992,0.9437117101597798,-0.014883007555489658,0.8707673076787755,0.2242937288826221,0.27658002671784004,0.7428571428571429,5.0,53,265,69,0.26037735849056604,0.2558198736460224,1.017815210286789,0.004557484844543658,0.460236016615582,0.21123146565850912,0.31637140532574326,0.7358490566037735,5.0,0.7359250313253618,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,338,2025-08-11,2026-09-05,True,210,210,48,0.22857142857142856,0.23784324319613753,0.9610171199311179,-0.009271814624708968,0.6543818697806586,0.17695482062672174,0.2899403017442294,0.22857142857142856,1.0,53,53,13,0.24528301886792453,0.24353627123404037,1.0071724331863714,0.0017467476338841603,0.5519437734940214,0.14932762711854577,0.3756681506217008,0.24528301886792453,1.0,0.7359250313253618,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,338,2025-08-11,2026-09-05,True,210,4990,1241,0.24869739478957917,0.24049899652901874,1.0340891162910577,0.00819839826056043,0.09006710745600305,0.23690018846964594,0.26088123895888926,1.0,23.761904761904763,53,1252,300,0.23961661341853036,0.23870136945774206,1.0038342635522681,0.0009152439607882923,0.48290005244251255,0.21679146031147703,0.2640347840174256,1.0,23.62264150943396,0.7359250313253618,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,338,2025-08-11,2026-09-05,True,210,4990,1142,0.22885771543086172,0.23823002559746484,0.9606585687799093,-0.009372310166603115,0.9421244650288884,0.21741274477583641,0.2407198479760042,1.0,23.761904761904763,53,1252,298,0.2380191693290735,0.23862108554087513,0.9974775229505084,-0.0006019162118016397,0.5331658968767198,0.21525282917480282,0.262388300088633,1.0,23.62264150943396,0.7359250313253618,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,338,2025-08-11,2026-09-05,True,210,1050,244,0.23238095238095238,0.2337563507071836,0.9941161028478148,-0.0013753983262312086,0.5564338897020837,0.20783777812591786,0.2588752459186824,0.7380952380952381,5.0,53,265,61,0.23018867924528302,0.2385761467446413,0.9648436458807603,-0.008387467499358287,0.6528474867580113,0.18357649826174172,0.28451177379139286,0.7358490566037735,5.0,0.8066604189237561,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,338,2025-08-11,2026-09-05,True,210,1050,281,0.26761904761904765,0.2522394140356075,1.060972364855197,0.015379633583440133,0.13268456367734233,0.24172295016753012,0.2952093554085641,0.8285714285714286,5.0,53,265,61,0.23018867924528302,0.2409881288492903,0.9551867983888905,-0.010799449604007277,0.6856613560851926,0.18357649826174172,0.28451177379139286,0.8113207547169812,5.0,0.8066604189237561,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,338,2025-08-11,2026-09-05,True,210,3780,871,0.23042328042328042,0.23935690708093504,0.9626765453873706,-0.008933626657654625,0.904465679243468,0.21727646069124268,0.24411748349500442,0.9952380952380953,18.0,53,954,214,0.22431865828092243,0.23935690708093554,0.937172279741532,-0.015038248800013115,0.8702304163089153,0.1989841944521347,0.2518644636140842,1.0,18.0,0.9302286314000877,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,338,2025-08-11,2026-09-05,True,210,3990,929,0.23283208020050125,0.2391900380182447,0.9734188017593839,-0.006357957817743454,0.8317965822222829,0.21997882128267124,0.2461993065629599,0.9904761904761905,19.0,53,1007,222,0.22045680238331677,0.24004524450362735,0.9183968748857486,-0.01958844212031058,0.9324456496111341,0.19594090066559028,0.24709745470086872,0.9811320754716981,19.0,0.932445649611134,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,338,2025-08-11,2026-09-05,True,210,2100,505,0.24047619047619048,0.23863607579309373,1.0077109660682326,0.0018401146830967496,0.431537304479583,0.22268159733259318,0.2592185609302723,0.9476190476190476,10.0,53,530,115,0.2169811320754717,0.23809472289714098,0.9113227266662667,-0.021113590821669276,0.8837171998300833,0.18399243147629185,0.2540431206425389,0.9245283018867925,10.0,0.9302286314000877,False
