mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,336,2025-08-11,2026-09-02,True,207,621,142,0.2286634460547504,0.23454542826867641,0.9749217784488722,-0.005881982213926024,0.6531644613391606,0.19735944982154846,0.26330386068786704,0.5507246376811594,3.0,52,156,37,0.23717948717948717,0.23344175254797014,1.0160114229383579,0.0037377346315170257,0.493717948003628,0.17725240274141915,0.30973971945955975,0.5576923076923077,3.0,0.8228632466727133,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,336,2025-08-11,2026-09-02,True,207,4920,1228,0.24959349593495936,0.2405484043737551,1.0376019603403825,0.009045091561204255,0.07081443204099144,0.23769888153664442,0.26187884655274013,1.0,23.768115942028984,52,1231,298,0.2420796100731113,0.23891807083760017,1.0132327338171927,0.0031615392355111294,0.410207512936055,0.21897714558755202,0.2667868584758032,1.0,23.673076923076923,0.8228632466727133,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,336,2025-08-11,2026-09-02,True,207,4920,1119,0.2274390243902439,0.2381446594813839,0.9550456637807707,-0.010705635091140003,0.9626344319435698,0.21594120205914916,0.23936215294723448,1.0,23.768115942028984,52,1231,289,0.2347684809098294,0.23834774383608895,0.98498302157741,-0.003579262926259541,0.6287847796182484,0.2119381722527127,0.25924906342188714,1.0,23.673076923076923,0.8721666697983819,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,336,2025-08-11,2026-09-02,True,207,1035,240,0.2318840579710145,0.23375362497631028,0.9920019764164716,-0.0018695670052957802,0.5710511871246878,0.20719204837132713,0.2585590343731452,0.7342995169082126,5.0,52,260,60,0.23076923076923078,0.2387792043880127,0.9664544756344617,-0.008009973618781918,0.6466323906427144,0.18369883927157535,0.28567975758350744,0.7115384615384616,5.0,0.8721666697983819,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,336,2025-08-11,2026-09-02,True,207,1035,278,0.26859903381642514,0.2528445113120715,1.062309133872828,0.015754522504353663,0.1287623276365396,0.24248790061563924,0.2964215924196801,0.8309178743961353,5.0,52,260,60,0.23076923076923078,0.24158908880411467,0.9552137967470177,-0.010819858034883889,0.6846754509077536,0.18369883927157535,0.28567975758350744,0.8076923076923077,5.0,0.8721666697983819,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,336,2025-08-11,2026-09-02,True,207,3726,859,0.23054213633923779,0.2392929106012001,0.963430699890035,-0.008750774261962302,0.8983647534843213,0.2172998770473548,0.2443394590574278,0.9951690821256038,18.0,52,936,211,0.22542735042735043,0.23929291060120092,0.9420561180061099,-0.013865560173850489,0.8493099288072008,0.19981061301071767,0.25328871777012874,1.0,18.0,0.8779429615557482,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,336,2025-08-11,2026-09-02,True,207,3933,918,0.2334096109839817,0.2390913478974148,0.9762361249647942,-0.0056817369134331,0.8037935359643895,0.22045353065775938,0.24688597317190955,0.9903381642512077,19.0,52,988,223,0.2257085020242915,0.239874734165026,0.9409432085874097,-0.014166232140734508,0.8602656184125483,0.20073197237776286,0.2528098028411834,0.9807692307692307,19.0,0.8779429615557482,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,336,2025-08-11,2026-09-02,True,207,388,86,0.22164948453608246,0.23759398663583775,0.9328918112553347,-0.015944502099755287,0.7877602555323058,0.18316148078537484,0.265595363817138,0.3671497584541063,1.8743961352657006,52,94,21,0.22340425531914893,0.24089753584158832,0.9273828996991368,-0.017493280522439397,0.6977333358387054,0.15101805114456934,0.3175106728337793,0.34615384615384615,1.8076923076923077,0.8721666697983819,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,336,2025-08-11,2026-09-02,True,207,2070,497,0.2400966183574879,0.23850194166425295,1.0066862210098055,0.0015946766932349588,0.4424919640079865,0.22218774200724803,0.2589683887213476,0.9468599033816425,10.0,52,520,113,0.2173076923076923,0.23807175121941962,0.9127823489961644,-0.020764058911727307,0.8779429615557484,0.18400259102643526,0.2547590498970806,0.9230769230769231,10.0,0.8779429615557482,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,336,2025-08-11,2026-09-02,True,207,207,45,0.21739130434782608,0.23797880081671444,0.9134902083789205,-0.020587496468888355,0.7818035851079299,0.16662649362844192,0.27845455299613314,0.21739130434782608,1.0,52,52,10,0.19230769230769232,0.24426943954146035,0.7872769212091779,-0.051961747233768035,0.8496583170491399,0.10795930648521072,0.3189912106919475,0.19230769230769232,1.0,0.8779429615557482,False
