mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1839,2020-01-01,2026-09-07,True,2211,2211,541,0.24468566259611035,0.23828001908195584,1.0268828395214762,0.006405643514154513,0.24755491792020468,0.22721890958983929,0.26303809118168314,0.24468566259611035,1.0,553,553,132,0.23869801084990958,0.2377917481815003,1.0038111611329656,0.0009062626684092634,0.4999536341348552,0.20504752387627245,0.2759538955579077,0.23869801084990958,1.0,0.8172976520688657,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1839,2020-01-01,2026-09-07,True,2211,39798,9426,0.2368460726669682,0.2365731197272384,1.0011537783330773,0.00027295293972978696,0.45134486878217933,0.23269459482798313,0.24104834876485806,0.9972862957937585,18.0,553,9954,2360,0.23709061683745228,0.23657311972724457,1.002187472147319,0.0005174971102077097,0.45631344710253907,0.22883795395653406,0.24554613345453707,0.9981916817359855,18.0,0.8172976520688657,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1839,2020-01-01,2026-09-07,True,2211,4192,1034,0.24666030534351144,0.23766016849087768,1.0378697739288156,0.009000136852633761,0.0883134737216062,0.2338467708844501,0.2599377418578803,0.41338760741745817,1.895974672094075,553,1047,247,0.23591212989493793,0.23729463467605275,0.9941738894223118,-0.0013825047811148183,0.5562670774649653,0.21118892325693833,0.26256620786843776,0.3924050632911392,1.8933092224231465,0.8172976520688657,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,15952,3836,0.2404714142427282,0.23798922617257404,1.0104298337789217,0.0024821880701541565,0.23359190562696824,0.2339022848467341,0.24716551417177712,0.8584350972410674,7.214834916327454,553,3920,926,0.23622448979591837,0.2378557873734448,0.9931416527823844,-0.0016312975775264194,0.6020691822922494,0.22318959509960037,0.24977587832827708,0.8499095840867993,7.0886075949367084,0.8172976520688657,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,42009,9971,0.2373539003546859,0.2377291023224685,0.9984217247105336,-0.00037520196778259574,0.5739458004815702,0.23330943508874807,0.2414463976612081,0.9959294436906377,19.0,553,10507,2476,0.23565242219472732,0.2376497167756815,0.9915956366030958,-0.0019972945809541842,0.6888428682441522,0.22763476727593138,0.24386330952887939,0.9909584086799277,19.0,0.8172976520688657,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1839,2020-01-01,2026-09-07,True,2211,52624,12579,0.2390354211006385,0.2380021979337749,1.004341233718989,0.001033223166863606,0.2906151721049201,0.23541056090015286,0.2426983798244845,1.0,23.800995024875622,553,13174,3089,0.2344770001518142,0.2376302736268791,0.9867303377345931,-0.003153273475064916,0.8053205321859209,0.2273202465167614,0.24178856414006122,1.0,23.82278481012658,0.87288924065268,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1839,2020-01-01,2026-09-07,True,2211,11055,2623,0.23726820443238353,0.24027078712441235,0.9875033385125005,-0.0030025826920288268,0.7734445256397307,0.22943015582327445,0.2452887876147073,0.7412935323383084,5.0,553,2765,639,0.23110307414104883,0.235027672927125,0.9833015459958493,-0.003924598786076178,0.6947030042585359,0.21577011962093948,0.24718218505405531,0.7179023508137432,5.0,0.8172976520688657,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,2211,549,0.24830393487109906,0.23786460732989737,1.0438876874470158,0.010439327541201693,0.12962116048549055,0.230742446074124,0.2667385476005478,0.24830393487109906,1.0,553,553,129,0.2332730560578662,0.23783003972758837,0.9808393267942865,-0.004556983669722181,0.6185655204487656,0.19993786928816193,0.2702884931100497,0.2332730560578662,1.0,0.8172976520688657,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1839,2020-01-01,2026-09-07,True,2211,52624,12395,0.235538917604135,0.2377668114706287,0.9906299207500249,-0.002227893866493691,0.8860785431273988,0.2319327591002623,0.2391836850899932,0.9986431478968792,23.800995024875622,553,13174,3058,0.2321238803704266,0.23784702473432295,0.9759377088265487,-0.005723144363896343,0.9398450087175272,0.22499313952243305,0.23941080353300637,1.0,23.82278481012658,0.9398450087175272,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1839,2020-01-01,2026-09-07,True,2211,6633,1547,0.2332278003919795,0.237361723670008,0.9825838672970892,-0.004133923278028501,0.7898623467061515,0.22320688149129145,0.2435575505542165,0.5545002261420172,3.0,553,1659,378,0.22784810126582278,0.23748190575440362,0.9594335220699137,-0.009633804488580838,0.829244778620046,0.20830638337763033,0.24864730361215873,0.566003616636528,3.0,0.87288924065268,False
