mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3202,2015-01-01,2026-09-19,True,4029,4029,992,0.24621494167287167,0.23863612632326742,1.031758876857302,0.007578815349604251,0.13344168708256354,0.2331581745838524,0.2597552093685448,0.24621494167287167,1.0,1008,1008,241,0.2390873015873016,0.23883263454987483,1.00106629915927,0.0002546670374267701,0.5071707935715731,0.21377801423220488,0.266377772997733,0.2390873015873016,1.0,0.7845860011844366,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,3202,2015-01-01,2026-09-19,True,4029,72522,17249,0.2378450677035934,0.23784636724669905,0.9999945362078863,-1.2995431056539442e-06,0.5020680323547221,0.2347602307479197,0.24095767667447412,0.996276991809382,18.0,1008,18144,4310,0.23754409171075838,0.2378463672467255,0.9987291143460957,-0.00030227553596712253,0.5415624184065945,0.23140751245979274,0.24379178617195196,0.998015873015873,18.0,0.7845860011844366,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3202,2015-01-01,2026-09-19,True,4029,96019,22930,0.23880690280048741,0.23840303659003173,1.0016940480970056,0.0004038662104556834,0.38592678994954377,0.23612058856838455,0.2415141162141909,0.998758997269794,23.831968230330105,1008,23982,5708,0.23801184221499458,0.2384360580114498,0.9982208404215656,-0.0004242157964552129,0.5642553055076452,0.2326640956637575,0.24344350941606593,0.998015873015873,23.791666666666668,0.7845860011844366,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3202,2015-01-01,2026-09-19,True,4029,80580,19239,0.23875651526433359,0.2392284227339414,0.9980273770808051,-0.0004719074696078185,0.624821407605203,0.23582539239456116,0.2417125461789705,0.9967733929014644,20.0,1008,20160,4803,0.2382440476190476,0.23922842273394415,0.9958852083559013,-0.0009843751148965463,0.6315314795929359,0.23241355589396676,0.24417427844014153,0.9970238095238095,20.0,0.7845860011844366,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,40290,9589,0.23799950359890792,0.23843638288875607,0.9981677322707417,-0.0004368792898481466,0.5838157991252694,0.23386623620610753,0.24218272905313945,0.9429138744105237,10.0,1008,10080,2390,0.2371031746031746,0.23836219755383634,0.9947180259135789,-0.0012590229506617423,0.6211116270103819,0.22890145302274473,0.2455052056459118,0.9484126984126984,10.0,0.7845860011844366,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3202,2015-01-01,2026-09-19,True,4029,96019,22961,0.23912975556921026,0.2385748967949755,1.0023257215310108,0.000554858774234751,0.344699384033781,0.23644217852322566,0.2418382059639587,0.9995035989079176,23.831968230330105,1008,23982,5667,0.2363022266700025,0.23837469074778997,0.9913058552009608,-0.002072464077787467,0.7766479327260869,0.23096812161757455,0.2417208000002519,1.0,23.791666666666668,0.8175241397116705,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,40290,9710,0.24100273020600646,0.23841603532860983,1.0108495004282383,0.002586694877396628,0.11260166651875542,0.23685127940545514,0.24520356641495433,0.9486224869694714,10.0,1008,10080,2380,0.2361111111111111,0.23836180097249002,0.9905576738714159,-0.002250689861378913,0.7061274010659929,0.22792176251326518,0.2445015250560278,0.9523809523809523,10.0,0.7845860011844366,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3202,2015-01-01,2026-09-19,True,4029,20145,4861,0.2413005708612559,0.2401105383123615,1.004956186251793,0.001190032548894382,0.3492957252935366,0.235441626354111,0.24725816319607336,0.7522958550508811,5.0,1008,5040,1185,0.23511904761904762,0.23800237624728995,0.9878852947869458,-0.0028833286282423376,0.6905010408127741,0.22361554191703997,0.2470260420692612,0.7380952380952381,5.0,0.7845860011844366,False
loto,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,76551,18227,0.23810270277331452,0.23838286841192327,0.9988247241067482,-0.0002801656386087481,0.573852404693669,0.23509864407245604,0.2411330460209371,0.9970215934475056,19.0,1008,19152,4503,0.23511904761904762,0.23836360886964422,0.986388185403037,-0.003244561250596606,0.8559876613632939,0.2291664730698088,0.24117786304121852,0.9930555555555556,19.0,0.855987661363294,False
loto,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3202,2015-01-01,2026-09-19,True,4029,4029,992,0.24621494167287167,0.2386388739307883,1.0317469975335227,0.007576067742083359,0.13353075395928576,0.2331581745838524,0.2597552093685448,0.24621494167287167,1.0,1008,1008,235,0.23313492063492064,0.23839181912981544,0.977948494566283,-0.005256898494894802,0.6659362437468188,0.2080751053971703,0.26022111804333653,0.23313492063492064,1.0,0.7845860011844366,False
