mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1843,2020-01-01,2026-09-13,True,2217,39906,9448,0.23675637748709466,0.23654278226467124,1.000902987697948,0.00021359522242342388,0.4623397119838531,0.23261103987283294,0.24095239316269176,0.9972936400541272,18.0,555,9990,2366,0.23683683683683684,0.23654278226467781,1.0012431348331314,0.0002940545721590304,0.47711161755336173,0.22860204501722864,0.24527394677355585,0.9981981981981982,18.0,0.8505078506589682,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1843,2020-01-01,2026-09-13,True,2217,2217,541,0.24402345511953089,0.2382732355176166,1.0241328808475811,0.005750219601914297,0.27068360264172253,0.22659722747809466,0.2623352564955484,0.24402345511953089,1.0,555,555,132,0.23783783783783785,0.23778745007035845,1.0002119025518987,5.038776747939844e-05,0.5187738804309294,0.20429393067906784,0.2749860656562086,0.23783783783783785,1.0,0.8505078506589682,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1843,2020-01-01,2026-09-13,True,2217,4202,1036,0.24654926225606855,0.23765221910730563,1.037437239939029,0.008897043148762912,0.09058250646333271,0.23375277141943365,0.25980875500609785,0.41317095173658097,1.8953540820929184,555,1051,248,0.23596574690770694,0.23723227617246245,0.9946612270253026,-0.0012665292647555115,0.5528301029283293,0.21128550149961653,0.2625691511799896,0.3927927927927928,1.8936936936936937,0.8505078506589682,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,16000,3844,0.24025,0.23797291227583012,1.0095686845296516,0.002277087724169874,0.2523004317230383,0.2336927735497541,0.24693192845929351,0.8588182228236355,7.216959855660803,555,3940,928,0.23553299492385787,0.23785321768903875,0.990245148719349,-0.0023202227651808738,0.640898948739838,0.22254463668780303,0.2490365748902685,0.8522522522522522,7.099099099099099,0.8545319316531172,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,42123,9991,0.2371863352562733,0.23772446906266584,0.9977363129318814,-0.0005381338063925323,0.6045883991038963,0.23314831722037474,0.2412722859135664,0.9959404600811907,19.0,555,10545,2477,0.23489805595068752,0.23762844545727194,0.9885098372741938,-0.002730389506584413,0.7486824019577742,0.2269039384609565,0.24308525921549737,0.990990990990991,19.0,0.8808028258326756,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1843,2020-01-01,2026-09-13,True,2217,52765,12613,0.23904103098644935,0.23800610537544445,1.0043483153903652,0.0010349256110049054,0.290044219142505,0.23542096190180115,0.24269909597720304,1.0,23.80018042399639,555,13220,3093,0.23396369137670198,0.2376512889170576,0.9844831578353331,-0.003687597540355636,0.8429344102549081,0.2268249008608202,0.24125705196595898,1.0,23.81981981981982,0.8931218779249154,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1843,2020-01-01,2026-09-13,True,2217,11085,2631,0.23734776725304466,0.24031337056397914,0.9876594327482708,-0.0029656033109344837,0.7709762109201598,0.22951926489235278,0.24535825522661076,0.7419936851601263,5.0,555,2775,642,0.23135135135135135,0.23516784155534634,0.9837712070717084,-0.0038164902039949933,0.6902395439884677,0.21603913749413864,0.24740635000684025,0.7207207207207207,5.0,0.8627994299855846,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,2217,549,0.2476319350473613,0.23784481192343837,1.0411491974316152,0.009787123123922936,0.1451032795990969,0.2301110513843872,0.26602590858610325,0.2476319350473613,1.0,555,555,129,0.23243243243243245,0.2377750763654333,0.9775306814546457,-0.005342643933000851,0.6351755277433395,0.19920330151655286,0.26934019989780145,0.23243243243243245,1.0,0.8545319316531172,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1843,2020-01-01,2026-09-13,True,2217,52765,12428,0.23553491898038473,0.2377653164093878,0.9906193322782085,-0.002230397429003078,0.8866469903492574,0.23193357749959062,0.23917476686095723,0.9981957600360848,23.80018042399639,555,13220,3068,0.23207261724659606,0.2378251918143471,0.9758117526412354,-0.005752574567751051,0.941108261336484,0.22495472449959675,0.23934617880220926,0.9981981981981982,23.81981981981982,0.9411082613364841,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,1843,2020-01-01,2026-09-13,True,2217,6651,1554,0.2336490753270185,0.23735308584417364,0.9843945129089795,-0.003704010517155132,0.7656458269295662,0.22363489549074145,0.24397076472512308,0.5548037889039242,3.0,555,1665,378,0.22702702702702704,0.23746414736987753,0.9560475951487806,-0.010437120342850492,0.8484657840286696,0.2075468099239212,0.24776398769761465,0.563963963963964,3.0,0.8931218779249154,False
