mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040589366993571394,0.043055644202239333
de,Chạm đầu Đặc Biệt,Lô rơi,0.13795013850415513,0.03993439553510127
de,Chạm đầu Đặc Biệt,Lô lộn,0.13795013850415513,0.03993439553510125
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039516242441288145,0.03979430219545907
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13717012470011336,0.03839027982778648
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13717012470011336,0.03839027982778641
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.037003389182954344
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03281658949063821,0.024539034372474455
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.023823718642573814
de,Ghép ĐB×G1,Lô rơi,0.02340013439266374,0.023556352305129345
de,Ghép ĐB×G1,Lô lộn,0.02340013439266374,0.02355635230512931
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.023239230942805073
de,Hot 30d top5,Vị trí head-tail plurality,0.0296220633299285,0.02156043552118719
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030430852666465804,0.019357269861210075
de,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.01903129741853731
de,Bóng Đặc Biệt,Lô lộn,0.012437710164890816,0.015730705659067434
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04672897196261682,0.014202172096909048
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899212
de,Hot 90d top5,Vị trí head-tail plurality,0.02517162471395881,0.01248797502959843
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020601004511790245,0.012397048405041577
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04024767801857585,0.012290128600208453
de,Chạm đầu Đặc Biệt,Sát kép,0.10795555819618562,0.012285185118891404
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.02054562194117362,0.011370746120396964
de,Bộ Đặc Biệt,Sát kép,0.05908863294942414,0.011356003938541536
de,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131655
de,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477791
de,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947467
de,Đặc Biệt lộn,Lô rơi,0.011208675595840246,0.008705978511523185
de,Đặc Biệt lặp lại,Lô lộn,0.011208675595840246,0.008705978511523183
de,Bộ Đặc Biệt,Hot 30d top5,0.03455250294960391,0.008499562352275091
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688535
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.038318912237330034,0.00819341906680555
de,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804103
de,Bộ Đặc Biệt,Hot 90d top5,0.03420387531592249,0.007794204480716979
de,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637240062
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01852009175091326,0.006574559917350717
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.0437483820864613,0.006544138123085587
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307614
de,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.0057642871988838155
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.0056140093605889585
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025914037422688482,0.0055441854888728425
de,Kép bằng + lệch,Hot 90d top5,0.04369434665562228,0.005348481890831336
de,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816205
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262379864672672,0.003643367678455504
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03597122302158273,0.003186329637090952
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04244409014521481,0.003179244407314665
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024870952604411075,0.0030241011757487653
de,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.0030193885327485974
de,Ghép ĐB×G1,Hot 30d top5,0.015193571950328708,0.002855209378249459
de,Dàn đầu Đặc Biệt,Lô lộn,0.07695712659668648,0.0027802738482280995
de,Lô lộn,Hot 30d top5,0.044031944744226205,0.0026618179231482904
de,Sát kép,Vị trí head-tail plurality,0.02717391304347826,0.002373536163125631
de,Lô lộn,Hot 90d top5,0.04388173512696928,0.002234216650353411
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.0021976737511303665
de,Bóng Đặc Biệt,Sát kép,0.009966777408637873,0.001962006705616957
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024390243902439025,0.001860985338922288
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.0018207597926233046
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099049196
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.001669029809904891
de,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088929838
de,Sát kép,Gan top5,0.04132231404958678,0.0015165595003172703
de,Bóng Đặc Biệt,Kép bằng + lệch,0.0098754830399313,0.0013460327882935878
de,Đặc Biệt lộn,Kép bằng + lệch,0.0098754830399313,0.0013460327882935878
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.0098754830399313,0.0013460327882935858
de,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.0011894560886584655
de,Cold 30d top5,Vị trí tail-tail plurality,0.019469026548672566,0.0007471438051895152
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.0007311783047520716
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520685
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03476594579797427,0.0006069199308743225
de,Kép bằng + lệch,Lô rơi,0.12214963011922618,0.0005009152603651265
de,Kép bằng + lệch,Lô lộn,0.12214963011922618,0.0005009152603651216
de,Dàn đầu Đặc Biệt,Sát kép,0.06880751315938956,0.00022379397096035085
de,Lô lộn,Vị trí head-tail plurality,0.027430093209054592,0.0002103294223501776
de,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953651092
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3647929720023395e-17
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.233847355120845e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.100454156615397e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,2.5120218588962976e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.1121199003837154e-18
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-9.652650029465258e-19
de,Đặc Biệt lộn,Sát kép,0.009540878182489063,-0.00011419086646421623
de,Đặc Biệt lặp lại,Sát kép,0.009540878182489063,-0.0001141908664642173
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609397
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.0001854477566560998
de,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.00020657905011744728
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026658400495970243,-0.00040709054288927903
de,Sát kép,Lô rơi,0.11391400920196731,-0.0005312350608094149
de,Sát kép,Lô lộn,0.11391400920196731,-0.0005312350608094213
de,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554316842
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07535911602209945,-0.0008698063435795625
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566686
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.0013092524474820429
de,Ghép ĐB×G1,Gan top5,0.013121446274967197,-0.0018199872644982188
de,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.002470408799521831
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005168849069607168,-0.0029917435419970096
de,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.003842858132589421
de,Bộ Đặc Biệt,Cold 30d top5,0.02848525469168901,-0.0038442003999914712
de,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634485
de,Chạm đầu Đặc Biệt,Gan top5,0.03917525773195876,-0.0052910052910052074
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.005400666345863248
de,Lô lộn,Cold 30d top5,0.041073286221616385,-0.005783307214550448
de,Kép bằng + lệch,Gan top5,0.03943243689160204,-0.005917469326026547
de,Chạm đuôi Đặc Biệt,Gan top5,0.03890749806750837,-0.005987190197716437
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.038461538461538464,-0.007147498375568488
de,Bóng Đặc Biệt,Lô rơi,0.008433880795770954,-0.007216736356243744
de,Sát kép,Hot 30d top5,0.0378726833199033,-0.007251050110893301
de,Dàn tổng Đặc Biệt,Gan top5,0.030885661689507057,-0.007738229118650067
de,Dàn đầu Đặc Biệt,Gan top5,0.030885661689507057,-0.007738229118650073
de,Gan top5,Vị trí tail-tail plurality,0.015361369932007051,-0.0077916425398352005
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.024011821204285185,-0.008088128176814818
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030464117767327745,-0.00864860901496183
de,Kép bằng + lệch,Hot 30d top5,0.03840448327014999,-0.008648609014961861
de,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117714
de,Sát kép,Cold 30d top5,0.037037037037037035,-0.00938371190821482
de,Bộ Đặc Biệt,Gan top5,0.025735294117647058,-0.009487063372456155
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03748177373702719,-0.009700176366842976
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010131
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029762310154600558,-0.010165908842148054
de,Lô lộn,Gan top5,0.039544379969911884,-0.010166220260697906
de,Dàn đuôi Đặc Biệt,Gan top5,0.029131500136128505,-0.01153147868661569
de,Cold 30d top5,Vị trí head-tail plurality,0.013192612137203167,-0.012327872785629522
de,Ghép ĐB×G1,Kép bằng + lệch,0.014386835815407244,-0.01251835024853518
de,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.012992520353040111
de,Sát kép,Hot 90d top5,0.033155080213903745,-0.019336133629048416
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005185480654168329,-0.022243845487051116
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005185480654168329,-0.022243845487051186
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535876
de,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448592
de,Sát kép,Vị trí tail-tail plurality,0.01725215051179778,-0.02805253327490007
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864029
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864039
de,Hot 90d top5,Gan top5,0.005385996409335727,-0.041353383458646836
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345816
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345819
de,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.05221386800334195
de,Hot 30d top5,Gan top5,0.00019845207382417147,-0.052213868003341976
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736867
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03116531165311653,-0.05949319423030345
de,Lô rơi,Cold 30d top5,0.01710240414943576,-0.07601681627110823
de,Lô rơi,Gan top5,0.0,-0.12818417155208262
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
