mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.00849575212393803,0.002177978427253135
de,Bóng Đặc Biệt,Sát kép,0.009956801180065325,0.0019133940518603438
de,Lô lộn,Hot 90d top5,0.04375943091183445,0.0018848880280597502
de,Ghép ĐB×G1,Hot 90d top5,0.014590020426028597,0.001518671251815797
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03515491416455783,0.0014400062581896784
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024205512610291247,0.001413721766386466
de,Bóng Đặc Biệt,Kép bằng + lệch,0.00986559908492994,0.0012948951039018582
de,Đặc Biệt lộn,Kép bằng + lệch,0.00986559908492994,0.0012948951039018569
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.00986559908492994,0.0012948951039018562
de,Cold 30d top5,Vị trí tail-tail plurality,0.019706922688226377,0.0012395626658942898
de,Đặc Biệt lộn,Hot 90d top5,0.008831861356440594,0.0011654257567613522
de,Sát kép,Gan top5,0.0411395244504262,0.0010534377004804785
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009458844929513415,0.0010292755954091752
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009458844929513415,0.0010292755954091717
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.034730293293224856,0.0005305286214382027
de,Lô lộn,Vị trí head-tail plurality,0.02751805397187381,0.0005171069402019388
de,Kép bằng + lệch,Lô rơi,0.12215252558600198,0.0005004101510916257
de,Kép bằng + lệch,Lô lộn,0.12215252558600198,0.0005004101510916179
de,Ghép ĐB×G1,Cold 30d top5,0.01399825021872266,0.00018357564582378158
de,Dàn đầu Đặc Biệt,Sát kép,0.06877506241961111,0.00015478073527121287
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.4258008845792705e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3879009685310596e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,4.977974406797924e-17
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,2.2075172875661164e-18
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,2.1324433611198126e-18
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,1.1561002617125418e-18
de,Đặc Biệt lặp lại,Sát kép,0.009531332280147445,-0.00016074584175495798
de,Đặc Biệt lộn,Sát kép,0.009531332280147445,-0.00016074584175496153
de,Dàn tổng Đặc Biệt,Sát kép,0.06861335955821167,-0.00018917645422055716
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.00026105376610458707
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045876
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026676694390373384,-0.0003485889286980438
de,Sát kép,Lô rơi,0.11399059544565963,-0.0003792440759714402
de,Sát kép,Lô lộn,0.11399059544565963,-0.00037924407597144207
de,Đặc Biệt lộn,Cold 30d top5,0.008159866777685262,-0.0006626930773743154
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824970696109199,-0.000963080130576095
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07527593818984547,-0.0010628866775126403
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006986027944111776,-0.0013254721259692212
de,Bóng Đặc Biệt,Gan top5,0.007656458055925432,-0.0020337822029760258
de,Ghép ĐB×G1,Gan top5,0.012964311726147123,-0.0021528416646621716
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005513439007580979,-0.002259123962676417
de,Bộ Đặc Biệt,Cold 30d top5,0.028626433414246255,-0.0035583408070227456
de,Bóng Đặc Biệt,Cold 30d top5,0.006986027944111776,-0.0038619010371116606
de,Đặc Biệt lộn,Gan top5,0.006651147322913203,-0.004775960454179487
de,Chạm đầu Đặc Biệt,Gan top5,0.03935791235675351,-0.004816302401196172
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.00523038605230386,-0.00541283110472863
de,Kép bằng + lệch,Gan top5,0.03956315681022048,-0.0055705505251029816
de,Lô lộn,Cold 30d top5,0.04110374484859344,-0.005697381093314479
de,Chạm đuôi Đặc Biệt,Gan top5,0.03886743886743887,-0.0060913764424274305
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03864464936736007,-0.006670955552078017
de,Dàn tổng Đặc Biệt,Gan top5,0.03113503202071127,-0.007200031290949401
de,Kép bằng + lệch,Hot 30d top5,0.038878135167414854,-0.007389505798606009
de,Bóng Đặc Biệt,Lô rơi,0.00838439213157046,-0.007501861013173945
de,Dàn đầu Đặc Biệt,Gan top5,0.03092432395613378,-0.007654770109325138
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030854107069881488,-0.0078063497154504035
de,Sát kép,Hot 30d top5,0.03760171689171063,-0.00794221007890533
de,Gan top5,Vị trí tail-tail plurality,0.015090543259557344,-0.008357051521675563
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023892988929889298,-0.00846071865024463
de,Sát kép,Cold 30d top5,0.03736980912788879,-0.00853402901175966
de,Bộ Đặc Biệt,Gan top5,0.025964267824344633,-0.00901916085740433
de,Kép bằng + lệch,Cold 30d top5,0.03819401572210561,-0.009208461072108936
de,Lô lộn,Gan top5,0.039650730031491555,-0.009862289483928503
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739879192905796,-0.009916598566121213
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010137
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02945177526867093,-0.010837941837955336
de,Dàn đuôi Đặc Biệt,Gan top5,0.02896186008566184,-0.011898999080832072
de,Ghép ĐB×G1,Kép bằng + lệch,0.014466795260402315,-0.012148304000285857
de,Cold 30d top5,Vị trí head-tail plurality,0.013052208835341365,-0.012622213382817734
de,Đặc Biệt lặp lại,Cold 30d top5,0.003647214854111406,-0.013002495207789885
de,Sát kép,Hot 90d top5,0.03316712670287597,-0.019305133589708444
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.00513024854310903,-0.022523947468912744
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.00513024854310903,-0.022523947468912762
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535873
de,Gan top5,Vị trí head-tail plurality,0.006986027944111776,-0.025417698966244198
de,Sát kép,Vị trí tail-tail plurality,0.017137096774193547,-0.028408838542000176
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864031
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640385
de,Hot 90d top5,Gan top5,0.0052804622895287435,-0.04157320953523579
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458166
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345821
de,Hot 30d top5,Gan top5,0.00029741251115296917,-0.052005633508946124
de,Cold 30d top5,Hot 90d top5,0.00019825535289452815,-0.05221428198842031
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736872
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03113250112798917,-0.05958469126714757
de,Lô rơi,Cold 30d top5,0.0169776315328876,-0.07639403121091655
de,Lô rơi,Gan top5,0.0,-0.12818840478650134
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
