mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017941843679109094,0.012677907967220048
de,Chạm đầu Đặc Biệt,Sát kép,0.10796854132660633,0.012311148956554102
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04020618556701031,0.012202158293082209
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020674962475185202,0.011921291181836793
de,Bộ Đặc Biệt,Sát kép,0.059201200700408574,0.01159997884477699
de,Đặc Biệt lặp lại,Hot 90d top5,0.012374581939799331,0.010763049635973462
de,Chạm đuôi Đặc Biệt,Sát kép,0.10704860184443851,0.010469934498785083
de,Ghép ĐB×G1,Sát kép,0.020230773140852944,0.010296632312126491
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10956129181618243,0.009241710891772158
de,Đặc Biệt lặp lại,Lô lộn,0.011279563371740449,0.009111501666094481
de,Đặc Biệt lộn,Lô rơi,0.011279563371740449,0.009111501666094467
de,Bộ Đặc Biệt,Hot 30d top5,0.034427609427609425,0.008244076721221308
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03813704643665546,0.007806349715450055
de,Bộ Đặc Biệt,Hot 90d top5,0.034166456282083646,0.007715610264732768
de,Hot 30d top5,Vị trí tail-tail plurality,0.02280790674100355,0.0076373054576075235
de,Hot 90d top5,Vị trí tail-tail plurality,0.022678322564297478,0.007370732841286159
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018677307071907633,0.007056200527112255
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.026208731028008136,0.006255234664970471
de,Bóng Đặc Biệt,Hot 30d top5,0.010684474123539232,0.006192752550634344
de,Kép bằng + lệch,Hot 90d top5,0.04399470242529592,0.006138974048072293
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04352322675170214,0.005963869038304482
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.0371410950455698,0.005684235229696605
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03699897225077081,0.005381076017446094
de,Bóng Đặc Biệt,Hot 90d top5,0.010178541631903888,0.004821663425032608
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03607612267250822,0.0034105411378178457
de,Ghép ĐB×G1,Hot 30d top5,0.015330705212439772,0.003187540759305799
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04244511407662505,0.0031818893119817246
de,Sát kép,Vị trí head-tail plurality,0.027395267649340575,0.003045640414329261
de,Đặc Biệt lộn,Hot 30d top5,0.009504752376188095,0.002993544590896975
de,Lô lộn,Hot 30d top5,0.044137732729494644,0.0029635774179443495
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04231050660698145,0.002834141846191386
de,Dàn đầu Đặc Biệt,Lô lộn,0.07694494456552639,0.002754274317743764
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024685571439731272,0.0025756848620466137
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07120369014496998,0.002349483894941359
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07120369014496998,0.0023494838949413357
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.00849575212393803,0.0021779784272531427
de,Lô lộn,Hot 90d top5,0.043800079048542995,0.0020024171742867207
de,Bóng Đặc Biệt,Sát kép,0.009956801180065325,0.0019133940518603514
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.035296531910527396,0.0017431654704401585
de,Ghép ĐB×G1,Hot 90d top5,0.014590020426028597,0.0015186712518157884
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024205512610291247,0.0014137217663864909
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.00986559908492994,0.001294895103901859
de,Bóng Đặc Biệt,Kép bằng + lệch,0.00986559908492994,0.0012948951039018532
de,Đặc Biệt lộn,Kép bằng + lệch,0.00986559908492994,0.0012948951039018532
de,Cold 30d top5,Vị trí tail-tail plurality,0.019706922688226377,0.00123956266589428
de,Đặc Biệt lộn,Hot 90d top5,0.008831861356440594,0.0011654257567613366
de,Sát kép,Gan top5,0.0411395244504262,0.0010534377004804715
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009458844929513415,0.001029275595409172
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009458844929513415,0.0010292755954091713
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.034730293293224856,0.0005305286214381995
de,Kép bằng + lệch,Lô rơi,0.12213023161316539,0.0004655111522946907
de,Kép bằng + lệch,Lô lộn,0.12213023161316539,0.00046551115229468613
de,Lô lộn,Vị trí head-tail plurality,0.027481090121251283,0.0003888646451781481
de,Dàn đầu Đặc Biệt,Sát kép,0.06881549578178792,0.00024077003264408333
de,Ghép ĐB×G1,Cold 30d top5,0.01399825021872266,0.00018357564582380207
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.453920177131169e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.430710299107693e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.270533486575313e-17
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,4.190385879201306e-18
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.159122286528611e-18
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,2.6338913431084795e-18
de,Đặc Biệt lộn,Sát kép,0.009531332280147445,-0.00016074584175495259
de,Đặc Biệt lặp lại,Sát kép,0.009531332280147445,-0.0001607458417549614
de,Kép bằng + lệch,Vị trí head-tail plurality,0.02672211653320356,-0.0002033435417405313
de,Sát kép,Lô lộn,0.1140554821664465,-0.0002362770405287286
de,Sát kép,Lô rơi,0.1140554821664465,-0.00023627704052873883
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045875
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045929
de,Dàn tổng Đặc Biệt,Sát kép,0.06845170561984722,-0.0005331336437120398
de,Đặc Biệt lộn,Cold 30d top5,0.008159866777685262,-0.000662693077374297
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824970696109199,-0.0009630801305760923
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07524677536346147,-0.0011249852847123156
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006986027944111776,-0.0013254721259692232
de,Ghép ĐB×G1,Gan top5,0.012964311726147123,-0.00215284166466217
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005513439007580979,-0.002259123962676417
de,Bóng Đặc Biệt,Gan top5,0.0074887668497254116,-0.002490811911509941
de,Bóng Đặc Biệt,Cold 30d top5,0.006986027944111776,-0.0038619010371116662
de,Bộ Đặc Biệt,Cold 30d top5,0.02845426395514269,-0.003910651778015116
de,Đặc Biệt lộn,Gan top5,0.006651147322913203,-0.004775960454179496
de,Chạm đầu Đặc Biệt,Gan top5,0.03935791235675351,-0.004816302401196176
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.00523038605230386,-0.005412831104728621
de,Lô lộn,Cold 30d top5,0.04114400401404917,-0.005580069192345752
de,Kép bằng + lệch,Gan top5,0.03952031649221133,-0.005684235229696915
de,Chạm đuôi Đặc Biệt,Gan top5,0.038822873321607825,-0.0062072922643575555
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03864464936736007,-0.006670955552078003
de,Bóng Đặc Biệt,Lô rơi,0.008385068128678546,-0.007497397391484413
de,Dàn tổng Đặc Biệt,Gan top5,0.030994550408719346,-0.007503190503199887
de,Sát kép,Hot 30d top5,0.03769450903237346,-0.007705482505763586
de,Kép bằng + lệch,Hot 30d top5,0.03874979410311316,-0.007730559912387838
de,Dàn đầu Đặc Biệt,Gan top5,0.030854107069881488,-0.007806349715450373
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.0307838997480079,-0.007957929321575628
de,Gan top5,Vị trí tail-tail plurality,0.01521821154571752,-0.008090478905354196
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023892988929889298,-0.008460718650244626
de,Sát kép,Cold 30d top5,0.037230714221864664,-0.008889120371472254
de,Kép bằng + lệch,Cold 30d top5,0.038236746789594996,-0.009094776367514996
de,Bộ Đặc Biệt,Gan top5,0.025792988313856426,-0.009371471828396686
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739879192905796,-0.009916598566121218
de,Lô lộn,Gan top5,0.03961636187954049,-0.009958688080119424
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101013
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02952180123801102,-0.010686362231830109
de,Dàn đuôi Đặc Biệt,Gan top5,0.028891910265125765,-0.012050578686957322
de,Ghép ĐB×G1,Kép bằng + lệch,0.014466795260402315,-0.012148304000285853
de,Cold 30d top5,Vị trí head-tail plurality,0.013052208835341365,-0.01262221338281772
de,Đặc Biệt lặp lại,Cold 30d top5,0.003647214854111406,-0.01300249520778984
de,Sát kép,Hot 90d top5,0.03316712670287597,-0.019305133589708433
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.00513024854310903,-0.02252394746891276
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.00513024854310903,-0.022523947468912765
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553586
de,Gan top5,Vị trí head-tail plurality,0.006986027944111776,-0.025417698966244223
de,Sát kép,Vị trí tail-tail plurality,0.017283594987757455,-0.027955168172437775
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864031
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640364
de,Hot 90d top5,Gan top5,0.0052804622895287435,-0.04157320953523583
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345811
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458166
de,Hot 30d top5,Gan top5,0.00029741251115296917,-0.052005633508946096
de,Cold 30d top5,Hot 90d top5,0.00019825535289452815,-0.052214281988420264
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736871
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03113250112798917,-0.059584691267147494
de,Lô rơi,Cold 30d top5,0.01705002975877884,-0.07617194930986772
de,Lô rơi,Gan top5,0.0,-0.12818139805000867
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
