mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,1.3018074762400868e-18
de,Đặc Biệt lộn,Sát kép,0.009540878182489063,-0.00011419086646413167
de,Đặc Biệt lặp lại,Sát kép,0.009540878182489063,-0.00011419086646413807
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.0001854477566560976
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609871
de,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.0002065790501175274
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026658400495970243,-0.0004070905428893185
de,Sát kép,Lô lộn,0.11391400920196731,-0.0005312350608094352
de,Sát kép,Lô rơi,0.11391400920196731,-0.0005312350608094366
de,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554317359
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07535911602209945,-0.0008698063435794933
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566725
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.0013092524474821465
de,Ghép ĐB×G1,Gan top5,0.013121446274967197,-0.0018199872644983916
de,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.0024704087995218752
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005168849069607168,-0.002991743541997033
de,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.0038428581325894323
de,Bộ Đặc Biệt,Cold 30d top5,0.02848525469168901,-0.0038442003999915853
de,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634533
de,Chạm đầu Đặc Biệt,Gan top5,0.03917525773195876,-0.005291005291005195
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.00540066634586334
de,Lô lộn,Cold 30d top5,0.041073286221616385,-0.005783307214550406
de,Kép bằng + lệch,Gan top5,0.03943243689160204,-0.00591746932602678
de,Chạm đuôi Đặc Biệt,Gan top5,0.03890749806750837,-0.005987190197716412
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.038461538461538464,-0.007147498375568432
de,Bóng Đặc Biệt,Lô rơi,0.008433880795770954,-0.007216736356243669
de,Sát kép,Hot 30d top5,0.0378726833199033,-0.007251050110893269
de,Dàn đầu Đặc Biệt,Gan top5,0.030885661689507057,-0.007738229118650152
de,Dàn tổng Đặc Biệt,Gan top5,0.030885661689507057,-0.007738229118650162
de,Gan top5,Vị trí tail-tail plurality,0.015361369932007051,-0.007791642539835291
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.024011821204285185,-0.008088128176814811
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030464117767327745,-0.008648609014961922
de,Kép bằng + lệch,Hot 30d top5,0.03840448327014999,-0.008648609014962172
de,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117974
de,Sát kép,Cold 30d top5,0.037037037037037035,-0.00938371190821477
de,Bộ Đặc Biệt,Gan top5,0.025735294117647058,-0.009487063372456302
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03748177373702719,-0.009700176366842917
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010045
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029762310154600558,-0.010165908842148151
de,Lô lộn,Gan top5,0.039544379969911884,-0.010166220260697849
de,Dàn đuôi Đặc Biệt,Gan top5,0.029131500136128505,-0.011531478686615793
de,Cold 30d top5,Vị trí head-tail plurality,0.013192612137203167,-0.012327872785629636
de,Ghép ĐB×G1,Kép bằng + lệch,0.014386835815407244,-0.012518350248535473
de,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.01299252035304004
de,Sát kép,Hot 90d top5,0.033155080213903745,-0.019336133629048326
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005185480654168329,-0.02224384548705108
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005185480654168329,-0.022243845487051092
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553577
de,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448686
de,Sát kép,Vị trí tail-tail plurality,0.01725215051179778,-0.028052533274899857
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864021
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640406
de,Hot 90d top5,Gan top5,0.005385996409335727,-0.04135338345864703
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345856
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.0509812741934586
de,Hot 30d top5,Gan top5,0.00019845207382417147,-0.052213868003342094
de,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.0522138680033421
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736882
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03116531165311653,-0.059493194230304226
de,Lô rơi,Cold 30d top5,0.01710240414943576,-0.07601681627110811
de,Lô rơi,Gan top5,0.0,-0.128184171552083
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291004
