mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Bóng ĐB,Lô lộn,0.013939081053175014,0.02430182185008698
de,Bộ ĐB,Vị trí head-tail plurality,0.032317636195752536,0.023565380921733554
de,ĐB lặp lại,Vị trí tail-tail plurality,0.017447199265381085,0.022737035735061306
de,Hot 30d top5,Vị trí head-tail plurality,0.02973977695167286,0.02179933658318693
de,ĐB lộn,Vị trí tail-tail plurality,0.01651376146788991,0.020610091325794572
de,Ghép ĐB×G1,Dàn tổng ĐB,0.02234290147401086,0.01726092196103107
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.02207505518763797,0.017112421452099152
de,Bộ ĐB,Vị trí tail-tail plurality,0.028897478372906314,0.016144512192006417
de,ĐB lặp lại,Hot 30d top5,0.013414634146341463,0.013567925103509848
de,ĐB lặp lại,Lô lộn,0.011998527788001472,0.013228436499539177
de,ĐB lộn,Lô rơi,0.011998527788001472,0.013228436499539158
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11145134892561111,0.013025946333945208
de,Chạm đuôi ĐB,Sát kép,0.10788022916441466,0.012134529106556557
de,Hot 90d top5,Vị trí head-tail plurality,0.02497687326549491,0.012089164385776131
de,Chạm đầu ĐB,Sát kép,0.1076407651572463,0.011655471502665637
de,Chạm đuôi ĐB,Hot 30d top5,0.04561182761874803,0.011337006776870122
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01687921980495124,0.010504122756201191
de,ĐB lặp lại,Hot 90d top5,0.012180267965895249,0.010238372930869346
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019811174740752207,0.010197629086951647
de,Bộ ĐB,Sát kép,0.057355849688118056,0.00859634126499138
de,Dàn đuôi ĐB,Hot 30d top5,0.038360614769461454,0.008282156457420671
de,Ghép ĐB×G1,Sát kép,0.019613285225275234,0.007990588009756579
de,Bộ ĐB,Hot 30d top5,0.03412073490813648,0.007938108688266754
de,Bóng ĐB,Hot 90d top5,0.011256464861575905,0.007741208801388999
de,ĐB lộn,Kép bằng + lệch,0.010948905109489052,0.006893761187698546
de,ĐB lặp lại,Kép bằng + lệch,0.010948905109489052,0.006893761187698546
de,Bóng ĐB,Kép bằng + lệch,0.010948905109489052,0.006893761187698543
de,Bộ ĐB,Hot 90d top5,0.03348248727048295,0.006647359308060781
de,Dàn tổng ĐB,Hot 30d top5,0.03706476974915762,0.005521437638280357
de,Sát kép,Gan top5,0.042887542969389424,0.005475628412472816
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07242507175755958,0.0049692938744528336
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07242507175755958,0.004969293874452786
de,Dàn đầu ĐB,Hot 90d top5,0.03654733690906823,0.004417150110624248
de,Dàn đầu ĐB,Hot 30d top5,0.03654733690906823,0.004417150110624223
de,ĐB lộn,Hot 30d top5,0.010027347310847767,0.004411656628748458
de,Chạm đầu ĐB,Hot 90d top5,0.042823529411764705,0.004159013659298802
de,Bóng ĐB,Hot 30d top5,0.009720534629404616,0.0035792685855883513
de,Lô lộn,Cold 30d top5,0.04435431113437132,0.003558188467480549
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025049814972957586,0.0034565955121859874
de,Hot 90d top5,Vị trí tail-tail plurality,0.020727775218793182,0.00335000940810649
de,Chạm đuôi ĐB,Hot 90d top5,0.04249647169515446,0.003314543880760977
de,Dàn đuôi ĐB,Hot 90d top5,0.03603042014711383,0.0033128625829681427
de,Kép bằng + lệch,Vị trí head-tail plurality,0.027746410711405066,0.0030686103016346142
de,Chạm đầu ĐB,Hot 30d top5,0.04225131300462491,0.002681191546857652
de,Kép bằng + lệch,Lô lộn,0.12322428392948036,0.002563775762527572
de,Kép bằng + lệch,Lô rơi,0.12322428392948036,0.002563775762527572
de,Sát kép,Vị trí head-tail plurality,0.027194066749072928,0.0024347413246296676
de,Cold 30d top5,Vị trí tail-tail plurality,0.020257826887661142,0.002378992188365407
de,ĐB lộn,Dàn đầu ĐB,0.009776304888152444,0.002176977217167931
de,ĐB lộn,Dàn đuôi ĐB,0.009776304888152444,0.002176977217167929
de,Ghép ĐB×G1,Cold 30d top5,0.01488174328992825,0.0021571981274195484
de,Dàn tổng ĐB,Hot 90d top5,0.03525601096299988,0.001656431291483909
de,Ghép ĐB×G1,Hot 30d top5,0.01461211477151966,0.001549536683075947
de,Dàn tổng ĐB,Cold 30d top5,0.035127055306427506,0.0013803594095698648
de,Dàn đuôi ĐB,Lô lộn,0.076295530276916,0.0012147918213629364
de,Dàn đầu ĐB,Lô lộn,0.07623369908657436,0.0010735369584137608
de,Ghép ĐB×G1,Hot 90d top5,0.014342629482071713,0.0009418752387323011
de,ĐB lộn,Vị trí head-tail plurality,0.007730786721236926,0.0004041194377605095
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023738450604122247,0.0002821710622191181
de,ĐB lộn,Hot 90d top5,0.00849514563106796,0.00024971641294786295
de,ĐB lộn,Cold 30d top5,0.00849514563106796,0.0002497164129478213
de,Dàn đuôi ĐB,Sát kép,0.06876119608653714,0.00012528982100973519
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.63350231107428e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.5302399910442346e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.385784077039909e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,3.4381342538312895e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,2.001229328884588e-18
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,9.75564505944434e-19
de,Dàn đầu ĐB,Sát kép,0.06861394323505098,-0.0001879347315145007
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280699
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280744
de,Lô lộn,Hot 30d top5,0.042785289698869945,-0.0009138516829047841
de,Hot 30d top5,Vị trí tail-tail plurality,0.0186164100206849,-0.0010195680807283931
de,Lô lộn,Vị trí head-tail plurality,0.026959767731231855,-0.0014457764721764214
de,Ghép ĐB×G1,Gan top5,0.013266118333775537,-0.001488770538642129
de,Sát kép,Lô rơi,0.11342881861001634,-0.0016456986285545555
de,Sát kép,Lô lộn,0.11342881861001634,-0.0016456986285545698
de,Dàn tổng ĐB,Sát kép,0.06787828720914223,-0.001754057494136303
de,Bóng ĐB,Ghép ĐB×G1,0.0056461731493099125,-0.0019832486050620577
de,Lô lộn,Hot 90d top5,0.04237675481554032,-0.0020804708525704917
de,ĐB lộn,Sát kép,0.009107468123861567,-0.0022288018412778524
de,ĐB lặp lại,Sát kép,0.009107468123861567,-0.002228801841277854
de,Bóng ĐB,Sát kép,0.009107468123861567,-0.0022288018412778584
de,Bóng ĐB,Vị trí tail-tail plurality,0.006357856494096276,-0.002786297176139612
de,Chạm đầu ĐB,Gan top5,0.039968713335940556,-0.003230096902906972
de,Bóng ĐB,Gan top5,0.0069675855801272345,-0.003912223802852825
de,ĐB lộn,Gan top5,0.006662628709872804,-0.004744611846012915
de,Bộ ĐB,Gan top5,0.02745819911029299,-0.005614759803896203
de,Bộ ĐB,Cold 30d top5,0.027300613496932514,-0.0059374471489477216
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.021125762087055154,-0.006066677837714656
de,Sát kép,Cold 30d top5,0.03829856584093872,-0.006165471362076249
de,Dàn đầu ĐB,Gan top5,0.03152929493545184,-0.006349653284023051
de,Chạm đuôi ĐB,Gan top5,0.03875,-0.006396858572423731
de,Bóng ĐB,Cold 30d top5,0.006053268765133172,-0.0064093879323331516
de,Kép bằng + lệch,Hot 30d top5,0.03885388538853885,-0.007453940811679361
de,Bóng ĐB,Lô rơi,0.008361449317881766,-0.007640635891877844
de,Chạm đầu ĐB,Cold 30d top5,0.03818224408526587,-0.007874680684864846
de,Gan top5,Vị trí tail-tail plurality,0.014884359972521181,-0.008787705838657001
de,Ghép ĐB×G1,Kép bằng + lệch,0.015148978908603951,-0.009535445380007475
de,Dàn tổng ĐB,Gan top5,0.029867393729086627,-0.009938587748905455
de,ĐB lặp lại,Bóng ĐB,0.0,-0.01010101010101001
de,Bóng ĐB,Vị trí head-tail plurality,0.003168854685377999,-0.010230602608573237
de,Lô lộn,Gan top5,0.03952594907859608,-0.010246805040230626
de,Dàn đầu ĐB,Cold 30d top5,0.029612191797794573,-0.01049073151273357
de,ĐB lặp lại,Cold 30d top5,0.003926306251887647,-0.012236104234454091
de,Cold 30d top5,Vị trí head-tail plurality,0.01302857142857143,-0.012671774717621239
de,Dàn đuôi ĐB,Cold 30d top5,0.028592647604901596,-0.012699306568045774
de,Chạm đuôi ĐB,Cold 30d top5,0.036078859191147825,-0.013363734245360578
de,Dàn đuôi ĐB,Gan top5,0.028083632314734628,-0.013803594095701916
de,Kép bằng + lệch,Hot 90d top5,0.03613376225031795,-0.014700827711922772
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.021883122327492243,-0.014775645360393108
de,Sát kép,Hot 30d top5,0.03492527615334633,-0.014788508232112536
de,Kép bằng + lệch,Gan top5,0.03535919862450475,-0.01677136682627797
de,Bóng ĐB,Chạm đầu ĐB,0.006083719240897121,-0.017692870295170224
de,Bóng ĐB,Chạm đuôi ĐB,0.006083719240897121,-0.01769287029517024
de,Kép bằng + lệch,Cold 30d top5,0.03404509481857548,-0.0202912833206819
de,ĐB lặp lại,Gan top5,0.0,-0.02305714879553571
de,Gan top5,Vị trí head-tail plurality,0.006357856494096276,-0.026751524403866852
de,Sát kép,Vị trí tail-tail plurality,0.016424951948278876,-0.030616045887536608
de,Sát kép,Hot 90d top5,0.027746410711405066,-0.03332803750269065
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864018
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864021
de,Hot 90d top5,Gan top5,0.006540697674418605,-0.03895116853505649
de,Bộ ĐB,Kép bằng + lệch,0.03474903474903475,-0.049510965765850436
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
de,Hot 30d top5,Gan top5,0.00036114120621162876,-0.05187155614668483
de,Cold 30d top5,Hot 90d top5,0.00036114120621162876,-0.05187155614668485
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736884
de,Lô rơi,Cold 30d top5,0.016815286624203823,-0.0769385342394551
de,Lô rơi,Gan top5,0.0,-0.1282697777047474
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
