mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13258480649784998,0.16779531983373902
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0910878112712975,0.1412030587288325
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.06321839080459771,0.11001911001911009
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.058150619637750235,0.10091910091910102
de,Lô rơi,Hot 30d top5,0.07769541778975741,0.0955093579347942
de,Lô rơi,Lô lộn,0.18102215868477484,0.08976911673802974
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.0504256712508186,0.08844609772184833
de,Đặc Biệt lộn,Ghép ĐB×G1,0.0504256712508186,0.08844609772184833
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05434872387874783,0.08581908741990023
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.047528916929547846,0.078223722014736
de,Lô rơi,Vị trí tail-tail plurality,0.04905899767392683,0.07425602393289818
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.050684106359177354,0.07340856161620223
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05436212187637001,0.07235209216323886
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05236289381563594,0.06777507416751088
de,Bộ Đặc Biệt,Lô rơi,0.08427641145602832,0.06537766984142337
de,Bộ Đặc Biệt,Lô lộn,0.08427641145602832,0.06537766984142337
de,Lô lộn,Vị trí tail-tail plurality,0.046183045128637704,0.06458533357898438
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10244360902255639,0.059530062641323975
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03255813953488372,0.05663401465391626
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047473867595818814,0.05650856833187269
de,Dàn đầu Đặc Biệt,Lô rơi,0.09985935302390998,0.05389007565493606
de,Dàn tổng Đặc Biệt,Lô lộn,0.09966602214800492,0.05346707663095704
de,Dàn tổng Đặc Biệt,Lô rơi,0.09966602214800492,0.05346707663095704
de,Lô rơi,Hot 90d top5,0.06019224395094465,0.04795846849357375
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04083198363310886,0.04379205041949502
de,Chạm đuôi Đặc Biệt,Lô lộn,0.1382927763939452,0.04049696838170851
de,Chạm đuôi Đặc Biệt,Lô rơi,0.1382927763939452,0.04049696838170851
de,Chạm đầu Đặc Biệt,Lô lộn,0.13676808266360505,0.03747786429020248
de,Chạm đầu Đặc Biệt,Lô rơi,0.13676808266360505,0.037477864290202466
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03808876041489542,0.03544557908224116
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.0264750378214826,0.02988559043527524
de,Ghép ĐB×G1,Lô rơi,0.023971865355630517,0.026144968569172367
de,Ghép ĐB×G1,Lô lộn,0.023971865355630517,0.02614496856917236
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01834862385321101,0.024787333498949272
de,Bóng Đặc Biệt,Lô lộn,0.013764168997497423,0.023305627417734863
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03208556149732621,0.023070379227926593
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.017415215398716773,0.022664221421951465
de,Hot 30d top5,Vị trí head-tail plurality,0.02920723226703755,0.020718095787150937
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.022625135595846894,0.018127165215644378
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.022218303650149887,0.017771259743505675
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.029238690695108496,0.016895224188331736
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.11334002006018054,0.016794572350127428
de,Đặc Biệt lặp lại,Hot 30d top5,0.0136986301369863,0.014332822224251765
de,Đặc Biệt lặp lại,Lô lộn,0.012050848703064148,0.013527637074650184
de,Đặc Biệt lộn,Lô rơi,0.012050848703064148,0.013527637074650165
de,Chạm đuôi Đặc Biệt,Sát kép,0.10766492259560925,0.01170380884648171
de,Chạm đầu Đặc Biệt,Sát kép,0.10766492259560925,0.01170380884648169
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.045690061234102686,0.011537853643116894
de,Hot 90d top5,Vị trí head-tail plurality,0.024694207246711286,0.011510053215083726
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017241379310344827,0.011270117545407458
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.02009584170660071,0.011070361238751394
de,Đặc Biệt lặp lại,Hot 90d top5,0.012465795074490726,0.011009269244715124
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.038807087596705765,0.009231744245842244
de,Bộ Đặc Biệt,Sát kép,0.05726002430133657,0.008452355366225302
de,Bộ Đặc Biệt,Hot 30d top5,0.034073388837496145,0.007862236850966098
de,Bóng Đặc Biệt,Hot 90d top5,0.011235955056179775,0.007685716265178481
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07364418651190714,0.007578297515243812
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07364418651190714,0.00757829751524377
de,Ghép ĐB×G1,Sát kép,0.019392372333548805,0.00729444246123049
de,Bóng Đặc Biệt,Kép bằng + lệch,0.011016655100624566,0.007243515785651985
de,Đặc Biệt lộn,Kép bằng + lệch,0.011016655100624566,0.007243515785651981
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.011016655100624566,0.007243515785651979
de,Bộ Đặc Biệt,Hot 90d top5,0.03359531514871321,0.006895568385683362
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.037383177570093455,0.006200425239744713
de,Sát kép,Gan top5,0.04297736743197974,0.005702468661666604
de,Đặc Biệt lộn,Hot 30d top5,0.010315533980582525,0.0051930515305259215
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.043151382253896156,0.0050050050050051195
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.036737235367372355,0.004822552964245863
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.036350056018921946,0.003995829598946519
de,Kép bằng + lệch,Vị trí head-tail plurality,0.028026093259241363,0.003960880957841569
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.0426614481409002,0.0037405826879511814
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.036221060492905154,0.003720255143846769
de,Bóng Đặc Biệt,Hot 30d top5,0.009702850212249849,0.0035312750407575687
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.010092653871608206,0.0033199447350904837
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.010092653871608206,0.003319944735090481
de,Lô lộn,Cold 30d top5,0.04427032321253673,0.0033188579977341663
de,Hot 90d top5,Vị trí tail-tail plurality,0.020689655172413793,0.003271278282181569
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.024857954545454544,0.002992665612591335
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.042090439680801124,0.0022654233180549807
de,Kép bằng + lệch,Lô lộn,0.12307763358426084,0.0022630447782882764
de,Kép bằng + lệch,Lô rơi,0.12307763358426084,0.002263044778288261
de,Ghép ĐB×G1,Cold 30d top5,0.014861995753715499,0.002155216355304588
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03544776119402985,0.002066808413248121
de,Cold 30d top5,Vị trí tail-tail plurality,0.019986216402481046,0.0018173768234341174
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.035318990175351325,0.0017912339581483314
de,Sát kép,Vị trí head-tail plurality,0.026872246696035242,0.001457112934119614
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.0241305890702626,0.0012322740757728383
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07627021447413694,0.0011561973322095818
de,Đặc Biệt lộn,Cold 30d top5,0.008785216601029992,0.0010386103061050885
de,Ghép ĐB×G1,Hot 30d top5,0.014323607427055704,0.0009410099579498638
de,Dàn đầu Đặc Biệt,Lô lộn,0.07614678899082569,0.0008741979828901498
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.007716749886518384,0.00037154461347452993
de,Hot 30d top5,Vị trí tail-tail plurality,0.01928374655647383,0.0003634753646867069
de,Ghép ĐB×G1,Hot 90d top5,0.01405462741978255,0.0003339067592724977
de,Đặc Biệt lộn,Hot 90d top5,0.008479709267110842,0.0002077220612208924
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.507773083125386e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3652444515856826e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3110669015852046e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,1.6031553795525682e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,3.745196789776537e-20
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-1.1672344772410377e-18
de,Dàn đầu Đặc Biệt,Sát kép,0.06862879933984321,-0.00015633009198053012
de,Dàn đuôi Đặc Biệt,Sát kép,0.06862879933984321,-0.00015633009198054548
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06971952678452745,-0.0008420330572493002
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06971952678452745,-0.0008420330572493079
de,Lô lộn,Hot 30d top5,0.04277238051770229,-0.0009510177888243845
de,Lô lộn,Vị trí head-tail plurality,0.02705127320405769,-0.001125767543763229
de,Ghép ĐB×G1,Gan top5,0.013248542660307366,-0.0014874028367596202
de,Dàn tổng Đặc Biệt,Sát kép,0.06789444749862562,-0.0017196310117866822
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005642633228840125,-0.0019814266366796397
de,Sát kép,Lô rơi,0.11325370556914664,-0.002008265005040644
de,Sát kép,Lô lộn,0.11325370556914664,-0.0020082650050406445
de,Lô lộn,Hot 90d top5,0.04229666319082377,-0.002309614630002121
de,Đặc Biệt lặp lại,Sát kép,0.00899435460721462,-0.0027809824776306455
de,Đặc Biệt lộn,Sát kép,0.00899435460721462,-0.002780982477630665
de,Bóng Đặc Biệt,Sát kép,0.00899435460721462,-0.002780982477630678
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006346328195829556,-0.002813123502022167
de,Chạm đầu Đặc Biệt,Gan top5,0.04005621925509487,-0.0030030030030029106
de,Bóng Đặc Biệt,Gan top5,0.006650544135429262,-0.004777607408084116
de,Dàn đầu Đặc Biệt,Gan top5,0.03211009174311927,-0.00509812741934602
de,Đặc Biệt lộn,Gan top5,0.006346328195829556,-0.0056084956529682635
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.021231422505307854,-0.005809292071500999
de,Kép bằng + lệch,Hot 30d top5,0.039403700651734215,-0.005993744398420281
de,Bộ Đặc Biệt,Cold 30d top5,0.027105666156202145,-0.006315567306513833
de,Sát kép,Cold 30d top5,0.03822692151281008,-0.006348031151667082
de,Bóng Đặc Biệt,Cold 30d top5,0.006042296072507553,-0.006439383897852442
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03867747972551466,-0.0065855329013222675
de,Bộ Đặc Biệt,Gan top5,0.026791181873851808,-0.006960012950035658
de,Chạm đuôi Đặc Biệt,Gan top5,0.03843455211662899,-0.007217744059849251
de,Bóng Đặc Biệt,Lô rơi,0.008419973641821643,-0.007303733656269383
de,Ghép ĐB×G1,Kép bằng + lệch,0.015293331104796925,-0.00886510999597184
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.03019428288578146,-0.00923174424584261
de,Gan top5,Vị trí tail-tail plurality,0.014625228519195612,-0.009329201026962925
de,Dàn tổng Đặc Biệt,Gan top5,0.030066815144766147,-0.009507318700942357
de,Lô lộn,Gan top5,0.039586583463338536,-0.010073025151017653
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010133
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.0031631269769543608,-0.010244015771514474
de,Cold 30d top5,Vị trí head-tail plurality,0.013467244921250857,-0.011752370124875297
de,Đặc Biệt lặp lại,Cold 30d top5,0.003919204100090443,-0.012255601612041613
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.028412600370599134,-0.013089786617239406
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03601151123901377,-0.013539855645118734
de,Dàn đuôi Đặc Biệt,Gan top5,0.02790467959007285,-0.0141920844376385
de,Sát kép,Hot 30d top5,0.035111903989620497,-0.01430996852833393
de,Kép bằng + lệch,Hot 90d top5,0.036221060492905154,-0.014467658892738326
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.02192835621024439,-0.01463324894128189
de,Kép bằng + lệch,Gan top5,0.03575694237085697,-0.01570774394068727
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005981511691136488,-0.018210300700377942
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005981511691136488,-0.018210300700377966
de,Kép bằng + lệch,Cold 30d top5,0.03405872708302281,-0.02025472244983356
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553584
de,Gan top5,Vị trí head-tail plurality,0.006346328195829556,-0.02677601853193222
de,Sát kép,Vị trí tail-tail plurality,0.016394872242085985,-0.030709342403991428
de,Sát kép,Hot 90d top5,0.027860536275062405,-0.033031280738334404
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864032
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.0335012605086404
de,Hot 90d top5,Gan top5,0.006711409395973154,-0.038596491228070406
de,Bộ Đặc Biệt,Kép bằng + lệch,0.034976590470944646,-0.0488778777640694
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345827
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345828
de,Hot 30d top5,Gan top5,0.0003604902667627974,-0.05187292555713629
de,Cold 30d top5,Hot 90d top5,0.0003604902667627974,-0.051872925557136344
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736868
de,Lô rơi,Cold 30d top5,0.016784283806980736,-0.07703244089477687
de,Lô rơi,Gan top5,0.0,-0.12827095033347954
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290904
