mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Bộ ĐB,Dàn đuôi ĐB,0.13451776649746192,0.17308112825694782
de,Bộ ĐB,Dàn đầu ĐB,0.13451776649746192,0.17308112825694763
de,ĐB lộn,Bóng ĐB,0.08163265306122448,0.14236706689536835
de,ĐB lặp lại,ĐB lộn,0.0707070707070707,0.12330855727082118
de,Cold 30d top5,Gan top5,0.09053497942386832,0.12214498510426987
de,Lô rơi,Hot 30d top5,0.07894736842105263,0.09864524152418205
de,Lô rơi,Lô lộn,0.17669172932330826,0.08391632676255553
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.052346570397111915,0.07835142017441774
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05176876617773943,0.07797704134739401
de,Bộ ĐB,Lô lộn,0.08675184936112978,0.07554762668814963
de,Bộ ĐB,Lô rơi,0.08675184936112978,0.07554762668814963
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.055130168453292494,0.07410584071312598
de,ĐB lộn,Ghép ĐB×G1,0.04195804195804196,0.0716652596471307
de,ĐB lặp lại,Ghép ĐB×G1,0.04195804195804196,0.07166525964713069
de,ĐB lặp lại,Vị trí head-tail plurality,0.0392156862745098,0.07125544688229729
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.048561151079136694,0.06707377783193229
de,Lô rơi,Vị trí tail-tail plurality,0.04673590504451038,0.06624425131798975
de,Bộ ĐB,Ghép ĐB×G1,0.04072398190045249,0.0638111955324734
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05030487804878049,0.06304526747236104
de,Kép bằng + lệch,Hot 30d top5,0.06511254019292605,0.060600382531846186
de,ĐB lộn,Vị trí tail-tail plurality,0.03414634146341464,0.06013915251688451
de,ĐB lặp lại,Vị trí tail-tail plurality,0.03414634146341464,0.060139152516884356
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.04081632653061224,0.05905126950685519
de,Lô lộn,Vị trí tail-tail plurality,0.04363905325443787,0.05582848853214228
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04711246200607903,0.05567155197851767
de,Kép bằng + lệch,Hot 90d top5,0.06255012028869286,0.05410748440343434
de,Dàn tổng ĐB,Lô rơi,0.09864364981504316,0.051527084846640994
de,Dàn đuôi ĐB,Lô rơi,0.09864364981504316,0.051527084846640994
de,Dàn tổng ĐB,Lô lộn,0.09864364981504316,0.05152708484664097
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04293381037567084,0.05015731431820408
de,Dàn đầu ĐB,Lô rơi,0.09796672828096119,0.05004642148897889
de,ĐB lộn,Vị trí head-tail plurality,0.02912621359223301,0.04902285815147133
de,Bộ ĐB,Vị trí tail-tail plurality,0.043912175648702596,0.04845682988462294
de,Bộ ĐB,Vị trí head-tail plurality,0.043912175648702596,0.048456829884622896
de,ĐB lộn,Hot 90d top5,0.025806451612903226,0.04654933813438331
de,Chạm đầu ĐB,Lô lộn,0.14033316506814741,0.045427537763432106
de,Chạm đầu ĐB,Lô rơi,0.14033316506814741,0.045427537763432106
de,Bóng ĐB,Lô lộn,0.0171473109898675,0.04232220862442672
de,Lô rơi,Hot 90d top5,0.05788005578800558,0.04157774642754779
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.1257685858021241,0.041278948594406686
de,Chạm đuôi ĐB,Lô lộn,0.13688978359335682,0.03863378834716612
de,Chạm đuôi ĐB,Lô rơi,0.13688978359335682,0.038633788347166076
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.028225806451612902,0.03417011662475309
de,Kép bằng + lệch,Lô lộn,0.1377952755905512,0.032870726540098774
de,Kép bằng + lệch,Lô rơi,0.1377952755905512,0.03287072654009875
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.08163265306122448,0.02452872626289029
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.08163265306122448,0.024528726262890158
de,ĐB lộn,Lô rơi,0.013986013986013986,0.024464736630997796
de,ĐB lặp lại,Lô lộn,0.013986013986013986,0.024464736630997772
de,Bộ ĐB,Sát kép,0.06290322580645161,0.024234448403693126
de,Chạm đầu ĐB,Sát kép,0.1135718341851221,0.023460173968354793
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.03368794326241135,0.021963208461990617
de,ĐB lặp lại,Kép bằng + lệch,0.01366120218579235,0.020859275411040275
de,ĐB lộn,Kép bằng + lệch,0.01366120218579235,0.020859275411040264
de,Bóng ĐB,Kép bằng + lệch,0.01366120218579235,0.02085927541104026
de,Ghép ĐB×G1,Cold 30d top5,0.0226628895184136,0.02077298526480083
de,Bóng ĐB,Hot 90d top5,0.01597444089456869,0.02044690553566355
de,Dàn đầu ĐB,Lô lộn,0.08394160583941605,0.018952490978074953
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03143712574850299,0.01880297450930051
de,Ghép ĐB×G1,Lô lộn,0.021212121212121213,0.01772742342729258
de,Ghép ĐB×G1,Lô rơi,0.021212121212121213,0.017727423427292537
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.021296296296296296,0.017166564211884106
de,Ghép ĐB×G1,Kép bằng + lệch,0.02120141342756184,0.0169776269109237
de,Ghép ĐB×G1,Gan top5,0.01977401129943503,0.014281427369550579
de,Dàn tổng ĐB,Sát kép,0.07536231884057971,0.0140785571513835
de,ĐB lặp lại,Sát kép,0.012060301507537688,0.012142230178156518
de,ĐB lộn,Sát kép,0.012060301507537688,0.012142230178156502
de,Bóng ĐB,Gan top5,0.012738853503184714,0.01174609466942375
de,Kép bằng + lệch,Vị trí head-tail plurality,0.030431107354184278,0.011613601902803358
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019543973941368076,0.011318417940615801
de,Chạm đuôi ĐB,Sát kép,0.10728402032749859,0.010941404508186868
de,Kép bằng + lệch,Cold 30d top5,0.04577742699289661,0.010821496880686739
de,ĐB lộn,Dàn đuôi ĐB,0.012152777777777778,0.01074568733296011
de,ĐB lộn,Dàn đầu ĐB,0.012152777777777778,0.010745687332960089
de,Ghép ĐB×G1,Hot 90d top5,0.016901408450704224,0.007789869474300301
de,Ghép ĐB×G1,Hot 30d top5,0.016901408450704224,0.007789869474300284
de,Dàn đầu ĐB,Sát kép,0.07225433526011561,0.007530391034461106
de,Dàn tổng ĐB,Hot 90d top5,0.037859007832898174,0.007214331253791044
de,Dàn tổng ĐB,Hot 30d top5,0.037859007832898174,0.007214331253791036
de,Bóng ĐB,Sát kép,0.01104417670682731,0.00720636425207671
de,Dàn đuôi ĐB,Lô lộn,0.07869249394673124,0.007107184116778264
de,Ghép ĐB×G1,Dàn tổng ĐB,0.01788617886178862,0.006602410465359139
de,Bộ ĐB,Hot 90d top5,0.03284072249589491,0.006161513905584675
de,Chạm đuôi ĐB,Hot 30d top5,0.043478260869565216,0.0058479532163743485
de,Bóng ĐB,Vị trí tail-tail plurality,0.009523809523809525,0.00455768068981929
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.025297619047619048,0.004055543521613801
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025297619047619048,0.004055543521613801
de,Lô lộn,Vị trí head-tail plurality,0.028425655976676383,0.0037496746029049527
de,Chạm đầu ĐB,Hot 90d top5,0.04262295081967213,0.0036411784177425286
de,ĐB lộn,Hot 30d top5,0.009523809523809525,0.003045283803183812
de,Chạm đuôi ĐB,Hot 90d top5,0.04176904176904177,0.0014344036191106968
de,Sát kép,Vị trí head-tail plurality,0.026752767527675275,0.0010940018433814
de,Bóng ĐB,Ghép ĐB×G1,0.006756756756756757,0.0005687719019612901
de,Hot 90d top5,Vị trí head-tail plurality,0.019230769230769232,0.00025374695270569613
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.527840007305532e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.132163038361572e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,4.704482785164775e-17
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,5.222354112164955e-18
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,2.47298105589984e-18
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,1.963837897332231e-18
de,Dàn đuôi ĐB,Sát kép,0.06839452843772498,-0.0006548166116922071
de,Lô lộn,Cold 30d top5,0.04261168384879725,-0.0012228748949278014
de,Sát kép,Gan top5,0.04010238907849829,-0.0015773649519813626
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06884561891515995,-0.002725414029210008
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06884561891515995,-0.002725414029210024
de,Lô lộn,Hot 30d top5,0.04189560439560439,-0.0032609997198076775
de,Sát kép,Hot 30d top5,0.0392156862745098,-0.003830743454811718
de,Bộ ĐB,Hot 30d top5,0.027777777777777776,-0.004107675937056438
de,Bộ ĐB,Cold 30d top5,0.027777777777777776,-0.004107675937056526
de,Dàn đuôi ĐB,Hot 90d top5,0.032467532467532464,-0.00432859875227488
de,Ghép ĐB×G1,Sát kép,0.015473887814313346,-0.004713706422435765
de,Hot 30d top5,Vị trí head-tail plurality,0.016786570743405275,-0.004821192101412693
de,ĐB lặp lại,Cold 30d top5,0.006329113924050633,-0.005655527063055983
de,ĐB lặp lại,Hot 90d top5,0.006329113924050633,-0.005655527063056028
de,ĐB lộn,Cold 30d top5,0.006329113924050633,-0.0056555270630560305
de,Bóng ĐB,Hot 30d top5,0.006329113924050633,-0.005655527063056057
de,Bóng ĐB,Vị trí head-tail plurality,0.004739336492890996,-0.006558613675593777
de,Chạm đầu ĐB,Cold 30d top5,0.037520391517128875,-0.009599470374048204
de,Cold 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.00989613115553112
de,Bóng ĐB,Chạm đầu ĐB,0.0076045627376425855,-0.010005932496175705
de,Bóng ĐB,Chạm đuôi ĐB,0.0076045627376425855,-0.010005932496175705
de,Dàn đuôi ĐB,Hot 30d top5,0.029792746113989636,-0.010100063755307816
de,Dàn đầu ĐB,Cold 30d top5,0.029792746113989636,-0.010100063755307895
de,Dàn tổng ĐB,Cold 30d top5,0.029792746113989636,-0.010100063755307984
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010123
de,Sát kép,Lô rơi,0.10798593671521849,-0.011978271712817477
de,Sát kép,Lô lộn,0.10798593671521849,-0.011978271712817491
de,Dàn tổng ĐB,Gan top5,0.028460543337645538,-0.012985796256824307
de,ĐB lặp lại,Hot 30d top5,0.0031545741324921135,-0.014356337929295871
de,ĐB lộn,Gan top5,0.0031545741324921135,-0.01435633792929591
de,Bóng ĐB,Cold 30d top5,0.0031545741324921135,-0.014356337929295911
de,Cold 30d top5,Vị trí head-tail plurality,0.011933174224343675,-0.014971070209649415
de,Hot 90d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649485
de,Hot 30d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649589
de,Lô lộn,Gan top5,0.03761969904240766,-0.015489748669086346
de,Bóng ĐB,Lô rơi,0.006944444444444444,-0.015714575354217532
de,Dàn đầu ĐB,Hot 30d top5,0.027131782945736434,-0.0158715287583408
de,Dàn đuôi ĐB,Cold 30d top5,0.027131782945736434,-0.01587152875834086
de,Sát kép,Vị trí tail-tail plurality,0.02110091743119266,-0.016179711473165964
de,Chạm đầu ĐB,Gan top5,0.03498779495524817,-0.01621979476994363
de,Chạm đầu ĐB,Hot 30d top5,0.03498779495524817,-0.01621979476994365
de,Bộ ĐB,Gan top5,0.019448946515397084,-0.02122299234145841
de,Chạm đuôi ĐB,Cold 30d top5,0.032467532467532464,-0.022840119165839057
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535803
de,Lô lộn,Hot 90d top5,0.034788540245566164,-0.02364224796860564
de,Bộ ĐB,Kép bằng + lệch,0.04398826979472141,-0.02387325906992386
de,Sát kép,Cold 30d top5,0.031302876480541454,-0.02411114998028387
de,Chạm đuôi ĐB,Gan top5,0.031630170316301706,-0.025046893964470848
de,Gan top5,Vị trí tail-tail plurality,0.007125890736342043,-0.025120948317886374
de,Dàn đầu ĐB,Gan top5,0.021850899742930592,-0.027414458764406773
de,Dàn đuôi ĐB,Gan top5,0.021850899742930592,-0.027414458764406822
de,Gan top5,Vị trí head-tail plurality,0.004739336492890996,-0.030195887372004782
de,Dàn đầu ĐB,Hot 90d top5,0.019230769230769232,-0.03318592376743984
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864025
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.0335012605086403
de,Hot 90d top5,Gan top5,0.0056925996204933585,-0.040714995034756944
de,Sát kép,Hot 90d top5,0.024369747899159664,-0.04213817800292588
de,Kép bằng + lệch,Gan top5,0.02474864655839134,-0.04545028689888511
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345816
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345819
de,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736864
de,Hot 30d top5,Gan top5,0.0,-0.052631578947368654
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736866
de,Lô rơi,Cold 30d top5,0.015394912985274432,-0.08070974306524002
de,Lô rơi,Gan top5,0.0,-0.1275866140374758
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291015
