mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.0382870497662909,0.008125615201638335
de,Hot 30d top5,Vị trí tail-tail plurality,0.022984126984126985,0.00799970656162341
de,Bộ Đặc Biệt,Hot 90d top5,0.03424137640212533,0.007872963070416558
de,Hot 90d top5,Vị trí tail-tail plurality,0.022724387457153737,0.0074655024506635765
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018538991410834253,0.0066298386475818925
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04374865039948175,0.006544829468573882
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.037217606262445926,0.005847405332020118
de,Bóng Đặc Biệt,Hot 30d top5,0.010536879076768691,0.005792908287259606
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025940438871473355,0.005607904678212393
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.037075180226570546,0.005543644016070988
de,Kép bằng + lệch,Hot 90d top5,0.04365309675814609,0.005239882700121852
de,Bóng Đặc Biệt,Hot 90d top5,0.010030090270812437,0.004419096045221719
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262295081967213,0.0036411784177425763
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.0360082304526749,0.003265434146452698
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.042443064182194616,0.0031765942496095414
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024896265560165973,0.0030853177987396328
de,Đặc Biệt lộn,Hot 30d top5,0.009523809523809525,0.0030452838031838347
de,Ghép ĐB×G1,Hot 30d top5,0.015209125475285171,0.0028915510844907794
de,Lô lộn,Hot 30d top5,0.043997983725786706,0.002562702399883994
de,Dàn đầu Đặc Biệt,Lô lộn,0.07686222390987912,0.0025574909518159684
de,Sát kép,Vị trí head-tail plurality,0.027151738877015736,0.0023061922515601437
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.008512769153730596,0.002217408191837553
de,Lô lộn,Hot 90d top5,0.043847649218806246,0.002134693648337597
de,Bóng Đặc Biệt,Sát kép,0.009923462655054104,0.0017509334916727536
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07092302614690675,0.0017466275667073943
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07092302614690675,0.0017466275667073672
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.035298149417409184,0.0017466275667071532
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024334898278560252,0.0017270017867158608
de,Sát kép,Gan top5,0.04136504653567735,0.0016248044994089479
de,Ghép ĐB×G1,Hot 90d top5,0.014615609470914937,0.0015544176350152173
de,Bóng Đặc Biệt,Kép bằng + lệch,0.00988538681948424,0.001397272037103175
de,Đặc Biệt lộn,Kép bằng + lệch,0.00988538681948424,0.001397272037103175
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.00988538681948424,0.0013972720371031731
de,Đặc Biệt lộn,Hot 90d top5,0.008849557522123894,0.0012135341471333355
de,Cold 30d top5,Vị trí tail-tail plurality,0.019488737028600354,0.0007879510636656149
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009385821031529068,0.0007651727822231661
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009385821031529068,0.0007651727822231632
de,Kép bằng + lệch,Lô rơi,0.12219140436143414,0.0005713543615759711
de,Kép bằng + lệch,Lô lộn,0.12219140436143414,0.0005713543615759704
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03473078503904645,0.0005315823029107557
de,Ghép ĐB×G1,Cold 30d top5,0.014022787028921999,0.00021728418553965096
de,Dàn đầu Đặc Biệt,Sát kép,0.06879951480231986,0.00020678419316602636
de,Lô lộn,Vị trí head-tail plurality,0.027416038382453736,0.0001599480058579642
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3618516813243986e-17
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.231694783645458e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.103681646634172e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,2.5122195324059897e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.1300681233771402e-18
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-9.631610428241478e-19
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002051883335776,-0.00019406972963414678
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002051883335776,-0.00019406972963415252
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026685580034576002,-0.00032017448854847126
de,Đặc Biệt lộn,Sát kép,0.009497177227879492,-0.0003273258456239896
de,Đặc Biệt lặp lại,Sát kép,0.009497177227879492,-0.00032732584562399124
de,Dàn tổng Đặc Biệt,Sát kép,0.06851599211762922,-0.0003963363702350385
de,Đặc Biệt lộn,Cold 30d top5,0.008176205573168697,-0.0006182155089171817
de,Sát kép,Lô lộn,0.11385470424771735,-0.0006664976523851514
de,Sát kép,Lô rơi,0.11385470424771735,-0.0006664976523851537
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07533099503902424,-0.0009405969761998377
de,Dàn đuôi Đặc Biệt,Sát kép,0.06823261981435878,-0.000999456933635518
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.007,-0.0012930005551349474
de,Ghép ĐB×G1,Gan top5,0.013134851138353765,-0.0017884159886736998
de,Bóng Đặc Biệt,Gan top5,0.007503751875937969,-0.0024499651649676954
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005174197999310107,-0.002980151747037252
de,Bộ Đặc Biệt,Cold 30d top5,0.028516313008471024,-0.0037776100831146365
de,Bóng Đặc Biệt,Cold 30d top5,0.007,-0.003823777407005559
de,Đặc Biệt lộn,Gan top5,0.006664445184938354,-0.0047396522350308095
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005240828550037434,-0.005388477426602924
de,Chạm đầu Đặc Biệt,Gan top5,0.03908164581452341,-0.005534358902884405
de,Lô lộn,Cold 30d top5,0.04111162974399483,-0.005676466067384268
de,Chạm đuôi Đặc Biệt,Gan top5,0.03890297897949534,-0.005998943071017419
de,Kép bằng + lệch,Gan top5,0.03938730853391685,-0.006037256154488619
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03850120316259883,-0.007044257449316709
de,Sát kép,Hot 30d top5,0.037911718574949585,-0.0071515117747720375
de,Bóng Đặc Biệt,Lô rơi,0.008441374853588594,-0.007174393530564607
de,Dàn tổng Đặc Biệt,Gan top5,0.030917280917280916,-0.0076699732277150726
de,Gan top5,Vị trí tail-tail plurality,0.01537685908747164,-0.0077593147116917964
de,Dàn đầu Đặc Biệt,Gan top5,0.0307765797734407,-0.007973734543664183
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023941578850064708,-0.008308357825733446
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030495292672943104,-0.0085812571755624
de,Kép bằng + lệch,Hot 30d top5,0.038358424417405654,-0.00877110799803062
de,Kép bằng + lệch,Cold 30d top5,0.03822995710986473,-0.00911283947847334
de,Sát kép,Cold 30d top5,0.037028745410584755,-0.009404890277602324
de,Bộ Đặc Biệt,Gan top5,0.02576327896277708,-0.009426372824220635
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.037520391517128875,-0.009599470374048272
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029792746113989636,-0.010100063755307897
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010135
de,Lô lộn,Gan top5,0.03954397160577923,-0.010170557958621488
de,Dàn đuôi Đặc Biệt,Gan top5,0.029161272739660692,-0.01146698967707887
de,Cold 30d top5,Vị trí head-tail plurality,0.013205886052068922,-0.012300049654850364
de,Ghép ĐB×G1,Kép bằng + lệch,0.014401398730100304,-0.012458268227874174
de,Đặc Biệt lặp lại,Cold 30d top5,0.003654485049833887,-0.01298252568725809
de,Sát kép,Hot 90d top5,0.03314301008118476,-0.01936719523748342
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005190656817728089,-0.022217596869845813
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005190656817728089,-0.022217596869845875
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535873
de,Gan top5,Vị trí head-tail plurality,0.007,-0.025388050373366368
de,Sát kép,Vị trí tail-tail plurality,0.017269578603040216,-0.02799856795290897
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864029
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864039
de,Hot 90d top5,Gan top5,0.005391373801916933,-0.04134218366173648
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345815
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458194
de,Cold 30d top5,Hot 90d top5,0.0001986491855383393,-0.05221345319604898
de,Hot 30d top5,Gan top5,0.0001986491855383393,-0.052213453196049
de,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368675
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03119819140919367,-0.059401506091151676
de,Lô rơi,Cold 30d top5,0.01711800196436088,-0.07597690350888113
de,Lô rơi,Gan top5,0.0,-0.12819397119754225
de,Kép bằng + lệch,Sát kép,0.0,-0.2342606428329113
