mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05030487804878049,0.06304526747236094
de,Lô lộn,Vị trí tail-tail plurality,0.04518518518518518,0.06103636992506602
de,Kép bằng + lệch,Hot 90d top5,0.06511254019292605,0.06060038253184643
de,ĐB lặp lại,Vị trí tail-tail plurality,0.03414634146341464,0.06013915251688423
de,ĐB lộn,Vị trí tail-tail plurality,0.03414634146341464,0.06013915251688415
de,Dàn đuôi ĐB,Lô rơi,0.10067943174799258,0.05596907491962732
de,Dàn tổng ĐB,Lô rơi,0.09932140653917335,0.053007748204303144
de,Dàn tổng ĐB,Lô lộn,0.09932140653917335,0.05300774820430311
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04552352048558422,0.05198469423159611
de,Dàn đầu ĐB,Lô rơi,0.09796672828096119,0.050046421488978865
de,ĐB lộn,Vị trí head-tail plurality,0.02912621359223301,0.049022858151471206
de,Chạm đầu ĐB,Lô rơi,0.14206268958543983,0.04882441247156512
de,Chạm đầu ĐB,Lô lộn,0.14206268958543983,0.04882441247156508
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.0420017873100983,0.04733790373258281
de,Bóng ĐB,Lô lộn,0.01794071762870515,0.046786576622784015
de,Bộ ĐB,Vị trí head-tail plurality,0.04183266932270916,0.044083469786732755
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.1257685858021241,0.04127894859440633
de,Bộ ĐB,Vị trí tail-tail plurality,0.039761431411530816,0.03971010968884266
de,Chạm đuôi ĐB,Lô lộn,0.13688978359335682,0.03863378834716611
de,Chạm đuôi ĐB,Lô rơi,0.13688978359335682,0.03863378834716608
de,ĐB lộn,Hot 90d top5,0.022508038585209004,0.03784852726814341
de,Lô rơi,Hot 90d top5,0.056406685236768804,0.03750149677778824
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.037366548042704624,0.03324085080447601
de,Bộ ĐB,Sát kép,0.06634304207119741,0.032001899815133295
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03453453453453453,0.026176690003143765
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.024,0.025497594194434557
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.08163265306122448,0.024528726262890266
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.08163265306122448,0.024528726262890217
de,Kép bằng + lệch,Lô lộn,0.13333333333333333,0.02398674639412617
de,Kép bằng + lệch,Lô rơi,0.13333333333333333,0.02398674639412612
de,Chạm đầu ĐB,Sát kép,0.1135718341851221,0.023460173968354845
de,Dàn đầu ĐB,Lô lộn,0.08592321755027423,0.023394481051061226
de,ĐB lặp lại,Kép bằng + lệch,0.01366120218579235,0.020859275411040275
de,Bóng ĐB,Kép bằng + lệch,0.01366120218579235,0.020859275411040275
de,ĐB lộn,Kép bằng + lệch,0.01366120218579235,0.020859275411040264
de,Bóng ĐB,Hot 90d top5,0.01597444089456869,0.020446905535663567
de,Ghép ĐB×G1,Lô lộn,0.02196969696969697,0.020168579622875143
de,Ghép ĐB×G1,Lô rơi,0.02196969696969697,0.020168579622875122
de,ĐB lặp lại,Lô lộn,0.013198757763975156,0.02000036863264049
de,ĐB lộn,Lô rơi,0.013198757763975156,0.02000036863264042
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.02127659574468085,0.016397744306111482
de,Ghép ĐB×G1,Hot 30d top5,0.01971830985915493,0.01388605480626945
de,Ghép ĐB×G1,Cold 30d top5,0.01971830985915493,0.013886054806269402
de,Chạm đuôi ĐB,Sát kép,0.10853589598643301,0.013445158400220437
de,Ghép ĐB×G1,Kép bằng + lệch,0.020282186948853614,0.012668632247092297
de,ĐB lặp lại,Sát kép,0.012060301507537688,0.012142230178156488
de,ĐB lộn,Sát kép,0.012060301507537688,0.01214223017815645
de,Bóng ĐB,Gan top5,0.012738853503184714,0.011746094669423742
de,Lô lộn,Vị trí head-tail plurality,0.030679327976625273,0.01156149669229054
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.01951219512195122,0.010791797840115707
de,ĐB lộn,Dàn đuôi ĐB,0.012152777777777778,0.010745687332960111
de,ĐB lộn,Dàn đầu ĐB,0.012152777777777778,0.010745687332960097
de,Chạm đuôi ĐB,Hot 30d top5,0.04519309778142974,0.01026150281363799
de,Dàn tổng ĐB,Hot 30d top5,0.0392156862745098,0.010100063755307599
de,Kép bằng + lệch,Vị trí head-tail plurality,0.02956081081081081,0.008848458592612107
de,Kép bằng + lệch,Cold 30d top5,0.044952681388012616,0.008657197504549371
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.026825633383010434,0.007742401268535519
de,Dàn đầu ĐB,Sát kép,0.07225433526011561,0.007530391034461101
de,Dàn tổng ĐB,Sát kép,0.07225433526011561,0.007530391034460776
de,Ghép ĐB×G1,Hot 90d top5,0.016853932584269662,0.0074274246638186105
de,Ghép ĐB×G1,Gan top5,0.016853932584269662,0.007427424663818542
de,Bóng ĐB,Sát kép,0.01104417670682731,0.007206364252076603
de,Bộ ĐB,Hot 90d top5,0.03284072249589491,0.006161513905584726
de,Ghép ĐB×G1,Dàn tổng ĐB,0.017857142857142856,0.006099711822674071
de,Chạm đuôi ĐB,Hot 90d top5,0.043478260869565216,0.005847953216374305
de,Chạm đầu ĐB,Hot 90d top5,0.043478260869565216,0.005847953216374281
de,Sát kép,Gan top5,0.0427715996578272,0.005182770556509399
de,Bóng ĐB,Vị trí tail-tail plurality,0.009523809523809525,0.00455768068981921
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.025297619047619048,0.004055543521613798
de,ĐB lộn,Hot 30d top5,0.009523809523809525,0.003045283803183884
de,Dàn đuôi ĐB,Lô lộn,0.07673716012084592,0.0026651940437919593
de,Dàn tổng ĐB,Hot 90d top5,0.03515625,0.0014428662507581286
de,Sát kép,Vị trí head-tail plurality,0.026752767527675275,0.0010940018433813535
de,Dàn đuôi ĐB,Sát kép,0.069164265129683,0.000982224917538437
de,Lô lộn,Cold 30d top5,0.04332874828060523,0.0008152499299520398
de,Bóng ĐB,Ghép ĐB×G1,0.006711409395973154,0.00042441514919794575
de,Hot 30d top5,Vị trí head-tail plurality,0.019230769230769232,0.0002537469527058082
de,Hot 90d top5,Vị trí head-tail plurality,0.019230769230769232,0.0002537469527058073
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.2718137332829755e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.0972503646312213e-17
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,4.841224090608635e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,4.538647584945601e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-3.651283794299175e-18
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-4.967782532881149e-18
de,Dàn đuôi ĐB,Hot 90d top5,0.033810143042912875,-0.0014428662507584079
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06884561891515995,-0.0027254140292100274
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06884561891515995,-0.0027254140292100296
de,Lô lộn,Hot 30d top5,0.04189560439560439,-0.0032609997198076845
de,Bộ ĐB,Hot 30d top5,0.027777777777777776,-0.004107675937056429
de,Bộ ĐB,Cold 30d top5,0.027777777777777776,-0.00410767593705644
de,Dàn đuôi ĐB,Hot 30d top5,0.032467532467532464,-0.004328598752274929
de,Ghép ĐB×G1,Sát kép,0.015458937198067632,-0.005349299288476209
de,Bóng ĐB,Hot 30d top5,0.006329113924050633,-0.005655527063056011
de,ĐB lặp lại,Cold 30d top5,0.006329113924050633,-0.0056555270630560435
de,ĐB lặp lại,Hot 90d top5,0.006329113924050633,-0.00565552706305609
de,ĐB lộn,Cold 30d top5,0.006329113924050633,-0.0056555270630560955
de,Sát kép,Hot 30d top5,0.03833049403747871,-0.006084121957641976
de,Bóng ĐB,Vị trí head-tail plurality,0.004739336492890996,-0.006558613675593747
de,Chạm đầu ĐB,Cold 30d top5,0.037520391517128875,-0.00959947037404826
de,Sát kép,Lô rơi,0.10910005027652087,-0.009665864046250416
de,Sát kép,Lô lộn,0.10910005027652087,-0.00966586404625042
de,Cold 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531125
de,Hot 30d top5,Vị trí tail-tail plurality,0.014354066985645933,-0.009896131155531172
de,Bóng ĐB,Chạm đầu ĐB,0.0076045627376425855,-0.010005932496175722
de,Bóng ĐB,Chạm đuôi ĐB,0.0076045627376425855,-0.01000593249617573
de,Dàn đầu ĐB,Cold 30d top5,0.029792746113989636,-0.010100063755307916
de,Dàn tổng ĐB,Cold 30d top5,0.029792746113989636,-0.01010006375530792
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010121
de,Chạm đầu ĐB,Hot 30d top5,0.03667481662591687,-0.011806245172680042
de,Dàn đầu ĐB,Hot 30d top5,0.028460543337645538,-0.01298579625682444
de,Lô lộn,Gan top5,0.038329911019849415,-0.013451623844206654
de,ĐB lộn,Gan top5,0.0031545741324921135,-0.01435633792929588
de,Bóng ĐB,Cold 30d top5,0.0031545741324921135,-0.01435633792929589
de,ĐB lặp lại,Hot 30d top5,0.0031545741324921135,-0.01435633792929596
de,Hot 90d top5,Vị trí tail-tail plurality,0.011933174224343675,-0.014971070209649528
de,Dàn tổng ĐB,Gan top5,0.027131782945736434,-0.01587152875834076
de,Dàn đuôi ĐB,Cold 30d top5,0.027131782945736434,-0.01587152875834083
de,Sát kép,Vị trí tail-tail plurality,0.02110091743119266,-0.01617971147316599
de,Sát kép,Cold 30d top5,0.033927056827820185,-0.01735101447179315
de,Bóng ĐB,Lô rơi,0.006168080185042405,-0.020178943352574776
de,Bộ ĐB,Gan top5,0.019448946515397084,-0.02122299234145836
de,Chạm đuôi ĐB,Gan top5,0.032467532467532464,-0.022840119165839064
de,Chạm đuôi ĐB,Cold 30d top5,0.032467532467532464,-0.02284011916583907
de,Chạm đầu ĐB,Gan top5,0.032467532467532464,-0.022840119165839095
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535807
de,Bộ ĐB,Kép bằng + lệch,0.04398826979472141,-0.023873259069923883
de,Gan top5,Vị trí tail-tail plurality,0.007125890736342043,-0.025120948317886353
de,Cold 30d top5,Vị trí head-tail plurality,0.007125890736342043,-0.025120948317886433
de,Dàn đuôi ĐB,Gan top5,0.021850899742930592,-0.027414458764406843
de,Lô lộn,Hot 90d top5,0.03337874659400545,-0.027718497618365208
de,Gan top5,Vị trí head-tail plurality,0.004739336492890996,-0.0301958873720048
de,Dàn đầu ĐB,Gan top5,0.02053915275994865,-0.030300191265923326
de,Dàn đầu ĐB,Hot 90d top5,0.02053915275994865,-0.0303001912659234
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864026
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864031
de,Sát kép,Hot 90d top5,0.026094276094276093,-0.03763142099726538
de,Hot 90d top5,Gan top5,0.0056925996204933585,-0.04071499503475693
de,Kép bằng + lệch,Gan top5,0.026336173508907823,-0.04112168814661037
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345819
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458194
de,Cold 30d top5,Hot 90d top5,0.0,-0.052631578947368605
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736864
de,Hot 30d top5,Gan top5,0.0,-0.05263157894736865
de,Lô rơi,Cold 30d top5,0.015394912985274432,-0.0807097430652401
de,Lô rơi,Gan top5,0.0,-0.1275866140374758
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291015
