mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020842194810718844,0.013090618287677009
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017938144329896908,0.01266186296743605
de,Chạm đầu Đặc Biệt,Sát kép,0.10803430979728727,0.012442664274966079
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04027768231493573,0.0123537378992073
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.02067396146024983,0.011883007571758262
de,Bộ Đặc Biệt,Sát kép,0.05903443675477362,0.011275078158645096
de,Đặc Biệt lặp lại,Hot 90d top5,0.012374581939799331,0.01076304963597329
de,Chạm đuôi Đặc Biệt,Sát kép,0.10704860184443851,0.01046993449878499
de,Ghép ĐB×G1,Sát kép,0.02022974484090678,0.010259914982049107
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10956129181618243,0.00924171089177228
de,Đặc Biệt lộn,Lô rơi,0.011238680465717982,0.00887757351035398
de,Đặc Biệt lặp lại,Lô lộn,0.011238680465717982,0.00887757351035398
de,Bộ Đặc Biệt,Hot 30d top5,0.034439205119568876,0.008281417758440535
de,Hot 30d top5,Vị trí tail-tail plurality,0.02293752376124699,0.00790387807392886
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03813704643665546,0.007806349715449983
de,Bộ Đặc Biệt,Hot 90d top5,0.03417796110783736,0.007752816624923085
de,Hot 90d top5,Vị trí tail-tail plurality,0.022678322564297478,0.007370732841286165
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01867572156196944,0.00703014685819705
de,Bóng Đặc Biệt,Hot 30d top5,0.010684474123539232,0.006192752550634225
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.02612845185011343,0.006061574149027023
de,Kép bằng + lệch,Hot 90d top5,0.043951496089061785,0.0060252893434781
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04352322675170214,0.0059638690383045055
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.03721217105263158,0.0058358148358217034
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03699897225077081,0.005381076017445999
de,Bóng Đặc Biệt,Hot 90d top5,0.010178541631903888,0.00482166342503249
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03607612267250822,0.0034105411378177563
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04248999095957639,0.003297805133911881
de,Ghép ĐB×G1,Hot 30d top5,0.015328467153284672,0.003170037901358414
de,Lô lộn,Hot 30d top5,0.04417526329032026,0.0030703730005730255
de,Sát kép,Vị trí head-tail plurality,0.027395267649340575,0.003045640414329248
de,Đặc Biệt lộn,Hot 30d top5,0.009504752376188095,0.0029935445908968795
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.042355371900826444,0.0029500576681215263
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024685571439731272,0.00257568486204655
de,Dàn đầu Đặc Biệt,Lô lộn,0.0768429031646769,0.002521518741596404
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07120369014496998,0.0023494838949415747
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07120369014496998,0.0023494838949415188
de,Lô lộn,Hot 90d top5,0.04391260600833693,0.00232280392217263
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.00849575212393803,0.0021779784272530486
de,Bóng Đặc Biệt,Sát kép,0.009956801180065325,0.0019133940518604325
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.035296531910527396,0.0017431654704400782
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.009913731471331205,0.001543913393113758
de,Đặc Biệt lộn,Kép bằng + lệch,0.009913731471331205,0.0015439133931137489
de,Bóng Đặc Biệt,Kép bằng + lệch,0.009913731471331205,0.0015439133931137402
de,Ghép ĐB×G1,Hot 90d top5,0.014587892049598834,0.0015015969006435539
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024205512610291247,0.0014137217663863573
de,Sát kép,Gan top5,0.04118623536273498,0.0011718014870513074
de,Đặc Biệt lộn,Hot 90d top5,0.008831861356440594,0.0011654257567612761
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009458844929513415,0.0010292755954091314
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009458844929513415,0.0010292755954091275
de,Cold 30d top5,Vị trí tail-tail plurality,0.01957812302639889,0.0009729900495728104
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03480103924517982,0.000682108227563312
de,Kép bằng + lệch,Lô lộn,0.12213023161316539,0.0004655111522946742
de,Kép bằng + lệch,Lô rơi,0.12213023161316539,0.0004655111522946722
de,Lô lộn,Vị trí head-tail plurality,0.027481090121251283,0.00038886464517811893
de,Dàn đầu Đặc Biệt,Sát kép,0.06885593220338983,0.00032675933001695775
de,Ghép ĐB×G1,Cold 30d top5,0.01399620935996501,0.0001668441000716654
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.540111921692426e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3525990305990824e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.333343428090718e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,2.2241367063977516e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,-6.021196339917279e-19
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-1.0246731334808466e-18
de,Đặc Biệt lộn,Sát kép,0.009531332280147445,-0.0001607458417548441
de,Đặc Biệt lặp lại,Sát kép,0.009531332280147445,-0.00016074584175486314
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045931
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.00026105376610459347
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026676694390373384,-0.00034858892869809156
de,Dàn tổng Đặc Biệt,Sát kép,0.06853252647503782,-0.0003611550489663899
de,Sát kép,Lô lộn,0.11387890955198647,-0.0005997801798035166
de,Sát kép,Lô rơi,0.11387890955198647,-0.0005997801798035255
de,Đặc Biệt lộn,Cold 30d top5,0.008159866777685262,-0.0006626930773743828
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824970696109199,-0.0009630801305761067
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07521286660359508,-0.0012025704767614305
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006986027944111776,-0.0013254721259693104
de,Ghép ĐB×G1,Gan top5,0.012962423536265658,-0.0021689733009291425
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005511539786427834,-0.002265853102952142
de,Bóng Đặc Biệt,Gan top5,0.0074887668497254116,-0.002490811911509992
de,Bóng Đặc Biệt,Cold 30d top5,0.006986027944111776,-0.0038619010371117317
de,Bộ Đặc Biệt,Cold 30d top5,0.028463792381749686,-0.00387640831246143
de,Đặc Biệt lộn,Gan top5,0.006651147322913203,-0.004775960454179523
de,Chạm đầu Đặc Biệt,Gan top5,0.03926870091412386,-0.005048134045056363
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.00523038605230386,-0.005412831104728695
de,Kép bằng + lệch,Gan top5,0.03952031649221133,-0.005684235229697182
de,Lô lộn,Cold 30d top5,0.041069380733944956,-0.005793660357602961
de,Chạm đuôi Đặc Biệt,Gan top5,0.038912008237161615,-0.005975460620497289
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03860010293360782,-0.006786871374008098
de,Bóng Đặc Biệt,Lô rơi,0.008385068128678546,-0.007497397391484281
de,Dàn tổng Đặc Biệt,Gan top5,0.03092432395613378,-0.007654770109325245
de,Sát kép,Hot 30d top5,0.03769450903237346,-0.0077054825057635366
de,Dàn đầu Đặc Biệt,Gan top5,0.030854107069881488,-0.0078063497154504955
de,Kép bằng + lệch,Hot 30d top5,0.038707020794729256,-0.007844244616982049
de,Gan top5,Vị trí tail-tail plurality,0.01521821154571752,-0.00809047890535431
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030713701988558977,-0.008109508927701008
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023892988929889298,-0.008460718650244625
de,Kép bằng + lệch,Cold 30d top5,0.038236746789594996,-0.00909477636751526
de,Sát kép,Cold 30d top5,0.037138005005362885,-0.009125847944613956
de,Bộ Đặc Biệt,Gan top5,0.02571595558153127,-0.009514820403314514
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739879192905796,-0.009916598566121182
de,Lô lộn,Gan top5,0.03961636187954049,-0.009958688080119373
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010045
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02952180123801102,-0.010686362231830178
de,Dàn đuôi Đặc Biệt,Gan top5,0.02903181941800381,-0.011747419474706887
de,Ghép ĐB×G1,Kép bằng + lệch,0.014419544452608376,-0.012363361716138877
de,Cold 30d top5,Vị trí head-tail plurality,0.013052208835341365,-0.012622213382817766
de,Đặc Biệt lặp lại,Cold 30d top5,0.003647214854111406,-0.01300249520778985
de,Sát kép,Hot 90d top5,0.03316712670287597,-0.019305133589708326
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005180314803745766,-0.022270042075282714
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005180314803745766,-0.022270042075282735
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535783
de,Gan top5,Vị trí head-tail plurality,0.006986027944111776,-0.025417698966244358
de,Sát kép,Vị trí tail-tail plurality,0.01718592482358024,-0.028257615085479162
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.0335012605086402
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640385
de,Hot 90d top5,Gan top5,0.0052804622895287435,-0.04157320953523595
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345854
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345859
de,Hot 30d top5,Gan top5,0.00029741251115296917,-0.05200563350894623
de,Cold 30d top5,Hot 90d top5,0.00019825535289452815,-0.05221428198842042
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736883
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03129231232134798,-0.0591390523427228
de,Lô rơi,Cold 30d top5,0.017085638260626007,-0.07606515372723886
de,Lô rơi,Gan top5,0.0,-0.12818139805000817
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291007
