mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Lô lộn,Vị trí tail-tail plurality,0.04590325765054294,0.06364820310078176
de,Dàn đuôi ĐB,Lô rơi,0.10244017446658021,0.059513305467447125
de,ĐB lặp lại,Vị trí head-tail plurality,0.032679738562091505,0.05690276301809297
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04734848484848485,0.05621824697896532
de,Dàn đầu ĐB,Lô rơi,0.10004116920543434,0.05427794573778579
de,Dàn tổng ĐB,Lô lộn,0.09965312481627374,0.05342896848432725
de,Dàn tổng ĐB,Lô rơi,0.09965312481627374,0.05342896848432724
de,Lô rơi,Hot 90d top5,0.06012637179913535,0.047776771834088454
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04098571061863609,0.0442584751725191
de,Chạm đuôi ĐB,Lô rơi,0.1385096153846154,0.040894943033418056
de,Chạm đuôi ĐB,Lô lộn,0.1385096153846154,0.04089494303341795
de,Chạm đầu ĐB,Lô lộn,0.13708825506578315,0.038081616794150244
de,Chạm đầu ĐB,Lô rơi,0.13708825506578315,0.038081616794150244
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.03840901331512461,0.036422247197654634
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.026555386949924126,0.030015325967325864
de,Ghép ĐB×G1,Lô lộn,0.02397753456221198,0.02603062871008026
de,Ghép ĐB×G1,Lô rơi,0.02397753456221198,0.026030628710080224
de,Bộ ĐB,Vị trí head-tail plurality,0.0325744956505645,0.024122719626281132
de,Bóng ĐB,Lô lộn,0.013885811359775464,0.024002041884304617
de,ĐB lặp lại,Vị trí tail-tail plurality,0.017947537965945698,0.023875508691920143
de,Hot 30d top5,Vị trí head-tail plurality,0.030274802049371215,0.022884487834181497
de,ĐB lộn,Vị trí tail-tail plurality,0.016544117647058824,0.020679322789387295
de,Bộ ĐB,Vị trí tail-tail plurality,0.02914591403800037,0.01668763480996172
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.02193525561648682,0.016596309610234426
de,Ghép ĐB×G1,Dàn tổng ĐB,0.02206682206682207,0.016496900583147147
de,ĐB lặp lại,Lô lộn,0.012091720120917202,0.013762990956055259
de,ĐB lộn,Lô rơi,0.012091720120917202,0.013762990956055245
de,ĐB lặp lại,Hot 30d top5,0.013439218081857055,0.013634154893562418
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11155778894472362,0.013238675685932714
de,Hot 90d top5,Vị trí head-tail plurality,0.025498377375985166,0.013156756555039407
de,Chạm đuôi ĐB,Sát kép,0.1079763903178643,0.01232684517900462
de,Chạm đầu ĐB,Sát kép,0.10785640803508582,0.012086883232751831
de,Chạm đuôi ĐB,Hot 30d top5,0.045533322829683316,0.011135433520510274
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.016910935738444193,0.010570310440424014
de,ĐB lặp lại,Hot 90d top5,0.012202562538133009,0.010298581830917091
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019689922480620153,0.009862758257484753
de,Bộ ĐB,Sát kép,0.057469512195121954,0.00887691577810623
de,Dàn đuôi ĐB,Hot 30d top5,0.03830266616597822,0.008158847678337947
de,Bộ ĐB,Hot 30d top5,0.03418935643564357,0.008082637852088336
de,Ghép ĐB×G1,Sát kép,0.019460661662496524,0.007439046960824692
de,ĐB lặp lại,Kép bằng + lệch,0.010968921389396709,0.006997098713829946
de,Bóng ĐB,Kép bằng + lệch,0.010968921389396709,0.006997098713829936
de,ĐB lộn,Kép bằng + lệch,0.010968921389396709,0.006997098713829924
de,Bóng ĐB,Hot 90d top5,0.010968921389396709,0.006963008768271855
de,Bộ ĐB,Hot 90d top5,0.033390013912505796,0.006466110281670666
de,Dàn tổng ĐB,Hot 30d top5,0.03726397399024634,0.005946278816415687
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07249381395037785,0.005116565493195398
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07249381395037785,0.005116565493195361
de,Dàn đầu ĐB,Hot 30d top5,0.036875,0.005116565493194903
de,Sát kép,Gan top5,0.0427119199868831,0.0050320020129203434
de,ĐB lộn,Hot 30d top5,0.01004566210045662,0.004461328971287902
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025388674939380972,0.004275554924232879
de,Chạm đầu ĐB,Hot 90d top5,0.04274041483343809,0.003944460306885494
de,Chạm đuôi ĐB,Hot 90d top5,0.04274041483343809,0.003944460306885481
de,Dàn đuôi ĐB,Hot 90d top5,0.03622735790131168,0.003733709954493471
de,Dàn đầu ĐB,Hot 90d top5,0.03622735790131168,0.0037337099544934647
de,Bóng ĐB,Hot 30d top5,0.009738283627510651,0.0036274357056265165
de,Chạm đầu ĐB,Hot 30d top5,0.04257659073055774,0.0035214618825545984
de,Hot 90d top5,Vị trí tail-tail plurality,0.02076603599446239,0.003429025275897361
de,Sát kép,Vị trí head-tail plurality,0.027335456475583865,0.002864062882448934
de,Kép bằng + lệch,Vị trí head-tail plurality,0.027631897875090895,0.0027031400967258306
de,Kép bằng + lệch,Lô rơi,0.12324449594438007,0.002568156191712456
de,Kép bằng + lệch,Lô lộn,0.12324449594438007,0.002568156191712452
de,Cold 30d top5,Vị trí tail-tail plurality,0.02029520295202952,0.002456252147983133
de,Lô lộn,Cold 30d top5,0.04394812680115274,0.0023956554975918744
de,ĐB lộn,Dàn đuôi ĐB,0.009794156706507304,0.0022414948260753528
de,ĐB lộn,Dàn đầu ĐB,0.009794156706507304,0.002241494826075351
de,Ghép ĐB×G1,Cold 30d top5,0.014909478168264111,0.002222085880155661
de,Dàn đuôi ĐB,Lô lộn,0.07655116841257051,0.0017828522322631925
de,Ghép ĐB×G1,Hot 30d top5,0.01463933989885547,0.001613295228058203
de,Dàn tổng ĐB,Cold 30d top5,0.03519281168101834,0.0015211410925712481
de,Dàn tổng ĐB,Hot 90d top5,0.03506363863239331,0.0012445699848309705
de,Dàn đầu ĐB,Lô lộn,0.07611759967780911,0.0007923787698948003
de,ĐB lộn,Vị trí head-tail plurality,0.007744874715261959,0.00043681207334595915
de,Ghép ĐB×G1,Hot 90d top5,0.01409949454642192,0.000395713923863326
de,ĐB lộn,Cold 30d top5,0.00851063829787234,0.0002918626429812815
de,ĐB lộn,Hot 90d top5,0.00851063829787234,0.0002918626429812467
de,Dàn đuôi ĐB,Sát kép,0.06882032166770208,0.00025103276976270696
de,Dàn đầu ĐB,Sát kép,0.06874654886802871,9.413728866106448e-05
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023636622525986046,3.533516466290307e-05
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.548047900584355e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.4624445078377603e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.3875763939860804e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,7.081101494463494e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,4.036186026082248e-18
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,3.2540442780227862e-18
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06984656437625084,-0.0005685072770216804
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06984656437625084,-0.0005685072770216957
de,Sát kép,Lô rơi,0.11374361937782915,-0.001029766578110262
de,Sát kép,Lô lộn,0.11374361937782915,-0.0010297665781102633
de,Lô lộn,Hot 30d top5,0.04265061817230326,-0.0013049505555988556
de,Ghép ĐB×G1,Gan top5,0.013290802764486975,-0.0014306580324289877
de,Dàn tổng ĐB,Sát kép,0.06786206896551725,-0.0017886084845593923
de,Bóng ĐB,Ghép ĐB×G1,0.0056568196103079825,-0.001960263789276325
de,Lô lộn,Hot 90d top5,0.04237786933490288,-0.002084025514165273
de,ĐB lặp lại,Sát kép,0.009124087591240875,-0.0021476818429170307
de,ĐB lộn,Sát kép,0.009124087591240875,-0.002147681842917036
de,Lô lộn,Vị trí head-tail plurality,0.026718349830414618,-0.0022943014801362375
de,Hot 30d top5,Vị trí tail-tail plurality,0.017947537965945698,-0.0024076134915878592
de,Bóng ĐB,Sát kép,0.00902717756650341,-0.002620739517568445
de,Bóng ĐB,Vị trí tail-tail plurality,0.006369426751592357,-0.0027593738291868905
de,Chạm đầu ĐB,Gan top5,0.03996238834038552,-0.0032465129067392935
de,Bóng ĐB,Gan top5,0.006980273141122913,-0.0038776036853253515
de,ĐB lộn,Gan top5,0.006674757281553398,-0.004711496950986644
de,Bộ ĐB,Cold 30d top5,0.02735515598586138,-0.005819499253503587
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.021164772727272727,-0.005971642828061248
de,Bộ ĐB,Gan top5,0.027197295636140137,-0.006142804767587115
de,Bóng ĐB,Cold 30d top5,0.006064281382656155,-0.006379283482309317
de,Chạm đuôi ĐB,Gan top5,0.038741488612350314,-0.006419001089220817
de,Sát kép,Cold 30d top5,0.0381162259222984,-0.006630148574964258
de,Dàn đầu ĐB,Gan top5,0.031331592689295036,-0.0067759921396371315
de,Chạm đầu ĐB,Cold 30d top5,0.038497652582159626,-0.0070534987257171175
de,Bóng ĐB,Lô rơi,0.008374348049658415,-0.007568365144464338
de,Kép bằng + lệch,Hot 30d top5,0.038692712246431255,-0.007882276570598425
de,Gan top5,Vị trí tail-tail plurality,0.014911676990135353,-0.008730638823030233
de,Lô lộn,Gan top5,0.03965820885786968,-0.009874775099829952
de,Ghép ĐB×G1,Kép bằng + lệch,0.015006706908115359,-0.010083896335006875
de,Dàn tổng ĐB,Gan top5,0.0297951582867784,-0.01009484543252044
de,ĐB lặp lại,Bóng ĐB,0.0,-0.01010101010101001
de,Bóng ĐB,Vị trí head-tail plurality,0.0031746031746031746,-0.010217140935096847
de,Dàn đầu ĐB,Cold 30d top5,0.029539530842745437,-0.01064798764800106
de,ĐB lặp lại,Cold 30d top5,0.003933434190620273,-0.012216536341938564
de,Dàn đuôi ĐB,Cold 30d top5,0.02851828890266584,-0.012860556509923196
de,Cold 30d top5,Vị trí head-tail plurality,0.01282051282051282,-0.013108117898644177
de,Chạm đuôi ĐB,Cold 30d top5,0.03598470064788073,-0.013609974302845622
de,Dàn đuôi ĐB,Gan top5,0.027881040892193308,-0.014243412048624648
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.021837728876196876,-0.014918556775595128
de,Sát kép,Hot 30d top5,0.034738041002277904,-0.015268778640063941
de,Kép bằng + lệch,Hot 90d top5,0.03589090364154054,-0.015349696479586002
de,Kép bằng + lệch,Gan top5,0.03542540443379269,-0.016594266464417185
de,Bóng ĐB,Chạm đuôi ĐB,0.006094787592104066,-0.017636842568736898
de,Bóng ĐB,Chạm đầu ĐB,0.006094787592104066,-0.017636842568736898
de,Kép bằng + lệch,Cold 30d top5,0.034263484701129644,-0.019705691426495323
de,ĐB lặp lại,Gan top5,0.0,-0.02305714879553572
de,Gan top5,Vị trí head-tail plurality,0.006369426751592357,-0.026726941689443017
de,Sát kép,Vị trí tail-tail plurality,0.016455142231947485,-0.030522411951492558
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640156
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864021
de,Sát kép,Hot 90d top5,0.027631897875090895,-0.03362586752840076
de,Hot 90d top5,Gan top5,0.006552602839461231,-0.0389264299990487
de,Bộ ĐB,Kép bằng + lệch,0.03481624758220503,-0.04932396223228561
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345852
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
de,Hot 30d top5,Gan top5,0.000361794500723589,-0.05187018178357328
de,Cold 30d top5,Hot 90d top5,0.000361794500723589,-0.051870181783573305
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736885
de,Lô rơi,Cold 30d top5,0.016906979711624345,-0.07668045279690464
de,Lô rơi,Gan top5,0.0,-0.12829416880193306
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290984
