mode,strategy_a,strategy_b,jaccard,phi_correlation
de,ĐB lặp lại,ĐB lộn,0.05624404194470925,0.09747292418772467
de,Lô rơi,Hot 30d top5,0.0781387181738367,0.09669328551246142
de,Lô rơi,Lô lộn,0.18082964156262585,0.08941067908398967
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.054452168156239655,0.08613271674243457
de,ĐB lộn,Ghép ĐB×G1,0.04905166775670373,0.08581193469708688
de,ĐB lặp lại,Ghép ĐB×G1,0.04905166775670373,0.08581193469708683
de,Bộ ĐB,Ghép ĐB×G1,0.047078604455653636,0.07705715316054869
de,Lô rơi,Vị trí tail-tail plurality,0.04893031137470875,0.07382402955351104
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.050327473285074115,0.07234617741082013
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.054156908665105384,0.07188307810036107
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.052001168565585745,0.06694508451152373
de,Bộ ĐB,Lô rơi,0.08440448299879694,0.06544361787717394
de,Bộ ĐB,Lô lộn,0.08440448299879694,0.06544361787717391
de,Lô lộn,Vị trí tail-tail plurality,0.046123512428702204,0.06438425190012455
de,Dàn đuôi ĐB,Lô rơi,0.102,0.058564266178727536
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04741128563118092,0.05636366967830077
de,ĐB lặp lại,Vị trí head-tail plurality,0.03213786679087098,0.05570467407869582
de,Dàn đầu ĐB,Lô rơi,0.10005871990604814,0.05432662029025227
de,Dàn tổng ĐB,Lô lộn,0.09992954438703616,0.054044110564353966
de,Dàn tổng ĐB,Lô rơi,0.09992954438703616,0.05404411056435393
de,Lô rơi,Hot 90d top5,0.06030818278427205,0.04827858997133367
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04064207650273224,0.04321566081858781
de,Chạm đuôi ĐB,Lô lộn,0.1379773555939359,0.03987461113800094
de,Chạm đuôi ĐB,Lô rơi,0.1379773555939359,0.03987461113800094
de,Chạm đầu ĐB,Lô lộn,0.13704999760318298,0.03803826614871225
de,Chạm đầu ĐB,Lô rơi,0.13704999760318298,0.03803826614871223
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.03833702504685636,0.036202758676013365
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.026495079485238455,0.029875818424171023
de,Ghép ĐB×G1,Lô rơi,0.023937890877722665,0.025773208964032117
de,Ghép ĐB×G1,Lô lộn,0.023937890877722665,0.025773208964032106
de,Bóng ĐB,Lô lộn,0.013864306784660767,0.023875922413527456
de,Bộ ĐB,Vị trí head-tail plurality,0.03229378114043181,0.02350485744797698
de,ĐB lặp lại,Vị trí tail-tail plurality,0.017447199265381085,0.022737035735061265
de,Hot 30d top5,Vị trí head-tail plurality,0.029500580720092914,0.02131382797331643
de,ĐB lộn,Vị trí tail-tail plurality,0.01651376146788991,0.020610091325794548
de,Ghép ĐB×G1,Dàn tổng ĐB,0.022339435308718587,0.01720873427451832
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.02207310612749426,0.017040316011101765
de,Bộ ĐB,Vị trí tail-tail plurality,0.028876218502850836,0.0160874760653756
de,ĐB lặp lại,Hot 30d top5,0.013414634146341463,0.013567925103509891
de,ĐB lộn,Lô rơi,0.011998527788001472,0.013228436499539174
de,ĐB lặp lại,Lô lộn,0.011998527788001472,0.013228436499539168
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11145134892561111,0.0130259463339452
de,Chạm đuôi ĐB,Sát kép,0.10788022916441466,0.012134529106556548
de,Chạm đầu ĐB,Sát kép,0.1076407651572463,0.0116554715026656
de,Hot 90d top5,Vị trí head-tail plurality,0.024739884393063585,0.011603655775905674
de,Chạm đuôi ĐB,Hot 30d top5,0.04561182761874803,0.011337006776870134
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01687289088863892,0.010475936330553635
de,ĐB lặp lại,Hot 90d top5,0.012180267965895249,0.010238372930869363
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019808108944599195,0.010148740725998136
de,Bộ ĐB,Sát kép,0.057338403041825095,0.008460562653970962
de,Dàn đuôi ĐB,Hot 30d top5,0.038360614769461454,0.008282156457420737
de,Ghép ĐB×G1,Sát kép,0.019611470860314523,0.007924835088055781
de,Bộ ĐB,Hot 30d top5,0.03409967597592964,0.007869871130094543
de,Bóng ĐB,Hot 90d top5,0.011256464861575905,0.007741208801389002
de,Bộ ĐB,Hot 90d top5,0.03362122146822949,0.006902264023935373
de,ĐB lặp lại,Kép bằng + lệch,0.010861065253280042,0.006440224267455221
de,Bóng ĐB,Kép bằng + lệch,0.010861065253280042,0.0064402242674552156
de,ĐB lộn,Kép bằng + lệch,0.010861065253280042,0.006440224267455214
de,Dàn tổng ĐB,Hot 30d top5,0.03706476974915762,0.005521437638280384
de,Sát kép,Gan top5,0.042887542969389424,0.005475628412472831
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07242507175755958,0.004969293874452841
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07242507175755958,0.0049692938744528145
de,Dàn đầu ĐB,Hot 90d top5,0.036676646706586824,0.004693221992538275
de,Dàn đầu ĐB,Hot 30d top5,0.03654733690906823,0.004417150110624212
de,ĐB lộn,Hot 30d top5,0.010027347310847767,0.0044116566287484725
de,Chạm đầu ĐB,Hot 90d top5,0.042823529411764705,0.0041590136592987974
de,Kép bằng + lệch,Vị trí head-tail plurality,0.027912229751532753,0.0035976810432957647
de,Bóng ĐB,Hot 30d top5,0.009720534629404616,0.0035792685855883157
de,Chạm đuôi ĐB,Hot 90d top5,0.042578216890143496,0.003525661325395427
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025049814972957586,0.003456595512186
de,Lô lộn,Cold 30d top5,0.0442859946359652,0.0033637519392029037
de,Hot 90d top5,Vị trí tail-tail plurality,0.020727775218793182,0.003350009408106438
de,Dàn đuôi ĐB,Hot 90d top5,0.03603042014711383,0.0033128625829680946
de,Chạm đầu ĐB,Hot 30d top5,0.04216961906254899,0.00247007410222319
de,Cold 30d top5,Vị trí tail-tail plurality,0.020257826887661142,0.002378992188365364
de,Kép bằng + lệch,Lô lộn,0.1231203442372646,0.002351893468103804
de,Kép bằng + lệch,Lô rơi,0.1231203442372646,0.0023518934681037917
de,ĐB lộn,Dàn đuôi ĐB,0.009776304888152444,0.002176977217167923
de,ĐB lộn,Dàn đầu ĐB,0.009776304888152444,0.0021769772171679217
de,Sát kép,Vị trí head-tail plurality,0.02710338130131544,0.002159318097861621
de,Ghép ĐB×G1,Cold 30d top5,0.01487778958554729,0.0021258216013852224
de,Ghép ĐB×G1,Hot 30d top5,0.014608233731739707,0.0015184440009895178
de,Dàn tổng ĐB,Hot 90d top5,0.035127055306427506,0.0013803594095698447
de,Dàn tổng ĐB,Cold 30d top5,0.035127055306427506,0.00138035940956984
de,Dàn đuôi ĐB,Lô lộn,0.07623369908657436,0.0010735369584137773
de,Ghép ĐB×G1,Hot 90d top5,0.014338821030270845,0.0009110664005938274
de,Dàn đầu ĐB,Lô lộn,0.07611005801596875,0.000791027232515402
de,ĐB lộn,Vị trí head-tail plurality,0.007730786721236926,0.00040411943776049575
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023738450604122247,0.00028217106221912585
de,ĐB lộn,Hot 90d top5,0.00849514563106796,0.0002497164129478825
de,ĐB lộn,Cold 30d top5,0.00849514563106796,0.0002497164129478768
de,Dàn đuôi ĐB,Sát kép,0.06876119608653714,0.0001252898210097353
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.62376058276958e-17
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.622368907297455e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.4492444785678217e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,6.133113805559397e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,2.0234961364382414e-18
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,9.950479625538808e-19
de,Dàn đầu ĐB,Sát kép,0.06861394323505098,-0.0001879347315145014
de,Lô lộn,Hot 30d top5,0.04292153916508787,-0.0005249786263495427
de,Hot 30d top5,Vị trí tail-tail plurality,0.01885057471264368,-0.0005340594708578277
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280767
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280824
de,Lô lộn,Vị trí head-tail plurality,0.02703076391289319,-0.00119736127077151
de,Ghép ĐB×G1,Gan top5,0.013262599469496022,-0.0015184440009889644
de,Sát kép,Lô rơi,0.11337530638727351,-0.0017560001452137115
de,Sát kép,Lô lộn,0.11337530638727351,-0.0017560001452137204
de,Bóng ĐB,Ghép ĐB×G1,0.005642633228840125,-0.00199562638830447
de,Dàn tổng ĐB,Sát kép,0.06773127753303965,-0.002067282046660568
de,Lô lộn,Hot 90d top5,0.04237675481554032,-0.0020804708525705273
de,ĐB lặp lại,Sát kép,0.009107468123861567,-0.0022288018412778333
de,Bóng ĐB,Sát kép,0.009107468123861567,-0.0022288018412778363
de,ĐB lộn,Sát kép,0.009107468123861567,-0.002228801841277852
de,Bóng ĐB,Vị trí tail-tail plurality,0.006357856494096276,-0.0027862971761396346
de,Chạm đầu ĐB,Gan top5,0.040131424548228115,-0.0028078620136380815
de,Bóng ĐB,Gan top5,0.0069675855801272345,-0.003912223802852759
de,ĐB lộn,Gan top5,0.006662628709872804,-0.004744611846012902
de,Bộ ĐB,Gan top5,0.027441361336808218,-0.0056766283561338355
de,Dàn đầu ĐB,Gan top5,0.03178544822448473,-0.005797509520194967
de,Bộ ĐB,Cold 30d top5,0.027283874923359902,-0.005999164058186891
de,Sát kép,Cold 30d top5,0.03829856584093872,-0.006165471362076231
de,Bóng ĐB,Cold 30d top5,0.006053268765133172,-0.006409387932333183
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.020981003685851998,-0.006419391665488772
de,Chạm đuôi ĐB,Gan top5,0.03866885399578158,-0.006607976017058173
de,Bóng ĐB,Lô rơi,0.008435414068803639,-0.007214736455318314
de,Kép bằng + lệch,Hot 30d top5,0.038931813067286776,-0.007246886900243855
de,Chạm đầu ĐB,Cold 30d top5,0.03818224408526587,-0.00787468068486486
de,Gan top5,Vị trí tail-tail plurality,0.014884359972521181,-0.008787705838657005
de,Dàn tổng ĐB,Gan top5,0.029995042141794746,-0.00966251586699141
de,Ghép ĐB×G1,Kép bằng + lệch,0.01506276150627615,-0.009928115927606106
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010006
de,Bóng ĐB,Vị trí head-tail plurality,0.003168854685377999,-0.010230602608573223
de,Lô lộn,Gan top5,0.03952594907859608,-0.010246805040230648
de,Dàn đầu ĐB,Cold 30d top5,0.029612191797794573,-0.01049073151273359
de,ĐB lặp lại,Cold 30d top5,0.003926306251887647,-0.012236104234454051
de,Cold 30d top5,Vị trí head-tail plurality,0.01302857142857143,-0.012671774717621268
de,Dàn đuôi ĐB,Cold 30d top5,0.028592647604901596,-0.012699306568045786
de,Chạm đuôi ĐB,Cold 30d top5,0.035998129967274424,-0.013574851689995051
de,Dàn đuôi ĐB,Gan top5,0.027956457199406235,-0.014079665977615953
de,Kép bằng + lệch,Hot 90d top5,0.03621128235822235,-0.014493773800487261
de,Sát kép,Hot 30d top5,0.03500934123954187,-0.014572932310361624
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.02171179478581608,-0.015315099371360373
de,Kép bằng + lệch,Gan top5,0.03535919862450475,-0.01677136682627795
de,Bóng ĐB,Chạm đầu ĐB,0.005992373343017977,-0.018155308096925837
de,Bóng ĐB,Chạm đuôi ĐB,0.005992373343017977,-0.018155308096925844
de,Kép bằng + lệch,Cold 30d top5,0.03404509481857548,-0.020291283320681884
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535692
de,Gan top5,Vị trí head-tail plurality,0.006357856494096276,-0.02675152440386682
de,Sát kép,Vị trí tail-tail plurality,0.016424951948278876,-0.030616045887536653
de,Sát kép,Hot 90d top5,0.027746410711405066,-0.03332803750269062
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864018
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864021
de,Hot 90d top5,Gan top5,0.00672360530619662,-0.03857115713471447
de,Bộ ĐB,Kép bằng + lệch,0.0344542447629548,-0.05033123900740937
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345853
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345856
de,Hot 30d top5,Gan top5,0.00036114120621162876,-0.051871556146684816
de,Cold 30d top5,Hot 90d top5,0.00036114120621162876,-0.051871556146684886
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736886
de,Lô rơi,Cold 30d top5,0.01675052544423922,-0.07713297076773258
de,Lô rơi,Gan top5,0.0,-0.12826977770474735
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
