mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Lô rơi,Lô lộn,0.1783330060867858,0.08500048466450874
de,Đặc Biệt lộn,Ghép ĐB×G1,0.046236559139784944,0.08032814710143678
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.046236559139784944,0.08032814710143671
de,Lô rơi,Vị trí tail-tail plurality,0.04925668594495983,0.07488714403721111
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04487838300787941,0.07212514007921947
de,Lô lộn,Vị trí tail-tail plurality,0.04722426684228877,0.0680649572796989
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.0485592820028342,0.06706818930748125
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051294381662258554,0.06532169202769526
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05070490227491189,0.06396606841609175
de,Bộ Đặc Biệt,Lô rơi,0.08305313875697598,0.06074469875830533
de,Bộ Đặc Biệt,Lô lộn,0.08305313875697598,0.06074469875830532
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10125968992248062,0.056986323560079676
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047265469061876245,0.05602598726241398
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.032225063938618924,0.055897553576662574
de,Dàn đầu Đặc Biệt,Lô rơi,0.10008711644564902,0.05442601222245853
de,Lô rơi,Hot 90d top5,0.06095467660056243,0.05006042935716857
de,Dàn tổng Đặc Biệt,Lô lộn,0.09771410173857051,0.04922780435516759
de,Dàn tổng Đặc Biệt,Lô rơi,0.09771410173857051,0.049227804355167534
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049873441454954,0.04278046204264386
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03967027305512622,0.040262831777386314
de,Chạm đầu Đặc Biệt,Lô lộn,0.137887413029728,0.0398139865127442
de,Chạm đầu Đặc Biệt,Lô rơi,0.137887413029728,0.03981398651274417
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13692858647566886,0.03791539837712413
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13692858647566886,0.037915398377124127
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030043813895263928,0.03696240805645464
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03279348154109245,0.02449266492107395
de,Ghép ĐB×G1,Lô lộn,0.02345878914734805,0.02384218982960578
de,Ghép ĐB×G1,Lô rơi,0.02345878914734805,0.023842189829605776
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017650025214321734,0.023198681746587218
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01739349634484497,0.022614773321050156
de,Hot 30d top5,Vị trí head-tail plurality,0.02972317897691032,0.021765654122640928
de,Đặc Biệt lặp lại,Hot 30d top5,0.015431063401543106,0.018989584389583796
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030202689143086495,0.01886475478295952
de,Bóng Đặc Biệt,Lô lộn,0.012507589556769885,0.016129346338310882
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04663525954099494,0.013962060751482383
de,Hot 90d top5,Vị trí head-tail plurality,0.02553678058696481,0.013235330400356625
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020842194810718844,0.013090618287676886
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017938144329896908,0.01266186296743603
de,Chạm đầu Đặc Biệt,Sát kép,0.10803430979728727,0.01244266427496619
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04027768231493573,0.012353737899207426
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.02067396146024983,0.011883007571758137
de,Bộ Đặc Biệt,Sát kép,0.05903443675477362,0.01127507815864531
de,Đặc Biệt lặp lại,Hot 90d top5,0.012374581939799331,0.010763049635973439
de,Chạm đuôi Đặc Biệt,Sát kép,0.10704860184443851,0.0104699344987851
de,Ghép ĐB×G1,Sát kép,0.02022974484090678,0.010259914982049262
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10956129181618243,0.009241710891772108
de,Đặc Biệt lộn,Lô rơi,0.011238680465717982,0.008877573510353932
de,Đặc Biệt lặp lại,Lô lộn,0.011238680465717982,0.00887757351035392
de,Bộ Đặc Biệt,Hot 30d top5,0.034439205119568876,0.008281417758440612
de,Hot 30d top5,Vị trí tail-tail plurality,0.02293752376124699,0.007903878073928915
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03813704643665546,0.007806349715450062
de,Bộ Đặc Biệt,Hot 90d top5,0.03417796110783736,0.007752816624923137
de,Hot 90d top5,Vị trí tail-tail plurality,0.022678322564297478,0.007370732841286158
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01867572156196944,0.007030146858196967
de,Bóng Đặc Biệt,Hot 30d top5,0.010684474123539232,0.0061927525506343326
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.02612845185011343,0.006061574149027088
de,Kép bằng + lệch,Hot 90d top5,0.043951496089061785,0.006025289343478365
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04352322675170214,0.005963869038304474
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.03721217105263158,0.005835814835821835
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03699897225077081,0.005381076017446089
de,Bóng Đặc Biệt,Hot 90d top5,0.010178541631903888,0.004821663425032618
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03607612267250822,0.0034105411378178656
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04248999095957639,0.0032978051339118343
de,Ghép ĐB×G1,Hot 30d top5,0.015328467153284672,0.003170037901358351
de,Lô lộn,Hot 30d top5,0.04417526329032026,0.0030703730005729843
de,Sát kép,Vị trí head-tail plurality,0.027395267649340575,0.0030456404143292507
de,Đặc Biệt lộn,Hot 30d top5,0.009504752376188095,0.0029935445908969866
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.042355371900826444,0.0029500576681214877
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024685571439731272,0.002575684862046607
de,Dàn đầu Đặc Biệt,Lô lộn,0.0768429031646769,0.0025215187415963867
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07120369014496998,0.0023494838949413535
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07120369014496998,0.002349483894941328
de,Lô lộn,Hot 90d top5,0.04391260600833693,0.0023228039221725957
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.00849575212393803,0.0021779784272531457
de,Bóng Đặc Biệt,Sát kép,0.009956801180065325,0.001913394051860349
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.035296531910527396,0.001743165470440175
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.009913731471331205,0.0015439133931137554
de,Bóng Đặc Biệt,Kép bằng + lệch,0.009913731471331205,0.0015439133931137545
de,Đặc Biệt lộn,Kép bằng + lệch,0.009913731471331205,0.0015439133931137534
de,Ghép ĐB×G1,Hot 90d top5,0.014587892049598834,0.0015015969006434897
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024205512610291247,0.0014137217663864308
de,Sát kép,Gan top5,0.04118623536273498,0.0011718014870513338
de,Đặc Biệt lộn,Hot 90d top5,0.008831861356440594,0.0011654257567613434
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009458844929513415,0.0010292755954091715
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009458844929513415,0.0010292755954091713
de,Cold 30d top5,Vị trí tail-tail plurality,0.01957812302639889,0.0009729900495728984
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03480103924517982,0.0006821082275634504
de,Kép bằng + lệch,Lô rơi,0.12213023161316539,0.00046551115229468787
de,Kép bằng + lệch,Lô lộn,0.12213023161316539,0.00046551115229468613
de,Lô lộn,Vị trí head-tail plurality,0.027481090121251283,0.000388864645178166
de,Dàn đầu Đặc Biệt,Sát kép,0.06885593220338983,0.0003267593300169514
de,Ghép ĐB×G1,Cold 30d top5,0.01399620935996501,0.0001668441000716024
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.5083248953294053e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.316609392577471e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.2485270837086103e-17
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,3.595143246105425e-18
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,2.744209899145988e-18
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,1.6436032141068593e-18
de,Đặc Biệt lộn,Sát kép,0.009531332280147445,-0.00016074584175495288
de,Đặc Biệt lặp lại,Sát kép,0.009531332280147445,-0.0001607458417549557
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045852
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045907
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026676694390373384,-0.0003485889286980518
de,Dàn tổng Đặc Biệt,Sát kép,0.06853252647503782,-0.0003611550489662951
de,Sát kép,Lô rơi,0.11387890955198647,-0.0005997801798035642
de,Sát kép,Lô lộn,0.11387890955198647,-0.0005997801798035644
de,Đặc Biệt lộn,Cold 30d top5,0.008159866777685262,-0.0006626930773742964
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824970696109199,-0.0009630801305760948
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07521286660359508,-0.001202570476761433
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006986027944111776,-0.0013254721259692004
de,Ghép ĐB×G1,Gan top5,0.012962423536265658,-0.0021689733009292
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005511539786427834,-0.0022658531029522175
de,Bóng Đặc Biệt,Gan top5,0.0074887668497254116,-0.0024908119115099204
de,Bóng Đặc Biệt,Cold 30d top5,0.006986027944111776,-0.0038619010371116593
de,Bộ Đặc Biệt,Cold 30d top5,0.028463792381749686,-0.0038764083124614088
de,Đặc Biệt lộn,Gan top5,0.006651147322913203,-0.0047759604541794815
de,Chạm đầu Đặc Biệt,Gan top5,0.03926870091412386,-0.005048134045056398
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.00523038605230386,-0.0054128311047286215
de,Kép bằng + lệch,Gan top5,0.03952031649221133,-0.005684235229696934
de,Lô lộn,Cold 30d top5,0.041069380733944956,-0.005793660357602983
de,Chạm đuôi Đặc Biệt,Gan top5,0.038912008237161615,-0.005975460620497325
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03860010293360782,-0.006786871374008124
de,Bóng Đặc Biệt,Lô rơi,0.008385068128678546,-0.007497397391484403
de,Dàn tổng Đặc Biệt,Gan top5,0.03092432395613378,-0.007654770109325137
de,Sát kép,Hot 30d top5,0.03769450903237346,-0.007705482505763582
de,Dàn đầu Đặc Biệt,Gan top5,0.030854107069881488,-0.007806349715450391
de,Kép bằng + lệch,Hot 30d top5,0.038707020794729256,-0.007844244616981768
de,Gan top5,Vị trí tail-tail plurality,0.01521821154571752,-0.008090478905354215
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030713701988558977,-0.008109508927700898
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023892988929889298,-0.008460718650244612
de,Kép bằng + lệch,Cold 30d top5,0.038236746789594996,-0.009094776367515002
de,Sát kép,Cold 30d top5,0.037138005005362885,-0.009125847944613982
de,Bộ Đặc Biệt,Gan top5,0.02571595558153127,-0.009514820403314563
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739879192905796,-0.00991659856612122
de,Lô lộn,Gan top5,0.03961636187954049,-0.009958688080119424
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010135
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02952180123801102,-0.010686362231830095
de,Dàn đuôi Đặc Biệt,Gan top5,0.02903181941800381,-0.011747419474706821
de,Ghép ĐB×G1,Kép bằng + lệch,0.014419544452608376,-0.012363361716138907
de,Cold 30d top5,Vị trí head-tail plurality,0.013052208835341365,-0.012622213382817719
de,Đặc Biệt lặp lại,Cold 30d top5,0.003647214854111406,-0.013002495207789871
de,Sát kép,Hot 90d top5,0.03316712670287597,-0.01930513358970842
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005180314803745766,-0.02227004207528278
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005180314803745766,-0.02227004207528283
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535845
de,Gan top5,Vị trí head-tail plurality,0.006986027944111776,-0.02541769896624421
de,Sát kép,Vị trí tail-tail plurality,0.01718592482358024,-0.02825761508547937
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864029
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864039
de,Hot 90d top5,Gan top5,0.0052804622895287435,-0.04157320953523577
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345811
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345814
de,Hot 30d top5,Gan top5,0.00029741251115296917,-0.05200563350894612
de,Cold 30d top5,Hot 90d top5,0.00019825535289452815,-0.0522142819884203
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736873
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03129231232134798,-0.05913905234272262
de,Lô rơi,Cold 30d top5,0.017085638260626007,-0.07606515372723896
de,Lô rơi,Gan top5,0.0,-0.12818139805000858
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
