mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Dàn đầu Đặc Biệt,Lô lộn,0.07685741384761302,0.002555092775453597
de,Lô lộn,Hot 90d top5,0.04392086330935252,0.002346495634272386
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.0021976737511302607
de,Bóng Đặc Biệt,Sát kép,0.009966777408637873,0.0019620067056170354
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024390243902439025,0.0018609853389222122
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.0018207597926232363
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.001669029809905114
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099050998
de,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.001519438908892813
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.0098754830399313,0.0013460327882935897
de,Bóng Đặc Biệt,Kép bằng + lệch,0.0098754830399313,0.001346032788293587
de,Đặc Biệt lộn,Kép bằng + lệch,0.0098754830399313,0.0013460327882935839
de,Sát kép,Gan top5,0.041228779304769606,0.0012795970783926265
de,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.0011894560886583656
de,Cold 30d top5,Vị trí tail-tail plurality,0.019597926412947275,0.0010139808784714495
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.000731178304752043
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.0007311783047520406
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03476594579797427,0.000606919930874223
de,Lô lộn,Vị trí head-tail plurality,0.02750932196940872,0.00048758883496552154
de,Kép bằng + lệch,Lô rơi,0.1220956835629671,0.00039607821139255587
de,Kép bằng + lệch,Lô lộn,0.1220956835629671,0.0003960782113925551
de,Dàn đầu Đặc Biệt,Sát kép,0.06884798909338787,0.00030986857517585663
de,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953634466
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.560293554215602e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.547902672244361e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.357909148684996e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,1.2052427324825648e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.0207180241142165e-18
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,2.6540963234742083e-19
de,Đặc Biệt lặp lại,Sát kép,0.009540878182489063,-0.00011419086646411984
de,Đặc Biệt lộn,Sát kép,0.009540878182489063,-0.00011419086646412671
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.0001854477566560935
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609682
de,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.00020657905011753464
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026703866082104424,-0.00026170106328600017
de,Sát kép,Lô lộn,0.11397593547534048,-0.0003990384507170409
de,Sát kép,Lô rơi,0.11397593547534048,-0.00039903845071704837
de,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554317341
de,Dàn đuôi Đặc Biệt,Lô lộn,0.075327545382794,-0.000939714972127354
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.000981250488056678
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.0013092524474821816
de,Ghép ĐB×G1,Gan top5,0.012973760932944606,-0.0021539298818375194
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005515339538090314,-0.002260265903366953
de,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.002470408799521871
de,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.003842858132589459
de,Bộ Đặc Biệt,Cold 30d top5,0.02848525469168901,-0.003844200399991602
de,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634505
de,Chạm đầu Đặc Biệt,Gan top5,0.039219897761931355,-0.005174974473219968
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.005400666345863352
de,Lô lộn,Cold 30d top5,0.0411494582765301,-0.005564241355985905
de,Kép bằng + lệch,Gan top5,0.03951819156835245,-0.005689874351948847
de,Chạm đuôi Đặc Biệt,Gan top5,0.03886288487138747,-0.006103221015501611
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.038550699751008846,-0.006915436739998023
de,Bóng Đặc Biệt,Lô rơi,0.00839352729914047,-0.007448659169260537
de,Sát kép,Hot 30d top5,0.037779767233661596,-0.007488012532817892
de,Dàn tổng Đặc Biệt,Gan top5,0.030955952543297423,-0.00758649913593153
de,Dàn đầu Đặc Biệt,Gan top5,0.030815380419961822,-0.00788995910136883
de,Gan top5,Vị trí tail-tail plurality,0.015233538965126527,-0.008058479613117302
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.024011821204285185,-0.008088128176814839
de,Kép bằng + lệch,Hot 30d top5,0.03857566765578635,-0.008193419066806273
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030604594097198554,-0.00834514904952471
de,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117948
de,Sát kép,Cold 30d top5,0.037037037037037035,-0.00938371190821477
de,Bộ Đặc Biệt,Gan top5,0.025735294117647058,-0.009487063372456257
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03739279588336192,-0.009932238002413322
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010034
de,Lô lộn,Gan top5,0.03950856078515653,-0.010267922809653027
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029551954242135366,-0.010621098790304082
de,Dàn đuôi Đặc Biệt,Gan top5,0.02906145783706527,-0.011683208669334423
de,Ghép ĐB×G1,Kép bằng + lệch,0.014480095614599614,-0.012154444718054836
de,Cold 30d top5,Vị trí head-tail plurality,0.01306532663316583,-0.012594709858911663
de,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.012992520353040085
de,Sát kép,Hot 90d top5,0.033155080213903745,-0.019336133629048305
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005185480654168329,-0.022243845487051075
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005185480654168329,-0.022243845487051075
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535755
de,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448714
de,Sát kép,Vị trí tail-tail plurality,0.01725215051179778,-0.028052533274899854
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.0335012605086402
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640406
de,Hot 90d top5,Gan top5,0.005285728532961005,-0.0415622389306604
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345857
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345857
de,Hot 30d top5,Gan top5,0.00029770765108663293,-0.0520050125313287
de,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.052213868003342136
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736885
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03116531165311653,-0.05949319423030429
de,Lô rơi,Cold 30d top5,0.017067358239293475,-0.0761194631609927
de,Lô rơi,Gan top5,0.0,-0.1281806647049899
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291004
