mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.047619047619047616,0.06425436724631112
de,Kép bằng + lệch,Hot 30d top5,0.06557377049180328,0.06176577450361231
de,ĐB lặp lại,Vị trí tail-tail plurality,0.03482587064676617,0.06163557675838174
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.049689440993788817,0.06162724526200667
de,Lô lộn,Vị trí tail-tail plurality,0.044461190655614165,0.058627040309664945
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.04806201550387597,0.05786948640456719
de,Dàn tổng ĐB,Lô rơi,0.09993714644877436,0.05430420210294901
de,Dàn tổng ĐB,Lô lộn,0.09993714644877436,0.05430420210294901
de,Dàn đầu ĐB,Lô rơi,0.09855618330194602,0.05128730198611848
de,ĐB lộn,Vị trí tail-tail plurality,0.0297029702970297,0.05030550750132629
de,Bóng ĐB,Lô lộn,0.018268467037331215,0.048665184171506976
de,ĐB lộn,Hot 90d top5,0.02631578947368421,0.04788792442149672
de,Chạm đầu ĐB,Lô lộn,0.14094650205761317,0.046487685798282476
de,Chạm đầu ĐB,Lô rơi,0.14094650205761317,0.046487685798282434
de,Kép bằng + lệch,Hot 90d top5,0.059494702526487364,0.04632433087770927
de,Bộ ĐB,Vị trí tail-tail plurality,0.04276985743380855,0.04606871902890822
de,Dàn đuôi ĐB,Lô rơi,0.09580463368816532,0.04525350175245744
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04094631483166515,0.0441389571065894
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.03305785123966942,0.04383075314566379
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.03305785123966942,0.043830753145663766
de,Lô rơi,Hot 90d top5,0.05823863636363636,0.04256564779048647
de,Bộ ĐB,Vị trí head-tail plurality,0.04065040650406504,0.041604695867192266
de,ĐB lộn,Vị trí head-tail plurality,0.024630541871921183,0.038975438244270806
de,Chạm đuôi ĐB,Lô rơi,0.13452685421994884,0.033798739302473416
de,Chạm đuôi ĐB,Lô lộn,0.13452685421994884,0.03379873930247338
de,Bộ ĐB,Sát kép,0.0642504118616145,0.027591098415758318
de,Kép bằng + lệch,Lô rơi,0.13386613386613386,0.024889425963851658
de,Kép bằng + lệch,Lô lộn,0.13386613386613386,0.024889425963851592
de,Dàn tổng ĐB,Sát kép,0.08011869436201781,0.024026732598246465
de,Ghép ĐB×G1,Lô rơi,0.022393822393822392,0.02297966504121623
de,Ghép ĐB×G1,Lô lộn,0.022393822393822392,0.02297966504121613
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11638418079096045,0.02284200529814524
de,ĐB lặp lại,Kép bằng + lệch,0.013927576601671309,0.022226797837463317
de,Bóng ĐB,Kép bằng + lệch,0.013927576601671309,0.022226797837463244
de,ĐB lộn,Kép bằng + lệch,0.013927576601671309,0.022226797837463237
de,Ghép ĐB×G1,Cold 30d top5,0.023121387283236993,0.021855603492072183
de,Bóng ĐB,Gan top5,0.016286644951140065,0.021283521965109607
de,Bóng ĐB,Hot 90d top5,0.016286644951140065,0.021283521965109485
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03206106870229008,0.020291897830172646
de,Kép bằng + lệch,Vị trí head-tail plurality,0.03281519861830743,0.019164570172941063
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.021718602455146365,0.018912087870244076
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.032490974729241874,0.01827628692694733
de,Dàn đầu ĐB,Lô lộn,0.08359133126934984,0.01810140070098286
de,Ghép ĐB×G1,Dàn tổng ĐB,0.021630615640599003,0.017321157631279623
de,ĐB lộn,Lô rơi,0.01263823064770932,0.016828147797623736
de,ĐB lặp lại,Lô lộn,0.01263823064770932,0.016828147797623722
de,Chạm đầu ĐB,Sát kép,0.10957324106113034,0.015515570272478869
de,Kép bằng + lệch,Cold 30d top5,0.04754230459307011,0.015441443625902726
de,Ghép ĐB×G1,Gan top5,0.020172910662824207,0.015232693342959432
de,ĐB lộn,Sát kép,0.012295081967213115,0.013281276161097885
de,ĐB lặp lại,Sát kép,0.012295081967213115,0.013281276161097885
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019933554817275746,0.012509724955923947
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07560627674750357,0.01176490942925973
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07560627674750357,0.011764909429259727
de,Dàn tổng ĐB,Hot 90d top5,0.04,0.011764909429259267
de,Dàn tổng ĐB,Hot 30d top5,0.04,0.011764909429259191
de,Ghép ĐB×G1,Kép bằng + lệch,0.019784172661870502,0.011547438420852738
de,Bóng ĐB,Sát kép,0.011258955987717503,0.008250489736439662
de,Chạm đuôi ĐB,Sát kép,0.10574712643678161,0.007859861256453143
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025796661608497723,0.005260862400414951
de,ĐB lộn,Dàn đuôi ĐB,0.01060070671378092,0.005154040078252354
de,ĐB lộn,Dàn đầu ĐB,0.01060070671378092,0.005154040078252353
de,Dàn đuôi ĐB,Lô lộn,0.07758620689655173,0.004525350175245621
de,Bộ ĐB,Hot 90d top5,0.031825795644891124,0.004192831167204915
de,ĐB lộn,Hot 30d top5,0.009708737864077669,0.0035472536608514675
de,Lô lộn,Cold 30d top5,0.04414856341976174,0.003114559594425716
de,Lô lộn,Vị trí head-tail plurality,0.028189910979228485,0.0029180879792139306
de,Dàn đầu ĐB,Sát kép,0.06980161645848641,0.002335932335940727
de,Ghép ĐB×G1,Hot 30d top5,0.014326647564469915,0.0019868730447338352
de,Ghép ĐB×G1,Hot 90d top5,0.014326647564469915,0.0019868730447338157
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.024242424242424242,0.0015031035429756757
de,Chạm đầu ĐB,Cold 30d top5,0.041736227045075125,0.0013495276653172233
de,Chạm đuôi ĐB,Hot 90d top5,0.041736227045075125,0.001349527665317221
de,Chạm đầu ĐB,Hot 90d top5,0.041736227045075125,0.0013495276653172125
de,Bóng ĐB,Ghép ĐB×G1,0.006896551724137931,0.0008704209211751237
de,Bộ ĐB,Cold 30d top5,0.030100334448160536,0.0006988051945342921
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.970339963153505e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.4977390161726454e-17
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.433984221756382e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,1.17816636076758e-17
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,9.785619608074248e-19
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-3.365660077322506e-18
de,Sát kép,Vị trí head-tail plurality,0.02631578947368421,-0.00023474533481449098
de,Chạm đuôi ĐB,Hot 30d top5,0.0408673894912427,-0.0008996851102113519
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06950354609929078,-0.0013072121588065943
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06950354609929078,-0.001307212158806622
de,Sát kép,Gan top5,0.04,-0.0018373701638464096
de,Dàn đuôi ĐB,Sát kép,0.06744868035190615,-0.002669636955360698
de,Bộ ĐB,Hot 30d top5,0.028380634390651086,-0.0027952207781360727
de,Ghép ĐB×G1,Sát kép,0.015779092702169626,-0.003456529888526839
de,Hot 30d top5,Vị trí head-tail plurality,0.017114914425427872,-0.004138027228742865
de,Cold 30d top5,Vị trí tail-tail plurality,0.017114914425427872,-0.004138027228742911
de,Hot 90d top5,Vị trí head-tail plurality,0.017114914425427872,-0.004138027228742987
de,Bóng ĐB,Chạm đuôi ĐB,0.008729388942774006,-0.004335532252151803
de,Bóng ĐB,Chạm đầu ĐB,0.008729388942774006,-0.004335532252151803
de,Lô lộn,Hot 30d top5,0.04122990915443746,-0.005190932657376581
de,ĐB lặp lại,Cold 30d top5,0.0064516129032258064,-0.0053208804912775855
de,ĐB lặp lại,Hot 90d top5,0.0064516129032258064,-0.005320880491277629
de,ĐB lộn,Cold 30d top5,0.0064516129032258064,-0.005320880491277639
de,Bóng ĐB,Hot 30d top5,0.0064516129032258064,-0.005320880491277666
de,Bóng ĐB,Cold 30d top5,0.0064516129032258064,-0.005320880491277691
de,Dàn tổng ĐB,Gan top5,0.031746031746031744,-0.005882454714629941
de,Dàn đuôi ĐB,Hot 90d top5,0.031746031746031744,-0.00588245471462999
de,Dàn đầu ĐB,Cold 30d top5,0.031746031746031744,-0.0058824547146300865
de,Bóng ĐB,Vị trí head-tail plurality,0.004830917874396135,-0.006344838783951307
de,Bóng ĐB,Vị trí tail-tail plurality,0.004830917874396135,-0.006344838783951336
de,Dàn tổng ĐB,Cold 30d top5,0.03038309114927345,-0.008823682071944927
de,Cold 30d top5,Vị trí head-tail plurality,0.014634146341463415,-0.0093105612646713
de,Sát kép,Lô lộn,0.10906298003072197,-0.009894373450239325
de,Sát kép,Lô rơi,0.10906298003072197,-0.009894373450239339
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010027
de,Dàn đuôi ĐB,Hot 30d top5,0.029023746701846966,-0.011764909429259767
de,Dàn đuôi ĐB,Cold 30d top5,0.029023746701846966,-0.01176490942925982
de,Sát kép,Vị trí tail-tail plurality,0.02247191011235955,-0.011972012075545385
de,Chạm đầu ĐB,Gan top5,0.036544850498338874,-0.012145748987854118
de,Bộ ĐB,Gan top5,0.023255813953488372,-0.013277298696147778
de,Sát kép,Hot 30d top5,0.0354978354978355,-0.01332093368788533
de,ĐB lộn,Gan top5,0.003215434083601286,-0.01418901464340673
de,ĐB lặp lại,Hot 30d top5,0.003215434083601286,-0.014189014643406751
de,Hot 30d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.0144830953005997
de,Hot 90d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599838
de,Dàn đầu ĐB,Hot 30d top5,0.02631578947368421,-0.017647364143889604
de,Chạm đầu ĐB,Hot 30d top5,0.03396851698425849,-0.01889338731443984
de,Chạm đuôi ĐB,Gan top5,0.03396851698425849,-0.018893387314439878
de,Bóng ĐB,Lô rơi,0.006279434850863423,-0.01955703662967136
de,Lô lộn,Gan top5,0.03616133518776078,-0.019725544098030585
de,Dàn đuôi ĐB,Gan top5,0.024967148488830485,-0.020588591501204415
de,Chạm đuôi ĐB,Cold 30d top5,0.033112582781456956,-0.021142600089968433
de,Bộ ĐB,Kép bằng + lệch,0.04491017964071856,-0.021322148569367667
de,Lô lộn,Hot 90d top5,0.035441278665740095,-0.021801917160981052
de,Sát kép,Cold 30d top5,0.03192407247627265,-0.0225077845071162
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535727
de,Gan top5,Vị trí tail-tail plurality,0.007263922518159807,-0.02482816337245655
de,Gan top5,Vị trí head-tail plurality,0.007263922518159807,-0.024828163372456684
de,Dàn đầu ĐB,Hot 90d top5,0.020942408376963352,-0.029412273573149152
de,Dàn đầu ĐB,Gan top5,0.020942408376963352,-0.02941227357314919
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.0335012605086402
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864021
de,Hot 90d top5,Gan top5,0.005802707930367505,-0.04048582995951458
de,Kép bằng + lệch,Gan top5,0.025236593059936908,-0.04411841035972389
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458485
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458485
de,Sát kép,Hot 90d top5,0.020477815699658702,-0.0523650496696169
de,Hot 30d top5,Gan top5,0.0,-0.052631578947368814
de,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736884
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736884
de,Lô rơi,Cold 30d top5,0.017064846416382253,-0.07578761679769595
de,Lô rơi,Gan top5,0.0,-0.12769694337146006
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290965
