mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Đặc Biệt lộn,Lô lộn,0.04203013481363997,0.179871263766422
de,Đặc Biệt lặp lại,Lô rơi,0.04203013481363997,0.17987126376642162
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.1317717874901858,0.16558554547689
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.1317717874901858,0.16558554547688953
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08629989212513485,0.1328740056716396
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05500261917234154,0.0952223325609624
de,Lô rơi,Hot 30d top5,0.0770831011553178,0.0938489628017696
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.053347280334728034,0.0922130941991917
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05531507723151228,0.0887465468712966
de,Lô rơi,Lô lộn,0.17827284351332742,0.08486790294482754
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04558506819813352,0.0790565910493318
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04558506819813352,0.07905659104933174
de,Lô rơi,Vị trí tail-tail plurality,0.049356306639181675,0.07522283554977892
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04448256146369354,0.07120068350958828
de,Lô lộn,Vị trí tail-tail plurality,0.04727893797065445,0.0682505428484745
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04851152444507549,0.06692538780111018
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051401493855915185,0.06556785435183378
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05089507907200771,0.06440358348438482
de,Bộ Đặc Biệt,Lô lộn,0.08318282856348985,0.0610121624821835
de,Bộ Đặc Biệt,Lô rơi,0.08318282856348985,0.06101216248218346
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10136906495776289,0.05722258753661335
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04702871310885388,0.055477506833942744
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03202664616961312,0.05545860752092115
de,Dàn đầu Đặc Biệt,Lô rơi,0.1000517230232107,0.05434629934363027
de,Lô rơi,Hot 90d top5,0.060691421254801536,0.04933477487002551
de,Dàn tổng Đặc Biệt,Lô rơi,0.09770967741935484,0.049215623107498864
de,Dàn tổng Đặc Biệt,Lô lộn,0.09770967741935484,0.04921562310749883
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04058243306716768,0.04303459283873971
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03950825825825826,0.03977001216065183
de,Chạm đầu Đặc Biệt,Lô rơi,0.13786274458028572,0.039757804149133325
de,Chạm đầu Đặc Biệt,Lô lộn,0.13786274458028572,0.03975780414913331
de,Chạm đuôi Đặc Biệt,Lô lộn,0.1372021217639142,0.038449962089172875
de,Chạm đuôi Đặc Biệt,Lô rơi,0.1372021217639142,0.03844996208917286
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030106627639556762,0.03708912212991913
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03295706510784116,0.024844347387585005
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017942886024766236,0.023864928798168233
de,Ghép ĐB×G1,Lô lộn,0.023383714489198387,0.023534632516900324
de,Ghép ĐB×G1,Lô rơi,0.023383714489198387,0.02353463251690029
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.017685699848408287,0.023279860673672794
de,Hot 30d top5,Vị trí head-tail plurality,0.02965235173824131,0.021621911391099233
de,Đặc Biệt lặp lại,Hot 30d top5,0.01546218487394958,0.019073093293625783
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.03015378429992964,0.018755046557294562
de,Bóng Đặc Biệt,Lô lộn,0.012408759124087591,0.015565669755056926
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04659622380045037,0.01386203011666882
de,Hot 90d top5,Vị trí head-tail plurality,0.0253277332315133,0.012807543560261923
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020623828191580023,0.012485764272152622
de,Chạm đầu Đặc Biệt,Sát kép,0.10794254958517946,0.01225916971452034
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01755472945064023,0.011884581636193867
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.0400027540622418,0.011770750993027644
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020468545375175826,0.011119638527728001
de,Đặc Biệt lặp lại,Hot 90d top5,0.012399463806970509,0.010830219841398482
de,Bộ Đặc Biệt,Sát kép,0.05879896433642362,0.010710959469132543
de,Chạm đuôi Đặc Biệt,Sát kép,0.10708661417322834,0.010546074946286824
de,Ghép ĐB×G1,Sát kép,0.020270958541305898,0.010417430622751307
de,Đặc Biệt lặp lại,Lô lộn,0.01117861482381531,0.008534046616196802
de,Đặc Biệt lộn,Lô rơi,0.01117861482381531,0.008534046616196793
de,Bộ Đặc Biệt,Hot 30d top5,0.034503121309262696,0.008402534577395274
de,Hot 30d top5,Vị trí tail-tail plurality,0.023114046228092457,0.008266808617103303
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.0382870497662909,0.008125615201638368
de,Bộ Đặc Biệt,Hot 90d top5,0.03424137640212533,0.007872963070416556
de,Hot 90d top5,Vị trí tail-tail plurality,0.022724387457153737,0.007465502450663579
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10858103018714874,0.007273968510226455
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04370357574710658,0.006428683426540627
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01845395016583043,0.006412921727331129
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.037217606262445926,0.005847405332020092
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025860042316432883,0.005413859533637565
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.037003981875600715,0.005391763358096426
de,Bóng Đặc Biệt,Hot 30d top5,0.01036789297658863,0.005334970873246972
de,Kép bằng + lệch,Hot 90d top5,0.04348006300256984,0.004784240726198193
de,Bóng Đặc Biệt,Hot 90d top5,0.010030090270812437,0.004419096045221701
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.025056769242815753,0.0034734080878893164
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.036079292132519376,0.0034173148044272204
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.0425329997411785,0.003408886333676058
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04239810222126375,0.003060448207576279
de,Đặc Biệt lộn,Hot 30d top5,0.009523809523809525,0.0030452838031838378
de,Ghép ĐB×G1,Hot 30d top5,0.015211350007313149,0.0029090133535620635
de,Dàn đầu Đặc Biệt,Lô lộn,0.07676486409518084,0.002339899313750968
de,Sát kép,Vị trí head-tail plurality,0.027151738877015736,0.002306192251560141
de,Lô lộn,Hot 30d top5,0.043888388838883886,0.002252460711450111
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.008512769153730596,0.002217408191837578
de,Lô lộn,Hot 90d top5,0.04377564979480164,0.0019314449330961882
de,Bóng Đặc Biệt,Sát kép,0.009923462655054104,0.0017509334916727605
de,Ghép ĐB×G1,Hot 90d top5,0.0146177459435755,0.001571535949625533
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024254753149205853,0.001532956642141037
de,Sát kép,Gan top5,0.04131822677816743,0.0015062056308389347
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03515625,0.001442866250758079
de,Đặc Biệt lộn,Kép bằng + lệch,0.00988538681948424,0.0013972720371031792
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.00988538681948424,0.0013972720371031777
de,Bóng Đặc Biệt,Kép bằng + lệch,0.00988538681948424,0.0013972720371031773
de,Đặc Biệt lộn,Hot 90d top5,0.008849557522123894,0.0012135341471333312
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07056968985996041,0.000987224276834618
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07056968985996041,0.0009872242768345872
de,Cold 30d top5,Vị trí tail-tail plurality,0.019488737028600354,0.0007879510636656007
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.034801671576351306,0.0006834629608853145
de,Kép bằng + lệch,Lô rơi,0.12216906712809812,0.0005363888792320052
de,Kép bằng + lệch,Lô lộn,0.12216906712809812,0.0005363888792320036
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.00929384965831435,0.0004324889638652714
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.00929384965831435,0.00043248896386527066
de,Lô lộn,Vị trí head-tail plurality,0.0274572527514376,0.0003048669161549378
de,Dàn tổng Đặc Biệt,Sát kép,0.06884003032600455,0.0002929442736515595
de,Ghép ĐB×G1,Cold 30d top5,0.014024835646457267,0.00023405854568901333
de,Dàn đầu Đặc Biệt,Sát kép,0.06879951480231986,0.0002067841931660271
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.5443775895988634e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.342098458029595e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.005374907446079e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,1.9707285566211106e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.127005608137636e-18
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-2.6950134107639113e-19
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07005972664981129,-0.00010969158631494713
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07005972664981129,-0.00010969158631495553
de,Kép bằng + lệch,Vị trí head-tail plurality,0.02673109318201968,-0.00017464063011735353
de,Đặc Biệt lặp lại,Sát kép,0.009497177227879492,-0.0003273258456240074
de,Đặc Biệt lộn,Sát kép,0.009497177227879492,-0.00032732584562401016
de,Sát kép,Lô rơi,0.11389021227039331,-0.0005839609715860988
de,Sát kép,Lô lộn,0.11389021227039331,-0.0005839609715861067
de,Đặc Biệt lộn,Cold 30d top5,0.008176205573168697,-0.0006182155089171755
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07536973833902162,-0.0008473389541489544
de,Dàn đuôi Đặc Biệt,Sát kép,0.06827309236947791,-0.0009132968531496937
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.007,-0.0012930005551349724
de,Ghép ĐB×G1,Gan top5,0.012988908347927612,-0.0021065269111998964
de,Bóng Đặc Biệt,Gan top5,0.007503751875937969,-0.0024499651649676686
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005175983436853002,-0.002973594215863392
de,Bộ Đặc Biệt,Cold 30d top5,0.028343815513626833,-0.004130657754433776
de,Bóng Đặc Biệt,Cold 30d top5,0.0068321946342276285,-0.004281714821018171
de,Đặc Biệt lộn,Gan top5,0.006664445184938354,-0.004739652235030805
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005240828550037434,-0.0053884774266029405
de,Chạm đuôi Đặc Biệt,Gan top5,0.039036973344797936,-0.005650504944917664
de,Lô lộn,Cold 30d top5,0.04107719928186714,-0.005772933747397979
de,Chạm đầu Đặc Biệt,Gan top5,0.038947639927779214,-0.005882797028984165
de,Kép bằng + lệch,Gan top5,0.03934439765502436,-0.006151166647969536
de,Sát kép,Hot 30d top5,0.03800475059382423,-0.006914314037632015
de,Bóng Đặc Biệt,Lô rơi,0.008482792050412021,-0.006935524289295495
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03850120316259883,-0.0070442574493166975
de,Dàn tổng Đặc Biệt,Gan top5,0.030987645894478194,-0.007518092569740504
de,Gan top5,Vị trí tail-tail plurality,0.01537685908747164,-0.0077593147116917826
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.02389425521098119,-0.008456747856555624
de,Dàn đầu Đặc Biệt,Gan top5,0.030495292672943104,-0.008581257175562358
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030424994883689202,-0.008733137833536957
de,Kép bằng + lệch,Hot 30d top5,0.038272776013527444,-0.008998928984992468
de,Kép bằng + lệch,Cold 30d top5,0.03822995710986473,-0.009112839478473309
de,Bộ Đặc Biệt,Gan top5,0.025849088171323406,-0.009249848988561082
de,Sát kép,Cold 30d top5,0.037028745410584755,-0.009404890277602307
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03747585318737927,-0.0097156164160815
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02986295766005318,-0.009948183097333366
de,Lô lộn,Gan top5,0.03958408031552528,-0.010053144125450294
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101014
de,Dàn đuôi Đặc Biệt,Gan top5,0.029371677797464905,-0.011011347703155214
de,Cold 30d top5,Vị trí head-tail plurality,0.013205886052068922,-0.012300049654850374
de,Ghép ĐB×G1,Kép bằng + lệch,0.014355387871537683,-0.01260722112304896
de,Đặc Biệt lặp lại,Cold 30d top5,0.003654485049833887,-0.012982525687258094
de,Sát kép,Hot 90d top5,0.03318909755988759,-0.0192485963689134
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005240828550037434,-0.021963187195394366
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005240828550037434,-0.02196318719539438
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553584
de,Gan top5,Vị trí head-tail plurality,0.007,-0.02538805037336632
de,Sát kép,Vị trí tail-tail plurality,0.017220645533695705,-0.028150091753931284
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864031
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640364
de,Hot 90d top5,Gan top5,0.005592170960655083,-0.0409240579104168
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345818
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345818
de,Cold 30d top5,Hot 90d top5,0.0001986491855383393,-0.05221345319604895
de,Hot 30d top5,Gan top5,0.0001986491855383393,-0.05221345319604899
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736867
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03119819140919367,-0.059401506091151766
de,Lô rơi,Cold 30d top5,0.01715488510787581,-0.07586137868800448
de,Lô rơi,Gan top5,0.0,-0.12818695055969384
de,Kép bằng + lệch,Sát kép,0.0,-0.2342606428329113
