mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Ghép ĐB×G1,Lô lộn,0.023970144969140232,0.02613841779081305
de,Ghép ĐB×G1,Lô rơi,0.023970144969140232,0.026138417790813044
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017881705639614855,0.023725777460450168
de,Bóng Đặc Biệt,Lô lộn,0.013763155957900935,0.023300770283353447
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.0318952802359882,0.02265870222528709
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01694915254237288,0.021602665383452384
de,Hot 30d top5,Vị trí head-tail plurality,0.02920723226703755,0.020718095787150902
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.022625135595846894,0.018127165215644295
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.022218303650149887,0.017771259743505633
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.11334002006018054,0.01679457235012756
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.02886029411764706,0.01607187018305255
de,Đặc Biệt lặp lại,Hot 30d top5,0.0136986301369863,0.014332822224251623
de,Đặc Biệt lặp lại,Lô lộn,0.012049963262307128,0.01352303416736865
de,Đặc Biệt lộn,Lô rơi,0.012049963262307128,0.013523034167368636
de,Hot 90d top5,Vị trí head-tail plurality,0.024930747922437674,0.011994687034666189
de,Chạm đuôi Đặc Biệt,Sát kép,0.10778443113772455,0.0119429060650002
de,Chạm đầu Đặc Biệt,Sát kép,0.10754543983603905,0.011464711627963118
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.045607975508281655,0.011327116590274631
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017241379310344827,0.011270117545407453
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.02009584170660071,0.011070361238751363
de,Đặc Biệt lặp lại,Hot 90d top5,0.012465795074490726,0.011009269244714988
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.03867747972551466,0.00895616979074232
de,Bộ Đặc Biệt,Hot 30d top5,0.034392350400987044,0.008506682494487985
de,Bộ Đặc Biệt,Sát kép,0.05726002430133657,0.008452355366225375
de,Bóng Đặc Biệt,Hot 90d top5,0.011235955056179775,0.0076857162651783025
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07364418651190714,0.00757829751524402
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07364418651190714,0.007578297515243967
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.011016655100624566,0.007243515785651957
de,Đặc Biệt lộn,Kép bằng + lệch,0.011016655100624566,0.007243515785651951
de,Bóng Đặc Biệt,Kép bằng + lệch,0.011016655100624566,0.0072435157856519505
de,Bộ Đặc Biệt,Hot 90d top5,0.03359531514871321,0.006895568385683485
de,Ghép ĐB×G1,Sát kép,0.019204136275505494,0.0066056376962420485
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.03751246261216351,0.006475999694844388
de,Sát kép,Gan top5,0.0428921568627451,0.005487281164999892
de,Đặc Biệt lộn,Hot 30d top5,0.010315533980582525,0.005193051530525787
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03686635944700461,0.005098127419345516
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.043151382253896156,0.005005005005005139
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03647908366533865,0.0042714040540461976
de,Kép bằng + lệch,Vị trí head-tail plurality,0.02810889175257732,0.004224939688364293
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.036350056018921946,0.0039958295989464595
de,Bóng Đặc Biệt,Hot 30d top5,0.009702850212249849,0.003531275040757487
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.042579837194740136,0.003529845635108904
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.010092653871608206,0.003319944735090434
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.010092653871608206,0.0033199447350904334
de,Lô lộn,Cold 30d top5,0.04426743275006529,0.003309067696805352
de,Hot 90d top5,Vị trí tail-tail plurality,0.020689655172413793,0.003271278282181526
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.024712398806987643,0.002640587305227527
de,Kép bằng + lệch,Lô lộn,0.12317568815813781,0.00245333055098884
de,Kép bằng + lệch,Lô rơi,0.12317568815813781,0.002453330550988831
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.042090439680801124,0.0022654233180550284
de,Ghép ĐB×G1,Cold 30d top5,0.014861995753715499,0.0021552163553045798
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03544776119402985,0.0020668084132479878
de,Cold 30d top5,Vị trí tail-tail plurality,0.019986216402481046,0.001817376823434068
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.035318990175351325,0.0017912339581482317
de,Sát kép,Vị trí head-tail plurality,0.02696272799365583,0.0017320399028214464
de,Ghép ĐB×G1,Hot 30d top5,0.014592730167153092,0.0015481131566272073
de,Đặc Biệt lộn,Cold 30d top5,0.008785216601029992,0.0010386103061050058
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07620412844036697,0.0010010716616103796
de,Ghép ĐB×G1,Hot 90d top5,0.014323607427055704,0.0009410099579498977
de,Dàn đầu Đặc Biệt,Lô lộn,0.07601903342314968,0.0005780836355778401
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.023839931885908897,0.0005281174610453764
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.007716749886518384,0.00037154461347443333
de,Đặc Biệt lộn,Hot 90d top5,0.008479709267110842,0.00020772206122086662
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.755600645178847e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.342323180431641e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.2768933700464496e-17
de,Dàn đuôi Đặc Biệt,Sát kép,0.06870229007633588,1.961242323412351e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,4.846806973119583e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,-3.472919871825427e-20
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-7.543181961604826e-19
de,Hot 30d top5,Vị trí tail-tail plurality,0.019049804911636447,-0.00012115845489587452
de,Dàn đầu Đặc Biệt,Sát kép,0.06855531871003231,-0.0003126601839611093
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06971952678452745,-0.0008420330572493094
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06971952678452745,-0.0008420330572493173
de,Ghép ĐB×G1,Gan top5,0.01351709514974821,-0.0008802996380822681
de,Lô lộn,Vị trí head-tail plurality,0.02712028155406804,-0.0008852171008277858
de,Lô lộn,Hot 30d top5,0.04276959186334594,-0.0009606970732661949
de,Sát kép,Lô lộn,0.11340849124490285,-0.0016977325233651541
de,Sát kép,Lô rơi,0.11340849124490285,-0.0016977325233651565
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005642633228840125,-0.001981426636679684
de,Lô lộn,Hot 90d top5,0.04229390681003584,-0.002319258591016246
de,Dàn tổng Đặc Biệt,Sát kép,0.06760098928276999,-0.0023449513797091383
de,Đặc Biệt lộn,Sát kép,0.00899435460721462,-0.0027809824776305354
de,Đặc Biệt lặp lại,Sát kép,0.00899435460721462,-0.002780982477630545
de,Bóng Đặc Biệt,Sát kép,0.00899435460721462,-0.0027809824776305592
de,Chạm đầu Đặc Biệt,Gan top5,0.04013743557707325,-0.002792265950160574
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006346328195829556,-0.00281312350202226
de,Bóng Đặc Biệt,Gan top5,0.006650544135429262,-0.004777607408084146
de,Dàn đầu Đặc Biệt,Gan top5,0.03198214949795463,-0.005373701874445899
de,Đặc Biệt lộn,Gan top5,0.006346328195829556,-0.0056084956529683025
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.021086894990093405,-0.00616137037886482
de,Bộ Đặc Biệt,Cold 30d top5,0.027105666156202145,-0.006315567306513783
de,Sát kép,Cold 30d top5,0.03822692151281008,-0.006348031151667094
de,Kép bằng + lệch,Hot 30d top5,0.03924799640476369,-0.006407106081070203
de,Bóng Đặc Biệt,Cold 30d top5,0.006042296072507553,-0.006439383897852447
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03867747972551466,-0.00658553290132222
de,Bộ Đặc Biệt,Gan top5,0.026948399938753635,-0.006637790128274665
de,Bóng Đặc Biệt,Lô rơi,0.008419357200380702,-0.00730779494929466
de,Chạm đuôi Đặc Biệt,Gan top5,0.03835360149672591,-0.007428481112691519
de,Ghép ĐB×G1,Kép bằng + lệch,0.015293331104796925,-0.008865109995971815
de,Gan top5,Vị trí tail-tail plurality,0.014625228519195612,-0.00932920102696304
de,Dàn tổng Đặc Biệt,Gan top5,0.030066815144766147,-0.009507318700942456
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030066815144766147,-0.009507318700942513
de,Lô lộn,Gan top5,0.03958401039974001,-0.010082467263873594
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101001
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.0031631269769543608,-0.01024401577151455
de,Cold 30d top5,Vị trí head-tail plurality,0.013467244921250857,-0.0117523701248754
de,Đặc Biệt lặp lại,Cold 30d top5,0.003919204100090443,-0.012255601612041638
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.028285573122529644,-0.01336536107233927
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03593093793747083,-0.013750592697961011
de,Sát kép,Hot 30d top5,0.035111903989620497,-0.014309968528333933
de,Kép bằng + lệch,Hot 90d top5,0.036221060492905154,-0.014467658892738634
de,Dàn đuôi Đặc Biệt,Gan top5,0.02765090729539563,-0.014743233347838149
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.021757322175732216,-0.015171730963040246
de,Kép bằng + lệch,Gan top5,0.035679629767858476,-0.01591442478201239
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005981511691136488,-0.018210300700377883
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005981511691136488,-0.01821030070037789
de,Kép bằng + lệch,Cold 30d top5,0.033981667784484686,-0.020461403291158666
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535713
de,Gan top5,Vị trí head-tail plurality,0.006346328195829556,-0.026776018531932413
de,Sát kép,Vị trí tail-tail plurality,0.016394872242085985,-0.030709342403991386
de,Sát kép,Hot 90d top5,0.027860536275062405,-0.03303128073833443
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864016
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864022
de,Hot 90d top5,Gan top5,0.006711409395973154,-0.038596491228070635
de,Bộ Đặc Biệt,Kép bằng + lệch,0.034976590470944646,-0.04887787776406928
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345851
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345852
de,Hot 30d top5,Gan top5,0.0003604902667627974,-0.051872925557136525
de,Cold 30d top5,Hot 90d top5,0.0003604902667627974,-0.051872925557136546
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736888
de,Lô rơi,Cold 30d top5,0.016783216783216783,-0.07704014206726892
de,Lô rơi,Gan top5,0.0,-0.12827731930812813
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
