mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.052001168565585745,0.06694508451152364
de,Bộ ĐB,Lô rơi,0.0843571880937302,0.0654665665812915
de,Bộ ĐB,Lô lộn,0.0843571880937302,0.06546656658129148
de,Lô lộn,Vị trí tail-tail plurality,0.046123512428702204,0.06438425190012421
de,Dàn đuôi ĐB,Lô rơi,0.10212966231321331,0.05884677590462579
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04741128563118092,0.056363669678300685
de,ĐB lặp lại,Vị trí head-tail plurality,0.03213786679087098,0.05570467407869615
de,Dàn đầu ĐB,Lô rơi,0.09999412835417767,0.054185365427302935
de,Dàn tổng ĐB,Lô rơi,0.0998003992015968,0.05376160083845549
de,Dàn tổng ĐB,Lô lộn,0.0998003992015968,0.05376160083845541
de,Lô rơi,Hot 90d top5,0.06030818278427205,0.04827858997133367
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04064207650273224,0.04321566081858769
de,Chạm đuôi ĐB,Lô lộn,0.138141164051629,0.0401986720184635
de,Chạm đuôi ĐB,Lô rơi,0.138141164051629,0.04019867201846348
de,Chạm đầu ĐB,Lô lộn,0.137104506232023,0.0381462864421997
de,Chạm đầu ĐB,Lô rơi,0.137104506232023,0.03814628644219969
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.038425492033739454,0.0364724856814969
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.026505111700113593,0.02991307093839172
de,Ghép ĐB×G1,Lô rơi,0.023939611790079078,0.025859300848756275
de,Ghép ĐB×G1,Lô lộn,0.023939611790079078,0.025859300848756265
de,Bóng ĐB,Lô lộn,0.013939081053175014,0.024301821850087005
de,Bộ ĐB,Vị trí head-tail plurality,0.032317636195752536,0.02356538092173349
de,ĐB lặp lại,Vị trí tail-tail plurality,0.017447199265381085,0.022737035735061483
de,Hot 30d top5,Vị trí head-tail plurality,0.02973977695167286,0.021799336583186956
de,ĐB lộn,Vị trí tail-tail plurality,0.01651376146788991,0.020610091325794742
de,Ghép ĐB×G1,Dàn tổng ĐB,0.02234290147401086,0.017260921961031257
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.02207505518763797,0.01711242145209903
de,Bộ ĐB,Vị trí tail-tail plurality,0.028897478372906314,0.01614451219200645
de,ĐB lặp lại,Hot 30d top5,0.013414634146341463,0.013567925103510015
de,ĐB lộn,Lô rơi,0.011998527788001472,0.013228436499539158
de,ĐB lặp lại,Lô lộn,0.011998527788001472,0.013228436499539156
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11145134892561111,0.01302594633394502
de,Chạm đuôi ĐB,Sát kép,0.10788022916441466,0.012134529106556598
de,Hot 90d top5,Vị trí head-tail plurality,0.02497687326549491,0.012089164385776136
de,Chạm đầu ĐB,Sát kép,0.1076407651572463,0.011655471502665679
de,Chạm đuôi ĐB,Hot 30d top5,0.04561182761874803,0.011337006776870055
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01687921980495124,0.01050412275620133
de,ĐB lặp lại,Hot 90d top5,0.012180267965895249,0.010238372930869528
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019811174740752207,0.01019762908695179
de,Bộ ĐB,Sát kép,0.057355849688118056,0.008596341264991453
de,Dàn đuôi ĐB,Hot 30d top5,0.038360614769461454,0.008282156457420801
de,Ghép ĐB×G1,Sát kép,0.019613285225275234,0.007990588009756537
de,Bộ ĐB,Hot 30d top5,0.03412073490813648,0.007938108688266738
de,Bóng ĐB,Hot 90d top5,0.011256464861575905,0.007741208801389168
de,ĐB lộn,Kép bằng + lệch,0.010948905109489052,0.00689376118769857
de,ĐB lặp lại,Kép bằng + lệch,0.010948905109489052,0.006893761187698567
de,Bóng ĐB,Kép bằng + lệch,0.010948905109489052,0.006893761187698566
de,Bộ ĐB,Hot 90d top5,0.03348248727048295,0.006647359308060737
de,Dàn tổng ĐB,Hot 30d top5,0.03706476974915762,0.0055214376382804724
de,Sát kép,Gan top5,0.042887542969389424,0.005475628412472847
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07242507175755958,0.004969293874452625
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07242507175755958,0.004969293874452586
de,Dàn đầu ĐB,Hot 90d top5,0.03654733690906823,0.004417150110624336
de,Dàn đầu ĐB,Hot 30d top5,0.03654733690906823,0.004417150110624336
de,ĐB lộn,Hot 30d top5,0.010027347310847767,0.00441165662874856
de,Chạm đầu ĐB,Hot 90d top5,0.042823529411764705,0.004159013659298774
de,Bóng ĐB,Hot 30d top5,0.009720534629404616,0.0035792685855884584
de,Lô lộn,Cold 30d top5,0.04435431113437132,0.0035581884674805143
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025049814972957586,0.0034565955121860915
de,Hot 90d top5,Vị trí tail-tail plurality,0.020727775218793182,0.0033500094081065266
de,Chạm đuôi ĐB,Hot 90d top5,0.04249647169515446,0.003314543880760935
de,Dàn đuôi ĐB,Hot 90d top5,0.03603042014711383,0.0033128625829682294
de,Kép bằng + lệch,Vị trí head-tail plurality,0.027746410711405066,0.003068610301634665
de,Chạm đầu ĐB,Hot 30d top5,0.04225131300462491,0.0026811915468576
de,Kép bằng + lệch,Lô rơi,0.12322428392948036,0.0025637757625275553
de,Kép bằng + lệch,Lô lộn,0.12322428392948036,0.0025637757625275523
de,Sát kép,Vị trí head-tail plurality,0.027194066749072928,0.0024347413246296546
de,Cold 30d top5,Vị trí tail-tail plurality,0.020257826887661142,0.0023789921883654503
de,ĐB lộn,Dàn đuôi ĐB,0.009776304888152444,0.002176977217167978
de,ĐB lộn,Dàn đầu ĐB,0.009776304888152444,0.0021769772171679773
de,Ghép ĐB×G1,Cold 30d top5,0.01488174328992825,0.00215719812741972
de,Dàn tổng ĐB,Hot 90d top5,0.03525601096299988,0.0016564312914840288
de,Ghép ĐB×G1,Hot 30d top5,0.01461211477151966,0.0015495366830761358
de,Dàn tổng ĐB,Cold 30d top5,0.035127055306427506,0.001380359409569975
de,Dàn đuôi ĐB,Lô lộn,0.076295530276916,0.0012147918213629278
de,Dàn đầu ĐB,Lô lộn,0.07623369908657436,0.0010735369584137352
de,Ghép ĐB×G1,Hot 90d top5,0.014342629482071713,0.0009418752387324959
de,ĐB lộn,Vị trí head-tail plurality,0.007730786721236926,0.0004041194377605949
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023738450604122247,0.0002821710622191868
de,ĐB lộn,Cold 30d top5,0.00849514563106796,0.00024971641294791976
de,ĐB lộn,Hot 90d top5,0.00849514563106796,0.0002497164129478878
de,Dàn đuôi ĐB,Sát kép,0.06876119608653714,0.00012528982100975595
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.357950567597827e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.23381311548622e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.2254630626535995e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,6.43759848210087e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,4.346564335001443e-18
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,2.5116402250332046e-18
de,Dàn đầu ĐB,Sát kép,0.06861394323505098,-0.00018793473151451517
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280638
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280713
de,Lô lộn,Hot 30d top5,0.042785289698869945,-0.0009138516829047929
de,Hot 30d top5,Vị trí tail-tail plurality,0.0186164100206849,-0.0010195680807282923
de,Lô lộn,Vị trí head-tail plurality,0.026959767731231855,-0.001445776472176474
de,Ghép ĐB×G1,Gan top5,0.013266118333775537,-0.0014887705386419582
de,Sát kép,Lô lộn,0.11342881861001634,-0.001645698628554542
de,Sát kép,Lô rơi,0.11342881861001634,-0.001645698628554544
de,Dàn tổng ĐB,Sát kép,0.06787828720914223,-0.0017540574941362092
de,Bóng ĐB,Ghép ĐB×G1,0.0056461731493099125,-0.0019832486050621323
de,Lô lộn,Hot 90d top5,0.04237675481554032,-0.002080470852570527
de,ĐB lặp lại,Sát kép,0.009107468123861567,-0.002228801841277942
de,ĐB lộn,Sát kép,0.009107468123861567,-0.002228801841277955
de,Bóng ĐB,Sát kép,0.009107468123861567,-0.0022288018412779664
de,Bóng ĐB,Vị trí tail-tail plurality,0.006357856494096276,-0.0027862971761395206
de,Chạm đầu ĐB,Gan top5,0.039968713335940556,-0.003230096902907014
de,Bóng ĐB,Gan top5,0.0069675855801272345,-0.003912223802852772
de,ĐB lộn,Gan top5,0.006662628709872804,-0.00474461184601287
de,Bộ ĐB,Gan top5,0.02745819911029299,-0.0056147598038962954
de,Bộ ĐB,Cold 30d top5,0.027300613496932514,-0.005937447148947783
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.021125762087055154,-0.0060666778377145205
de,Sát kép,Cold 30d top5,0.03829856584093872,-0.006165471362076221
de,Dàn đầu ĐB,Gan top5,0.03152929493545184,-0.006349653284022947
de,Chạm đuôi ĐB,Gan top5,0.03875,-0.006396858572423764
de,Bóng ĐB,Cold 30d top5,0.006053268765133172,-0.006409387932333162
de,Kép bằng + lệch,Hot 30d top5,0.03885388538853885,-0.007453940811679109
de,Bóng ĐB,Lô rơi,0.008361449317881766,-0.007640635891877926
de,Chạm đầu ĐB,Cold 30d top5,0.03818224408526587,-0.007874680684864898
de,Gan top5,Vị trí tail-tail plurality,0.014884359972521181,-0.008787705838656885
de,Ghép ĐB×G1,Kép bằng + lệch,0.015148978908603951,-0.009535445380007354
de,Dàn tổng ĐB,Gan top5,0.029867393729086627,-0.009938587748905348
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010133
de,Bóng ĐB,Vị trí head-tail plurality,0.003168854685377999,-0.010230602608573159
de,Lô lộn,Gan top5,0.03952594907859608,-0.01024680504023064
de,Dàn đầu ĐB,Cold 30d top5,0.029612191797794573,-0.010490731512733434
de,ĐB lặp lại,Cold 30d top5,0.003926306251887647,-0.012236104234454079
de,Cold 30d top5,Vị trí head-tail plurality,0.01302857142857143,-0.012671774717621133
de,Dàn đuôi ĐB,Cold 30d top5,0.028592647604901596,-0.01269930656804567
de,Chạm đuôi ĐB,Cold 30d top5,0.036078859191147825,-0.013363734245360637
de,Dàn đuôi ĐB,Gan top5,0.028083632314734628,-0.013803594095701815
de,Kép bằng + lệch,Hot 90d top5,0.03613376225031795,-0.01470082771192249
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.021883122327492243,-0.014775645360393087
de,Sát kép,Hot 30d top5,0.03492527615334633,-0.014788508232112507
de,Kép bằng + lệch,Gan top5,0.03535919862450475,-0.016771366826277705
de,Bóng ĐB,Chạm đuôi ĐB,0.006083719240897121,-0.01769287029517029
de,Bóng ĐB,Chạm đầu ĐB,0.006083719240897121,-0.01769287029517029
de,Kép bằng + lệch,Cold 30d top5,0.03404509481857548,-0.02029128332068162
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535838
de,Gan top5,Vị trí head-tail plurality,0.006357856494096276,-0.02675152440386667
de,Sát kép,Vị trí tail-tail plurality,0.016424951948278876,-0.03061604588753668
de,Sát kép,Hot 90d top5,0.027746410711405066,-0.03332803750269063
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640336
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.033501260508640406
de,Hot 90d top5,Gan top5,0.006540697674418605,-0.03895116853505629
de,Bộ ĐB,Kép bằng + lệch,0.03474903474903475,-0.04951096576585076
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458236
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458236
de,Hot 30d top5,Gan top5,0.00036114120621162876,-0.05187155614668459
de,Cold 30d top5,Hot 90d top5,0.00036114120621162876,-0.05187155614668466
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736861
de,Lô rơi,Cold 30d top5,0.016815286624203823,-0.07693853423945493
de,Lô rơi,Gan top5,0.0,-0.12826977770474698
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290898
