mode,strategy_a,strategy_b,jaccard,phi_correlation
de,ĐB lặp lại,Vị trí tail-tail plurality,0.0297029702970297,0.050305507501326625
de,ĐB lộn,Vị trí head-tail plurality,0.0297029702970297,0.05030550750132659
de,ĐB lộn,Hot 90d top5,0.02631578947368421,0.04788792442149695
de,Dàn đầu ĐB,Lô rơi,0.09643080776455855,0.046598039886617496
de,Kép bằng + lệch,Hot 90d top5,0.059494702526487364,0.04632433087770957
de,Bộ ĐB,Vị trí head-tail plurality,0.04276985743380855,0.046068719028908266
de,Dàn đuôi ĐB,Lô rơi,0.09574468085106383,0.04509001270582084
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04094631483166515,0.04413895710658931
de,Bóng ĐB,Lô lộn,0.017446471054718478,0.044059199655062414
de,Chạm đầu ĐB,Lô lộn,0.1397021058038007,0.043949107794241035
de,Chạm đầu ĐB,Lô rơi,0.1397021058038007,0.04394910779424098
de,Bộ ĐB,Vị trí tail-tail plurality,0.04065040650406504,0.04160469586719228
de,Lô rơi,Hot 90d top5,0.05669737774627923,0.03829834347538054
de,Chạm đuôi ĐB,Lô lộn,0.13561924257932445,0.03587658733872574
de,Chạm đuôi ĐB,Lô rơi,0.13561924257932445,0.0358765873387257
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.02880658436213992,0.03536921778935807
de,Bộ ĐB,Sát kép,0.0642504118616145,0.027591098415758405
de,Dàn tổng ĐB,Sát kép,0.08011869436201781,0.024026732598246874
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11638418079096045,0.0228420052981451
de,Kép bằng + lệch,Lô rơi,0.13266832917705737,0.022394203634830745
de,Kép bằng + lệch,Lô lộn,0.13266832917705737,0.02239420363483074
de,ĐB lặp lại,Kép bằng + lệch,0.013927576601671309,0.02222679783746337
de,ĐB lộn,Kép bằng + lệch,0.013927576601671309,0.022226797837463366
de,Bóng ĐB,Kép bằng + lệch,0.013927576601671309,0.022226797837463366
de,Ghép ĐB×G1,Cold 30d top5,0.023121387283236993,0.0218556034920723
de,ĐB lộn,Lô rơi,0.013428120063191154,0.021324834507971326
de,ĐB lặp lại,Lô lộn,0.013428120063191154,0.021324834507971298
de,Bóng ĐB,Gan top5,0.016286644951140065,0.021283521965109686
de,Bóng ĐB,Hot 90d top5,0.016286644951140065,0.021283521965109686
de,Ghép ĐB×G1,Lô rơi,0.02158828064764842,0.019516138170069083
de,Ghép ĐB×G1,Lô lộn,0.02158828064764842,0.019516138170069038
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.032490974729241874,0.01827628692694728
de,Chạm đầu ĐB,Sát kép,0.11085450346420324,0.01806747327782089
de,Dàn đầu ĐB,Lô lộn,0.08353960396039604,0.017945523451480427
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03048780487804878,0.016534138972733318
de,Kép bằng + lệch,Vị trí head-tail plurality,0.03192407247627265,0.016346251029861536
de,Kép bằng + lệch,Cold 30d top5,0.04754230459307011,0.015441443625903044
de,Ghép ĐB×G1,Gan top5,0.020172910662824207,0.01523269334295944
de,ĐB lộn,Sát kép,0.012295081967213115,0.013281276161098005
de,ĐB lặp lại,Sát kép,0.012295081967213115,0.013281276161097998
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07560627674750357,0.01176490942925958
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07560627674750357,0.011764909429259568
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.019792648444863337,0.011553298815674566
de,Ghép ĐB×G1,Kép bằng + lệch,0.019784172661870502,0.011547438420852794
de,Dàn tổng ĐB,Hot 90d top5,0.03861517976031957,0.008823682071944478
de,Dàn tổng ĐB,Hot 30d top5,0.03861517976031957,0.00882368207194446
de,Bóng ĐB,Sát kép,0.011258955987717503,0.008250489736439754
de,Chạm đuôi ĐB,Sát kép,0.10574712643678161,0.007859861256453148
de,Ghép ĐB×G1,Dàn tổng ĐB,0.01824212271973466,0.0076982922805685985
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.01824212271973466,0.007698292280568405
de,Dàn đuôi ĐB,Lô lộn,0.07886629698089957,0.007389333185903691
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025796661608497723,0.005260862400415126
de,ĐB lộn,Dàn đuôi ĐB,0.01060070671378092,0.005154040078252374
de,ĐB lộn,Dàn đầu ĐB,0.01060070671378092,0.005154040078252369
de,Dàn đầu ĐB,Sát kép,0.07058823529411765,0.004004455433041213
de,Chạm đầu ĐB,Hot 90d top5,0.042606516290726815,0.0035987404408457874
de,ĐB lộn,Hot 30d top5,0.009708737864077669,0.0035472536608515378
de,Lô lộn,Vị trí head-tail plurality,0.028169014084507043,0.0028377080178459803
de,Ghép ĐB×G1,Hot 90d top5,0.014326647564469915,0.0019868730447339168
de,Ghép ĐB×G1,Hot 30d top5,0.014326647564469915,0.001986873044733904
de,Chạm đuôi ĐB,Hot 30d top5,0.041736227045075125,0.001349527665317223
de,Hot 30d top5,Vị trí head-tail plurality,0.0196078431372549,0.001034506807185535
de,Bóng ĐB,Ghép ĐB×G1,0.006896551724137931,0.0008704209211750997
de,Bộ ĐB,Hot 90d top5,0.030100334448160536,0.0006988051945343447
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.586699194427872e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.390986802266385e-17
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.3731947666153256e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,5.78241158658935e-19
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-6.360652745248266e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-6.494093012631096e-18
de,Sát kép,Vị trí head-tail plurality,0.02631578947368421,-0.00023474533481451706
de,Chạm đầu ĐB,Cold 30d top5,0.0408673894912427,-0.0008996851102113424
de,Lô lộn,Cold 30d top5,0.04265734265734266,-0.0011416850358515502
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06950354609929078,-0.0013072121588065914
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06950354609929078,-0.0013072121588066123
de,Sát kép,Gan top5,0.04,-0.0018373701638463966
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.0226928895612708,-0.0022546553144637276
de,Dàn đuôi ĐB,Sát kép,0.06744868035190615,-0.0026696369553607484
de,Bộ ĐB,Cold 30d top5,0.028380634390651086,-0.002795220778136207
de,Bộ ĐB,Hot 30d top5,0.028380634390651086,-0.002795220778136234
de,Chạm đuôi ĐB,Hot 90d top5,0.04,-0.0031488978857399986
de,Cold 30d top5,Vị trí tail-tail plurality,0.017114914425427872,-0.00413802722874292
de,Hot 90d top5,Vị trí head-tail plurality,0.017114914425427872,-0.004138027228743018
de,Bóng ĐB,Chạm đầu ĐB,0.008729388942774006,-0.004335532252151818
de,Bóng ĐB,Chạm đuôi ĐB,0.008729388942774006,-0.004335532252151826
de,ĐB lặp lại,Hot 90d top5,0.0064516129032258064,-0.0053208804912775074
de,ĐB lặp lại,Cold 30d top5,0.0064516129032258064,-0.005320880491277574
de,ĐB lộn,Cold 30d top5,0.0064516129032258064,-0.005320880491277625
de,Bóng ĐB,Hot 30d top5,0.0064516129032258064,-0.005320880491277653
de,Bóng ĐB,Vị trí tail-tail plurality,0.004830917874396135,-0.006344838783951195
de,Bóng ĐB,Vị trí head-tail plurality,0.004830917874396135,-0.0063448387839512566
de,Dàn đuôi ĐB,Hot 90d top5,0.03038309114927345,-0.008823682071944738
de,Dàn tổng ĐB,Gan top5,0.03038309114927345,-0.008823682071944776
de,Dàn tổng ĐB,Cold 30d top5,0.03038309114927345,-0.008823682071944897
de,Dàn đầu ĐB,Cold 30d top5,0.03038309114927345,-0.008823682071944916
de,Cold 30d top5,Vị trí head-tail plurality,0.014634146341463415,-0.009310561264671242
de,Chạm đầu ĐB,Gan top5,0.03740648379052369,-0.009896536212325656
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010124
de,Ghép ĐB×G1,Sát kép,0.013779527559055118,-0.010970725298366695
de,Lô lộn,Hot 30d top5,0.03902439024390244,-0.011520639907228345
de,Dàn đuôi ĐB,Hot 30d top5,0.029023746701846966,-0.011764909429259656
de,Dàn đuôi ĐB,Cold 30d top5,0.029023746701846966,-0.011764909429259715
de,Sát kép,Lô rơi,0.10787321063394684,-0.012458705298544833
de,Sát kép,Lô lộn,0.10787321063394684,-0.012458705298544839
de,Bộ ĐB,Gan top5,0.023255813953488372,-0.013277298696147804
de,Sát kép,Hot 30d top5,0.0354978354978355,-0.013320933687885254
de,ĐB lặp lại,Hot 30d top5,0.003215434083601286,-0.014189014643406663
de,ĐB lộn,Gan top5,0.003215434083601286,-0.014189014643406704
de,Bóng ĐB,Cold 30d top5,0.003215434083601286,-0.01418901464340671
de,Hot 30d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599663
de,Hot 90d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599689
de,Sát kép,Vị trí tail-tail plurality,0.021515434985968196,-0.014906328760728185
de,Bóng ĐB,Lô rơi,0.006274509803921568,-0.019597022756792724
de,Lô lộn,Gan top5,0.03613620569840167,-0.01982380380432981
de,Dàn đầu ĐB,Hot 30d top5,0.024967148488830485,-0.02058859150120432
de,Dàn đuôi ĐB,Gan top5,0.024967148488830485,-0.02058859150120439
de,Chạm đuôi ĐB,Gan top5,0.033112582781456956,-0.02114260008996844
de,Chạm đầu ĐB,Hot 30d top5,0.033112582781456956,-0.021142600089968475
de,Bộ ĐB,Kép bằng + lệch,0.04491017964071856,-0.021322148569367764
de,Lô lộn,Hot 90d top5,0.035416666666666666,-0.021899594778605178
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535807
de,Chạm đuôi ĐB,Cold 30d top5,0.03225806451612903,-0.02339181286549696
de,Sát kép,Cold 30d top5,0.03103448275862069,-0.02480449721192395
de,Gan top5,Vị trí head-tail plurality,0.007263922518159807,-0.024828163372456503
de,Gan top5,Vị trí tail-tail plurality,0.007263922518159807,-0.024828163372456524
de,Dàn đầu ĐB,Gan top5,0.022280471821756225,-0.026471046215834102
de,Dàn đầu ĐB,Hot 90d top5,0.0196078431372549,-0.03235350093046397
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864026
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.033501260508640315
de,Hot 90d top5,Gan top5,0.005802707930367505,-0.04048582995951443
de,Kép bằng + lệch,Gan top5,0.025236593059936908,-0.04411841035972372
de,Sát kép,Hot 90d top5,0.022222222222222223,-0.047771624260001505
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345821
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458236
de,Hot 30d top5,Gan top5,0.0,-0.052631578947368626
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736863
de,Cold 30d top5,Hot 90d top5,0.0,-0.05263157894736865
de,Lô rơi,Cold 30d top5,0.017053206002728513,-0.07587016010976447
de,Lô rơi,Gan top5,0.0,-0.12776493446664836
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291018
