mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05378590078328982,0.09301138240682363
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055247362677337215,0.08854158788930395
de,Lô rơi,Lô lộn,0.17849166809826492,0.08524085181701033
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04625313732520617,0.08035608891189806
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04625313732520617,0.08035608891189805
de,Lô rơi,Vị trí tail-tail plurality,0.049287848798851244,0.07499774959081498
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04486301369863014,0.07212417730350952
de,Lô lộn,Vị trí tail-tail plurality,0.04721512123324812,0.06803961746578031
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.0485592820028342,0.06706818930748126
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05137864700224431,0.0655153525436386
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05070490227491189,0.06396606841609177
de,Bộ Đặc Biệt,Lô rơi,0.08313983711661757,0.06087718499165149
de,Bộ Đặc Biệt,Lô lộn,0.08313983711661757,0.06087718499165142
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10113665719452337,0.05671071355302541
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047265469061876245,0.056025987262413895
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.032225063938618924,0.05589755357666249
de,Dàn đầu Đặc Biệt,Lô rơi,0.10014195380049039,0.054538483758928474
de,Lô rơi,Hot 90d top5,0.060982289574584625,0.05013693504803172
de,Dàn tổng Đặc Biệt,Lô rơi,0.0978750804893754,0.04957338708670753
de,Dàn tổng Đặc Biệt,Lô lộn,0.0978750804893754,0.04957338708670752
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049873441454954,0.04278046204264389
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03967027305512622,0.040262831777386314
de,Chạm đầu Đặc Biệt,Lô rơi,0.13804917903170547,0.040110734571026326
de,Chạm đầu Đặc Biệt,Lô lộn,0.13804917903170547,0.040110734571026284
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13688062766573642,0.03779699599940965
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13688062766573642,0.03779699599940962
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.03005008347245409,0.03698469418086077
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03278029160382102,0.0244594175923733
de,Ghép ĐB×G1,Lô rơi,0.02341467266840401,0.023700258552930484
de,Ghép ĐB×G1,Lô lộn,0.02341467266840401,0.023700258552930464
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017650025214321734,0.023198681746587214
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01739349634484497,0.022614773321050156
de,Hot 30d top5,Vị trí head-tail plurality,0.02972317897691032,0.02176565412264095
de,Đặc Biệt lặp lại,Hot 30d top5,0.015431063401543106,0.018989584389583848
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030087253033798014,0.01860788228319306
de,Bóng Đặc Biệt,Lô lộn,0.012505058680696074,0.016116495606412047
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.0465447945027875,0.013730229107622147
de,Hot 90d top5,Vị trí head-tail plurality,0.02553678058696481,0.013235330400356607
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02084396801088991,0.013118228471366535
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017941843679109094,0.012677907967220016
de,Chạm đầu Đặc Biệt,Sát kép,0.10790278066296703,0.012179633638142041
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04013469864614116,0.012050578686956956
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020674962475185202,0.011921291181836755
de,Bộ Đặc Biệt,Sát kép,0.059024593580658605,0.011200255245715069
de,Đặc Biệt lặp lại,Hot 90d top5,0.012374581939799331,0.01076304963597344
de,Chạm đuôi Đặc Biệt,Sát kép,0.10704860184443851,0.010469934498785093
de,Ghép ĐB×G1,Sát kép,0.020230773140852944,0.010296632312126472
de,Đặc Biệt lộn,Lô rơi,0.011318161607178948,0.009333064944787186
de,Đặc Biệt lặp lại,Lô lộn,0.011318161607178948,0.009333064944787186
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10956129181618243,0.009241710891772082
de,Bộ Đặc Biệt,Hot 30d top5,0.034427609427609425,0.008244076721221311
de,Bộ Đặc Biệt,Hot 90d top5,0.034166456282083646,0.007715610264732782
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03806584362139918,0.007654770109324767
de,Hot 30d top5,Vị trí tail-tail plurality,0.02280790674100355,0.007637305457607548
de,Hot 90d top5,Vị trí tail-tail plurality,0.022678322564297478,0.007370732841286173
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018677307071907633,0.007056200527112244
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.026208731028008136,0.0062552346649704564
de,Kép bằng + lệch,Hot 90d top5,0.04403791233806548,0.0062526587526662205
de,Bóng Đặc Biệt,Hot 30d top5,0.010684474123539232,0.0061927525506343655
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.043478260869565216,0.005847953216374364
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.0371410950455698,0.005684235229696599
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.037070028778950256,0.005532655623571341
de,Bóng Đặc Biệt,Hot 90d top5,0.010178541631903888,0.0048216634250326336
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.0361470527829123,0.003562120743943115
de,Sát kép,Vị trí head-tail plurality,0.027445085584056637,0.003196863870850072
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04244511407662505,0.003181889311981732
de,Đặc Biệt lộn,Hot 30d top5,0.009504752376188095,0.00299354459089697
de,Lô lộn,Hot 30d top5,0.04412980199087217,0.002936668187051866
de,Dàn đầu Đặc Biệt,Lô lộn,0.07700082117364664,0.002870446513627731
de,Ghép ĐB×G1,Hot 30d top5,0.015182481751824817,0.002853766857807807
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04231050660698145,0.002834141846191388
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024685571439731272,0.0025756848620465834
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07120369014496998,0.0023494838949413687
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07120369014496998,0.002349483894941332
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.00849575212393803,0.0021779784272531297
de,Lô lộn,Hot 90d top5,0.043754714947731435,0.001868788846305695
de,Bóng Đặc Biệt,Sát kép,0.009903597956065954,0.0016541265651584247
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03522571819425445,0.0015915858643148967
de,Ghép ĐB×G1,Hot 90d top5,0.014590020426028597,0.0015186712518158367
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024205512610291247,0.0014137217663864428
de,Đặc Biệt lộn,Kép bằng + lệch,0.00986559908492994,0.0012948951039018592
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.00986559908492994,0.0012948951039018569
de,Bóng Đặc Biệt,Kép bằng + lệch,0.00986559908492994,0.0012948951039018564
de,Cold 30d top5,Vị trí tail-tail plurality,0.019706922688226377,0.001239562665894284
de,Đặc Biệt lộn,Hot 90d top5,0.008831861356440594,0.0011654257567613306
de,Sát kép,Gan top5,0.0411395244504262,0.0010534377004804694
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009458844929513415,0.0010292755954091713
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009458844929513415,0.0010292755954091713
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.034730293293224856,0.0005305286214381903
de,Kép bằng + lệch,Lô lộn,0.12214321990858304,0.0004654778130206868
de,Kép bằng + lệch,Lô rơi,0.12214321990858304,0.0004654778130206834
de,Lô lộn,Vị trí head-tail plurality,0.027475868359048417,0.0003683717007369922
de,Ghép ĐB×G1,Cold 30d top5,0.01399825021872266,0.00018357564582382538
de,Dàn đầu Đặc Biệt,Sát kép,0.06877506241961111,0.00015478073527121016
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.3267720716791077e-17
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.242165857879953e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.161876872420966e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,9.599147083783079e-20
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,-4.103277201187275e-19
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-2.0034995943227245e-18
de,Sát kép,Lô rơi,0.11409927878899954,-0.0001696226493152355
de,Sát kép,Lô lộn,0.11409927878899954,-0.00016962264931523596
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.000261053766104585
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.00026105376610459054
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026676694390373384,-0.00034858892869804836
de,Đặc Biệt lộn,Sát kép,0.009478173871834026,-0.00042001332845684934
de,Đặc Biệt lặp lại,Sát kép,0.009478173871834026,-0.0004200133284568547
de,Dàn tổng Đặc Biệt,Sát kép,0.06845170561984722,-0.0005331336437120449
de,Đặc Biệt lộn,Cold 30d top5,0.008159866777685262,-0.0006626930773742968
de,Dàn đuôi Đặc Biệt,Sát kép,0.06824970696109199,-0.00096308013057609
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07526881720430108,-0.0010861148970484564
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006986027944111776,-0.001325472125969199
de,Ghép ĐB×G1,Gan top5,0.012964311726147123,-0.002152841664662183
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005513439007580979,-0.0022591239626764273
de,Bóng Đặc Biệt,Gan top5,0.0074887668497254116,-0.0024908119115099533
de,Bộ Đặc Biệt,Cold 30d top5,0.028540341479745563,-0.003734496292518918
de,Bóng Đặc Biệt,Cold 30d top5,0.006986027944111776,-0.003861901037111665
de,Chạm đầu Đặc Biệt,Gan top5,0.03944713911662446,-0.004584470757335945
de,Đặc Biệt lộn,Gan top5,0.006651147322913203,-0.004775960454179476
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.00523038605230386,-0.005412831104728602
de,Kép bằng + lệch,Gan top5,0.03952031649221133,-0.005684235229696916
de,Lô lộn,Cold 30d top5,0.04109932635803354,-0.005713154472991955
de,Chạm đuôi Đặc Biệt,Gan top5,0.03877831159917639,-0.006323208086287653
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03868919962254439,-0.006555039730147892
de,Dàn tổng Đặc Biệt,Gan top5,0.030994550408719346,-0.007503190503199901
de,Dàn đầu Đặc Biệt,Gan top5,0.030994550408719346,-0.0075031905031999096
de,Kép bằng + lệch,Hot 30d top5,0.03883535128902067,-0.007503190503199955
de,Bóng Đặc Biệt,Lô rơi,0.008383378340252308,-0.007508556008212462
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030854107069881488,-0.007806349715450409
de,Sát kép,Hot 30d top5,0.037648110887547506,-0.007823846292334452
de,Gan top5,Vị trí tail-tail plurality,0.015090543259557344,-0.008357051521675613
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023892988929889298,-0.008460718650244626
de,Sát kép,Cold 30d top5,0.03727707504581415,-0.008770756584901404
de,Kép bằng + lệch,Cold 30d top5,0.038236746789594996,-0.009094776367515016
de,Bộ Đặc Biệt,Gan top5,0.025792988313856426,-0.009371471828396682
de,Lô lộn,Gan top5,0.03960927436668098,-0.009984671835976552
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03735435229609321,-0.010032514388051342
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101013
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02945177526867093,-0.01083794183795532
de,Ghép ĐB×G1,Kép bằng + lệch,0.014466795260402315,-0.012148304000285827
de,Dàn đuôi Đặc Biệt,Gan top5,0.02882196995445585,-0.012202158293082554
de,Cold 30d top5,Vị trí head-tail plurality,0.013052208835341365,-0.012622213382817712
de,Đặc Biệt lặp lại,Cold 30d top5,0.003647214854111406,-0.013002495207789847
de,Sát kép,Hot 90d top5,0.03316712670287597,-0.019305133589708433
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.00513024854310903,-0.02252394746891274
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.00513024854310903,-0.022523947468912783
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535887
de,Gan top5,Vị trí head-tail plurality,0.006986027944111776,-0.025417698966244216
de,Sát kép,Vị trí tail-tail plurality,0.01718592482358024,-0.028257615085479373
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864029
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864037
de,Hot 90d top5,Gan top5,0.0052804622895287435,-0.04157320953523577
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345818
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345818
de,Hot 30d top5,Gan top5,0.00029741251115296917,-0.052005633508946096
de,Cold 30d top5,Hot 90d top5,0.00019825535289452815,-0.05221428198842028
de,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368717
de,Bộ Đặc Biệt,Kép bằng + lệch,0.03113250112798917,-0.05958469126714758
de,Lô rơi,Cold 30d top5,0.0170114459729077,-0.07629997889631222
de,Lô rơi,Gan top5,0.0,-0.12819891485657497
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
