mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05261619409529377,0.06835593982262
de,Bộ ĐB,Lô rơi,0.08454182762332975,0.06590819301161466
de,Bộ ĐB,Lô lộn,0.08454182762332975,0.06590819301161457
de,Lô lộn,Vị trí tail-tail plurality,0.04588963963963964,0.06360257050647583
de,Dàn đuôi ĐB,Lô rơi,0.10255957634598412,0.05977283100802239
de,ĐB lặp lại,Vị trí head-tail plurality,0.03213786679087098,0.055704674078696094
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04710671706891538,0.0556582420227524
de,Dàn đầu ĐB,Lô rơi,0.09990608123972763,0.05398198490374797
de,Dàn tổng ĐB,Lô lộn,0.09958335778416759,0.05327578415932433
de,Dàn tổng ĐB,Lô rơi,0.09958335778416759,0.05327578415932432
de,Lô rơi,Hot 90d top5,0.060151374319479485,0.04784584514221434
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.040997608472839085,0.04429456884052217
de,Chạm đuôi ĐB,Lô lộn,0.1383877159309021,0.040652442987553855
de,Chạm đuôi ĐB,Lô rơi,0.1383877159309021,0.04065244298755385
de,Chạm đầu ĐB,Lô rơi,0.13680578849010494,0.037520180788077055
de,Chạm đầu ĐB,Lô lộn,0.13680578849010494,0.03752018078807703
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.038248573132294066,0.035933031670529615
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.026495079485238455,0.02987581842417072
de,Ghép ĐB×G1,Lô lộn,0.02393100970176069,0.025746966475801807
de,Ghép ĐB×G1,Lô rơi,0.02393100970176069,0.0257469664758018
de,Bóng ĐB,Lô lộn,0.01400973307771715,0.024708111276628742
de,Bộ ĐB,Vị trí head-tail plurality,0.032317636195752536,0.023565380921733457
de,Hot 30d top5,Vị trí head-tail plurality,0.030458033015577774,0.023255862412798558
de,ĐB lặp lại,Vị trí tail-tail plurality,0.017447199265381085,0.022737035735061487
de,ĐB lộn,Vị trí tail-tail plurality,0.01651376146788991,0.020610091325794742
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.021892655367231638,0.01636545201066195
de,Ghép ĐB×G1,Dàn tổng ĐB,0.022022332506203474,0.01632623508095315
de,Bộ ĐB,Vị trí tail-tail plurality,0.028897478372906314,0.01614451219200646
de,ĐB lặp lại,Hot 30d top5,0.013723696248856358,0.014400313146670226
de,ĐB lặp lại,Lô lộn,0.011994995952608728,0.013210024333006222
de,ĐB lộn,Lô rơi,0.011994995952608728,0.013210024333006217
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11145134892561111,0.013025946333945094
de,Hot 90d top5,Vị trí head-tail plurality,0.025213971778857276,0.012574672995646718
de,Chạm đuôi ĐB,Sát kép,0.108,0.01237405790850204
de,Chạm đầu ĐB,Sát kép,0.1076407651572463,0.011655471502665668
de,Chạm đuôi ĐB,Hot 30d top5,0.04552960603916018,0.011125889332235624
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01687289088863892,0.010475936330553486
de,ĐB lặp lại,Hot 90d top5,0.012180267965895249,0.010238372930869552
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019650317190159368,0.009707491129215512
de,Bộ ĐB,Sát kép,0.05767767463095419,0.0093285679485512
de,Bộ ĐB,Hot 30d top5,0.034599938214396046,0.00890617072342126
de,Dàn đuôi ĐB,Hot 30d top5,0.0386201724784402,0.008834300221248897
de,Bộ ĐB,Hot 90d top5,0.034280420012353305,0.008260796033318222
de,Ghép ĐB×G1,Sát kép,0.019422863485016647,0.007235718993442321
de,Bóng ĐB,Kép bằng + lệch,0.010948905109489052,0.006893761187698573
de,ĐB lặp lại,Kép bằng + lệch,0.010948905109489052,0.006893761187698569
de,ĐB lộn,Kép bằng + lệch,0.010948905109489052,0.006893761187698567
de,Dàn đầu ĐB,Hot 30d top5,0.03745318352059925,0.006349653284022595
de,Dàn tổng ĐB,Hot 30d top5,0.03745318352059925,0.006349653284022581
de,Bóng ĐB,Hot 90d top5,0.010641532380662816,0.006076432715068842
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07242507175755958,0.004969293874452639
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07242507175755958,0.004969293874452599
de,Hot 90d top5,Vị trí tail-tail plurality,0.021433510025351463,0.004806535237718114
de,Chạm đầu ĐB,Hot 30d top5,0.04306895740174159,0.004792365993202092
de,Chạm đuôi ĐB,Hot 90d top5,0.04306895740174159,0.004792365993202086
de,Sát kép,Gan top5,0.042546228113238424,0.004613324725469206
de,ĐB lộn,Hot 30d top5,0.010027347310847767,0.004411656628748577
de,Bóng ĐB,Hot 30d top5,0.010027347310847767,0.004411656628748568
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025195729537366547,0.0038093093399601784
de,Kép bằng + lệch,Vị trí head-tail plurality,0.027663521251713848,0.0028040749308040854
de,Dàn đuôi ĐB,Hot 90d top5,0.03577215505421912,0.0027607188191401425
de,Sát kép,Vị trí head-tail plurality,0.02728476821192053,0.0027101645513976738
de,Lô lộn,Cold 30d top5,0.044001307616868254,0.0025468531952987836
de,Dàn tổng ĐB,Hot 90d top5,0.035643070787637086,0.002484646937226122
de,Kép bằng + lệch,Lô lộn,0.12320148045338886,0.0024787646129271414
de,Kép bằng + lệch,Lô rơi,0.12320148045338886,0.0024787646129271397
de,Cold 30d top5,Vị trí tail-tail plurality,0.020257826887661142,0.002378992188365469
de,ĐB lộn,Dàn đầu ĐB,0.009776304888152444,0.002176977217167976
de,ĐB lộn,Dàn đuôi ĐB,0.009776304888152444,0.0021769772171679742
de,Chạm đầu ĐB,Hot 90d top5,0.04200626959247649,0.002047839212954237
de,ĐB lộn,Hot 90d top5,0.009107468123861567,0.0019144924992681922
de,Ghép ĐB×G1,Cold 30d top5,0.014608233731739707,0.0015184440009894408
de,Ghép ĐB×G1,Hot 30d top5,0.014608233731739707,0.0015184440009894332
de,Dàn đuôi ĐB,Lô lộn,0.07633982422884715,0.0012994093697396548
de,Dàn đầu ĐB,Hot 90d top5,0.034869240348692404,0.0008282156457419458
de,ĐB lộn,Vị trí head-tail plurality,0.007730786721236926,0.00040411943776057886
de,Dàn đầu ĐB,Lô lộn,0.07590721175930179,0.00031072832754648036
de,Ghép ĐB×G1,Hot 90d top5,0.014069551367135651,0.00030368880019804377
de,Dàn đuôi ĐB,Sát kép,0.06883483773168883,0.000281902097271894
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.540538389537781e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.2488432105849355e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.1052223018638697e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,4.012430012526803e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,-2.515314248279558e-19
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-2.0026766713755743e-18
de,Dàn đầu ĐB,Sát kép,0.06861394323505098,-0.0001879347315145175
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023447491828904363,-0.00042325659332898317
de,Sát kép,Lô rơi,0.11399586518582625,-0.0005117457248401509
de,Sát kép,Lô lộn,0.11399586518582625,-0.0005117457248401539
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06985416527935007,-0.00055214376382806
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06985416527935007,-0.0005521437638280661
de,Dàn tổng ĐB,Cold 30d top5,0.03422526446795271,-0.0005521437638282331
de,Dàn tổng ĐB,Sát kép,0.06831955922865014,-0.0008143838365633736
de,ĐB lộn,Sát kép,0.009300987630645316,-0.0012843942814143067
de,ĐB lặp lại,Sát kép,0.009300987630645316,-0.0012843942814143282
de,Lô lộn,Hot 30d top5,0.04263793666340189,-0.0013414722937068319
de,ĐB lộn,Cold 30d top5,0.007883565797453002,-0.0014150596733723817
de,Hot 30d top5,Vị trí tail-tail plurality,0.01838235294117647,-0.0015050766905988252
de,Ghép ĐB×G1,Gan top5,0.013262599469496022,-0.0015184440009890386
de,Bóng ĐB,Sát kép,0.009204218600191754,-0.0017565980613461285
de,Lô lộn,Hot 90d top5,0.042433738085912,-0.0019247211170577174
de,Bóng ĐB,Ghép ĐB×G1,0.005642633228840125,-0.0019956263883044384
de,Lô lộn,Vị trí head-tail plurality,0.026668509050711622,-0.0024689898884417485
de,Bóng ĐB,Vị trí tail-tail plurality,0.006357856494096276,-0.002786297176139543
de,Chạm đầu ĐB,Gan top5,0.039968713335940556,-0.003230096902907003
de,Bóng ĐB,Gan top5,0.0069675855801272345,-0.003912223802852767
de,ĐB lộn,Gan top5,0.006662628709872804,-0.00474461184601293
de,Kép bằng + lệch,Hot 30d top5,0.03963368863534004,-0.00538340169732387
de,Bộ ĐB,Gan top5,0.027300613496932514,-0.0059374471489477875
de,Bộ ĐB,Cold 30d top5,0.0271430762153044,-0.006260134493999288
de,Dàn đầu ĐB,Gan top5,0.03152929493545184,-0.006349653284022939
de,Chạm đuôi ĐB,Gan top5,0.03875,-0.0063968585724237465
de,Bóng ĐB,Cold 30d top5,0.006053268765133172,-0.006409387932333153
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.020981003685851998,-0.006419391665488615
de,Sát kép,Cold 30d top5,0.03796024763766699,-0.007027775049079842
de,Chạm đầu ĐB,Cold 30d top5,0.038425492033739454,-0.007241328350961527
de,Bóng ĐB,Lô rơi,0.008358996920369555,-0.007656874194308643
de,Gan top5,Vị trí tail-tail plurality,0.014884359972521181,-0.008787705838656852
de,Lô lộn,Gan top5,0.03985412867934358,-0.0093125395461684
de,Dàn tổng ĐB,Gan top5,0.029995042141794746,-0.009662515866991309
de,Dàn đầu ĐB,Cold 30d top5,0.029995042141794746,-0.009662515866991326
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010138
de,Bóng ĐB,Vị trí head-tail plurality,0.003168854685377999,-0.010230602608573176
de,Ghép ĐB×G1,Kép bằng + lệch,0.014892904953145917,-0.01058999032277991
de,Dàn đuôi ĐB,Cold 30d top5,0.02910216718266254,-0.01159501904038955
de,Chạm đuôi ĐB,Cold 30d top5,0.03664431623265242,-0.011885912132919457
de,ĐB lặp lại,Cold 30d top5,0.003926306251887647,-0.012236104234454082
de,Sát kép,Hot 30d top5,0.03576654202568688,-0.01263274901460343
de,Dàn đuôi ĐB,Gan top5,0.027956457199406235,-0.01407966597761585
de,Cold 30d top5,Vị trí head-tail plurality,0.012334399269072635,-0.014128300547232714
de,Kép bằng + lệch,Hot 90d top5,0.03597875682549181,-0.015114935534793527
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.02171179478581608,-0.015315099371360346
de,Kép bằng + lệch,Gan top5,0.035281805950067274,-0.016978420737713242
de,Bóng ĐB,Chạm đầu ĐB,0.006083719240897121,-0.017692870295170297
de,Bóng ĐB,Chạm đuôi ĐB,0.006083719240897121,-0.017692870295170304
de,Kép bằng + lệch,Cold 30d top5,0.033582089552238806,-0.021533606789294783
de,ĐB lặp lại,Gan top5,0.0,-0.02305714879553584
de,Gan top5,Vị trí head-tail plurality,0.006357856494096276,-0.02675152440386666
de,Sát kép,Vị trí tail-tail plurality,0.016424951948278876,-0.03061604588753663
de,Sát kép,Hot 90d top5,0.028576041330319664,-0.031172278285181543
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864033
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864041
de,Hot 90d top5,Gan top5,0.006357856494096276,-0.039331179935398274
de,Bộ ĐB,Kép bằng + lệch,0.03474903474903475,-0.04951096576585078
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345824
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345825
de,Hot 30d top5,Gan top5,0.00036114120621162876,-0.051871556146684594
de,Cold 30d top5,Hot 90d top5,0.00036114120621162876,-0.05187155614668463
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736864
de,Lô rơi,Cold 30d top5,0.0166167950595276,-0.07755265187821732
de,Lô rơi,Gan top5,0.0,-0.12829529950974106
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290898
