mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Bộ ĐB,Vị trí head-tail plurality,0.03178042614662333,0.022396455997031547
de,ĐB lộn,Vị trí tail-tail plurality,0.01661427929950606,0.02083932031689947
de,Bộ ĐB,Vị trí tail-tail plurality,0.028993336934990094,0.016345540291781587
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.021684665226781856,0.01563406875907346
de,Ghép ĐB×G1,Dàn tổng ĐB,0.021702838063439065,0.015467081129788326
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.11215678163296965,0.014435053738258185
de,ĐB lặp lại,Hot 30d top5,0.01342882721575649,0.01360616201008634
de,ĐB lộn,Lô rơi,0.011962239677163653,0.013019769317714714
de,ĐB lặp lại,Lô lộn,0.011962239677163653,0.013019769317714706
de,Chạm đuôi ĐB,Sát kép,0.10780787134997884,0.011989796155557746
de,Chạm đầu ĐB,Sát kép,0.10757351385656864,0.01152089524998256
de,Bộ ĐB,Sát kép,0.05857802951259502,0.011305770095020137
de,Chạm đuôi ĐB,Hot 30d top5,0.04556650246305419,0.01122063108300797
de,ĐB lặp lại,Hot 90d top5,0.012522361359570662,0.011161941289711536
de,Hot 90d top5,Vị trí head-tail plurality,0.024434389140271493,0.010977469759641546
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01651376146788991,0.009755850148673967
de,Dàn đuôi ĐB,Hot 30d top5,0.038913362701908955,0.009457656873344515
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.019536574284416176,0.00941850191702185
de,Bộ ĐB,Hot 90d top5,0.03429521075691192,0.008272386644767819
de,Bộ ĐB,Hot 30d top5,0.03429521075691192,0.008272386644767812
de,Ghép ĐB×G1,Sát kép,0.019373528879232303,0.007098214978324171
de,ĐB lặp lại,Kép bằng + lệch,0.010886205136928048,0.0065700351880902605
de,ĐB lộn,Kép bằng + lệch,0.010886205136928048,0.0065700351880902536
de,Bóng ĐB,Kép bằng + lệch,0.010886205136928048,0.00657003518809025
de,Dàn đầu ĐB,Hot 30d top5,0.0373900293255132,0.006215031659626349
de,Chạm đuôi ĐB,Dàn đầu ĐB,0.07288058043009348,0.005944812891816697
de,Chạm đầu ĐB,Dàn đuôi ĐB,0.07288058043009348,0.005944812891816676
de,Chạm đuôi ĐB,Hot 90d top5,0.043478260869565216,0.005847953216374354
de,Dàn tổng ĐB,Hot 30d top5,0.03713657463962863,0.0056745941240066294
de,Bóng ĐB,Hot 90d top5,0.010413567390657543,0.005458759608836936
de,Chạm đầu ĐB,Hot 30d top5,0.043157733067117184,0.005021387390738411
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025219451024104778,0.003866640916206147
de,Bóng ĐB,Hot 30d top5,0.009812667261373774,0.003829279128587091
de,ĐB lộn,Hot 30d top5,0.009812667261373774,0.0038292791285870734
de,Dàn đuôi ĐB,Hot 90d top5,0.03612399316573102,0.0035128439815278545
de,Sát kép,Gan top5,0.04210694844700608,0.003502689764646499
de,Lô lộn,Cold 30d top5,0.04431636247198207,0.003454448537346616
de,Kép bằng + lệch,Lô rơi,0.12345958680681406,0.003069591773875262
de,Kép bằng + lệch,Lô lộn,0.12345958680681406,0.003069591773875253
de,Hot 90d top5,Vị trí tail-tail plurality,0.020509353166553976,0.002898812360771031
de,Dàn tổng ĐB,Hot 90d top5,0.03574478467732097,0.0027021876780983153
de,Kép bằng + lệch,Vị trí head-tail plurality,0.027628670666245657,0.002692839209500774
de,ĐB lộn,Dàn đuôi ĐB,0.009894566098945661,0.0026043382727564996
de,ĐB lộn,Dàn đầu ĐB,0.009894566098945661,0.002604338272756497
de,Ghép ĐB×G1,Hot 30d top5,0.01482444733420026,0.0020219886053578716
de,Sát kép,Vị trí head-tail plurality,0.027045709841873326,0.001984137246913693
de,Ghép ĐB×G1,Cold 30d top5,0.014560582423296931,0.0014272860743703103
de,Dàn đầu ĐB,Hot 90d top5,0.03511338697878566,0.0013510938390490878
de,Cold 30d top5,Vị trí tail-tail plurality,0.019590182391353298,0.0009979517963309198
de,Chạm đầu ĐB,Hot 90d top5,0.04155804324490109,0.0008885582625587362
de,Dàn đuôi ĐB,Lô lộn,0.07614013383568577,0.0008711003682618354
de,Ghép ĐB×G1,Hot 90d top5,0.014296854691967767,0.0008325835433827681
de,ĐB lộn,Hot 90d top5,0.008613008613008613,0.0005703181680873151
de,Dàn đầu ĐB,Lô lộn,0.07583764335507083,0.0001797508696412786
de,Dàn đuôi ĐB,Sát kép,0.06871670375615348,3.065837492909921e-05
de,ĐB lộn,Vị trí head-tail plurality,0.0075656430796617715,2.0818501815010362e-05
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.456308092165446e-17
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.430154428452239e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,4.8727544705647656e-17
de,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,3.9758881306999095e-18
de,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,3.369000537255108e-18
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,1.07932900936394e-18
de,Dàn đầu ĐB,Sát kép,0.06857258445148676,-0.0002759253743614505
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023508137432188065,-0.000276188636871935
de,Dàn tổng ĐB,Cold 30d top5,0.034230722377877935,-0.0005404375356198565
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.06980381933129114,-0.0006605347657574001
de,Chạm đầu ĐB,Dàn tổng ĐB,0.06980381933129114,-0.0006605347657574051
de,ĐB lộn,Sát kép,0.009386146048432513,-0.0008689216976580546
de,ĐB lặp lại,Sát kép,0.009386146048432513,-0.0008689216976580603
de,Sát kép,Lô rơi,0.11369946821026872,-0.0010645906285165303
de,Sát kép,Lô lộn,0.11369946821026872,-0.0010645906285165355
de,Bóng ĐB,Sát kép,0.009291412482402627,-0.0013311140900294808
de,Dàn tổng ĐB,Sát kép,0.06792452830188679,-0.0016555522461691994
de,Lô lộn,Hot 90d top5,0.042513745045390613,-0.0016844005264748819
de,Hot 30d top5,Vị trí tail-tail plurality,0.018214526647177872,-0.0018533390503292734
de,ĐB lộn,Cold 30d top5,0.00771513353115727,-0.0018739025522874712
de,Ghép ĐB×G1,Gan top5,0.012980269989615784,-0.002140929111555156
de,Bóng ĐB,Ghép ĐB×G1,0.0055248618784530384,-0.0022405644515065518
de,Lô lộn,Vị trí head-tail plurality,0.02672530446549391,-0.002263873152142411
de,Lô lộn,Hot 30d top5,0.04224721973667391,-0.0024457114988928733
de,Chạm đầu ĐB,Gan top5,0.04004287573692673,-0.003037629409211981
de,Bóng ĐB,Vị trí tail-tail plurality,0.006222222222222222,-0.003101956770447685
de,Bóng ĐB,Gan top5,0.0071174377224199285,-0.0035033830325373896
de,Sát kép,Cold 30d top5,0.03878072135333546,-0.004937526535707078
de,Bộ ĐB,Cold 30d top5,0.027773607566431466,-0.004988691182722358
de,ĐB lộn,Gan top5,0.006520450503852994,-0.005132863512787229
de,Bộ ĐB,Gan top5,0.02761933353347343,-0.005304431130995932
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.021235253296321997,-0.005799961374309417
de,Kép bằng + lệch,Hot 30d top5,0.039447586865496216,-0.005877258199864424
de,Dàn đầu ĐB,Gan top5,0.031717098067808966,-0.005944812891816839
de,Chạm đầu ĐB,Cold 30d top5,0.03884980116243499,-0.0061372512553467375
de,Bóng ĐB,Cold 30d top5,0.005924170616113744,-0.00676234399303712
de,Chạm đuôi ĐB,Gan top5,0.03853211009174312,-0.006963817080982689
de,Bóng ĐB,Lô rơi,0.008329144826595821,-0.007825202372510325
de,Dàn đầu ĐB,Cold 30d top5,0.03058994901675164,-0.008376781802105495
de,Lô lộn,Gan top5,0.040053574845334526,-0.00872652702134137
de,Dàn tổng ĐB,Gan top5,0.030214779759737895,-0.009187438105535002
de,Gan top5,Vị trí tail-tail plurality,0.014564194488012548,-0.009456781308089772
de,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010135
de,Sát kép,Hot 30d top5,0.03671259058692363,-0.010212661723428038
de,Bóng ĐB,Vị trí head-tail plurality,0.0031014621178555605,-0.010388432405727229
de,Ghép ĐB×G1,Kép bằng + lệch,0.01473960039305601,-0.011146667406383686
de,Dàn đuôi ĐB,Cold 30d top5,0.029215662504546006,-0.011349188248013786
de,ĐB lặp lại,Cold 30d top5,0.0038427431274017146,-0.012465525673911635
de,Chạm đuôi ĐB,Cold 30d top5,0.036155606407322655,-0.013163060773252253
de,Dàn đuôi ĐB,Gan top5,0.027969487831456592,-0.014051375926112313
de,Cold 30d top5,Vị trí head-tail plurality,0.012295998211491169,-0.01420893271919001
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.021996060407091268,-0.014420139448571914
de,Kép bằng + lệch,Hot 90d top5,0.03587115666178624,-0.015402469765161577
de,Kép bằng + lệch,Gan top5,0.03541636177374506,-0.016618454220305858
de,Bóng ĐB,Chạm đầu ĐB,0.005953967830800676,-0.018349760741480398
de,Bóng ĐB,Chạm đuôi ĐB,0.005953967830800676,-0.018349760741480408
de,Kép bằng + lệch,Cold 30d top5,0.03360116873630387,-0.021482392040883157
de,ĐB lặp lại,Gan top5,0.0,-0.023057148795535828
de,Gan top5,Vị trí head-tail plurality,0.0064458768615247835,-0.02656452638805081
de,Sát kép,Hot 90d top5,0.02957924707371085,-0.028570132176697086
de,Sát kép,Vị trí tail-tail plurality,0.016418676244227808,-0.030635510426530878
de,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864032
de,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864039
de,Hot 90d top5,Gan top5,0.006938267212239815,-0.03812534870745792
de,Bộ ĐB,Kép bằng + lệch,0.03453858607663249,-0.050096538381463045
de,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345826
de,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345829
de,Cold 30d top5,Hot 90d top5,0.0005303164221318721,-0.05151571508276013
de,Hot 30d top5,Gan top5,0.0003534817956875221,-0.051887669704296285
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736865
de,Lô rơi,Cold 30d top5,0.016455775104406906,-0.07800582551137927
de,Lô rơi,Gan top5,0.0,-0.12825234969096708
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290904
