mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Đặc Biệt lặp lại,Hot 30d top5,0.01546218487394958,0.019073093293625575
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030165912518853696,0.018786907341613087
de,Bóng Đặc Biệt,Lô lộn,0.012450320382837212,0.015802627897330935
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04659622380045037,0.01386203011666886
de,Hot 90d top5,Vị trí head-tail plurality,0.0253277332315133,0.012807543560261859
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020623828191580023,0.012485764272152691
de,Chạm đầu Đặc Biệt,Sát kép,0.10794254958517946,0.012259169714520228
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04007436480066102,0.011922631651002042
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01755472945064023,0.011884581636193998
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020567547902013098,0.011491160028821562
de,Đặc Biệt lặp lại,Hot 90d top5,0.012399463806970509,0.010830219841398337
de,Bộ Đặc Biệt,Sát kép,0.05880878790410158,0.010785814319584945
de,Chạm đuôi Đặc Biệt,Sát kép,0.10708661417322834,0.010546074946286697
de,Ghép ĐB×G1,Sát kép,0.020270958541305898,0.010417430622751231
de,Đặc Biệt lộn,Lô rơi,0.0112200259235256,0.00877090382554324
de,Đặc Biệt lặp lại,Lô lộn,0.0112200259235256,0.008770903825543233
de,Bộ Đặc Biệt,Hot 30d top5,0.03460207612456748,0.008616563414280754
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10912727167328483,0.008370903351651809
de,Hot 30d top5,Vị trí tail-tail plurality,0.023114046228092457,0.00826680861710326
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.0382870497662909,0.008125615201638299
de,Bộ Đặc Biệt,Hot 90d top5,0.03425293174723699,0.007910287724585645
de,Hot 90d top5,Vị trí tail-tail plurality,0.022724387457153737,0.007465502450663566
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018540568123830585,0.006655835429124034
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04374865039948175,0.006544829468573908
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.03736007142366596,0.006151166647969093
de,Bóng Đặc Biệt,Hot 30d top5,0.010536879076768691,0.0057929082872594925
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025940438871473355,0.005607904678212333
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.037003981875600715,0.0053917633580963555
de,Kép bằng + lệch,Hot 90d top5,0.043566572707677005,0.005012061713159757
de,Bóng Đặc Biệt,Hot 90d top5,0.010030090270812437,0.004419096045221594
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04257797334023554,0.0035250323757093456
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.025056769242815753,0.003473408087889226
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.036079292132519376,0.003417314804427132
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04239810222126375,0.00306044820757633
de,Đặc Biệt lộn,Hot 30d top5,0.009523809523809525,0.0030452838031837454
de,Ghép ĐB×G1,Hot 30d top5,0.015211350007313149,0.0029090133535620284
de,Dàn đầu Đặc Biệt,Lô lộn,0.07686952118737934,0.0025809226682142502
de,Lô lộn,Hot 30d top5,0.043927555539552805,0.0023648501787855345
de,Sát kép,Vị trí head-tail plurality,0.027151738877015736,0.0023061922515601433
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.008512769153730596,0.0022174081918374766
de,Lô lộn,Hot 90d top5,0.043814804147465435,0.002043829792525066
de,Bóng Đặc Biệt,Sát kép,0.009923462655054104,0.001750933491672835
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07092302614690675,0.0017466275667075912
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07092302614690675,0.0017466275667075415
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024334898278560252,0.0017270017867157946
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.009933616696117293,0.0016467849008716029
de,Đặc Biệt lộn,Kép bằng + lệch,0.009933616696117293,0.0016467849008715962
de,Bóng Đặc Biệt,Kép bằng + lệch,0.009933616696117293,0.0016467849008715897
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03522719484613803,0.0015947469087325345
de,Ghép ĐB×G1,Hot 90d top5,0.0146177459435755,0.0015715359496254893
de,Sát kép,Gan top5,0.04131822677816743,0.001506205630838914
de,Đặc Biệt lộn,Hot 90d top5,0.008849557522123894,0.001213534147133275
de,Cold 30d top5,Vị trí tail-tail plurality,0.019488737028600354,0.0007879510636655354
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009385821031529068,0.0007651727822231341
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009385821031529068,0.0007651727822231329
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03473078503904645,0.0005315823029106294
de,Kép bằng + lệch,Lô lộn,0.12214362054048553,0.0004897533978839359
de,Kép bằng + lệch,Lô rơi,0.12214362054048553,0.0004897533978839281
de,Ghép ĐB×G1,Cold 30d top5,0.014024835646457267,0.00023405854568896658
de,Dàn đầu Đặc Biệt,Sát kép,0.06879951480231986,0.0002067841931660364
de,Lô lộn,Vị trí head-tail plurality,0.027419170570090256,0.00017225911580543782
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.558924536986533e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.5465213502665424e-17
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.495989848814696e-17
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.3566942511004717e-18
de,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,7.430427599847676e-19
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,-3.0491167353316316e-19
de,Dàn tổng Đặc Biệt,Sát kép,0.06867798665858096,-5.1696048291838974e-05
de,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002051883335776,-0.0001940697296341444
de,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002051883335776,-0.00019406972963414797
de,Kép bằng + lệch,Vị trí head-tail plurality,0.026685580034576002,-0.0003201744885485104
de,Đặc Biệt lộn,Sát kép,0.009497177227879492,-0.00032732584562389795
de,Đặc Biệt lặp lại,Sát kép,0.009497177227879492,-0.0003273258456239104
de,Đặc Biệt lộn,Cold 30d top5,0.008176205573168697,-0.000618215508917252
de,Sát kép,Lô rơi,0.11383426408702327,-0.0006944500424109581
de,Sát kép,Lô lộn,0.11383426408702327,-0.0006944500424109589
de,Dàn đuôi Đặc Biệt,Lô lộn,0.07537212021616155,-0.0008395772535155062
de,Dàn đuôi Đặc Biệt,Sát kép,0.06827309236947791,-0.0009132968531497098
de,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.007,-0.0012930005551350734
de,Ghép ĐB×G1,Gan top5,0.012988908347927612,-0.0021065269111999766
de,Bóng Đặc Biệt,Gan top5,0.007503751875937969,-0.0024499651649677215
de,Bóng Đặc Biệt,Ghép ĐB×G1,0.005175983436853002,-0.0029735942158634105
de,Bộ Đặc Biệt,Cold 30d top5,0.028353326063249727,-0.004096399000231673
de,Bóng Đặc Biệt,Cold 30d top5,0.0068321946342276285,-0.004281714821018242
de,Đặc Biệt lộn,Gan top5,0.006664445184938354,-0.004739652235030847
de,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005240828550037434,-0.005388477426603035
de,Chạm đầu Đặc Biệt,Gan top5,0.03899230471604832,-0.005766650986950876
de,Chạm đuôi Đặc Biệt,Gan top5,0.03899230471604832,-0.005766650986950895
de,Lô lộn,Cold 30d top5,0.04107867427914826,-0.005767666273146452
de,Kép bằng + lệch,Gan top5,0.03938730853391685,-0.006037256154488865
de,Chạm đầu Đặc Biệt,Cold 30d top5,0.03854582957328864,-0.006928111407283423
de,Bóng Đặc Biệt,Lô rơi,0.008483134720258533,-0.006933279934782731
de,Sát kép,Hot 30d top5,0.037958232499775924,-0.007032912906201973
de,Dàn tổng Đặc Biệt,Gan top5,0.030917280917280916,-0.007669973227715156
de,Gan top5,Vị trí tail-tail plurality,0.01537685908747164,-0.0077593147116918615
de,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023941578850064708,-0.00830835782573345
de,Dàn đầu Đặc Biệt,Gan top5,0.030565600054581428,-0.008429376517587918
de,Dàn đầu Đặc Biệt,Cold 30d top5,0.030495292672943104,-0.008581257175562509
de,Kép bằng + lệch,Hot 30d top5,0.03831559844922874,-0.008885018491511836
de,Kép bằng + lệch,Cold 30d top5,0.03822995710986473,-0.009112839478473586
de,Bộ Đặc Biệt,Gan top5,0.02585774058577406,-0.009216897750521416
de,Sát kép,Cold 30d top5,0.037028745410584755,-0.009404890277602267
de,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03747585318737927,-0.009715616416081483
de,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02986295766005318,-0.009948183097333455
de,Lô lộn,Gan top5,0.03958549965936391,-0.010047938089952774
de,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101004
de,Dàn đuôi Đặc Biệt,Gan top5,0.0293015332197615,-0.011163228361129833
de,Cold 30d top5,Vị trí head-tail plurality,0.013205886052068922,-0.012300049654850443
de,Ghép ĐB×G1,Kép bằng + lệch,0.014355387871537683,-0.012607221123049142
de,Đặc Biệt lặp lại,Cold 30d top5,0.003654485049833887,-0.012982525687258085
de,Sát kép,Hot 90d top5,0.03314301008118476,-0.01936719523748331
de,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005240828550037434,-0.021963187195394304
de,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005240828550037434,-0.02196318719539431
de,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535762
de,Gan top5,Vị trí head-tail plurality,0.007,-0.02538805037336648
de,Sát kép,Vị trí tail-tail plurality,0.017220645533695705,-0.028150091753931107
de,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864024
de,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864038
de,Hot 90d top5,Gan top5,0.0054917623564653024,-0.041133120786076824
de,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458555
de,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458576
de,Cold 30d top5,Hot 90d top5,0.0001986491855383393,-0.05221345319604911
de,Hot 30d top5,Gan top5,0.0001986491855383393,-0.05221345319604915
de,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736883
de,Bộ Đặc Biệt,Kép bằng + lệch,0.031358359716568675,-0.05895489044920002
de,Lô rơi,Cold 30d top5,0.017155486949200112,-0.07585711727334982
de,Lô rơi,Gan top5,0.0,-0.12818344023380687
de,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291004
